from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
AJ,0.0,296.5,308.9,166.8,163.1,189.4,166.6,194.7,651.0,216.2,399.4,272.5,386.4,180.3,277.6,280.2,172.7,207.9,401.0,135.2,230.0,239.4,111.3,661.9,243.1,299.1,387.4,225.6,134.5,203.1,328.0,261.7,193.7,54.2,313.9,155.7,149.9,338.7,638.3,331.7,219.1,183.4,306.0,1976.9,286.7,323.1,563.8,154.2,362.5,13.3,267.2,182.8,179.2,175.5,219.8,145.9,344.0,160.0,255.0,382.8,322.5,128.0,214.4,591.8,197.3,378.2,497.4,655.7,296.9,248.4,304.1,497.7,292.7,212.7,222.0,188.5,251.7,546.2,648.7,451.5,269.0,375.2,35.2,468.8,259.7,242.5,480.4,73.6,711.0,304.5,609.0,248.9,130.5,200.9,112.3,240.0,434.2,81.1,391.1,213.2,251.7,303.3,204.1,317.4,634.6,153.1,213.2,73.6,308.9,672.8,181.0,112.9,280.4,195.8,38.8,295.0,24.0,587.0,168.0,249.7,181.9,362.8,166.2
AM,293.4,0.0,166.4,346.0,338.9,367.6,274.0,372.9,508.5,323.6,261.0,189.8,243.9,287.7,194.9,265.8,240.7,315.3,261.2,293.4,191.3,65.9,218.7,519.4,350.5,293.9,244.9,271.6,313.7,164.4,31.4,179.0,354.8,322.6,171.4,333.9,328.1,293.9,559.9,189.2,377.3,312.4,223.3,2137.1,41.7,268.0,421.3,261.6,220.0,306.7,66.7,320.7,358.4,333.7,327.2,233.0,201.5,270.6,112.5,240.2,25.9,286.2,321.8,474.1,309.9,235.7,354.9,513.2,154.4,355.8,221.4,380.0,198.8,390.9,241.8,256.5,359.1,467.0,506.2,309.0,376.4,232.7,268.1,326.3,402.6,187.4,337.9,299.2,568.5,7.9,466.5,210.2,309.7,308.3,291.5,144.5,295.8,284.1,248.6,360.1,156.2,220.6,198.9,234.7,492.1,227.8,320.6,239.7,226.2,530.3,360.2,271.1,200.3,303.2,307.2,289.8,279.3,444.5,275.4,167.0,249.9,66.2,345.4
AO,296.9,177.5,0.0,349.5,345.8,371.1,277.5,376.4,322.8,327.1,94.5,193.3,77.4,291.2,198.4,269.3,288.3,318.8,96.1,296.9,194.8,120.4,222.2,363.2,354.0,261.9,78.4,275.1,317.2,167.9,250.8,182.5,361.4,326.1,145.4,337.4,331.6,297.4,354.1,22.7,380.8,315.9,226.8,2111.1,176.7,271.5,267.4,265.1,53.5,310.2,148.2,324.2,361.9,337.2,330.7,280.6,33.1,318.2,67.0,73.8,255.5,289.7,325.3,307.6,313.4,69.2,217.0,357.0,128.4,359.3,224.9,213.5,202.3,394.4,263.6,304.1,362.6,262.0,325.1,242.1,379.9,66.2,271.6,159.8,334.4,190.9,271.0,302.7,323.9,185.5,328.6,213.7,313.2,311.8,295.0,148.0,129.3,287.6,82.1,407.7,159.7,224.1,202.4,238.2,354.2,275.4,324.1,243.2,229.7,353.7,363.7,274.6,201.2,306.7,310.7,293.3,282.8,306.6,278.9,170.5,297.5,228.1,348.9
AV,170.0,332.3,344.7,0.0,74.5,323.3,202.4,307.6,548.2,252.0,340.6,308.3,341.5,216.1,313.4,260.5,113.9,243.7,340.8,171.0,216.5,275.2,147.1,588.6,278.9,288.6,423.2,261.4,44.8,238.9,363.8,297.5,283.2,199.2,349.7,289.6,283.8,374.5,579.5,367.5,254.9,240.8,341.8,2083.5,330.1,358.9,513.5,190.0,398.3,183.3,303.0,249.1,80.8,211.3,255.6,89.1,379.8,101.2,290.8,378.8,358.3,163.8,250.2,533.0,238.3,414.0,463.1,582.4,330.2,284.2,339.9,438.9,268.0,338.3,163.2,129.7,287.5,487.4,550.5,487.3,304.8,330.3,144.7,444.2,331.0,278.3,516.2,175.8,570.0,340.3,578.2,204.8,45.3,236.7,59.3,275.8,375.4,160.7,346.2,55.7,287.5,339.1,193.6,353.2,600.3,94.3,249.0,109.4,344.7,579.1,170.0,237.1,318.8,231.6,183.8,290.1,155.9,552.7,203.8,285.5,123.1,398.6,155.2
BF,169.9,332.2,344.6,85.3,0.0,323.2,202.3,307.5,539.3,251.9,331.7,308.2,332.6,216.0,313.3,251.6,105.0,243.6,333.3,170.9,207.6,275.1,147.0,579.7,278.8,279.7,423.1,261.3,107.3,241.4,363.7,297.4,288.8,201.7,352.2,289.5,283.7,282.3,570.6,367.4,254.8,240.7,341.7,2083.4,322.4,358.8,504.6,189.9,398.2,183.2,302.9,249.0,19.5,211.2,255.5,78.2,377.8,53.5,290.7,329.0,358.2,163.7,250.1,524.1,238.2,416.5,454.2,573.5,332.6,284.1,339.8,430.0,328.9,338.2,154.3,96.6,287.4,478.5,544.2,487.2,304.7,321.4,144.6,435.3,330.9,278.2,516.1,175.7,561.1,340.2,565.8,195.9,37.3,236.6,121.8,275.7,369.1,160.6,337.3,63.0,287.4,339.0,184.7,316.8,594.0,85.4,248.9,109.3,344.6,570.2,161.1,148.6,318.7,234.1,183.7,275.6,155.8,546.4,203.7,285.4,106.4,398.5,146.3
BJ,225.2,383.2,395.6,330.6,323.5,0.0,149.4,170.1,737.7,246.5,445.3,359.2,473.1,177.5,364.3,232.8,312.6,159.9,445.5,278.0,316.7,326.1,187.7,748.6,211.1,249.8,474.1,205.4,298.3,289.8,414.7,348.4,169.1,232.2,400.6,33.7,100.3,318.5,695.8,418.4,361.9,107.2,392.7,1929.5,381.0,409.8,650.5,148.8,449.2,238.5,353.9,158.2,343.0,318.3,199.6,311.7,430.7,323.8,341.7,483.5,409.2,270.8,244.7,649.3,147.7,464.9,584.1,742.4,381.1,278.7,390.8,555.2,318.9,23.2,313.7,328.4,206.1,603.7,735.4,538.2,299.3,461.9,215.4,555.5,212.3,329.2,567.1,253.8,797.7,391.2,699.2,335.6,294.3,180.7,276.1,326.7,480.1,261.3,477.8,377.0,338.4,390.0,294.5,407.3,721.3,299.7,193.0,224.3,395.6,759.5,344.8,344.1,369.7,147.8,176.3,340.0,204.2,673.7,213.1,336.4,321.8,449.5,330.0
BR,147.6,278.1,290.5,200.2,193.1,148.2,0.0,132.5,598.5,142.0,390.9,254.1,368.0,84.3,259.2,199.8,206.1,48.7,392.5,147.6,211.6,221.0,57.3,643.5,129.7,216.8,369.0,112.2,167.9,184.7,309.6,243.3,108.1,176.8,295.5,114.5,83.2,225.3,629.8,313.3,231.5,63.8,287.6,1949.8,273.8,304.7,545.4,55.6,344.1,160.9,248.8,74.0,212.6,187.9,106.4,179.3,329.2,193.4,236.6,364.4,304.1,140.4,140.2,583.3,35.8,359.8,479.0,637.3,276.0,174.2,285.7,489.2,235.5,135.8,213.5,221.9,95.3,537.7,630.3,433.1,194.8,356.8,122.3,450.4,179.3,224.1,462.0,153.4,692.6,286.1,594.1,230.5,163.9,87.5,145.7,221.6,425.7,138.3,372.7,246.6,233.3,284.9,175.2,274.6,616.2,186.5,99.8,93.9,290.5,654.4,214.4,125.3,264.6,36.6,161.4,233.4,133.5,568.6,93.8,231.3,215.3,344.4,199.6
BX,206.6,337.1,349.5,259.2,252.1,134.4,106.3,0.0,657.5,201.0,449.9,313.1,427.0,165.1,318.2,269.4,265.1,155.1,450.1,206.6,270.6,280.0,116.3,702.5,227.9,286.4,428.0,210.4,226.9,243.7,368.6,302.3,97.7,221.8,354.5,100.7,94.9,323.5,688.8,372.3,290.5,143.8,346.6,1966.1,334.9,363.7,604.4,139.0,403.1,219.9,307.8,86.8,271.6,246.9,204.6,240.3,384.6,252.4,295.6,488.1,363.1,199.4,199.2,642.3,142.2,418.8,538.0,696.3,335.0,233.2,344.7,548.2,272.8,157.7,272.5,280.9,201.7,596.7,689.3,492.1,253.8,415.8,181.3,509.4,248.9,283.1,521.0,212.4,751.6,345.1,653.1,289.5,222.9,185.7,204.7,280.6,484.7,197.3,431.7,305.6,292.3,343.9,234.2,333.6,675.2,245.5,198.0,152.9,349.5,713.4,273.4,272.7,323.6,143.0,165.9,298.0,192.5,627.6,152.8,290.3,274.3,403.4,258.6
CF,634.5,504.7,319.0,559.3,552.2,636.1,582.4,655.3,0.0,610.1,297.8,512.4,242.0,596.1,517.5,556.2,477.8,652.9,298.0,611.1,506.4,439.5,527.1,80.8,617.0,584.3,395.0,562.0,558.3,506.3,474.1,501.6,657.4,641.5,464.5,602.4,618.6,584.3,90.1,294.9,695.0,600.2,545.9,2156.6,499.4,626.3,197.2,570.0,370.1,647.8,467.3,643.4,571.7,651.4,593.7,470.1,282.6,507.7,386.1,336.0,478.8,603.9,608.3,43.6,618.3,385.8,234.7,25.5,445.0,642.3,544.0,117.9,535.4,659.4,453.1,493.6,686.6,125.2,2.2,358.7,662.9,253.0,624.7,293.4,676.5,545.7,387.6,615.9,341.6,496.8,345.8,494.7,523.0,574.8,565.8,467.1,332.6,600.8,259.6,597.2,478.8,543.2,489.3,557.3,367.9,464.9,587.1,549.5,548.8,89.7,601.3,677.2,522.9,640.8,585.6,585.8,613.5,320.3,523.6,489.6,487.0,451.4,586.5
CP,198.2,267.5,279.9,250.8,243.7,243.9,123.0,228.2,565.0,0.0,357.4,243.5,357.4,121.3,248.6,190.0,178.9,131.2,357.6,198.2,201.0,210.4,107.9,605.4,117.4,204.0,358.4,99.9,218.5,174.1,299.0,232.7,203.8,227.4,284.9,210.2,204.4,213.0,596.3,302.7,282.1,128.3,277.0,2014.3,265.3,294.1,530.3,95.2,333.5,211.5,238.2,169.7,263.2,238.5,94.1,171.2,315.0,208.8,226.0,395.6,293.5,191.0,79.7,549.8,158.9,349.2,479.9,599.2,265.4,113.7,275.6,455.7,203.2,243.3,180.0,194.7,177.8,504.2,567.3,422.5,134.3,346.2,172.9,461.0,169.5,213.5,451.4,204.0,586.8,275.5,595.0,219.9,214.5,75.2,196.3,211.0,392.2,188.9,362.1,297.2,222.7,255.2,141.7,241.1,617.1,166.0,87.5,144.5,284.5,595.9,265.0,264.3,254.0,119.1,212.0,205.5,184.1,569.5,60.3,220.7,188.1,333.8,250.2
