from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
AE,0.0,285.2,359.7,280.9,163.0,222.8,401.5,290.3,341.1,148.6,396.5,276.5,240.5,362.4,225.9,174.5,281.0,208.5,34.3,343.1,325.2,63.7,322.7,332.5,199.8,186.0,304.6,291.8,391.5,239.0,253.5,241.8,249.7,257.9,99.8,237.6,240.5,272.2,388.8,189.2,328.6,249.6,231.6,226.8,317.0,256.4,284.6,236.4,166.5,378.6,475.0,254.9,344.6,246.3,282.5,83.1,209.7,220.9,214.8,213.6,168.6,280.8,234.8,31.8,208.1,277.6,220.6,156.9,271.6,253.9,242.5,7.1,222.9,213.8,295.1,320.6,358.9,317.4,226.4,383.2,206.2,271.6,131.1,154.6,402.9,280.9,253.2,299.3,192.7,222.0,276.7,318.5,243.9,99.0,392.2,482.7,121.3,423.5,317.8,275.3,147.6,89.1,292.9,317.9,221.1,404.4,234.5,300.5,87.4,129.7,232.2,229.5,310.8,249.6,299.2,395.7,324.6,414.5,313.6,291.1,288.5,68.5,280.2,284.1,425.2,235.3,133.4,140.5,249.8,577.9
AF,242.1,0.0,359.2,245.7,251.9,128.6,401.0,255.1,316.1,237.5,377.8,241.3,205.3,281.9,190.7,308.4,83.4,342.4,276.5,201.5,183.6,208.8,181.1,297.3,288.7,319.9,19.3,150.2,311.0,203.8,40.6,375.7,214.5,222.7,212.3,371.5,125.8,144.2,370.1,323.1,187.0,108.0,196.4,360.7,281.8,221.2,143.0,201.2,300.4,298.1,457.8,388.8,344.1,380.2,38.9,239.9,343.6,185.7,348.7,347.5,302.5,414.7,199.6,224.1,302.2,242.4,185.4,245.8,236.4,218.7,196.1,249.3,187.7,347.7,153.5,179.0,333.9,175.8,191.2,358.2,340.1,405.5,220.0,243.5,377.9,245.7,159.0,101.7,281.6,355.9,79.1,301.3,377.8,193.5,392.9,465.5,255.2,445.6,282.6,240.1,236.5,245.9,380.6,405.6,355.0,335.9,131.8,388.2,199.9,263.6,366.1,87.9,293.6,52.0,264.0,378.5,183.0,338.7,278.4,133.3,21.0,225.3,367.9,248.9,354.2,200.1,222.3,274.4,214.6,583.3
AH,317.7,323.6,0.0,331.1,348.7,261.2,41.5,348.7,82.6,313.1,109.7,334.9,298.9,129.6,284.3,384.0,311.2,419.8,358.1,381.5,363.6,284.4,352.9,382.7,356.1,400.8,343.0,330.2,138.7,297.4,291.9,451.3,308.1,274.1,287.9,438.9,270.7,302.4,97.6,398.7,358.8,288.0,281.8,431.3,375.4,319.8,323.0,294.8,373.1,162.3,470.4,464.4,36.6,447.6,315.6,315.5,419.2,271.1,424.3,423.1,382.4,490.3,296.6,303.1,377.8,336.0,279.0,321.4,330.0,317.4,330.4,324.9,273.4,423.3,333.5,324.1,99.7,347.6,264.8,115.8,407.5,481.1,295.6,323.9,143.7,296.0,300.4,337.7,355.3,423.3,306.9,77.8,453.4,269.1,164.2,477.3,330.8,216.9,376.2,336.1,303.9,328.5,392.4,419.1,430.6,106.2,272.9,400.0,267.3,339.2,433.5,267.9,164.1,288.0,357.6,165.3,359.1,155.3,372.0,367.3,318.7,300.9,379.7,334.3,162.6,293.7,297.9,341.8,308.2,665.8
AM,266.4,254.3,346.8,0.0,305.2,191.9,378.3,154.7,328.2,261.8,395.0,82.0,183.9,343.5,169.3,332.7,250.1,368.5,306.8,312.2,294.3,233.1,291.8,196.9,313.0,323.9,273.7,260.9,372.6,68.0,222.6,416.0,99.2,122.3,236.6,411.8,209.6,241.3,375.9,347.4,297.7,218.7,175.0,385.0,181.4,97.6,253.7,86.6,344.3,347.2,374.9,413.1,331.7,404.5,251.6,264.2,367.9,164.3,373.0,346.2,331.1,445.7,102.6,260.0,320.7,40.6,164.0,270.1,121.1,118.9,279.1,273.6,52.2,388.0,264.2,289.7,346.0,286.5,169.8,370.3,364.4,436.5,244.3,272.6,390.0,145.3,231.1,268.4,312.2,396.2,245.8,305.6,402.1,217.8,379.3,382.6,279.5,410.6,182.2,145.0,260.8,277.2,297.7,322.7,379.3,391.5,203.6,305.3,224.2,287.9,406.4,198.6,297.9,218.7,163.6,324.3,289.8,401.6,76.6,306.2,257.6,249.6,285.0,148.5,417.1,178.7,246.6,298.7,30.5,614.5
AW,139.1,269.4,335.7,265.1,0.0,207.0,375.4,274.5,326.0,90.6,392.1,260.7,224.7,346.6,210.1,198.1,265.2,198.5,179.5,327.3,309.4,105.9,306.9,316.7,66.4,110.3,288.8,276.0,375.7,223.2,237.7,202.4,233.9,237.2,109.4,213.1,224.7,256.4,384.0,177.4,312.8,233.8,226.8,199.8,301.2,245.6,268.8,220.6,127.8,361.3,359.1,272.4,328.8,269.9,261.4,137.0,233.3,216.1,223.5,132.6,181.6,232.1,233.4,160.6,107.1,272.8,204.8,98.9,255.8,243.2,226.7,146.3,207.4,174.4,279.3,304.8,343.1,312.6,190.6,378.4,229.8,222.9,73.1,61.2,387.1,259.1,257.2,283.5,88.0,197.5,260.9,258.7,252.6,90.6,387.4,366.0,130.6,418.7,302.0,261.9,67.0,161.0,281.1,307.8,229.8,388.6,218.7,288.7,97.0,138.4,192.8,213.7,306.0,233.8,283.4,321.4,304.9,398.7,297.8,292.5,272.7,122.4,268.4,268.3,420.4,219.5,29.5,164.1,234.0,540.1
AZ,194.1,123.0,294.5,197.7,203.9,0.0,336.3,207.1,295.5,189.5,357.2,193.3,157.3,261.3,142.7,260.4,118.8,294.4,228.5,180.9,163.0,160.8,160.5,249.3,240.7,271.9,142.4,129.6,290.4,155.8,91.3,327.7,166.5,174.7,164.3,323.5,17.6,49.3,356.5,275.1,166.4,87.4,148.4,312.7,233.8,173.2,122.4,153.2,252.4,277.5,409.8,340.8,279.4,332.2,120.3,191.9,295.6,137.7,300.7,299.5,254.5,366.7,151.6,176.1,254.2,194.4,137.4,197.8,188.4,170.7,184.8,201.3,139.7,299.7,132.9,158.4,313.3,155.2,143.2,337.6,292.1,357.5,172.0,195.5,357.3,197.7,54.8,137.1,233.6,307.9,114.5,253.3,329.8,145.5,327.0,417.5,207.2,358.3,234.6,192.1,188.5,197.9,332.6,357.6,307.0,315.3,11.6,340.2,151.9,215.6,318.1,67.3,245.6,87.4,216.0,330.5,162.4,318.1,230.4,168.7,126.3,177.3,319.9,200.9,328.8,152.1,174.3,226.4,166.6,542.2
BM,351.0,356.9,49.9,360.8,382.0,294.5,0.0,382.0,115.9,346.4,136.9,368.2,332.2,162.9,317.6,417.3,352.7,453.1,391.4,414.8,396.9,305.9,387.2,424.2,385.8,434.1,376.3,363.5,172.0,330.7,325.2,484.6,341.4,300.5,321.2,480.4,297.9,336.7,124.9,432.0,400.3,321.3,323.3,464.6,408.7,353.1,356.3,328.1,406.4,183.8,503.7,497.7,58.1,477.3,348.9,348.8,440.7,312.6,457.6,456.4,415.7,523.6,322.7,330.3,411.1,369.3,312.3,354.7,363.3,350.7,363.7,358.2,314.9,456.6,366.8,357.4,133.0,377.3,298.1,145.5,441.8,514.4,328.9,357.2,177.0,329.3,321.9,371.0,385.0,464.8,336.6,111.1,486.7,302.4,191.4,510.6,364.1,258.4,409.5,369.4,345.4,354.6,425.7,452.4,463.9,133.4,306.2,433.3,297.0,372.5,460.7,301.2,193.8,321.3,390.9,176.4,392.4,188.6,405.3,394.5,360.2,322.4,413.0,361.5,192.1,327.0,331.2,369.0,341.5,699.1
BO,266.7,254.6,347.1,165.6,294.5,192.2,388.9,0.0,328.5,262.1,383.9,202.8,184.2,332.8,169.6,333.0,250.4,367.0,301.1,312.5,294.6,233.4,292.1,46.7,313.3,307.9,274.0,261.2,361.9,123.7,222.9,405.3,176.0,111.6,236.9,401.1,209.9,241.6,376.2,347.7,298.0,219.0,175.3,397.7,50.7,153.3,254.0,162.7,333.6,349.0,364.2,413.4,332.0,404.8,251.9,264.5,368.2,164.6,373.3,335.5,327.1,435.0,70.5,248.7,310.0,162.3,164.3,270.4,197.9,89.6,279.4,273.9,107.6,377.3,264.5,290.0,346.3,286.8,170.1,370.6,364.7,425.8,244.6,268.1,390.3,121.9,222.6,268.7,306.2,385.5,246.1,305.9,402.4,218.1,379.6,371.9,279.8,410.9,27.4,111.0,261.1,270.5,287.0,312.0,379.6,391.8,203.9,294.6,224.5,288.2,395.7,198.9,298.2,219.0,78.0,383.1,294.0,401.9,198.3,300.3,257.9,249.9,274.3,59.2,417.4,179.0,246.9,299.0,134.5,614.8
BW,286.4,292.3,81.0,308.0,317.4,229.9,120.7,317.4,0.0,281.8,137.4,303.6,267.6,110.1,253.0,352.7,288.1,388.5,326.8,350.2,332.3,253.8,329.8,360.3,333.7,369.5,311.7,298.9,139.2,266.1,260.6,420.0,276.8,242.8,256.6,416.5,248.3,280.0,126.0,367.4,336.4,256.7,258.7,400.0,344.1,288.5,291.7,263.5,341.8,133.8,439.1,433.1,74.1,424.5,284.3,284.2,387.9,248.0,393.0,391.8,351.1,459.0,265.3,280.0,346.5,304.7,247.7,290.1,298.7,286.1,299.1,293.6,250.3,392.0,302.2,292.8,17.7,324.5,233.5,40.1,384.4,449.8,264.3,292.6,61.7,264.7,269.8,306.4,332.2,400.2,283.8,46.5,422.1,237.8,141.1,446.0,299.5,193.8,344.9,304.8,280.8,297.2,361.1,387.8,399.3,133.9,241.6,368.7,244.2,307.9,410.4,236.6,141.0,256.7,326.3,142.2,327.8,126.8,340.7,344.9,296.3,269.6,348.4,311.9,137.5,262.4,266.6,318.7,276.9,634.5
CC,122.5,235.9,310.4,231.6,91.5,173.5,352.2,241.0,291.8,0.0,347.2,227.2,191.2,313.1,176.6,190.0,231.7,224.0,156.9,293.8,275.9,72.4,273.4,283.2,128.3,196.6,255.3,242.5,342.2,189.7,204.2,257.3,200.4,208.6,75.9,253.1,191.2,222.9,339.5,204.7,279.3,200.3,182.3,242.3,267.7,207.1,235.3,187.1,182.0,329.3,425.7,270.4,295.3,261.8,233.2,103.5,225.2,171.6,230.3,224.2,184.1,296.3,185.5,104.5,198.7,228.3,171.3,8.3,222.3,204.6,193.2,129.7,173.6,229.3,245.8,271.3,309.6,268.1,177.1,333.9,221.7,287.1,11.9,83.1,353.6,231.6,203.9,250.0,121.2,237.5,227.4,269.2,259.4,57.1,342.9,433.4,136.8,374.2,268.5,226.0,76.1,109.5,243.6,268.6,236.6,355.1,185.2,251.2,63.5,145.2,247.7,180.2,261.5,200.3,249.9,346.4,275.3,365.2,264.3,241.8,239.2,88.9,230.9,234.8,380.7,186.0,61.9,156.0,200.5,528.6
