from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,127.2,217.1,403.3,361.6,495.8,445.5,207.8,543.8,364.1,493.6,211.4,440.0,189.2,428.3,233.0,261.3,502.9,177.6,520.9,324.1,583.8,549.4,553.7,600.2,364.8,440.3,573.6,235.1,596.6,617.1,289.4,399.3,385.3,330.1,293.0,432.5,574.8,304.4,345.0,555.8,132.7,466.4,215.0,208.1,162.5,410.8,330.0,433.1,146.7,373.1,440.6,497.0,598.7,206.7,354.3,418.8,227.2,543.7,269.7,351.5,474.9,245.5,469.5,588.6,417.7,278.8,400.0,256.2,418.2,350.5,150.5,318.5,185.2,187.4,339.2,439.2,543.8,536.7,200.0,342.9,580.3,344.6,406.5,154.9,357.3,337.5,330.9,553.9,196.9,155.9,198.3,503.0,328.5,120.2,456.1,454.4,382.5,573.2,417.9,390.2,468.2,183.1,255.5,376.6,265.2,145.4,559.7,331.8,463.3,418.2,173.2,359.9,207.0,213.1,257.8,515.8,527.2,372.9,319.0,317.2,377.3,554.4,197.6,391.4,201.1,270.1,364.5,107.0,338.3,215.4,354.0,387.5,404.2,146.1,421.1,2128.8,398.7,350.4,426.6,337.5,160.9,557.4,364.8,380.1,392.8,403.4,317.9,177.1,439.9,330.7,370.7,334.8
AI,133.9,0.0,240.1,426.3,384.6,518.8,468.5,230.8,566.8,387.1,516.6,234.4,463.0,212.2,451.3,277.0,284.3,525.9,200.6,543.9,356.9,606.8,572.4,576.7,623.2,387.8,463.3,596.6,258.1,619.6,640.1,317.1,422.3,408.3,353.1,316.0,455.5,597.8,327.4,368.0,578.8,5.5,489.4,238.0,231.1,185.5,433.8,353.0,456.1,52.0,396.1,463.6,520.0,621.7,229.7,377.3,441.8,250.2,566.7,292.7,374.5,497.9,268.5,492.5,611.6,440.7,301.8,423.0,279.2,441.2,373.5,173.5,341.5,208.2,213.5,362.2,462.2,566.8,559.7,223.0,365.9,608.0,367.6,429.5,177.9,380.3,360.5,353.9,576.9,219.9,178.9,221.3,526.0,351.5,11.8,479.1,477.4,405.5,596.2,440.9,413.2,491.2,206.1,278.5,399.6,286.7,70.7,582.7,354.8,486.3,441.2,196.2,382.9,230.0,236.1,278.3,538.8,550.2,395.9,342.0,340.2,400.3,577.4,220.6,414.4,234.1,293.1,387.5,130.0,361.3,238.4,377.0,410.5,427.2,20.2,444.1,2151.8,421.7,373.4,449.6,360.5,177.6,580.4,387.8,403.1,415.8,426.4,340.9,200.1,462.9,353.7,393.7,357.8
AS,187.1,223.4,0.0,550.5,408.5,598.2,547.9,254.7,590.7,411.0,540.5,33.4,486.9,153.0,475.2,274.0,302.3,549.8,141.4,567.8,371.0,565.6,596.3,600.6,647.1,411.7,487.2,555.4,282.0,643.5,745.4,328.5,446.2,432.2,421.5,339.9,479.4,556.6,351.3,391.9,602.7,228.9,513.3,178.8,249.1,209.4,543.0,376.9,520.7,242.9,420.0,487.5,543.9,727.0,170.5,401.2,465.7,274.1,630.8,310.7,398.4,521.8,286.5,451.3,716.9,464.6,319.8,446.9,297.2,465.1,397.4,114.3,365.4,149.0,234.3,391.5,486.1,525.6,639.1,246.9,383.9,627.2,391.5,509.5,201.8,404.2,395.6,377.8,600.8,237.9,202.8,162.1,605.4,375.4,216.4,503.0,436.2,429.4,620.1,464.8,437.1,515.1,146.9,219.3,423.5,304.7,241.6,606.6,411.3,510.2,465.1,137.0,406.8,170.8,176.9,219.1,562.7,629.6,419.8,360.0,364.1,424.2,601.3,161.4,438.3,248.0,311.1,411.4,110.0,385.2,262.3,445.4,434.4,451.1,242.3,468.0,2148.4,445.6,391.4,473.5,384.4,124.7,644.5,411.7,427.0,439.7,450.3,364.8,224.0,513.9,371.7,417.6,381.7
AT,383.5,419.8,433.1,0.0,322.4,144.4,123.6,272.2,235.9,83.8,185.7,427.4,257.2,334.2,292.0,399.5,406.8,195.0,364.2,213.0,398.3,104.5,241.5,245.8,292.3,259.5,132.4,94.3,511.9,288.7,309.2,439.6,263.0,280.0,394.5,357.4,249.7,95.5,525.5,316.3,247.9,425.3,283.6,310.6,353.6,405.8,7.5,532.3,29.8,439.3,220.3,257.8,189.1,290.8,324.3,218.0,236.0,470.5,235.8,415.2,143.7,167.0,391.0,149.0,280.7,281.4,424.3,263.7,401.7,281.9,245.2,322.4,342.8,371.8,433.8,496.0,256.4,83.5,185.3,443.3,452.5,277.1,305.4,133.9,398.2,421.7,500.1,330.4,246.0,342.4,399.2,351.3,151.6,302.0,405.9,148.2,106.1,229.7,265.3,235.1,253.9,285.4,328.1,373.1,271.3,409.2,438.0,251.8,396.2,155.4,235.4,339.8,254.6,302.6,328.7,350.9,207.9,175.8,267.6,464.5,313.3,338.1,246.5,315.2,208.6,454.4,415.6,259.2,323.0,233.0,458.7,418.4,251.2,267.9,438.7,284.8,2326.8,262.4,460.0,273.8,232.2,348.1,249.5,228.5,227.3,240.0,250.6,382.3,420.4,36.6,476.2,331.5,293.8
AU,378.1,410.1,427.7,318.3,0.0,410.8,360.5,161.2,458.8,279.1,408.6,422.0,355.0,328.8,343.3,312.4,343.5,417.9,366.8,435.9,187.2,422.9,464.4,468.7,515.2,279.8,355.3,412.7,339.9,511.6,532.1,354.4,314.3,300.3,193.2,156.1,347.5,413.9,355.7,83.6,470.8,404.4,381.4,305.2,358.4,429.2,325.8,378.3,348.1,387.6,288.1,355.6,412.0,513.7,318.9,269.3,333.8,392.8,458.7,330.0,266.5,389.9,395.8,333.1,503.6,332.7,266.4,315.0,406.5,333.2,265.5,317.0,84.8,366.4,384.5,339.0,354.2,401.9,451.7,375.0,251.2,495.3,13.8,321.5,436.8,220.4,346.1,97.2,468.9,384.6,419.1,345.9,418.0,39.9,416.1,371.1,287.5,297.5,488.2,332.9,305.2,383.2,322.7,367.7,291.6,280.0,386.3,474.7,194.9,378.3,333.2,334.4,274.9,297.2,323.3,345.5,430.8,442.2,287.9,304.7,51.2,15.6,469.4,309.8,306.4,450.3,335.0,279.5,317.6,253.3,464.6,217.1,298.5,319.2,387.0,336.1,2321.4,313.7,258.7,341.6,252.5,349.0,472.4,279.8,295.1,307.8,318.4,181.0,414.6,354.9,316.4,9.0,105.5
AV,468.5,504.8,518.1,133.0,407.4,0.0,48.8,357.2,278.9,168.8,196.2,512.4,342.2,419.2,377.0,482.6,491.8,188.1,449.2,161.9,473.5,84.3,266.8,271.1,335.3,344.5,175.4,74.1,596.9,328.3,321.6,524.6,348.0,365.0,479.5,442.4,334.7,61.9,610.5,401.3,286.6,510.3,368.6,395.6,438.6,490.8,125.5,617.3,103.2,524.3,305.3,342.8,232.1,303.2,409.3,303.0,321.0,555.5,184.7,500.2,228.7,160.1,476.0,172.6,293.1,366.4,509.3,348.7,486.7,366.9,330.2,407.4,427.8,456.8,515.7,581.0,341.5,107.1,40.9,528.3,537.5,312.0,390.4,157.5,483.2,506.7,585.1,418.9,271.3,427.4,484.2,436.3,7.2,387.0,497.8,97.1,191.1,314.7,304.9,320.1,338.9,370.4,413.1,458.1,356.3,494.2,523.0,277.1,481.2,148.5,320.4,424.8,339.6,387.6,413.7,435.9,156.8,31.4,352.6,549.5,398.3,423.1,195.4,400.2,293.6,529.4,500.6,344.2,408.0,318.0,543.7,503.4,336.2,352.9,523.7,369.8,2274.8,347.4,545.0,358.8,317.2,433.1,198.4,313.5,312.3,325.0,335.6,467.3,505.4,96.4,561.2,416.5,378.8
BH,419.6,455.9,469.2,111.5,358.5,50.2,0.0,308.3,230.0,119.9,147.3,463.5,293.3,370.3,328.1,435.6,442.9,139.2,400.3,113.0,434.4,84.9,217.9,222.2,286.4,295.6,126.5,74.7,548.0,279.4,272.7,475.7,299.1,316.1,430.6,393.5,285.8,62.5,561.6,352.4,237.7,461.4,319.7,346.7,389.7,441.9,119.0,568.4,103.8,475.4,256.4,293.9,183.2,254.3,360.4,254.1,272.1,506.6,135.8,451.3,179.8,111.2,427.1,173.2,244.2,317.5,460.4,299.8,437.8,318.0,281.3,358.5,378.9,407.9,469.9,532.1,292.5,107.7,91.1,479.4,488.6,267.8,341.5,158.1,434.3,457.8,536.2,366.5,222.4,378.5,435.3,387.4,57.4,338.1,442.0,48.2,142.2,265.8,256.0,271.2,290.0,321.5,364.2,409.2,307.4,445.3,474.1,228.2,432.3,99.6,271.5,375.9,290.7,338.7,364.8,387.0,107.9,81.6,303.7,500.6,349.4,374.2,146.5,351.3,244.7,490.5,451.7,295.3,359.1,269.1,494.8,454.5,287.3,304.0,474.8,320.9,2225.9,298.5,496.1,309.9,268.3,384.2,149.5,264.6,263.4,276.1,286.7,418.4,456.5,97.0,512.3,367.6,329.9
BM,216.8,253.1,266.4,275.3,153.7,367.8,317.5,0.0,415.8,236.1,365.6,260.7,312.0,167.5,300.3,241.4,272.5,374.9,205.5,392.9,116.2,379.9,421.4,425.7,472.2,236.8,312.3,369.7,268.9,468.6,489.1,283.4,271.3,257.3,122.2,85.1,304.5,370.9,284.7,137.1,427.8,258.6,338.4,143.9,186.9,358.2,282.8,307.3,305.1,272.6,245.1,312.6,369.0,470.7,157.6,226.3,290.8,321.8,415.7,259.0,223.5,346.9,224.3,290.1,460.6,289.7,195.4,272.0,235.0,290.2,222.5,155.7,110.6,205.1,313.5,268.0,311.2,358.9,408.7,304.0,180.2,452.3,136.7,278.5,365.8,149.4,275.1,123.0,425.9,175.7,348.1,184.6,375.0,120.6,246.1,328.1,244.5,254.5,445.2,289.9,262.2,340.2,161.4,206.4,248.6,209.0,271.3,431.7,123.9,335.3,290.2,173.1,231.9,135.9,162.0,184.2,387.8,399.2,244.9,233.7,109.3,169.4,426.4,148.5,263.4,379.3,264.0,236.5,156.3,210.3,393.6,146.1,259.5,276.2,272.0,293.1,2160.1,270.7,187.7,298.6,209.5,187.7,429.4,236.8,252.1,264.8,275.4,110.0,343.6,311.9,245.4,162.8,126.9
BU,527.3,563.6,576.9,219.2,466.2,269.7,219.4,416.0,0.0,227.6,176.0,571.2,401.0,478.0,435.8,522.3,550.6,191.1,508.0,294.8,532.3,304.4,93.8,92.5,114.2,403.3,181.5,294.2,655.7,52.7,100.4,576.8,406.8,423.8,538.3,501.2,393.5,282.0,669.3,460.1,11.9,569.1,427.4,454.4,497.4,549.6,226.7,676.1,249.0,583.1,364.1,401.6,34.0,82.0,468.1,361.8,379.8,609.3,317.6,559.0,287.5,207.3,534.8,295.5,71.9,425.2,568.1,407.5,545.5,425.7,389.0,466.2,486.6,515.6,577.6,639.8,400.2,302.8,310.6,587.1,596.3,36.4,449.2,283.9,542.0,565.5,643.9,474.2,92.3,486.2,543.0,495.1,276.9,445.8,556.6,230.0,249.9,373.5,29.3,378.9,397.7,429.2,471.9,516.9,415.1,553.0,581.8,137.1,540.0,160.7,379.2,483.6,398.4,446.4,472.5,497.2,289.7,301.1,411.4,608.3,457.1,481.9,328.3,459.0,352.4,588.2,559.4,403.0,466.8,376.8,602.5,562.2,395.0,411.7,582.5,428.6,2396.4,406.2,603.8,417.6,376.0,498.2,331.3,372.3,371.1,383.8,394.4,526.1,564.2,255.8,620.0,475.3,437.6
BW,359.7,396.0,409.3,79.2,298.6,171.7,121.4,248.4,219.7,0.0,169.5,403.6,233.4,310.4,268.2,375.7,383.0,178.8,340.4,196.8,374.5,183.8,225.3,229.6,276.1,235.7,116.2,173.6,488.1,272.5,293.0,415.8,239.2,256.2,370.7,333.6,225.9,174.8,501.7,292.5,231.7,401.5,259.8,286.8,329.8,382.0,86.7,508.5,109.0,415.5,196.5,234.0,172.9,274.6,300.5,194.2,212.2,446.7,219.6,391.4,119.9,150.8,367.2,127.9,264.5,257.6,400.5,239.9,377.9,258.1,221.4,298.6,319.0,348.0,410.0,472.2,232.6,162.8,212.6,419.5,428.7,260.9,281.6,116.3,374.4,397.9,476.3,306.6,229.8,318.6,375.4,327.5,178.9,278.2,382.1,132.0,82.3,205.9,249.1,211.3,230.1,261.6,304.3,349.3,247.5,385.4,414.2,235.6,372.4,139.2,211.6,316.0,230.8,278.8,304.9,327.1,191.7,203.1,243.8,440.7,289.5,314.3,230.3,291.4,184.8,430.6,391.8,235.4,299.2,209.2,434.9,394.6,227.4,244.1,414.9,261.0,2303.0,238.6,436.2,250.0,208.4,324.3,233.3,204.7,203.5,216.2,226.8,358.5,396.6,115.8,452.4,307.7,270.0
