from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
AB,0.0,423.7,417.7,360.6,335.7,411.0,410.6,422.3,328.1,422.4,414.3,185.1,404.0,156.2,444.6,118.2,377.4,386.2,440.8,429.8,421.3,373.5,230.5,447.6,322.6,85.1,266.0,461.6,384.4,162.4,295.2,445.9,310.9,370.2,364.9,475.0,90.9,428.1,314.7,268.2,356.2,381.6,426.5,398.8,391.3,69.5,82.9,464.7,290.9,93.3,377.5,76.4,437.6,243.0,118.3,461.2,262.6,420.4,402.8,402.1,408.2,399.7,450.9,298.3,364.1,434.5,363.7,304.0,235.6,65.3,207.5,394.4,434.9,399.6,451.6,297.9,255.4,340.7,345.7,122.6,89.6,430.3,377.2,380.4,347.7,75.5,422.2,221.4,409.0,164.9,43.7,457.6,105.4,290.5,57.4,100.0,402.1,459.7,429.3,72.0,447.0,105.2,496.5,90.5,245.0,416.1,378.0,303.2,436.2,423.4,50.4,109.7,335.9,431.3,329.2,378.2,430.9,397.7,345.2,440.4,454.0,426.8,1438.2,354.1,356.1,279.7,261.7,427.0,259.6,271.9,329.6,494.4,269.1,341.6,401.8,308.5,244.9,302.2,378.4,404.5,256.4,300.2
AJ,279.0,0.0,331.0,287.7,383.2,324.3,323.9,335.6,241.4,335.7,288.2,285.2,317.3,256.3,80.7,351.2,290.7,299.5,354.1,343.1,334.6,286.8,278.0,356.4,235.9,330.2,280.2,374.9,297.7,209.9,232.0,359.2,247.7,283.5,465.0,388.3,280.2,341.4,362.2,315.7,396.6,294.9,339.8,312.1,304.6,260.7,315.9,378.0,338.4,326.3,290.8,309.4,344.4,156.3,351.3,374.5,310.1,333.7,450.3,315.4,321.5,313.0,364.2,345.8,277.4,70.6,277.0,351.5,283.1,298.3,194.0,311.7,348.2,35.7,364.9,398.0,192.2,254.0,259.0,252.4,213.0,343.6,299.5,293.7,261.0,271.8,335.5,180.1,322.3,265.0,322.8,45.1,281.1,338.0,290.4,333.0,315.4,373.0,342.6,228.2,38.0,272.3,409.8,243.6,181.8,329.4,291.3,403.3,349.5,347.8,283.4,235.7,249.2,344.6,242.5,296.1,336.6,311.0,258.5,348.0,367.3,340.1,1369.5,267.4,269.4,379.2,324.6,340.3,359.7,372.0,429.7,407.7,369.2,254.9,315.1,408.6,345.0,349.7,281.7,317.8,356.5,347.7
AO,438.7,348.5,0.0,211.6,542.9,305.6,187.0,316.9,62.6,317.0,269.5,444.9,298.6,416.0,369.4,510.9,302.0,162.6,264.4,253.4,248.9,149.9,437.7,266.7,247.2,489.9,439.9,356.2,21.0,369.6,328.7,370.5,344.4,264.8,624.7,369.6,439.9,322.7,521.9,475.4,556.3,218.8,351.1,222.4,315.9,420.4,475.6,241.1,498.1,486.0,69.3,469.1,254.7,253.0,511.0,237.6,469.8,196.8,610.0,178.5,332.8,176.1,345.5,505.5,140.5,359.3,140.1,511.2,442.8,458.0,290.7,293.0,262.5,324.4,228.0,557.7,288.9,117.1,270.3,412.1,372.7,206.7,310.8,208.0,43.0,431.5,346.8,276.8,333.6,424.7,482.5,378.9,440.8,497.7,450.1,492.7,178.5,283.3,252.9,387.9,371.8,432.0,421.1,403.3,278.5,340.7,272.6,563.0,360.8,329.1,443.1,395.4,54.8,254.9,253.8,307.4,347.9,322.3,84.0,359.3,348.6,321.4,1347.4,278.7,280.7,538.9,484.3,203.4,519.4,531.7,589.4,318.0,528.9,266.2,326.4,568.3,504.7,509.4,196.0,90.7,516.2,507.4
AS,432.8,342.6,245.7,0.0,517.3,215.1,179.1,226.4,215.0,226.5,217.3,439.0,208.1,410.1,363.5,505.0,211.5,154.7,314.2,283.5,159.0,122.3,431.8,288.4,156.7,484.0,434.0,265.7,212.4,364.3,322.8,280.0,338.5,154.6,618.8,279.7,434.0,232.2,496.3,469.5,551.0,43.7,260.6,277.2,225.4,414.5,450.0,233.2,492.2,480.1,231.1,463.2,295.3,247.1,505.1,229.7,463.9,188.9,592.1,170.6,242.9,199.4,255.0,499.6,200.0,353.4,199.6,505.3,417.2,452.7,284.8,203.1,172.0,318.5,220.1,552.4,283.0,176.6,180.4,406.8,366.8,198.8,220.9,117.5,185.1,426.2,256.3,270.9,223.4,418.8,476.6,373.6,434.9,491.8,444.2,483.0,170.6,333.1,288.0,382.0,365.9,426.1,316.0,377.7,272.6,250.2,182.7,557.1,270.3,239.2,437.2,369.8,216.6,272.1,163.9,217.5,258.0,231.8,232.1,269.4,258.1,211.2,1437.9,188.2,190.2,513.3,504.1,195.5,513.5,506.1,584.1,367.8,523.0,175.7,235.9,562.4,498.8,504.1,115.5,152.4,510.3,501.5
AT,190.9,338.6,449.6,392.5,0.0,442.9,442.5,454.2,360.0,454.3,446.2,161.5,435.9,132.6,359.5,163.0,409.3,418.1,472.7,461.7,453.2,405.4,86.2,475.0,354.5,164.6,297.9,493.5,416.3,173.5,327.1,477.8,342.8,402.1,341.3,506.9,131.2,460.0,66.0,157.5,245.5,413.5,458.4,430.7,423.2,210.9,169.7,496.6,198.2,144.2,409.4,163.2,469.5,274.9,183.5,493.1,169.9,452.3,297.5,434.0,440.1,431.6,482.8,205.6,396.0,349.4,395.6,193.3,201.1,186.5,239.4,426.3,466.8,314.5,483.5,274.3,287.3,372.6,377.6,202.6,163.2,462.2,409.1,412.3,379.6,122.8,454.1,253.3,440.9,141.3,146.3,369.0,132.1,179.8,189.8,188.4,434.0,491.6,461.2,178.4,361.9,123.3,513.2,193.8,276.9,448.0,409.9,279.6,468.1,455.3,177.1,185.9,367.8,463.2,361.1,410.1,462.8,429.6,377.1,472.3,485.9,458.7,1470.1,386.0,388.0,221.0,166.4,458.9,236.0,248.3,306.0,526.3,244.5,373.5,433.7,284.9,221.3,209.5,410.3,436.4,232.8,207.5
BF,438.8,348.6,309.1,164.5,543.0,0.0,242.5,197.8,252.4,125.1,150.4,445.0,106.7,416.1,369.5,511.0,217.5,218.1,365.1,354.1,211.4,205.4,437.8,347.3,162.7,490.0,440.0,237.1,275.8,369.7,328.8,257.5,344.5,54.9,624.8,177.7,440.0,130.8,522.0,475.5,556.4,171.7,266.6,323.1,231.4,420.5,475.7,296.6,498.2,486.1,294.5,469.2,355.4,253.1,511.1,293.1,469.9,252.3,610.1,234.0,248.3,262.8,153.6,505.6,263.4,359.4,263.0,511.3,442.9,458.1,290.8,173.9,225.0,324.5,283.5,557.8,289.0,240.0,185.8,412.2,372.8,262.2,226.3,170.5,268.2,431.6,262.3,276.9,249.1,424.8,482.6,379.0,440.9,497.8,450.2,492.8,234.0,384.0,353.6,388.0,371.9,432.1,327.5,403.4,278.6,256.2,42.9,563.1,267.2,210.0,443.2,395.5,260.2,335.5,169.3,222.9,234.9,237.8,269.5,265.7,156.7,202.3,1448.1,194.2,196.2,539.0,484.4,258.9,519.5,531.8,589.5,418.7,529.0,181.7,241.9,568.4,504.8,509.5,158.5,215.8,516.3,507.5
BG,448.6,358.4,224.0,192.3,552.8,286.3,0.0,297.6,134.4,297.7,250.2,454.8,279.3,425.9,379.3,520.8,282.7,75.0,135.0,124.0,229.6,62.3,447.6,104.7,227.9,499.8,449.8,336.9,190.7,379.5,338.6,351.2,354.3,245.5,634.6,350.3,449.8,303.4,531.8,485.3,566.2,199.5,331.8,129.2,296.6,430.3,485.5,86.1,508.0,495.9,183.8,479.0,115.5,262.9,520.9,50.5,479.7,9.7,619.9,60.9,313.5,118.8,326.2,515.4,119.4,369.2,119.0,521.1,452.7,467.9,300.6,273.7,243.2,334.3,40.9,567.6,298.8,96.0,251.0,422.0,382.6,19.6,291.5,188.7,154.0,441.4,327.5,286.7,314.3,434.6,492.4,388.8,450.7,507.6,460.0,502.6,60.9,153.9,159.7,397.8,381.7,441.9,401.8,413.2,288.4,321.4,253.3,572.9,341.5,309.8,453.0,405.3,142.2,92.9,234.5,288.1,328.6,303.0,151.5,340.0,329.3,302.1,1357.3,259.4,261.4,548.8,519.3,48.4,529.3,541.6,599.3,188.6,538.8,246.9,307.1,578.2,514.6,519.3,176.7,140.2,526.1,517.3
BN,458.2,368.0,328.5,184.3,562.4,185.9,261.9,0.0,271.8,197.3,100.2,464.4,178.9,435.5,388.9,530.4,173.7,237.5,384.5,373.5,222.7,224.8,457.2,371.2,182.1,509.4,459.4,39.2,295.2,476.4,348.2,151.4,363.9,145.1,644.2,249.9,459.4,203.0,541.4,494.9,582.9,191.1,164.0,342.5,211.4,439.9,495.1,316.0,517.6,505.5,313.9,488.6,381.3,272.5,530.5,312.5,489.3,271.7,616.9,253.4,146.9,282.2,225.8,525.0,282.8,378.8,282.4,530.7,462.3,453.2,310.2,81.4,244.4,343.9,302.9,577.2,308.4,259.4,196.6,426.0,392.2,281.6,184.8,189.9,287.6,451.0,209.3,296.3,205.3,444.2,502.0,401.9,460.3,517.2,469.6,512.2,253.4,403.4,373.0,407.4,391.3,451.5,222.4,422.8,298.0,196.6,152.9,582.5,161.1,36.0,462.6,414.9,279.6,354.9,155.2,179.1,128.8,135.2,288.9,165.3,228.9,96.2,1467.5,182.2,182.6,558.4,528.9,278.3,538.9,551.2,608.9,438.1,548.4,201.1,228.3,587.8,524.2,528.9,187.9,235.2,535.7,526.9
BP,376.0,285.8,89.5,197.2,480.2,291.2,124.3,302.5,0.0,302.6,255.1,382.2,284.2,353.3,306.7,448.2,287.6,99.9,201.7,190.7,234.5,87.2,375.0,204.0,232.8,427.2,377.2,341.8,56.2,306.9,266.0,356.1,281.7,250.4,562.0,355.2,377.2,308.3,459.2,412.7,493.6,204.4,336.7,159.7,301.5,357.7,412.9,178.4,435.4,423.3,49.3,406.4,192.0,190.3,448.3,174.9,407.1,134.1,547.3,115.8,318.4,113.4,331.1,442.8,77.8,296.6,77.4,448.5,380.1,395.3,228.0,278.6,248.1,261.7,165.3,495.0,226.2,54.4,255.9,349.4,310.0,144.0,296.4,193.6,19.5,368.8,332.4,214.1,319.2,362.0,419.8,316.2,378.1,435.0,387.4,430.0,115.8,220.6,190.2,325.2,309.1,369.3,406.7,340.6,215.8,326.3,258.2,500.3,346.4,314.7,380.4,332.7,7.8,192.2,239.4,293.0,333.5,307.9,21.3,344.9,334.2,307.0,1284.7,264.3,266.3,476.2,421.6,140.7,456.7,469.0,526.7,255.3,466.2,251.8,312.0,505.6,442.0,446.7,181.6,76.3,453.5,444.7
BS,452.5,362.3,322.8,178.2,556.7,123.7,256.2,199.9,266.1,0.0,152.5,458.7,80.7,429.8,383.2,524.7,231.2,231.8,378.8,367.8,225.1,219.1,451.5,361.0,176.4,503.7,453.7,239.2,289.5,383.4,342.5,259.6,358.2,86.6,638.5,133.9,453.7,87.0,535.7,489.2,570.1,185.4,272.2,336.8,245.1,434.2,489.4,310.3,511.9,499.8,308.2,482.9,369.1,266.8,524.8,306.8,483.6,266.0,623.8,247.7,262.0,276.5,109.8,519.3,277.1,373.1,276.7,525.0,456.6,471.8,304.5,176.0,238.7,338.2,297.2,571.5,302.7,253.7,199.5,425.9,386.5,275.9,240.0,184.2,281.9,445.3,276.0,290.6,262.8,438.5,496.3,392.7,454.6,511.5,463.9,506.5,247.7,397.7,367.3,401.7,385.6,445.8,329.6,417.1,292.3,269.9,110.4,576.8,269.3,212.1,456.9,409.2,273.9,349.2,183.0,236.6,237.0,243.4,283.2,267.8,112.9,204.4,1461.8,207.9,209.9,552.7,523.2,272.6,533.2,545.5,603.2,432.4,542.7,195.4,255.6,582.1,518.5,523.2,172.2,229.5,530.0,521.2
