from_stop,AD,AJ,AK,AU,BF,BW,CC,CD,CL,CP,CY,DJ,EK,EL,EO,FB,FE,FN,FS,FT,GF,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JV,JW,KB,KD,LY,ML,MM,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,YL,ZD,ZF,ZI,ZO,ZP
AD,0.0,182.5,150.5,152.4,328.7,163.4,294.6,179.5,195.7,149.7,262.7,405.6,156.7,288.4,222.2,332.9,72.6,67.3,232.4,172.5,188.6,188.4,213.7,212.2,278.7,57.2,134.2,325.7,261.8,213.4,52.4,32.2,299.0,207.2,389.7,352.9,232.4,224.7,195.7,206.3,328.4,148.6,379.7,338.6,60.9,283.1,225.8,200.4,160.9,380.6,185.6,205.2,169.8,204.0,21.3,205.5,279.1,294.2,171.9,192.7,198.3,182.5,250.5,164.0,217.7,160.9,38.5,141.2,177.6,160.9,363.6,232.3,244.6,192.6,326.5,192.0,240.0,150.5,274.1,202.2,225.4,192.2,248.9,398.4,376.9,278.8,190.7,245.7,293.5,933.0,224.0,195.3,280.9,178.3,249.3
AJ,292.4,0.0,295.5,111.9,144.4,208.9,322.1,324.5,263.5,304.5,389.7,387.7,215.7,258.0,377.1,268.0,360.8,360.8,387.3,327.3,304.9,333.4,275.5,357.2,305.2,218.7,287.2,319.3,388.8,363.6,271.9,261.6,165.2,362.0,383.3,217.5,345.0,351.7,337.7,251.8,246.4,110.9,349.0,204.7,290.4,410.1,352.8,355.2,138.9,374.2,329.5,167.5,339.9,337.3,171.5,350.5,128.5,160.4,314.3,337.7,343.3,99.4,144.6,223.1,362.7,238.4,329.0,286.2,332.4,238.4,357.2,291.3,371.6,337.6,453.5,253.8,98.1,305.8,134.0,347.2,287.2,347.8,65.3,392.0,240.6,144.9,236.5,302.6,159.6,926.6,185.3,342.7,98.3,323.3,168.0
AK,129.6,289.8,0.0,174.4,300.4,40.5,239.9,28.9,203.9,171.7,208.0,365.7,178.2,310.4,244.2,294.8,197.9,193.1,253.2,194.5,210.6,76.2,235.7,61.6,223.6,79.2,154.4,297.4,207.1,95.7,109.0,98.8,321.0,229.2,361.4,324.6,271.7,170.0,51.0,55.7,300.1,170.6,327.1,360.6,127.5,228.4,171.1,222.3,132.6,352.3,61.6,227.2,207.1,76.4,108.2,82.6,286.0,316.2,181.5,42.1,47.7,204.5,222.2,186.0,94.8,132.6,166.2,18.3,199.6,132.6,335.3,229.3,189.9,42.0,271.8,214.0,210.7,173.0,289.9,51.6,247.4,214.9,269.9,370.1,347.6,300.8,196.7,267.7,315.5,963.5,245.0,74.8,302.9,27.7,270.3
AU,170.6,240.5,192.5,0.0,288.8,205.4,336.6,221.5,43.2,181.7,304.7,354.1,4.2,244.6,254.2,288.9,237.9,238.0,264.4,204.5,144.8,230.4,169.9,254.2,319.7,95.9,164.7,285.8,303.8,260.6,149.0,138.8,271.7,239.2,349.8,313.0,196.3,266.7,234.6,248.3,288.5,104.8,339.8,311.3,167.5,325.1,267.8,232.3,132.5,340.7,226.5,161.4,217.1,234.2,148.2,247.5,235.0,266.9,203.9,234.7,240.3,155.2,210.6,11.5,259.7,132.5,206.2,183.2,209.6,132.5,323.7,79.8,286.6,234.6,368.5,148.2,200.1,183.0,240.6,244.2,181.6,224.2,220.6,358.5,336.0,251.5,146.9,201.9,266.2,893.1,179.2,237.3,253.6,220.3,204.5
BF,320.4,178.8,322.5,238.4,0.0,335.4,448.6,351.5,290.5,331.5,416.7,295.8,242.7,292.4,404.0,77.8,387.7,387.8,414.2,354.3,293.7,360.4,302.5,384.2,431.7,245.7,314.2,227.5,415.8,385.4,298.8,288.6,184.3,389.0,291.5,24.1,333.7,378.7,364.6,378.3,56.3,237.4,376.0,134.4,317.3,437.1,379.8,382.2,265.4,401.2,356.5,294.0,351.6,364.2,298.0,377.5,105.1,179.5,341.3,364.7,370.3,126.4,271.1,250.0,389.7,265.4,356.0,313.2,359.4,265.4,384.2,318.3,398.6,364.6,480.5,280.8,224.6,332.3,116.3,374.2,314.2,374.0,201.8,300.2,47.1,105.4,279.5,291.4,178.8,923.7,311.8,367.3,103.3,350.3,319.7
BW,163.2,323.2,41.2,208.0,334.0,0.0,273.5,70.2,251.3,205.3,241.6,410.9,212.3,344.0,277.8,328.4,231.6,231.6,288.0,228.1,244.2,52.4,269.3,102.9,256.6,112.8,188.0,331.0,240.7,91.9,152.6,132.4,354.6,262.8,395.0,358.2,288.0,203.6,83.3,97.0,333.7,204.2,360.7,394.2,161.1,262.0,204.7,256.0,166.2,385.9,57.8,260.8,240.7,72.6,141.8,78.8,317.9,349.8,227.5,83.4,89.0,238.1,255.8,219.6,91.0,166.2,200.3,22.8,233.2,166.2,368.9,262.9,223.5,83.3,305.4,247.6,245.3,206.1,329.7,92.9,281.0,248.5,303.5,403.7,381.2,334.4,230.3,301.3,349.1,997.1,278.6,34.2,336.5,69.0,303.9
CC,249.4,353.9,275.5,287.2,402.2,254.9,0.0,279.6,305.7,291.5,159.3,479.1,291.5,430.2,364.0,402.3,322.1,317.8,374.2,314.3,330.4,279.9,355.5,312.3,50.5,199.0,274.5,399.2,158.4,304.9,228.8,218.6,385.1,349.0,463.2,426.4,381.9,141.3,292.7,285.2,401.9,290.4,428.9,424.7,247.3,30.3,110.4,342.2,234.4,454.1,276.0,347.8,326.9,290.8,228.0,297.0,348.4,380.3,313.7,284.6,277.2,268.6,324.0,298.8,309.2,234.4,296.6,232.7,319.4,234.4,437.1,331.1,141.2,292.7,31.8,333.8,313.5,292.8,360.2,322.3,367.2,334.7,334.0,471.9,449.4,364.9,316.5,387.5,379.6,1006.5,364.8,289.2,367.0,277.2,390.1
CD,146.4,306.6,16.7,191.2,317.2,57.3,256.7,0.0,220.7,188.5,224.8,382.5,195.0,327.2,261.0,311.6,214.7,209.9,270.0,211.3,227.4,93.0,252.5,32.7,240.4,96.0,171.2,314.2,223.9,112.5,125.8,115.6,337.8,246.0,378.2,341.4,288.5,186.8,22.0,67.6,316.9,187.4,343.9,377.4,144.3,245.2,187.9,239.1,149.4,369.1,78.4,244.0,223.9,93.2,125.0,99.4,302.8,333.0,198.3,54.0,59.6,221.3,239.0,202.8,111.6,149.4,183.0,35.1,216.4,149.4,352.1,246.1,206.7,13.0,288.6,230.8,227.5,189.8,306.7,45.5,264.2,231.7,286.7,386.9,364.4,317.6,213.5,284.5,332.3,980.3,261.8,91.6,319.7,39.6,287.1
CL,222.7,185.7,244.6,43.2,326.8,248.7,379.9,273.6,0.0,233.8,356.8,396.2,38.9,296.7,297.5,323.5,294.4,290.1,307.7,256.6,196.9,282.5,222.0,306.3,363.0,148.0,218.3,316.3,355.9,307.5,211.1,190.9,309.7,291.3,380.3,343.5,240.7,318.8,289.8,291.6,319.0,148.1,370.3,341.8,210.8,377.2,319.9,284.5,80.4,371.2,279.7,204.7,253.9,298.1,200.3,290.8,282.3,304.9,256.0,286.8,292.4,185.7,248.6,40.4,311.8,80.4,260.3,235.3,261.7,80.4,354.2,33.6,338.7,286.7,420.6,200.3,230.6,234.6,277.3,296.3,233.7,267.5,258.6,389.0,374.0,282.0,199.0,254.0,296.7,923.6,222.5,289.4,291.6,272.4,256.6
CP,208.2,318.4,231.1,203.0,409.3,244.0,375.2,260.1,255.1,0.0,343.3,474.6,206.8,339.0,164.8,403.7,276.5,271.7,173.8,147.5,239.2,269.0,264.3,292.8,358.9,134.5,107.4,406.3,342.4,299.2,187.6,177.4,349.6,141.7,470.3,433.5,300.3,305.3,282.2,286.9,409.0,199.2,436.0,389.2,206.1,363.7,306.4,134.8,230.0,461.2,265.1,256.6,108.2,279.9,186.8,286.1,314.6,344.8,76.0,273.3,278.9,233.1,331.1,214.6,298.3,230.0,244.8,221.8,112.1,230.0,444.2,282.9,325.2,273.2,407.1,242.6,319.6,126.0,318.5,282.8,276.0,127.4,298.5,479.0,456.5,329.4,225.3,296.3,344.1,1013.6,273.6,278.3,331.5,258.9,298.9
