from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,396.5,177.3,77.7,291.8,403.5,304.9,72.4,119.5,71.0,394.1,175.2,225.0,436.7,289.3,196.8,164.3,433.2,187.2,235.1,24.5,216.6,398.6,214.9,278.9,191.2,367.0,163.4,4.5,367.7,492.2,264.1,405.1,276.1,304.7,213.1,44.3,441.5,343.0,298.6,106.8,257.9,247.0,109.8,265.9,340.9,153.8,254.3,171.0,277.5,291.7,150.6,293.8,416.7,47.4,292.0,433.4,324.4,272.7,267.5,79.4,467.9,227.0,212.3,188.2,219.1,486.1,94.0,445.0,398.6,932.3,281.2,211.3,228.6,241.3,306.6,15.4,32.2,90.7,186.0,327.4,185.2,324.5,177.6,297.1,496.3,295.4,86.5,315.1,321.5,279.5,198.1,224.6,103.6,196.1,327.7,309.2,327.9,45.0,59.3,218.9,384.4,230.1,81.6,237.7,231.8,136.8,297.1,218.8,204.6,209.0,263.2,443.1,195.2,173.7,237.9,500.8,151.0,188.2,480.8,83.9,196.2,235.5,241.8,196.2,178.7,210.2,117.6,274.0,216.4,65.6,165.4
AJ,376.8,0.0,294.5,450.5,146.5,150.3,273.9,387.3,257.2,447.9,231.7,279.2,329.0,126.4,192.7,429.5,348.3,122.9,304.4,283.9,373.9,251.9,0.8,444.4,423.9,292.0,250.5,275.9,372.2,164.6,181.9,183.7,48.2,328.5,322.3,285.5,343.1,194.4,51.3,153.3,363.6,305.1,351.0,349.4,332.7,206.0,285.6,303.1,305.2,197.1,240.7,284.8,197.2,106.4,424.3,354.4,123.1,87.9,295.1,170.7,456.3,157.6,337.8,316.3,435.6,383.9,175.8,350.8,88.1,0.8,907.9,307.6,328.5,319.7,345.3,226.5,392.3,354.5,463.5,331.0,232.5,286.0,376.9,441.4,292.9,186.0,357.8,300.2,284.1,226.6,275.3,364.4,341.8,273.1,341.1,204.6,212.6,380.3,421.9,340.7,312.8,74.1,332.4,376.1,467.2,294.2,334.8,227.1,368.9,349.6,353.5,325.6,132.8,299.2,318.7,300.3,190.5,380.5,417.7,170.5,359.0,258.6,380.5,277.1,341.2,307.7,420.1,356.7,326.4,278.8,442.5,282.6
AL,186.6,269.9,0.0,247.2,176.6,316.4,269.0,184.0,106.5,257.7,267.5,50.7,100.5,310.1,174.1,201.0,221.8,306.6,9.9,103.8,183.7,184.6,272.0,397.8,195.4,196.9,215.7,264.6,182.0,194.7,365.6,148.9,278.5,289.2,268.8,180.1,152.2,354.4,255.9,183.4,173.7,222.0,122.5,159.5,134.6,171.2,255.0,123.0,154.5,162.3,255.8,134.1,178.6,290.1,234.1,248.0,306.8,237.3,141.4,152.3,266.1,341.3,109.3,87.8,207.1,155.4,359.5,160.9,318.4,272.0,870.3,245.3,41.0,181.6,116.8,270.7,202.1,164.3,260.2,102.5,200.8,205.1,337.6,212.9,261.2,352.5,251.4,110.3,279.2,194.9,243.6,226.3,54.3,122.4,112.6,201.1,194.0,341.0,231.7,137.4,205.6,257.8,194.3,172.8,420.6,187.8,110.1,170.5,140.4,121.1,215.4,219.2,316.5,70.7,90.2,193.9,374.2,333.9,371.1,354.2,155.7,152.2,152.0,132.1,112.7,79.2,191.6,184.5,287.1,172.4,252.3,11.4
AP,94.0,396.1,207.1,0.0,385.4,446.7,304.5,38.6,162.7,78.8,393.7,205.0,254.8,436.3,347.6,196.4,163.9,432.8,217.0,264.9,118.6,259.8,398.2,214.5,308.7,190.8,366.6,163.0,98.6,367.3,491.8,361.0,404.7,281.6,304.3,212.7,89.4,504.3,407.8,383.2,170.6,257.5,267.8,174.6,295.7,340.5,153.4,281.6,214.2,365.6,291.3,193.8,337.0,416.3,128.4,335.2,433.0,367.6,303.1,310.7,87.2,467.5,256.8,242.1,187.8,218.7,485.7,159.8,444.6,424.6,975.5,280.8,241.1,228.2,271.1,306.2,78.5,101.5,13.0,215.8,327.0,184.8,324.1,177.2,296.7,495.9,338.6,125.4,314.7,321.1,279.1,197.7,254.4,146.8,225.9,327.3,352.4,331.9,104.2,88.3,218.5,384.0,229.7,47.8,237.3,275.0,166.6,296.7,218.4,234.4,208.6,306.4,442.7,225.0,203.5,281.1,499.5,258.9,187.8,479.9,57.7,239.4,265.3,272.8,226.0,208.5,209.8,183.4,273.6,249.2,83.0,195.2
AS,292.1,199.0,183.2,365.8,0.0,195.0,216.4,302.6,172.5,363.2,85.1,167.9,217.7,239.2,81.4,318.2,339.0,235.7,193.1,172.6,289.2,167.2,201.1,472.5,312.6,314.1,125.5,265.7,287.5,18.1,234.4,72.4,207.6,318.3,264.8,297.3,258.4,233.0,134.5,6.7,278.9,339.2,239.7,264.7,221.4,94.7,275.4,191.8,220.5,85.8,183.2,200.1,85.9,219.2,339.6,269.7,235.9,115.9,210.4,59.4,371.6,270.4,226.5,205.0,324.3,272.6,288.6,266.1,247.5,201.1,934.0,250.1,217.2,298.8,234.0,169.0,307.6,269.8,378.8,219.7,85.9,322.3,366.7,330.1,235.4,231.1,273.1,215.5,226.6,80.0,217.8,343.5,230.5,188.4,229.8,58.0,101.3,370.1,337.2,256.0,322.8,186.9,311.5,291.4,495.3,209.5,250.1,80.5,257.6,238.3,332.6,240.9,245.6,187.9,207.4,215.6,303.3,408.6,445.8,283.3,274.3,173.9,269.2,192.4,229.9,196.4,308.8,272.0,316.2,194.1,357.8,171.3
BJ,395.3,155.9,313.0,469.0,165.0,0.0,360.7,405.8,275.7,466.4,250.2,297.7,347.5,194.8,211.2,448.0,468.8,134.3,322.9,302.4,392.4,270.4,158.0,575.7,442.4,443.9,269.0,362.7,390.7,183.1,101.2,202.2,141.9,415.3,409.1,427.1,361.6,99.8,88.3,171.8,382.1,391.9,369.5,367.9,351.2,224.5,372.4,321.6,323.7,215.6,327.5,303.3,215.7,202.7,442.8,372.9,219.4,106.4,313.6,189.2,474.8,226.0,356.3,334.8,454.1,402.4,173.3,369.3,181.8,158.0,994.7,394.4,347.0,428.6,363.8,313.3,410.8,373.0,482.0,349.5,251.0,452.1,463.7,459.9,379.7,97.9,376.3,318.7,370.9,245.1,362.1,473.3,360.3,291.6,359.6,223.1,231.1,467.1,440.4,359.2,399.6,170.4,441.3,394.6,598.5,312.7,353.3,245.6,387.4,368.1,462.4,344.1,100.6,317.7,337.2,318.8,172.4,511.8,549.0,152.4,377.5,277.1,399.0,295.6,359.7,326.2,438.6,375.2,413.2,297.3,461.0,301.1
BW,263.5,317.6,151.8,333.0,306.9,438.7,0.0,269.8,143.9,334.6,315.2,136.5,174.3,357.8,352.1,270.4,222.5,354.3,161.7,141.2,260.6,219.1,319.7,313.1,152.2,138.3,288.1,144.6,258.9,288.8,413.3,282.5,326.2,185.1,83.8,109.8,232.6,425.8,329.3,304.7,248.3,66.6,146.4,236.1,190.0,262.0,154.3,157.9,191.9,270.9,42.2,171.5,339.1,337.8,311.0,285.4,353.4,365.9,179.4,288.8,343.0,389.0,183.1,173.6,276.5,134.5,407.2,237.5,366.1,346.1,907.7,69.1,185.8,144.0,152.1,57.1,279.0,241.2,346.0,163.6,248.5,146.5,227.6,271.3,54.4,417.4,288.8,186.9,10.1,242.6,36.8,188.7,199.1,159.8,182.0,248.8,356.9,235.4,308.6,223.2,74.3,305.5,156.7,258.6,335.9,225.2,195.9,218.2,209.8,190.5,177.8,256.6,364.2,156.5,176.0,231.3,421.9,357.5,280.5,401.4,241.5,189.6,120.9,169.5,153.4,165.0,261.0,243.4,177.1,199.4,329.2,139.9
BY,85.1,395.3,168.4,63.1,296.3,408.0,303.7,0.0,124.0,78.0,392.9,166.3,216.1,435.5,293.8,195.6,163.1,432.0,178.3,226.2,82.2,221.1,397.4,213.7,270.0,190.0,365.8,162.2,80.5,366.5,491.0,268.6,403.9,274.9,303.5,211.9,50.7,503.5,407.0,303.1,133.9,256.7,238.1,135.9,257.0,339.7,152.6,245.4,175.5,282.0,290.5,155.1,298.3,415.5,127.6,296.5,432.2,328.9,263.8,272.0,86.4,466.7,218.1,203.4,187.0,217.9,484.9,121.1,443.8,397.4,936.8,280.0,202.4,227.4,232.4,305.4,77.7,62.8,76.1,177.1,326.2,184.0,323.3,176.4,295.9,495.1,299.9,86.7,313.9,320.3,278.3,196.9,215.7,108.1,187.2,326.5,313.7,326.7,103.4,49.6,217.7,383.2,228.9,9.2,236.5,236.3,127.9,295.9,215.0,195.7,207.8,267.7,441.9,186.3,164.8,242.4,499.6,149.8,187.0,479.6,23.2,200.7,226.6,254.5,187.3,169.8,209.0,144.7,272.8,220.9,82.2,156.5
CB,119.5,259.7,118.0,193.2,172.2,283.9,305.5,130.0,0.0,190.6,263.1,115.9,165.7,299.9,169.7,225.2,246.0,296.4,127.9,75.6,116.6,97.0,261.8,334.5,219.6,221.1,211.3,283.0,114.9,190.3,323.3,144.5,268.3,313.4,305.3,204.3,85.8,321.9,223.4,179.0,106.3,258.5,187.7,92.1,148.2,166.8,273.4,94.8,51.4,157.9,292.3,31.0,174.2,279.9,167.0,172.4,296.6,204.8,140.2,147.9,199.0,331.1,167.7,153.0,231.3,179.6,349.3,93.5,308.2,261.8,812.7,281.8,152.0,205.8,182.0,307.2,135.0,97.2,206.2,126.7,196.4,229.3,361.8,237.1,297.7,320.0,175.8,42.9,315.7,190.5,280.1,250.5,165.3,15.8,136.8,196.7,189.6,365.2,164.6,83.4,229.8,247.6,218.5,118.8,357.3,112.2,77.5,166.1,164.6,145.3,239.6,143.6,306.3,135.9,114.4,118.3,364.0,270.6,307.8,344.0,101.7,76.6,176.2,122.2,136.9,119.4,215.8,102.9,311.3,96.8,185.2,106.1
CE,89.6,391.7,224.3,61.1,381.0,512.8,300.1,55.8,179.9,0.0,389.3,222.2,272.0,431.9,349.7,192.0,159.5,428.4,234.2,282.1,114.2,277.0,393.8,210.1,307.7,186.4,362.2,158.6,94.2,362.9,487.4,358.4,400.3,271.3,299.9,208.3,106.6,499.9,403.4,374.2,189.8,253.1,294.0,191.8,312.9,336.1,149.0,301.3,231.4,345.0,286.9,211.0,354.2,411.9,124.0,352.4,428.6,440.0,319.7,327.9,8.4,463.1,274.0,259.3,183.4,214.3,481.3,177.0,440.2,393.8,992.7,276.4,258.3,223.8,288.3,301.8,74.1,118.7,74.1,233.0,322.6,180.4,319.7,172.8,292.3,491.5,355.8,142.6,310.3,316.7,274.7,193.3,271.6,164.0,241.8,322.9,369.6,323.1,99.8,105.5,214.1,379.6,225.3,65.0,232.9,292.2,183.8,292.3,214.0,233.3,204.2,323.6,438.3,242.2,220.7,298.3,496.0,146.2,183.4,476.0,79.1,256.6,270.6,310.4,243.2,225.7,205.4,200.6,269.2,276.8,78.6,212.4
