from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
AB,0.0,1631.4,568.5,162.0,402.7,369.3,526.6,265.5,323.5,399.4,130.7,524.6,373.4,213.3,358.6,349.1,74.9,375.2,258.2,334.3,338.2,577.1,346.2,159.5,410.9,605.5,335.0,94.3,354.8,338.3,256.2,113.7,372.5,283.7,177.0,572.4,191.0,426.5,325.6,90.1,416.7,105.5,571.6,55.9,409.6,600.3,339.9,211.9,104.4,403.7,456.0,113.8,431.0,543.0,283.6,418.0,95.5,406.2,351.3,384.4,513.1,395.9,338.3,144.8,413.3,221.7,546.6,93.7,370.9,47.8,323.8,420.8,153.6,444.4,451.1,112.1,128.4,490.1,223.4,71.8,31.6,254.9,403.8,110.0,283.3,118.5,305.5,107.7,260.7,354.8,486.6,464.2,365.7,548.2,419.2,197.7,112.1,367.4,469.2,308.3,404.1,101.8,340.9,55.8,271.4,295.3,429.4,100.1,339.5,307.6,366.6,327.1,363.0,87.3,440.4,365.4,466.3,377.4,300.9,171.2,131.6
AG,1794.3,0.0,2083.9,1643.8,1734.4,1837.4,2042.0,1858.2,1879.9,1731.1,1715.5,2040.0,1855.5,1769.7,1690.3,1680.8,1811.3,1706.9,1850.9,1666.0,1820.3,2092.5,1677.9,1715.9,1742.6,2120.9,1666.7,1830.7,1865.6,1931.0,1812.6,1771.7,1704.2,1840.1,1761.8,2087.8,1732.6,1758.2,1918.3,1786.1,1748.4,1800.6,2087.0,1792.3,2002.3,2115.7,1808.0,1768.3,1720.4,1735.4,2048.0,1729.8,2037.3,2058.4,1840.0,1933.4,1711.5,1900.5,1907.7,1716.1,2028.5,1952.2,1670.0,1729.6,2004.4,1778.1,2062.0,1830.1,1963.6,1784.2,1791.9,1752.5,1710.0,2037.1,1782.8,1698.0,1744.4,2046.4,1779.8,1804.4,1770.4,1811.3,1735.5,1826.3,1839.7,1690.9,1861.9,1702.9,1817.1,1822.9,1818.3,2056.9,1922.1,2053.5,1750.9,1754.1,1848.5,1923.7,2041.6,1901.0,1914.0,1786.6,1933.6,1742.1,1864.1,1851.7,1985.7,1805.2,1932.2,1900.3,1698.3,1919.8,1955.7,1815.6,1996.7,1876.2,1981.7,1709.1,1893.6,1712.8,1826.7
AY,540.7,2039.3,0.0,475.5,751.0,463.1,58.4,370.2,493.0,747.7,547.2,87.0,502.8,482.1,706.9,697.4,513.6,723.5,390.7,682.6,467.6,108.9,694.5,507.6,759.2,137.3,683.3,508.8,440.8,443.0,573.1,518.2,720.8,600.6,546.7,3.9,564.3,774.8,430.3,461.1,765.0,475.6,103.4,495.3,382.2,132.1,492.5,528.8,536.7,752.0,393.9,527.3,383.2,74.8,514.1,147.1,543.2,547.8,484.1,732.7,121.5,298.1,686.6,561.3,350.3,484.6,131.2,532.4,475.6,504.0,490.3,769.1,487.8,417.0,799.4,529.7,512.7,392.3,540.3,479.4,520.1,453.5,752.1,501.3,481.9,522.6,486.1,534.6,481.8,477.6,834.9,440.5,487.7,435.3,767.5,495.7,526.6,269.6,387.5,290.3,489.2,575.4,445.6,547.4,376.1,475.9,331.6,480.2,444.2,412.3,714.9,299.7,467.7,560.9,342.6,451.4,94.4,725.7,405.6,544.5,501.7
BC,150.4,1611.4,575.5,0.0,382.7,281.8,533.6,254.5,236.0,379.4,71.6,531.6,285.9,125.8,338.6,329.1,157.9,355.2,225.3,314.3,250.7,584.1,326.2,72.0,390.9,612.5,315.0,177.3,302.1,327.3,168.7,127.8,352.5,196.2,117.9,579.4,88.7,406.5,314.6,173.1,396.7,188.5,578.6,138.9,416.6,607.3,252.4,124.4,76.5,383.7,463.0,85.9,438.0,550.0,196.1,425.0,67.6,318.7,263.8,364.4,520.1,402.9,318.3,85.7,420.3,134.2,553.6,176.7,359.9,130.8,236.3,400.8,66.1,451.4,431.1,54.1,100.5,497.1,135.9,154.8,117.0,167.4,383.8,193.0,195.8,47.0,218.0,59.0,173.2,267.3,466.6,471.2,278.2,555.2,399.2,110.2,195.1,374.4,476.2,315.3,316.6,142.7,329.9,98.2,260.4,207.8,436.4,168.1,328.5,296.6,346.6,334.1,352.0,171.7,447.4,314.5,473.3,357.4,289.9,68.9,214.6
BF,460.4,1843.2,717.1,277.0,0.0,470.6,675.2,452.9,513.1,118.9,348.7,673.2,488.7,402.9,111.5,63.4,433.3,27.4,445.6,87.2,453.5,725.7,99.1,349.1,11.6,754.1,119.3,428.5,542.2,525.7,445.8,437.9,98.0,473.3,395.0,721.0,365.8,128.7,513.0,380.8,75.3,395.3,720.2,415.0,597.0,748.9,441.2,401.5,353.6,104.3,643.4,363.0,618.4,691.6,473.2,566.6,344.7,533.7,540.9,109.9,661.7,583.3,91.0,362.8,600.7,411.3,695.2,452.1,558.3,423.7,425.1,79.4,343.2,631.8,109.7,331.2,377.6,677.5,413.0,399.1,439.8,444.5,62.4,421.0,472.9,324.1,495.1,336.1,450.3,456.1,145.2,651.6,589.1,735.6,88.8,387.3,446.3,554.8,656.6,495.7,590.6,419.8,528.3,375.3,458.8,484.9,616.8,399.9,526.9,495.0,36.0,514.5,550.4,480.6,627.8,552.8,614.9,130.3,488.3,346.0,421.4
BM,322.1,1778.3,429.1,214.5,549.6,0.0,387.2,220.0,139.2,546.3,286.2,385.2,140.7,197.6,505.5,496.0,324.8,522.1,197.6,481.2,113.8,437.7,493.1,223.1,557.8,466.1,481.9,344.2,66.5,290.9,258.4,342.4,519.4,205.2,343.3,433.0,303.3,573.4,278.2,340.0,563.6,355.4,432.2,305.8,270.2,460.9,29.3,244.3,291.7,550.6,316.6,300.5,291.6,403.6,160.3,296.9,282.2,194.0,129.8,531.3,373.7,256.5,485.2,300.3,273.9,200.1,407.2,343.6,323.5,297.7,45.4,567.7,203.3,298.3,598.0,255.8,315.1,327.3,185.5,321.7,283.9,149.0,550.7,357.7,177.4,248.7,193.6,260.7,197.3,14.4,633.5,324.8,133.4,408.8,566.1,211.2,362.0,228.0,329.8,168.9,134.9,357.3,293.5,312.8,224.0,251.7,290.0,360.4,292.1,260.2,513.5,187.7,315.6,355.2,301.0,97.1,326.9,524.3,245.6,283.5,381.5
BS,507.8,2006.4,47.4,442.6,718.1,430.2,0.0,339.2,460.1,714.8,514.3,54.1,461.6,449.2,674.0,664.5,480.7,690.6,363.2,649.7,434.7,50.4,661.6,474.7,726.3,78.8,650.4,480.1,407.9,410.1,540.2,485.3,687.9,549.5,507.7,51.3,531.4,741.9,397.4,428.2,732.1,442.7,44.9,462.4,349.3,73.6,459.6,495.9,503.2,719.1,361.0,494.4,350.3,16.3,481.2,170.2,510.3,514.9,448.5,699.8,88.6,265.2,653.7,528.4,317.4,451.7,98.3,499.5,442.7,471.1,457.4,736.2,454.9,384.1,766.5,496.8,479.8,336.0,507.4,446.5,487.2,420.6,720.4,466.2,449.0,489.7,453.2,501.7,448.9,444.7,802.0,407.6,454.8,402.4,734.6,462.8,493.7,231.5,361.2,257.4,456.3,542.5,412.7,514.5,343.2,443.0,298.7,452.8,411.3,379.4,682.0,266.8,434.8,528.0,309.7,418.5,61.5,692.8,364.8,511.6,468.8
BZ,244.1,1757.9,404.4,278.5,454.4,235.3,362.5,0.0,229.6,451.1,261.2,360.5,231.1,167.5,410.3,400.8,217.0,426.9,76.1,386.0,204.2,413.0,397.9,193.0,462.6,441.4,386.7,212.2,190.7,70.8,258.5,221.6,424.2,267.8,244.0,408.3,307.5,478.2,58.1,164.5,468.4,179.0,407.5,198.7,245.5,436.2,205.9,214.2,239.5,455.4,291.9,230.7,266.9,378.9,250.7,272.2,257.2,284.4,220.9,436.1,349.0,231.8,390.0,275.3,249.2,170.0,382.5,235.8,134.0,207.4,189.8,472.5,173.2,273.6,502.8,225.7,216.1,326.0,225.7,182.8,223.5,138.9,455.5,202.5,167.3,218.6,171.5,230.6,167.2,220.8,538.3,300.1,231.7,384.1,470.9,181.1,230.0,197.6,305.1,144.2,239.1,278.8,79.4,250.8,34.5,161.3,265.3,189.1,72.0,40.1,418.3,163.0,95.5,264.3,276.3,201.3,302.2,429.1,39.4,287.7,205.1
CA,301.4,1757.6,544.4,193.8,528.9,130.2,502.5,223.4,0.0,525.6,265.5,500.5,102.1,202.9,484.8,475.3,304.1,501.4,194.2,460.5,66.9,553.0,472.4,211.1,537.1,581.4,461.2,323.5,150.5,296.2,183.6,321.7,498.7,148.6,311.8,548.3,282.6,552.7,283.5,319.3,542.9,334.7,547.5,285.1,385.5,576.2,100.8,181.1,270.4,529.9,431.9,279.8,406.9,518.9,85.5,393.9,261.5,127.1,219.8,510.6,489.0,371.8,464.5,279.6,389.2,205.4,522.5,322.9,328.8,277.0,84.7,547.0,191.3,420.3,577.3,243.8,294.4,466.0,110.7,301.0,263.2,154.3,530.0,339.2,182.7,236.7,174.0,248.7,202.6,115.7,612.8,440.1,234.2,524.1,545.4,169.3,341.3,343.3,445.1,284.2,249.3,336.6,298.8,292.1,229.3,163.8,405.3,347.3,297.4,265.5,492.8,303.0,320.9,334.5,416.3,211.5,442.2,503.6,258.8,262.8,360.8
CB,457.1,1839.9,713.8,273.7,98.9,467.3,671.9,449.6,509.8,0.0,345.4,669.9,485.4,399.6,40.7,101.1,430.0,126.4,442.3,65.0,450.2,722.4,53.1,345.8,87.2,750.8,116.0,425.2,538.9,522.4,442.5,434.6,80.6,470.0,391.7,717.7,362.5,27.0,509.7,377.5,62.6,392.0,716.9,411.7,593.7,745.6,437.9,398.2,350.3,74.3,640.1,359.7,615.1,688.3,469.9,563.3,341.4,530.4,537.6,68.7,658.4,580.0,107.9,359.5,597.4,408.0,691.9,448.8,555.0,420.4,421.8,66.7,339.9,628.5,50.6,327.9,374.3,674.2,409.7,395.8,436.5,441.2,46.4,417.7,469.6,320.8,491.8,332.8,447.0,452.8,86.1,648.3,585.8,732.3,76.1,384.0,443.0,551.5,653.3,492.4,587.3,416.5,525.0,372.0,455.5,481.6,613.5,396.6,523.6,491.7,119.5,511.2,547.1,477.3,624.5,549.5,611.6,21.9,485.0,342.7,418.1
