from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,222.5,402.4,223.2,406.2,178.5,445.5,785.4,36.9,217.1,179.8,556.0,388.5,494.1,104.0,40.5,375.6,418.2,439.4,308.4,141.6,118.6,82.3,288.7,244.4,353.5,309.3,163.8,149.8,300.2,355.7,299.2,161.0,317.2,286.2,49.5,450.1,508.2,492.9,327.5,431.4,343.1,393.4,295.9,461.6,180.5,339.4,157.6,121.4,311.4,391.3,101.0,352.8,167.7,335.6,33.1,113.7,440.1,185.2,341.4,313.6,483.1,422.1,59.4,442.2,407.4,396.6,461.7,264.5,196.6,245.4,312.4,446.8,63.4,312.0,270.5,95.4,313.0,282.8,328.0,48.1,468.4,521.5,516.0,264.2,435.1,381.1,436.9,114.5,98.8,290.5,211.3,73.4,297.7,414.2,528.5,234.8,100.2,520.7,189.1,307.3,78.3,111.0,470.6,310.8,514.5,300.5,398.8,425.9,138.8,72.6,300.1,298.7,418.5,347.6,313.6,165.6,134.0,188.9,93.0,546.9,516.0,164.2,394.0,485.1,440.6,290.3,512.9,316.4,426.0,421.4,67.6,154.9,503.4,392.5,332.1,462.1,404.0,102.2,230.3,382.1,173.4,220.4,289.6,136.0,407.4,209.7,376.1,279.3,388.5,297.3
AF,221.4,0.0,427.9,213.6,396.6,124.5,435.9,893.0,184.8,16.9,68.6,663.6,414.0,420.9,188.8,266.9,377.2,406.0,429.8,333.9,244.4,123.9,214.9,388.9,269.9,376.4,334.8,266.6,85.6,325.7,376.9,324.7,74.3,342.7,389.0,222.7,440.5,498.6,544.2,353.0,421.8,367.6,418.9,321.4,452.0,118.3,364.9,130.4,219.0,336.9,494.1,325.2,371.8,214.1,368.9,281.5,138.0,401.2,173.0,366.9,336.5,473.5,412.5,285.8,432.6,397.8,384.5,452.1,248.4,187.0,235.8,337.9,437.2,179.1,334.9,296.0,198.2,338.5,385.6,318.4,194.4,458.8,511.9,506.4,289.7,425.5,406.6,427.3,202.0,144.1,349.8,201.7,203.4,320.3,404.6,513.7,223.7,273.4,628.3,40.8,335.2,181.1,166.1,461.0,410.6,499.7,326.0,429.2,416.3,129.2,170.2,402.9,324.2,406.4,373.1,333.9,103.4,120.6,244.0,155.8,649.0,454.3,199.8,379.2,475.5,431.0,313.2,503.3,341.9,416.4,446.9,236.2,114.4,488.6,382.9,357.6,492.2,419.5,234.8,220.7,372.5,163.8,210.8,389.8,191.1,432.3,200.1,401.6,304.8,378.9,369.2
AG,387.0,400.0,0.0,274.5,430.3,347.0,53.3,1000.0,350.4,394.6,348.3,326.2,13.8,436.6,412.2,472.3,410.9,439.7,422.7,178.2,387.8,384.1,415.5,304.9,145.5,126.5,121.3,333.8,327.3,169.7,221.2,244.1,341.2,262.1,305.0,426.5,433.4,424.1,488.3,128.7,81.1,211.9,79.5,240.8,68.2,364.7,93.7,372.5,405.5,177.8,410.3,499.2,216.1,375.8,167.2,460.7,345.1,416.9,313.3,123.1,149.5,86.4,113.4,491.2,69.9,390.7,113.8,133.9,309.3,327.3,296.7,124.6,56.4,396.6,92.9,160.1,361.3,119.8,301.6,165.8,381.3,451.7,504.8,412.9,209.1,418.4,52.0,75.4,425.4,351.2,194.1,262.6,404.0,164.6,122.2,391.6,284.6,449.5,290.9,366.6,232.1,379.8,359.4,453.9,269.0,419.6,132.7,73.8,86.7,287.4,324.8,318.9,168.5,92.7,142.0,253.3,379.6,327.7,415.0,362.9,311.6,421.6,361.5,412.9,468.4,96.7,118.8,496.2,154.7,72.8,41.4,408.4,336.9,366.5,144.7,151.5,485.1,97.0,435.4,281.6,127.3,304.1,271.7,305.8,384.4,57.0,312.8,26.2,158.2,120.3,245.6
AJ,232.4,203.9,319.3,0.0,236.6,150.9,275.9,855.0,195.8,198.5,152.2,408.8,333.2,260.9,216.1,277.9,217.2,246.0,269.8,218.7,242.8,188.0,242.2,277.4,154.7,261.2,219.6,182.4,131.2,210.5,261.7,209.5,145.1,227.5,277.5,233.7,280.5,338.6,384.2,237.8,261.8,252.4,351.0,206.2,292.0,168.6,249.7,176.4,222.2,221.7,382.6,330.2,256.6,98.9,253.7,291.7,149.0,241.2,117.2,251.7,221.3,313.5,252.5,296.8,272.6,237.8,224.5,292.1,88.4,131.2,48.0,222.7,277.2,206.4,219.7,180.8,216.3,223.3,274.1,158.4,221.7,298.8,351.9,346.4,174.5,265.5,323.5,267.3,229.3,155.1,234.6,67.5,230.7,205.1,244.6,353.7,63.7,280.5,373.5,170.5,220.0,184.3,132.1,301.0,295.4,339.7,210.8,269.2,256.3,91.3,173.4,291.4,209.0,246.4,257.9,218.7,183.5,131.6,138.1,166.8,394.2,294.3,84.6,219.2,315.5,271.0,198.0,343.3,226.7,256.4,304.7,239.4,140.8,328.6,222.9,242.4,332.2,259.5,262.1,7.0,212.5,108.0,54.1,278.3,153.7,328.5,116.7,345.6,189.6,218.9,254.0
AK,377.1,348.6,341.6,218.3,0.0,295.6,332.4,802.7,340.5,343.2,296.9,470.3,355.5,264.6,360.8,422.6,76.2,105.0,206.9,363.4,387.5,332.7,386.9,422.1,299.4,417.5,364.3,327.1,275.9,355.2,406.4,354.2,289.8,372.2,422.2,378.4,217.6,305.3,321.3,382.5,273.5,397.1,362.7,350.9,386.7,313.3,376.9,321.1,366.9,366.4,527.5,474.9,401.3,243.6,398.4,436.4,293.7,244.9,261.9,406.3,366.0,420.5,347.2,441.5,284.3,174.9,319.2,280.9,214.2,275.9,255.1,367.4,375.2,351.1,364.4,325.5,361.0,368.0,418.8,253.1,366.4,235.9,289.0,294.1,319.2,202.6,335.2,279.0,374.0,299.8,379.3,221.0,375.4,349.8,339.3,272.8,209.5,425.2,435.0,315.2,364.7,329.0,276.8,238.1,440.1,300.8,355.5,363.9,351.0,236.0,318.1,436.1,353.7,283.0,425.2,363.4,328.2,276.3,282.8,311.5,455.7,294.1,229.3,78.2,252.6,353.9,342.7,280.4,371.4,312.9,383.1,384.1,285.5,247.7,317.6,387.1,269.3,354.2,406.8,225.4,307.2,252.7,230.1,423.0,298.4,340.2,261.4,367.9,334.3,310.5,398.7
AM,154.0,124.1,354.5,140.2,323.2,0.0,362.5,819.6,111.4,118.7,79.6,590.2,340.6,347.5,131.7,193.5,292.6,353.1,356.4,260.5,171.0,70.9,157.8,336.0,196.5,323.5,261.4,193.2,51.4,252.3,307.8,251.3,62.6,269.3,315.6,149.3,387.6,425.2,470.8,279.6,348.4,295.2,345.5,248.0,378.6,65.7,291.5,25.4,145.6,263.5,420.9,249.1,298.4,140.7,287.7,228.6,64.6,348.3,120.1,293.5,283.6,400.1,339.1,212.4,359.2,324.4,313.6,378.7,195.5,113.6,162.4,264.5,363.8,122.0,282.0,222.6,124.8,265.1,312.2,265.5,137.3,385.4,438.5,433.0,216.3,352.1,333.2,353.9,142.2,76.6,276.4,128.3,146.3,249.8,331.2,459.5,151.8,200.0,554.9,90.7,259.4,107.7,92.7,387.6,337.2,426.3,252.6,355.8,342.9,55.8,96.8,329.5,250.8,335.5,299.7,281.0,60.1,47.2,170.6,82.4,581.1,453.5,126.4,305.8,402.1,357.6,260.3,429.9,268.5,343.0,373.5,162.8,14.2,434.4,309.5,284.2,379.1,346.1,177.7,147.3,299.1,90.4,137.4,336.9,117.7,359.5,126.7,328.2,231.4,305.5,295.8
AO,430.4,443.4,43.3,317.9,381.9,390.4,0.0,877.4,393.8,438.0,391.7,323.5,57.2,388.2,455.6,515.7,362.5,391.3,374.3,221.6,431.2,427.5,458.9,348.3,188.9,162.8,164.7,377.2,370.7,198.2,264.6,287.5,384.6,305.5,348.4,469.9,385.0,375.7,439.9,172.1,54.7,255.3,108.0,284.2,91.7,408.1,122.2,415.9,448.9,206.3,453.7,542.6,256.5,327.4,210.6,504.1,388.5,368.5,356.7,151.6,192.9,109.9,61.0,534.6,65.5,342.3,75.7,111.5,352.7,370.7,340.1,168.0,64.6,440.0,136.3,203.5,404.7,163.2,345.0,117.4,424.7,403.3,456.4,364.5,252.5,370.0,80.5,60.2,468.8,394.6,237.5,306.0,447.4,208.0,68.8,343.2,328.0,492.9,288.2,410.0,275.5,423.2,360.6,405.5,312.4,371.2,176.1,117.2,130.1,330.8,368.2,362.3,211.9,39.3,170.5,296.7,423.0,371.1,366.6,406.3,308.9,384.5,313.1,364.5,420.0,43.3,162.2,447.8,183.2,19.4,84.8,451.8,380.3,318.1,112.2,180.0,436.7,128.8,478.8,325.0,89.2,347.5,315.1,349.2,382.2,85.5,356.2,69.6,201.6,66.9,289.0
AP,903.3,979.1,916.6,848.8,784.2,926.1,907.4,0.0,866.7,973.7,927.4,819.7,930.5,763.9,991.3,916.1,764.8,793.6,655.6,993.3,824.6,963.2,1017.4,906.5,929.9,992.5,1008.3,957.6,906.4,1027.9,1062.8,1002.7,920.3,1030.3,906.6,870.3,625.3,784.3,617.1,1045.4,848.5,1053.5,937.7,981.4,977.3,943.8,951.9,951.6,842.3,1036.0,1011.7,943.0,1038.7,874.1,1052.0,904.5,924.2,703.4,892.4,981.3,996.5,995.5,946.6,935.0,859.3,644.4,929.0,855.9,844.7,906.4,885.6,1009.4,950.2,981.6,1009.6,956.0,798.1,1004.6,903.2,823.5,897.6,705.4,701.4,792.1,949.7,711.2,910.2,854.0,1004.5,930.3,977.4,851.5,1005.9,980.3,954.4,813.4,840.0,893.3,784.4,945.7,990.7,816.6,907.3,746.7,997.7,785.4,1017.5,990.5,921.4,866.5,827.6,920.5,1003.0,858.0,1000.2,1021.5,958.7,906.8,913.3,942.0,805.1,740.0,859.8,766.8,701.3,928.9,1003.6,749.9,1012.9,887.9,958.1,852.2,916.0,806.4,888.0,1009.7,677.0,924.6,1037.3,855.9,917.0,883.2,860.6,907.4,928.9,915.2,891.9,942.9,964.8,885.5,984.2
AV,36.5,185.5,365.4,186.2,369.2,132.5,408.5,753.2,0.0,180.1,133.8,523.8,351.5,461.9,86.7,82.0,349.8,378.6,402.4,271.4,104.6,101.3,65.0,249.1,207.4,313.9,272.3,126.8,112.8,263.2,314.4,262.2,126.7,280.2,249.2,37.8,413.1,471.2,460.7,290.5,394.4,305.1,356.4,258.9,424.6,163.2,302.4,140.3,79.2,274.4,354.3,140.3,309.3,130.7,306.4,96.6,96.4,401.4,145.6,304.4,274.0,446.1,385.1,100.9,405.2,370.4,357.1,424.7,221.0,159.6,208.4,275.4,409.8,46.1,272.4,233.5,58.4,276.0,245.8,291.0,30.8,431.4,484.5,479.0,227.2,398.1,344.1,399.9,99.9,87.4,253.5,174.3,53.5,257.8,377.2,486.3,196.3,88.5,488.5,152.1,272.7,41.3,74.0,433.6,273.8,472.3,263.5,361.8,388.9,101.8,30.4,263.1,261.7,379.0,310.6,271.4,148.3,116.7,151.9,75.7,509.2,426.9,127.2,351.8,448.1,403.6,250.7,475.9,279.4,389.0,384.4,55.9,122.4,461.2,355.5,295.1,464.8,367.0,84.9,193.3,345.1,136.4,183.4,250.0,99.0,369.8,172.7,339.1,242.3,351.5,260.3
BD,197.5,18.4,404.0,189.7,372.7,100.6,412.0,869.1,160.9,0.0,44.7,639.7,390.1,397.0,164.9,243.0,353.3,382.1,405.9,310.0,220.5,100.0,191.0,365.0,246.0,352.5,310.9,242.7,61.7,301.8,353.0,300.8,50.4,318.8,365.1,198.8,416.6,474.7,520.3,329.1,397.9,343.7,395.0,297.5,428.1,94.4,341.0,106.5,195.1,313.0,470.4,301.3,347.9,190.2,345.0,257.6,114.1,377.3,149.1,343.0,312.6,449.6,388.6,261.9,408.7,373.9,360.6,428.2,224.5,163.1,211.9,314.0,413.3,155.2,311.0,272.1,174.3,314.6,361.7,294.5,170.5,434.9,488.0,482.5,265.8,401.6,382.7,403.4,178.1,120.2,325.9,177.8,179.5,296.4,380.7,489.8,199.8,249.5,604.4,16.9,311.3,157.2,142.2,437.1,386.7,475.8,302.1,405.3,392.4,105.3,146.3,379.0,300.3,382.5,349.2,310.0,79.5,96.7,220.1,131.9,625.1,482.5,175.9,355.3,451.6,407.1,289.3,479.4,318.0,392.5,423.0,212.3,90.5,464.7,359.0,333.7,468.3,395.6,210.9,196.8,348.6,139.9,186.9,365.9,167.2,408.4,176.2,377.7,280.9,355.0,345.3
