from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,397.2,105.2,201.2,334.3,52.1,56.0,134.8,183.0,128.5,191.9,98.0,194.4,157.6,230.5,172.8,234.3,186.6,177.8,166.4,63.8,362.3,349.3,198.0,229.7,159.0,200.5,25.9,181.1,222.8,52.9,161.0,252.3,215.1,38.5,113.0,336.2,126.6,152.6,84.9,193.7,111.6,352.9,351.3,238.8,25.6,226.6,70.7,155.9,135.9,104.1,218.9,139.5,261.8,338.8,343.5,126.3,154.0,419.2,90.7,137.0,177.3,318.9,172.8,94.0,178.4,322.7,202.1,78.1,82.4,327.9,772.4,37.5,48.5,215.2,180.2,45.1,202.5,57.3,281.9,83.9,74.8,274.7,292.4,259.4,277.0,21.3,246.6,60.9,340.9,152.5,111.5,95.6,308.8,174.6,358.5,241.3,323.9,120.0,157.7,272.4,95.8,320.9,296.2,384.3,130.9,158.6,184.6,277.5,95.1,276.5,166.1,98.1,191.1,219.5,132.8,244.0,199.3,241.1,310.0,201.6,182.7,100.5
AJ,401.7,0.0,301.8,478.8,183.1,454.9,455.6,537.6,248.8,484.9,274.1,328.9,373.4,286.7,409.5,301.9,413.3,345.6,336.8,522.8,440.2,125.2,176.4,247.2,462.0,245.3,475.6,428.7,380.3,455.8,409.3,438.6,411.3,488.5,441.3,469.4,86.9,483.0,446.9,441.3,352.7,514.4,179.0,73.0,463.0,428.5,403.7,473.5,513.7,355.6,461.8,301.1,462.8,327.6,172.9,169.6,346.0,250.3,100.4,475.7,267.2,460.2,145.0,331.8,450.4,357.4,206.7,521.1,490.6,438.8,246.9,717.4,367.7,451.3,394.2,426.6,447.9,381.5,347.6,253.8,460.3,331.1,340.5,358.2,178.4,554.6,424.2,500.0,463.7,167.0,372.2,296.1,498.4,285.6,256.8,184.6,323.5,150.0,522.8,479.1,338.2,397.6,283.1,300.1,90.4,473.2,245.7,506.0,158.1,471.5,195.5,282.2,454.5,470.5,378.5,271.9,326.2,358.3,306.9,143.3,250.8,341.7,503.3
AN,99.8,291.9,0.0,194.5,229.0,153.0,171.3,235.7,77.7,183.0,88.7,27.0,89.1,52.3,125.2,67.5,129.0,81.3,74.7,220.9,138.3,257.0,244.0,92.7,306.0,53.7,211.3,126.8,75.6,191.5,107.4,154.3,147.0,224.2,139.4,167.5,230.9,181.1,145.0,139.4,88.4,212.5,247.6,246.0,198.7,131.4,196.0,144.8,229.4,50.4,177.5,113.6,160.9,164.8,233.5,238.2,44.1,48.7,313.9,191.4,31.7,231.8,213.6,67.5,148.5,73.1,217.4,256.6,206.3,136.9,222.6,801.8,65.2,149.4,109.9,162.3,146.0,97.2,45.7,176.6,158.4,29.2,169.4,187.1,154.1,270.3,122.3,235.7,161.8,235.6,70.3,6.3,196.5,218.1,69.3,253.2,136.0,218.6,220.9,212.2,167.1,95.7,215.6,232.6,291.0,171.3,53.3,239.1,172.2,169.6,171.2,60.8,152.6,203.8,114.2,27.5,138.7,94.0,135.8,204.7,96.3,77.4,201.4
AX,224.0,463.9,209.5,0.0,401.0,283.1,157.8,312.6,249.7,289.2,258.6,236.6,172.5,224.3,215.5,239.5,219.3,235.3,226.5,327.1,198.5,429.0,416.0,264.7,189.5,225.7,361.2,251.0,140.9,345.5,213.6,50.1,301.0,375.8,319.9,273.7,402.9,287.3,251.2,245.6,242.4,289.4,419.6,418.0,352.7,250.8,186.4,295.8,215.9,263.3,164.0,285.6,267.1,328.5,405.5,410.2,253.7,220.7,485.9,177.9,203.7,338.0,385.6,221.5,254.7,129.3,389.4,362.8,192.8,243.1,394.6,856.9,216.2,288.4,200.2,316.3,270.2,195.1,236.0,348.6,232.7,253.5,341.4,359.1,326.1,126.8,246.5,389.7,315.1,407.6,279.9,203.8,335.5,396.3,241.3,425.2,308.0,390.6,297.8,318.4,339.1,274.5,393.8,410.8,463.2,308.7,225.3,345.3,344.2,202.3,343.2,232.8,258.8,351.8,268.2,199.5,310.7,248.0,307.8,376.7,268.3,231.4,278.3
AY,331.9,183.9,232.0,409.0,0.0,385.1,385.8,467.8,179.0,415.1,204.3,259.1,303.6,216.9,339.7,232.1,343.5,275.8,267.0,453.0,370.4,153.1,140.1,177.4,392.2,175.5,405.8,358.9,310.5,386.0,339.5,368.8,341.5,418.7,371.5,399.6,155.4,413.2,377.1,371.5,282.9,444.6,26.5,170.5,393.2,358.7,333.9,403.7,443.9,285.8,392.1,231.3,393.0,257.8,110.4,13.6,276.2,180.5,205.9,405.9,197.4,390.4,77.2,262.0,380.6,287.6,171.2,451.3,420.8,369.0,173.5,697.9,297.9,381.5,324.4,356.8,378.1,311.7,277.8,184.0,390.5,261.3,270.7,288.4,99.5,484.8,354.4,430.2,393.9,16.2,302.4,226.3,428.6,215.8,187.0,32.1,253.7,41.1,453.0,409.3,268.4,327.8,213.3,230.3,187.1,403.4,175.9,436.2,42.2,401.7,82.4,212.4,384.7,400.7,308.7,202.1,256.4,288.5,237.1,100.8,181.0,271.9,433.5
AZ,42.6,440.9,148.9,244.9,378.0,0.0,99.7,130.8,226.7,172.2,237.7,141.7,235.8,201.3,274.2,216.5,278.0,230.3,223.7,210.1,107.5,406.0,393.0,241.7,273.4,202.7,244.2,51.7,224.6,266.5,96.6,204.7,296.0,258.8,64.9,156.7,379.9,170.3,148.6,128.6,237.4,107.6,396.6,395.0,282.5,74.1,270.3,81.0,199.6,176.3,147.8,262.6,135.5,305.5,382.3,387.2,169.9,197.7,462.9,134.4,180.7,221.0,362.6,216.5,186.8,222.1,366.4,245.8,121.8,126.1,371.6,816.1,99.8,33.4,258.9,223.9,70.9,246.2,101.0,325.6,127.6,157.8,315.0,336.1,303.1,320.7,65.0,290.3,60.1,384.6,196.2,155.2,80.5,352.5,218.3,402.2,285.0,367.6,116.0,201.4,316.1,139.5,364.6,339.9,428.0,126.9,202.3,228.3,321.2,138.8,320.2,209.8,141.8,217.9,263.2,176.5,287.7,243.0,284.8,353.7,245.3,226.4,96.5
BD,66.1,418.0,126.0,145.1,355.1,119.3,0.0,142.7,203.8,131.3,212.7,118.8,215.2,178.4,251.3,193.6,255.1,207.4,198.6,169.2,40.6,383.1,370.1,218.8,173.6,179.8,203.3,93.1,125.0,225.6,55.7,104.9,242.2,217.9,105.7,115.8,357.0,129.4,93.3,87.7,214.5,142.9,373.7,372.1,241.6,92.9,170.5,137.9,99.8,156.7,48.0,239.7,109.2,282.6,359.6,364.3,147.1,174.8,440.0,34.6,157.8,180.1,339.7,193.6,96.8,199.2,343.5,204.9,34.9,85.2,348.7,775.2,58.3,115.7,236.0,183.0,112.3,223.3,78.1,302.7,74.8,95.6,295.5,313.2,280.2,220.9,88.6,249.4,128.1,361.7,173.3,132.3,162.8,311.6,195.4,379.3,262.1,344.7,132.8,160.5,293.2,116.6,329.3,299.0,387.1,119.6,179.4,187.4,298.3,39.0,297.3,186.9,100.9,193.9,238.4,153.6,264.8,218.9,261.9,330.8,222.4,203.5,180.2
BN,131.5,485.8,211.4,289.4,440.5,135.7,144.2,0.0,289.2,147.0,298.1,204.2,300.6,263.8,336.7,279.0,340.5,340.8,277.1,202.3,152.0,513.4,455.5,304.2,317.9,265.2,236.4,158.5,269.3,258.7,89.1,249.2,274.9,251.0,171.1,131.5,433.6,151.3,110.1,96.4,302.9,60.4,459.1,448.7,250.7,158.3,314.8,203.3,244.1,242.1,192.3,325.1,88.3,368.0,445.0,449.7,232.5,260.2,564.4,178.9,243.2,218.0,425.1,327.0,56.0,284.6,428.9,238.0,166.3,122.0,434.1,784.3,143.7,141.0,321.4,220.9,177.7,308.7,163.5,394.1,172.1,181.0,380.9,398.6,365.6,365.2,154.0,282.5,167.7,447.1,258.7,217.7,188.1,320.7,280.8,509.1,347.5,430.1,68.8,198.4,378.6,202.0,338.4,308.1,396.2,79.7,264.8,225.3,383.7,183.3,382.7,272.3,137.7,231.8,276.3,239.0,350.2,256.8,347.3,416.2,307.8,273.4,91.6
BX,190.5,231.8,90.6,267.6,168.9,243.7,244.4,326.4,0.0,273.7,68.5,117.7,162.2,75.5,198.3,90.7,202.1,134.4,125.6,311.6,229.0,196.9,183.9,32.6,314.4,34.1,264.4,217.5,232.7,244.6,198.1,227.4,200.1,277.3,230.1,258.2,170.8,271.8,235.7,230.1,141.5,303.2,187.5,185.9,251.8,217.3,256.1,262.3,302.5,144.4,250.7,76.2,251.6,78.7,173.4,178.1,134.8,39.1,253.8,264.5,56.0,249.0,153.5,120.6,239.2,146.2,157.3,309.9,279.4,227.6,162.5,741.7,156.5,240.1,183.0,215.4,236.7,170.3,136.4,116.5,249.1,119.9,91.6,109.3,94.0,343.4,213.0,288.8,252.5,175.5,161.0,84.9,287.2,158.0,45.6,193.1,98.6,158.5,311.6,267.9,89.3,186.4,155.5,172.5,230.9,262.0,34.5,294.8,112.1,260.3,111.1,71.0,243.3,259.3,167.3,60.7,101.3,147.1,58.0,144.6,36.2,130.5,292.1
BY,113.4,454.3,222.7,271.3,434.2,166.6,126.1,120.3,282.9,0.0,293.9,249.8,274.0,257.5,312.4,272.7,316.2,218.8,154.1,146.8,133.9,462.2,449.2,297.9,299.8,258.9,180.9,140.4,262.8,203.2,71.0,231.1,158.1,195.5,153.0,38.2,402.1,117.0,92.0,65.5,180.9,141.6,452.8,417.2,209.8,145.0,296.7,185.2,226.0,273.2,174.1,318.8,107.9,361.7,438.5,443.4,266.9,253.9,532.9,160.8,236.9,96.0,418.8,205.0,74.4,260.3,422.6,182.5,148.2,103.9,427.8,752.8,136.3,163.0,297.1,98.9,159.6,284.4,145.4,362.6,154.0,252.0,371.2,392.3,359.3,347.1,135.9,227.0,175.4,440.8,293.1,217.0,210.1,289.2,274.5,458.4,341.2,423.8,131.5,81.2,372.3,183.9,306.9,276.6,364.7,118.3,258.5,108.1,377.4,165.2,376.4,265.3,119.6,92.9,154.3,232.7,343.9,134.8,341.0,409.9,301.5,150.8,215.0
