from_stop,AJ,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NG,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
AJ,0.0,404.9,355.7,262.6,439.3,160.7,81.8,238.5,201.2,331.2,397.9,372.0,438.4,363.7,317.0,346.7,83.9,420.5,198.2,224.4,472.7,369.8,371.3,262.2,109.0,342.4,199.3,332.4,300.0,437.4,489.8,169.8,195.0,11.9,115.4,246.9,143.7,2128.5,218.1,383.9,103.7,144.4,84.3,375.9,58.4,224.6,195.1,233.5,409.4,241.4,326.4,368.8,129.7,491.5,254.7,276.3,71.9,41.1,105.2,418.4,437.0,323.1,62.7,213.9,505.8,260.5,395.1,81.1,200.9,400.6,354.1,426.0,96.1,89.9,393.2,464.7,121.3,198.0,58.1,99.5,287.6,425.3,347.4,426.9,183.9,346.3,452.7,387.6,358.3,317.0,407.2,396.9,399.3,411.9,308.8,424.1,98.3,377.5,149.6,61.3,420.3,158.0,253.9,423.1,33.0,380.1,207.7
AN,408.0,0.0,473.9,222.2,93.4,410.7,422.6,394.1,308.6,521.7,52.0,509.0,575.4,491.4,439.9,440.8,391.3,550.8,234.6,380.0,128.5,512.2,137.3,417.8,426.2,479.4,354.9,469.4,437.0,572.8,136.9,325.4,350.6,395.0,422.8,402.5,439.8,2297.8,237.3,520.9,389.2,268.2,334.3,92.2,442.0,380.2,498.4,389.1,546.4,397.0,549.1,523.8,437.1,628.5,174.1,431.9,435.9,405.1,461.9,597.8,578.2,460.1,360.6,369.5,159.9,416.1,537.9,399.3,356.5,557.4,489.6,563.0,416.7,355.5,95.4,601.7,369.7,353.6,398.9,312.8,376.9,65.0,423.5,163.8,339.5,483.3,106.8,528.8,484.3,441.3,530.4,576.3,70.2,578.4,464.4,60.2,404.7,514.5,432.5,401.8,56.4,522.0,409.5,564.3,373.2,510.1,363.3
BA,212.7,451.7,0.0,309.4,486.1,104.7,175.6,156.8,295.9,154.3,444.7,195.1,261.5,186.8,142.8,169.8,154.0,243.6,245.0,229.3,517.6,192.9,418.1,191.1,126.0,165.5,180.6,155.5,123.1,260.5,536.6,169.1,228.3,199.7,122.9,205.4,80.5,1977.9,264.9,207.0,142.1,281.7,140.9,429.4,203.6,136.9,139.1,180.8,232.5,175.8,149.5,191.9,107.9,314.6,301.5,188.3,192.7,209.8,120.2,241.5,260.1,146.2,183.1,218.8,561.1,194.6,218.2,153.9,142.4,223.7,177.2,249.1,138.9,207.3,440.0,287.8,98.3,202.9,196.0,177.4,110.7,473.0,170.5,556.5,192.8,169.4,516.7,210.7,181.4,140.1,230.3,220.0,446.1,235.8,256.5,470.9,238.1,200.6,73.2,201.1,467.1,176.2,160.8,246.2,177.9,203.2,126.0
BR,212.8,303.9,272.7,0.0,338.3,236.1,235.5,192.9,86.3,320.5,296.9,307.8,374.2,290.2,241.4,239.6,169.0,349.6,98.9,178.8,369.7,311.0,270.3,216.6,236.2,278.2,153.7,268.2,235.8,371.6,388.8,124.2,149.4,200.8,200.5,201.3,253.7,2096.6,24.6,319.7,199.2,93.6,159.7,274.9,246.8,179.0,334.0,187.9,345.2,195.8,347.9,304.6,214.8,427.3,155.4,230.7,252.6,209.9,278.6,396.6,377.0,258.9,138.3,168.3,404.8,214.9,336.7,204.1,155.3,356.2,288.4,361.8,226.7,144.6,292.2,400.5,195.1,152.4,203.7,138.2,175.7,324.3,222.3,325.9,138.3,282.1,368.9,327.6,283.1,240.1,329.2,375.1,298.3,377.2,263.2,323.1,220.4,313.3,243.5,179.5,319.3,338.7,208.3,363.1,178.0,308.9,162.1
CA,407.4,85.7,473.3,221.6,0.0,410.1,422.0,393.5,308.0,521.1,96.7,508.4,574.8,490.8,439.3,440.2,390.7,550.2,234.0,379.4,111.2,511.6,136.7,417.2,425.6,478.8,354.3,468.8,436.4,572.2,130.3,324.8,350.0,394.4,422.2,401.9,439.2,2297.2,236.7,520.3,388.6,267.6,333.7,91.6,441.4,379.6,497.8,388.5,545.8,396.4,548.5,523.2,436.5,627.9,173.5,431.3,435.3,404.5,461.3,597.2,577.6,459.5,360.0,368.9,146.3,415.5,537.3,398.7,355.9,556.8,489.0,562.4,416.1,354.9,94.8,601.1,370.7,353.0,398.3,312.2,376.3,33.4,422.9,67.4,338.9,482.7,110.4,528.2,483.7,440.7,529.8,575.7,69.6,577.8,463.8,77.6,404.1,513.9,431.9,401.2,55.8,521.4,408.9,563.7,372.6,509.5,362.7
DB,147.2,414.1,240.3,271.8,448.5,0.0,112.9,218.3,282.6,215.8,407.1,256.6,323.0,248.3,204.3,231.3,89.9,305.1,207.4,233.6,480.0,254.4,380.5,252.6,79.0,227.0,208.5,217.0,184.6,322.0,499.0,179.0,204.2,134.2,58.8,266.9,62.3,2039.4,227.3,268.5,76.6,153.6,75.4,391.8,140.9,198.4,142.6,242.3,294.0,237.3,211.0,253.4,43.8,376.1,263.9,249.8,130.0,144.3,102.0,303.0,321.6,207.7,119.0,223.1,523.5,256.1,279.7,106.9,203.9,285.2,238.7,310.6,91.9,186.9,402.4,349.3,32.8,207.2,133.3,108.7,172.2,435.4,232.0,518.9,193.1,230.9,479.1,272.2,242.9,201.6,291.8,281.5,408.5,297.3,318.0,433.3,175.7,262.1,52.1,327.6,429.5,159.2,222.3,307.7,112.4,264.7,187.5
DD,71.7,434.0,273.3,291.7,468.4,92.8,0.0,251.3,234.2,248.8,427.0,289.6,356.0,281.3,237.3,264.3,66.6,338.1,227.3,253.5,499.9,287.4,400.4,285.6,67.5,260.0,228.4,250.0,217.6,355.0,518.9,198.9,224.1,58.7,83.2,299.9,61.3,2072.4,247.2,301.5,47.6,220.0,95.3,411.7,46.6,231.4,158.9,275.3,327.0,270.3,244.0,286.4,84.8,409.1,283.8,282.8,35.7,58.7,61.7,336.0,354.6,240.7,95.7,243.0,543.4,289.1,312.7,46.5,236.9,318.2,271.7,343.6,58.0,96.4,422.3,382.3,98.6,227.1,21.0,128.6,205.2,455.3,265.0,538.8,213.0,263.9,499.0,305.2,275.9,234.6,324.8,314.5,428.4,330.3,351.0,453.2,130.7,295.1,67.2,82.6,449.4,121.8,255.3,340.7,59.2,297.7,220.5
DI,263.5,442.6,150.3,300.3,477.0,266.2,285.2,0.0,286.8,304.7,435.6,292.6,359.0,275.0,116.3,117.2,240.6,334.4,235.9,159.6,508.5,295.8,409.0,198.0,287.9,263.0,216.1,253.0,220.6,356.4,527.5,160.0,134.2,250.5,272.1,182.7,230.9,2081.4,255.8,304.5,244.7,272.6,189.8,420.3,311.6,163.8,289.5,172.7,330.0,18.9,299.9,289.4,286.4,412.1,292.4,222.3,301.1,270.3,270.6,391.9,361.8,243.7,209.9,149.1,552.0,79.7,321.5,260.0,33.3,374.1,273.2,346.6,275.0,198.2,430.9,385.3,226.8,133.2,261.5,168.3,131.2,463.9,87.1,547.4,123.1,266.9,507.6,312.4,278.9,203.6,314.0,370.4,437.0,386.2,266.4,461.8,266.9,298.1,223.6,234.6,458.0,326.6,193.1,347.9,228.7,293.7,91.4
DO,198.8,317.5,222.2,175.2,351.9,177.0,221.5,142.4,0.0,270.0,310.5,257.3,323.7,239.7,188.2,189.1,155.0,299.1,110.8,128.3,383.4,260.5,283.9,166.1,222.2,227.7,103.2,217.7,185.3,321.1,402.4,73.7,98.9,185.8,186.5,150.8,239.7,2046.1,117.3,269.2,185.2,8.8,100.6,295.2,232.8,128.5,264.7,137.4,294.7,145.3,297.4,254.1,200.8,376.8,167.3,190.4,238.6,195.9,264.6,346.1,326.5,208.4,124.3,117.8,426.9,164.4,286.2,190.1,93.0,305.7,237.9,311.3,209.3,130.6,305.8,350.0,137.6,101.9,189.7,79.1,125.2,338.8,171.8,422.3,87.8,231.6,382.5,277.1,232.6,189.6,278.7,324.6,311.9,327.5,220.1,336.7,201.1,262.8,229.5,165.5,332.9,324.7,157.8,312.6,164.0,258.4,111.6
DS,355.2,534.3,261.4,392.0,568.7,240.5,311.4,239.4,378.5,0.0,527.3,241.1,319.3,32.4,240.2,257.2,289.8,113.9,327.6,311.9,600.2,49.5,500.7,314.7,261.8,256.3,263.2,246.3,244.8,135.9,619.2,251.7,229.9,342.2,258.7,263.8,216.3,1962.9,347.5,158.6,277.9,273.8,281.5,512.0,339.4,219.5,274.9,241.5,179.8,258.4,27.3,190.6,243.7,218.3,384.1,311.9,328.5,362.0,256.0,119.5,141.3,233.4,301.6,301.4,643.7,277.2,114.0,289.7,225.0,119.5,70.7,238.4,274.7,289.9,522.6,345.6,234.1,285.5,353.2,260.0,193.3,555.6,253.1,639.1,275.4,227.2,599.3,91.9,291.7,222.7,93.5,94.0,528.7,92.5,343.7,553.5,358.6,258.4,209.0,326.3,549.7,312.0,284.4,127.4,320.4,31.5,208.6
