from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CI,CJ,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RR,SH,SN,SR,SS,SU,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
AU,0.0,243.2,358.6,192.3,255.6,310.0,220.8,140.0,171.3,430.8,307.8,370.8,317.4,358.5,118.2,319.4,215.4,112.9,302.3,305.3,303.7,91.3,401.3,371.7,84.3,239.8,167.8,388.6,291.3,352.2,113.0,335.5,379.0,129.8,266.1,207.9,240.1,177.8,89.4,290.3,316.4,330.5,335.0,250.0,310.0,395.8,229.7,331.5,896.3,180.8,328.7,145.2,283.8,301.5,83.2,147.3,384.0,355.5,254.8,254.1,242.3,153.2,301.2,99.5,66.7,339.8,264.7,340.8,312.3,335.8,128.4,272.0,233.2,126.8,247.0,494.3,252.0,353.2,323.3,284.1,323.0,82.7,291.7,298.9,344.4,152.8,77.5,291.5,277.5,163.2,361.0,86.6,470.9,377.4,397.4,281.9,451.8,302.6,518.4,383.9,413.7,110.0,288.1,317.4,301.5,388.8,372.1,159.8
AV,274.7,0.0,287.6,156.6,141.2,245.7,106.4,176.3,189.2,316.4,233.9,240.9,203.0,297.1,160.8,248.3,101.0,194.5,187.9,241.0,181.4,241.5,280.6,252.4,184.7,65.2,147.5,274.2,176.9,237.8,151.6,229.4,264.6,305.6,151.7,190.0,75.1,229.5,265.2,169.6,252.1,197.3,270.7,179.4,195.6,292.5,11.1,267.2,932.5,223.4,249.3,226.8,204.5,187.1,233.4,147.0,269.6,291.2,81.6,189.8,139.5,152.9,186.8,243.4,242.9,225.4,150.3,226.4,197.9,201.2,139.5,201.4,212.9,203.2,32.1,379.9,11.7,238.8,259.0,163.4,208.6,269.7,171.0,236.2,278.6,226.4,227.7,177.1,163.1,142.9,246.6,216.8,356.5,263.0,283.0,167.5,337.4,241.4,404.0,269.5,299.3,285.8,229.5,253.1,237.2,274.4,257.7,192.7
AZ,359.8,275.0,0.0,277.9,247.2,241.2,212.4,291.3,298.6,359.3,155.0,288.3,288.8,59.5,282.1,211.9,194.4,314.0,230.8,203.9,115.0,308.6,232.2,295.3,304.2,266.7,268.8,317.1,218.0,323.6,272.9,266.7,307.5,390.7,237.5,298.7,287.8,263.4,337.7,217.0,225.8,228.3,198.1,168.6,225.9,323.5,269.2,240.9,968.2,344.7,40.4,331.8,106.0,272.9,300.5,268.3,216.7,264.9,292.5,185.3,245.5,261.6,217.8,304.9,328.0,256.4,256.3,269.3,240.8,244.1,260.8,183.2,334.2,322.7,259.7,410.9,294.5,281.7,241.9,200.7,251.5,343.6,208.3,163.6,207.0,347.7,293.0,250.3,206.0,264.2,289.5,278.8,399.4,210.1,368.8,253.3,380.3,174.8,446.9,312.4,342.2,370.9,205.0,216.7,166.4,304.7,300.6,307.7
BC,210.6,172.9,304.4,0.0,193.0,247.4,158.2,73.6,32.5,368.2,205.0,299.0,254.8,313.9,97.2,250.0,152.8,130.4,239.7,205.8,202.6,173.5,338.7,304.2,120.6,140.3,46.5,326.0,228.7,289.6,89.3,250.6,316.4,241.5,203.5,33.3,185.7,209.2,201.1,227.7,216.9,212.2,272.4,150.5,210.5,344.3,167.1,232.0,927.7,113.5,266.1,162.7,221.2,238.9,165.4,66.7,321.4,256.0,192.2,191.5,191.3,72.6,201.7,181.7,178.8,240.3,202.1,278.2,249.7,253.0,77.2,172.5,40.8,139.1,169.5,394.8,192.4,290.6,260.7,221.5,260.4,205.6,192.2,237.9,280.3,162.3,128.5,192.0,214.9,51.1,298.4,143.7,408.3,314.8,297.9,219.3,389.2,243.1,455.8,321.3,351.1,221.7,231.2,217.9,202.0,289.3,309.5,43.8
BE,271.4,145.5,228.0,168.7,0.0,242.4,24.5,179.3,185.9,265.2,218.2,205.2,151.8,227.9,157.5,251.8,29.9,191.2,136.7,237.7,138.1,238.2,235.7,206.1,181.4,147.0,144.2,223.0,125.7,186.6,148.3,169.9,213.4,302.3,100.5,188.9,142.4,226.2,261.9,124.7,248.8,164.9,245.4,182.4,144.4,230.2,132.0,263.9,929.2,220.1,198.1,223.5,153.3,135.9,230.1,143.7,218.4,287.9,157.1,186.5,32.7,149.6,135.6,246.4,239.2,174.2,9.0,175.2,146.7,170.2,136.2,204.4,209.6,205.1,149.3,328.7,154.3,187.6,255.7,118.5,157.4,255.2,126.1,209.3,254.8,235.8,224.4,125.9,111.9,139.6,195.4,213.5,305.3,211.8,231.8,116.3,286.2,225.2,352.8,218.3,248.1,282.5,220.5,249.8,226.3,223.2,206.5,195.7
BK,321.1,245.3,194.9,218.4,257.7,0.0,222.9,229.0,235.6,393.5,144.1,333.5,319.5,194.8,207.2,137.7,217.5,240.9,265.0,123.6,152.6,287.9,268.2,334.4,231.1,241.9,193.9,351.3,254.0,354.3,198.0,298.2,341.7,352.0,268.2,238.6,242.2,216.4,311.6,253.0,134.7,293.2,171.3,50.2,272.7,358.5,231.8,149.8,919.4,269.8,165.0,273.2,120.1,303.6,279.8,193.4,250.9,173.8,256.9,46.1,244.4,199.3,263.9,296.1,288.9,302.5,266.8,303.5,275.0,298.5,185.9,98.4,259.3,254.8,249.1,457.0,254.1,315.9,78.6,246.8,285.7,304.9,254.4,135.2,180.2,285.5,274.1,293.6,240.2,189.3,323.7,263.2,433.6,244.3,399.5,284.0,414.5,120.9,481.1,346.6,376.4,332.2,106.4,135.7,119.8,351.5,334.8,245.4
BR,246.8,120.9,203.4,144.1,34.7,217.8,0.0,154.7,161.3,240.6,193.6,180.6,127.2,203.3,132.9,227.2,5.3,166.6,112.1,213.1,113.5,213.6,211.1,181.5,156.8,122.4,119.6,198.4,101.1,162.0,123.7,145.3,188.8,277.7,75.9,164.3,117.8,201.6,237.3,100.1,224.2,140.3,220.8,157.8,119.8,205.6,107.4,239.3,904.6,195.5,173.5,198.9,128.7,111.3,205.5,119.1,193.8,263.3,132.5,161.9,21.4,125.0,111.0,221.8,214.6,149.6,43.8,150.6,122.1,145.6,111.6,179.8,185.0,180.5,124.7,304.1,129.7,163.0,231.1,93.9,132.8,230.6,101.5,184.7,230.2,211.2,199.8,101.3,87.3,115.0,170.8,188.9,280.7,187.2,207.2,91.7,261.6,200.6,328.2,193.7,223.5,257.9,195.9,225.2,201.7,198.6,181.9,171.1
BW,135.1,158.5,280.4,80.5,178.6,233.0,143.8,0.0,31.2,353.8,227.5,284.6,240.4,299.5,21.7,235.6,138.4,54.9,225.3,228.3,225.1,98.0,324.3,289.8,45.1,162.8,64.2,311.6,214.3,275.2,25.7,273.1,302.0,166.0,189.1,65.6,163.1,133.7,125.6,213.3,239.4,234.7,258.0,173.0,233.0,329.9,152.7,254.5,852.2,40.7,251.7,82.8,206.8,224.5,89.9,70.3,307.0,278.5,177.8,177.1,160.0,76.2,224.2,106.2,102.9,262.8,187.7,263.8,235.3,258.8,51.4,195.0,121.4,63.6,155.1,417.3,178.0,276.2,246.3,207.1,246.0,130.1,214.7,221.9,265.9,99.5,84.2,214.5,200.5,68.8,284.0,68.2,393.9,300.4,320.4,204.9,374.8,225.6,441.4,306.9,336.7,146.2,216.8,240.4,224.5,311.8,295.1,16.3
BY,176.2,159.3,290.8,59.7,179.4,233.8,144.6,41.0,0.0,354.6,228.3,285.4,241.2,255.9,62.8,236.4,139.2,96.0,226.1,229.1,225.9,139.1,325.1,290.6,86.2,163.6,32.9,312.4,215.1,276.0,66.8,273.9,302.8,207.1,189.9,34.3,163.9,174.8,166.7,214.1,240.2,235.5,258.8,173.8,233.8,330.7,153.5,255.3,893.3,42.9,252.5,128.3,207.6,225.3,131.0,53.1,307.8,279.3,178.6,177.9,160.8,59.0,225.0,147.3,144.0,263.6,188.5,264.6,236.1,259.6,63.6,195.8,100.6,104.7,155.9,418.1,178.8,277.0,247.1,207.9,246.8,160.0,215.5,224.3,266.7,140.6,125.3,215.3,201.3,37.5,284.8,109.3,394.7,301.2,321.2,205.7,375.6,228.7,442.2,307.7,337.5,187.3,217.6,241.2,225.3,312.6,295.9,11.2
CI,434.5,308.6,349.4,331.8,273.1,405.5,238.3,342.4,349.0,0.0,339.6,232.6,190.7,349.3,320.6,399.3,232.9,354.3,210.7,385.2,259.5,401.3,357.1,253.5,344.5,305.2,307.3,164.4,219.7,137.4,311.4,238.7,200.4,465.4,190.2,352.0,305.5,366.9,425.0,173.5,396.3,238.9,366.8,345.5,238.4,142.3,295.1,411.4,1069.9,383.2,319.5,386.6,274.7,203.8,393.2,306.8,339.8,435.4,320.2,349.6,259.8,312.7,209.6,409.5,402.3,177.6,282.2,224.0,194.1,244.2,299.3,355.7,372.7,368.2,312.4,135.9,317.4,120.3,418.8,212.5,206.2,418.3,220.1,330.7,376.2,398.9,387.5,193.8,185.9,302.7,218.8,376.6,112.5,333.2,156.8,206.0,20.9,346.6,160.0,130.4,118.0,445.6,368.0,397.3,347.7,115.7,118.6,358.8
