from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,407.7,269.2,389.8,343.5,258.2,201.6,464.1,373.1,350.5,175.7,296.0,268.2,394.4,257.6,202.8,150.3,239.6,274.6,185.6,332.1,312.4,366.3,199.0,246.8,430.9,222.6,178.3,169.9,309.5,358.5,256.8,380.5,347.3,324.8,377.0,288.8,308.3,294.1,168.0,345.7,337.7,93.5,262.8,287.8,241.4,272.0,265.2,162.9,317.7,397.5,197.4,340.2,78.4,354.8,258.3,293.3,404.5,281.8,453.4,123.9,146.1,200.7,447.9,231.0,342.4,200.1,287.5,304.4,337.3,101.0,404.2,209.2,270.7,362.7,243.4,327.9,1077.7,258.6,223.5,291.2,323.1,186.1,210.3,317.3,176.3,352.8,357.1,378.6,279.8,410.8,321.5,406.6,286.8,185.3,269.3,328.7,168.8,374.9,217.5,294.4,151.7,349.6,300.5,367.6,363.5,288.1,371.7,315.2,325.2,303.6,307.3,363.8,374.8,258.8,272.0,186.7,409.5,466.5,302.8,218.6,275.4,154.5,257.5,263.6,333.2,324.6,280.6,261.8,395.0,183.2,381.1,431.7,248.1,160.6,211.2,394.8,415.5,333.4,309.0,332.3,371.8,358.3,318.1,368.9,384.3,333.4,287.9,348.9
AG,387.2,0.0,385.5,384.3,142.1,459.4,311.6,360.4,255.0,149.1,238.6,412.3,324.8,180.8,314.2,237.6,313.9,304.1,430.4,349.2,130.7,306.9,385.6,362.6,404.5,229.5,229.7,456.2,465.3,322.0,319.6,373.1,428.7,118.7,480.6,175.6,273.9,217.6,330.8,445.9,380.7,209.4,321.0,351.5,443.6,364.9,316.5,282.2,326.5,473.5,9.4,223.9,345.8,292.9,251.8,314.9,216.1,406.1,222.6,256.9,287.5,306.1,284.7,251.4,263.4,252.0,363.7,344.1,420.7,220.6,369.8,251.5,372.8,363.6,161.3,359.7,57.4,1225.8,369.3,352.0,447.0,239.3,266.5,320.3,68.0,339.9,364.7,351.6,426.8,240.4,3.0,321.7,200.7,331.9,348.9,333.8,433.9,280.0,387.4,274.1,243.0,429.6,256.8,456.3,166.2,162.1,404.4,143.1,224.5,319.7,283.3,363.9,243.3,272.6,434.5,427.8,297.6,208.1,270.0,233.9,392.4,319.3,266.0,413.3,262.6,341.2,343.9,396.9,310.2,212.3,448.4,389.3,479.9,345.8,324.2,274.2,176.3,184.1,112.4,444.0,215.6,359.4,326.9,312.6,417.1,197.9,104.8,380.8,212.1
AI,264.9,397.6,0.0,303.8,333.4,267.0,270.4,378.1,295.6,340.4,266.5,140.4,277.8,370.0,286.8,293.6,219.1,153.6,238.0,191.4,322.0,226.4,280.3,267.8,212.1,390.4,321.5,245.8,302.6,223.5,272.5,94.2,343.9,337.2,288.2,366.9,202.8,231.0,208.1,235.5,330.0,260.2,243.6,206.1,251.2,184.7,186.0,179.2,231.7,281.1,385.4,285.1,254.2,215.5,268.8,267.9,207.3,318.5,195.8,375.9,190.2,236.9,247.2,370.4,225.9,256.4,205.9,297.1,148.8,259.8,299.9,308.4,194.2,184.7,360.0,87.8,317.8,1174.9,188.2,166.8,254.6,348.8,276.9,279.1,307.2,245.1,266.8,271.1,370.3,370.6,400.7,235.5,320.6,202.0,254.1,183.3,292.1,259.6,288.9,270.3,208.4,219.2,263.6,263.9,355.1,353.4,120.8,361.6,237.9,239.2,217.6,314.3,277.8,310.0,242.1,235.4,252.8,399.4,389.0,217.5,211.1,189.4,245.3,220.9,354.4,247.2,238.6,118.0,180.3,309.0,250.7,295.1,388.2,211.7,229.4,236.7,317.3,373.3,305.3,272.4,254.8,335.2,272.3,232.1,320.4,350.6,323.3,201.9,320.8
AL,365.4,380.9,263.7,0.0,316.7,367.5,308.3,379.4,278.9,323.7,331.4,290.5,312.0,353.3,321.0,330.4,335.3,207.5,280.5,291.9,305.3,128.7,207.9,400.4,312.6,373.7,322.5,346.3,403.1,206.3,273.8,251.3,251.0,320.5,312.0,350.2,270.6,214.3,152.6,336.0,240.4,243.5,344.1,275.5,268.7,285.2,239.9,233.1,318.2,286.8,368.7,316.7,255.5,316.0,270.1,302.1,190.6,228.4,179.1,359.2,290.7,376.7,281.4,353.7,260.1,239.7,306.4,331.3,298.9,243.1,400.4,291.7,294.7,241.8,335.9,237.9,301.1,1270.2,288.7,267.3,355.1,332.1,337.1,317.0,290.5,377.7,268.1,173.9,249.1,333.2,384.0,144.0,343.3,255.9,386.7,237.2,256.2,372.8,254.8,304.5,239.7,319.7,264.9,282.2,355.6,336.7,277.9,344.9,221.2,142.0,280.0,348.5,279.1,293.3,342.6,289.7,296.8,382.7,372.3,230.6,311.6,243.3,336.6,321.4,355.4,248.5,166.2,275.1,234.2,331.7,351.2,211.6,302.2,312.2,362.0,270.9,300.6,356.6,288.6,266.3,238.1,164.1,273.6,116.1,227.5,333.9,312.5,259.0,304.1
AO,334.5,173.6,332.8,331.6,0.0,406.7,271.8,308.7,152.6,97.4,185.9,359.6,272.1,141.3,278.8,184.9,261.2,264.3,377.7,296.5,12.6,254.2,332.9,309.9,351.8,91.6,177.0,403.5,412.6,285.5,224.9,320.4,376.0,113.2,434.2,123.9,234.1,177.8,278.1,393.2,328.0,107.0,268.3,311.7,390.9,325.1,276.7,242.4,273.8,420.8,161.4,171.2,251.6,240.2,157.6,262.2,163.4,353.4,169.9,170.9,234.8,253.4,244.9,165.4,223.6,149.6,311.0,291.4,368.0,150.8,317.1,149.1,320.1,310.9,67.1,307.0,93.8,1124.7,316.6,312.2,394.3,186.6,213.8,280.5,83.2,287.2,270.5,298.9,384.0,187.7,176.7,269.0,106.5,292.1,296.2,294.0,381.2,227.3,341.7,224.7,203.2,376.9,162.6,403.6,72.0,110.4,347.0,137.6,184.7,267.0,243.5,308.6,149.1,165.8,381.8,375.1,257.8,156.4,184.0,194.1,339.7,279.5,213.3,360.6,209.9,247.0,291.2,344.2,270.4,118.1,395.7,336.6,410.8,293.1,271.5,234.4,58.2,162.4,153.3,391.3,113.5,289.1,232.7,259.9,352.5,145.2,105.2,328.1,176.6
BI,259.4,488.1,269.5,382.3,423.9,0.0,309.5,464.4,381.9,430.9,283.6,296.3,364.1,456.3,365.5,310.7,258.2,239.9,160.7,260.4,412.5,331.9,392.8,306.9,54.8,476.7,303.0,100.2,272.7,309.8,358.8,257.1,266.6,427.7,210.9,457.4,289.1,317.3,294.4,124.6,231.8,346.5,236.3,275.1,173.9,253.7,272.3,265.5,270.8,203.8,477.9,277.8,340.5,208.2,355.1,354.2,293.6,413.3,282.1,462.2,231.8,254.0,308.6,456.7,312.2,342.7,274.9,383.4,304.7,346.1,277.9,394.7,263.2,271.0,446.3,243.7,408.3,1106.5,253.9,235.8,177.3,403.5,294.0,318.2,397.7,284.2,353.1,358.8,264.7,363.7,491.2,328.9,406.9,288.3,293.2,269.6,214.8,276.7,439.7,328.7,294.7,128.1,349.9,186.6,441.4,443.9,288.4,452.1,324.2,326.9,303.9,403.2,364.1,455.2,75.6,158.1,294.6,489.9,475.3,303.8,218.9,275.7,262.4,143.6,353.9,333.5,351.1,280.9,266.6,395.3,109.4,396.5,317.8,230.4,268.5,319.1,403.6,459.6,391.6,195.1,341.1,257.9,358.6,319.3,243.1,436.9,413.8,288.2,407.1
BK,191.8,331.1,254.5,357.0,291.1,310.7,0.0,449.4,211.1,273.9,154.8,281.3,129.0,303.5,141.6,167.0,46.6,184.2,281.7,122.7,268.4,279.6,358.3,111.7,255.8,305.9,204.1,307.6,269.9,294.8,297.6,242.1,387.6,270.7,331.9,300.4,180.8,146.3,265.0,297.3,352.8,175.7,154.3,199.9,294.9,178.5,196.6,169.2,29.5,324.8,320.9,216.3,323.8,126.2,310.8,119.1,188.8,378.8,195.3,291.4,78.5,125.2,38.7,285.9,77.1,208.1,137.2,148.3,289.7,175.3,210.6,242.2,146.3,256.0,292.7,228.7,251.3,1103.6,195.7,160.6,298.3,282.3,154.1,8.7,240.7,89.0,338.1,324.3,385.7,253.2,334.2,294.4,283.4,212.0,98.0,213.9,335.8,147.9,360.2,121.5,149.9,281.0,315.8,307.6,287.8,286.9,273.4,295.1,153.2,292.4,163.4,168.1,302.3,314.8,285.8,279.1,24.7,332.9,304.5,140.8,218.6,199.4,133.6,264.6,237.0,318.5,316.6,265.9,190.3,295.0,312.5,362.0,438.8,197.1,73.3,49.2,232.8,306.8,238.8,316.1,170.3,332.1,304.9,285.3,376.0,266.1,256.8,273.2,254.3
BQ,539.8,378.9,384.5,401.3,275.7,488.3,464.2,0.0,404.3,281.3,391.2,411.3,477.4,325.2,466.8,390.2,452.2,328.3,459.3,487.5,264.3,323.9,310.9,500.9,433.4,324.0,382.3,467.1,617.9,260.3,408.0,372.1,445.7,318.5,509.5,307.8,426.5,370.2,347.8,456.8,397.7,358.7,459.3,504.1,472.5,517.5,469.1,434.8,464.8,481.5,368.7,376.5,434.2,431.2,340.2,467.5,368.7,346.1,375.2,409.5,425.8,448.0,437.3,404.0,416.0,401.3,502.0,496.7,419.7,373.2,522.4,358.1,511.1,362.6,249.7,358.7,299.1,1214.6,507.6,504.6,475.9,391.9,419.1,472.9,288.5,478.2,314.4,356.4,443.8,393.0,382.0,300.6,289.1,484.5,487.2,358.0,450.9,432.6,316.5,426.7,395.6,440.5,345.2,485.2,254.6,294.3,403.4,342.9,377.1,324.5,435.9,516.5,331.7,443.6,463.4,456.7,450.2,340.3,422.6,386.5,530.7,471.9,418.6,442.2,374.2,429.6,303.7,395.9,462.8,300.7,472.0,360.2,496.9,484.1,462.5,426.8,309.9,346.3,358.6,461.0,365.2,376.4,415.3,329.6,434.1,350.5,304.6,379.8,381.9
BY,372.9,289.3,292.6,291.4,181.5,396.4,200.7,383.7,0.0,232.1,241.8,319.4,204.4,276.0,213.4,242.4,227.7,193.2,365.3,303.8,158.8,214.0,292.7,292.8,341.5,196.3,232.9,375.2,451.0,251.1,123.3,280.2,335.8,235.4,396.8,258.6,163.0,106.7,237.9,364.9,321.9,66.1,335.4,240.6,353.5,254.0,205.6,171.3,210.6,371.6,277.1,227.1,150.0,307.3,137.0,194.5,123.2,313.2,103.7,181.8,259.6,269.1,173.8,176.3,152.5,34.3,318.3,223.7,327.8,79.7,373.0,97.0,327.4,270.7,183.1,266.8,209.5,1180.6,334.9,241.1,384.0,242.5,229.5,209.4,198.9,270.1,168.9,258.7,362.2,243.6,292.4,228.8,148.6,221.0,279.1,222.9,341.0,280.6,307.3,200.2,132.1,348.6,142.0,367.0,178.2,245.1,306.8,253.3,113.6,226.8,172.4,240.9,128.5,203.7,371.5,374.5,186.7,291.1,194.9,123.0,357.8,208.4,229.0,350.3,265.8,145.4,251.0,304.0,199.3,137.0,380.1,296.4,380.1,358.4,254.4,163.3,123.2,267.0,199.0,351.1,60.7,248.9,131.1,219.7,312.3,156.5,220.9,287.9,214.5
CK,360.0,220.2,358.3,357.1,95.9,432.2,284.4,292.8,224.5,0.0,211.4,385.1,297.6,43.8,287.0,210.4,286.7,276.9,403.2,322.0,84.5,279.7,358.4,335.4,377.3,168.0,202.5,429.0,438.1,312.1,252.0,345.9,401.5,138.7,453.4,40.7,246.7,190.4,303.6,418.7,353.5,178.9,293.8,324.3,416.4,337.7,289.3,255.0,299.3,446.3,210.0,196.7,278.2,265.7,184.2,287.7,188.9,378.9,195.4,229.7,260.3,278.9,257.5,224.2,236.2,221.5,336.5,316.9,393.5,193.4,342.6,202.1,345.6,336.4,93.7,332.5,119.3,1158.2,342.1,324.8,419.8,212.1,239.3,293.1,108.7,312.7,297.1,324.4,399.6,213.2,223.3,294.5,133.1,304.7,321.7,306.6,406.7,252.8,368.3,250.2,215.8,402.4,189.2,429.1,98.6,12.9,377.2,163.1,197.3,292.5,256.1,336.7,175.7,263.8,407.3,400.6,270.4,73.2,242.8,206.7,365.2,292.1,238.8,386.1,235.4,273.6,316.7,369.7,283.0,144.7,421.2,362.1,452.7,318.6,297.0,247.0,130.1,79.2,98.5,416.8,185.4,332.2,259.3,285.4,378.0,170.7,124.8,353.6,198.2
