from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,514.0,289.5,331.8,450.2,224.7,318.6,266.4,323.1,496.7,481.7,292.7,254.6,483.2,86.9,488.7,312.3,359.7,306.2,274.5,485.6,301.3,472.9,235.6,616.9,311.6,287.7,411.0,28.6,487.8,689.8,345.0,296.2,378.1,328.8,221.7,471.2,700.9,227.7,428.9,225.7,421.0,178.1,561.8,357.1,286.2,42.3,298.6,528.3,211.5,415.7,370.9,423.4,664.1,347.5,159.3,284.1,266.8,282.9,2219.8,309.4,186.8,487.7,279.3,335.1,388.4,532.7,481.5,260.7,444.5,418.6,676.3,491.7,349.6,220.6,484.4,306.1,550.8,697.5,512.0,460.5,324.5,313.9,316.9,319.9,395.2,186.5,502.7,640.6,177.7,616.2,281.5,241.1,355.0,97.0,236.5,502.4,147.8,531.8,94.3,643.2,331.2,527.9,85.7,301.9,479.6,389.9,547.9,335.7,457.5,100.3,403.6,408.7,505.0,76.9,649.5,481.3,189.5,551.7,196.7,476.9,655.7,359.4,693.3,411.0,257.4,304.2,352.4,343.2,586.2,112.3,474.5,449.5,444.9,385.0,76.7,578.2,321.8,474.6,349.5,444.5,246.4,290.6,515.4,497.1,510.3,50.3,366.3,406.6,375.9,343.6,535.3,434.6,504.9,354.7,264.5,567.5,529.8,322.9,13.3
AL,498.6,0.0,597.7,394.6,54.4,582.1,427.9,611.9,385.9,74.4,683.5,293.4,603.7,172.9,585.6,690.5,405.1,469.0,446.5,567.1,63.3,440.9,370.1,702.8,762.4,577.8,428.0,221.8,527.3,185.7,835.3,345.7,405.5,669.6,620.3,506.0,160.9,846.4,512.0,249.9,522.2,231.8,631.2,787.7,253.6,395.5,505.1,361.4,256.6,596.5,145.4,433.8,362.6,809.6,410.3,588.6,677.9,407.1,567.2,2462.7,402.2,561.1,16.9,628.4,427.9,228.4,796.1,179.4,553.3,105.0,357.8,821.8,181.4,412.4,672.0,20.2,341.0,776.7,843.0,274.8,417.4,417.3,603.8,317.6,604.2,458.0,622.5,192.4,786.1,570.2,818.4,611.6,586.6,417.8,595.7,520.8,765.8,646.5,221.5,461.8,788.7,440.5,217.6,502.5,442.2,169.3,124.7,749.7,398.5,105.9,599.0,114.0,305.9,233.3,575.6,795.0,59.0,646.7,797.3,653.9,239.7,801.2,298.6,838.8,308.2,397.7,304.9,162.2,635.8,795.2,611.0,30.1,346.7,59.7,282.2,503.4,723.7,431.1,237.4,288.7,112.9,530.7,325.5,717.2,698.9,238.6,499.0,429.1,272.2,438.7,557.8,761.2,162.9,233.2,355.4,519.7,833.3,258.1,432.2,534.1
AM,280.4,605.8,0.0,423.6,542.0,282.8,410.4,312.6,414.9,588.5,294.7,384.5,58.5,575.0,367.4,301.7,404.1,451.5,398.0,267.8,577.4,392.4,564.7,327.9,428.8,41.8,379.5,502.8,309.1,579.6,490.0,436.8,388.0,272.5,223.2,236.6,563.0,501.1,213.2,520.7,222.9,512.8,331.9,374.8,448.9,378.0,324.3,390.4,620.1,297.2,507.5,462.7,572.1,464.3,441.7,289.3,280.8,358.6,197.4,2152.3,401.2,261.8,579.5,57.4,426.9,480.2,345.7,573.3,254.0,536.3,567.3,476.5,583.5,441.4,361.4,576.2,397.9,363.8,497.7,603.8,375.0,416.3,234.0,408.7,234.4,489.9,323.2,594.5,440.8,270.9,424.3,75.6,287.3,446.8,377.5,249.4,315.4,383.1,623.6,345.0,443.4,423.0,619.7,367.7,393.7,571.4,481.7,360.9,427.5,549.3,380.8,492.4,500.5,596.8,357.4,449.7,573.1,347.4,364.7,354.6,568.7,455.9,451.2,493.5,502.8,349.2,477.9,444.2,336.5,383.3,392.8,566.3,541.3,536.7,476.8,358.7,390.1,413.6,566.4,441.3,536.3,259.3,382.4,328.4,310.1,602.1,332.3,458.1,498.4,467.7,131.4,348.3,526.4,596.7,497.9,220.4,380.5,621.6,414.7,295.3
AR,278.5,386.7,377.6,0.0,322.9,362.7,305.7,391.8,6.3,369.4,463.4,165.4,383.6,355.9,365.5,470.4,167.0,269.5,226.4,347.0,358.3,221.5,345.6,482.7,594.9,357.7,207.9,283.7,307.2,360.5,658.7,217.7,283.3,449.5,400.2,285.9,343.9,669.8,291.9,301.6,302.1,293.7,411.1,543.5,229.8,253.3,285.0,32.5,401.0,376.4,288.4,104.9,296.1,633.0,81.4,368.5,457.8,187.0,347.1,2284.0,164.1,341.0,360.4,408.3,189.8,261.1,514.4,354.2,333.2,317.2,291.3,645.2,364.4,17.7,451.9,357.1,178.8,532.5,666.4,384.7,289.4,179.2,378.1,189.6,384.1,129.1,402.4,375.4,609.5,350.1,597.9,391.5,366.5,88.9,375.6,300.7,484.1,426.4,404.5,234.9,612.1,199.2,400.6,282.4,222.1,352.3,262.6,529.6,69.6,330.2,378.9,276.3,281.4,377.7,355.5,618.4,354.0,426.6,533.4,433.8,349.6,624.6,232.1,662.2,283.7,177.6,176.9,225.1,415.7,567.9,390.9,347.2,322.2,317.6,257.7,283.3,556.2,288.9,347.3,222.2,317.2,310.6,163.3,497.1,478.8,383.0,278.9,100.2,279.3,109.8,337.7,517.0,307.3,377.6,227.4,299.6,549.2,402.5,291.2,314.0
AT,444.1,63.7,543.2,340.1,0.0,528.3,373.4,557.4,331.4,46.4,629.0,238.9,549.2,118.4,531.1,636.0,350.6,414.5,392.0,512.6,35.3,386.4,315.6,648.3,707.9,523.3,373.5,167.3,472.8,131.2,780.8,291.2,351.0,615.1,565.8,451.5,106.4,791.9,457.5,195.4,467.7,177.3,576.7,733.2,199.1,341.0,450.6,306.9,202.1,542.0,90.9,379.3,308.1,755.1,355.8,534.1,623.4,352.6,512.7,2408.2,347.7,506.6,37.4,573.9,373.4,173.9,741.6,124.9,498.8,50.5,303.3,767.3,126.9,357.9,617.5,34.1,286.5,722.2,788.5,220.3,362.9,362.8,549.3,263.1,549.7,403.5,568.0,137.9,731.6,515.7,763.9,557.1,532.1,363.3,541.2,466.3,711.3,592.0,167.0,400.5,734.2,386.0,163.1,448.0,387.7,114.8,70.2,695.2,344.0,51.4,544.5,56.5,251.4,178.8,521.1,740.5,31.0,592.2,742.8,599.4,185.2,746.7,244.1,784.3,253.7,343.2,250.4,107.7,581.3,740.7,556.5,24.2,292.2,5.3,227.7,448.9,669.2,376.6,182.9,234.2,58.4,476.2,271.0,662.7,644.4,184.1,444.5,374.6,217.7,384.2,503.3,706.7,108.4,178.7,300.9,465.2,776.4,203.6,377.7,479.6
BF,236.7,565.2,176.0,383.6,501.4,0.0,372.2,41.6,374.3,548.5,377.7,344.5,141.1,534.4,195.8,384.7,364.1,410.9,357.4,49.8,537.4,352.4,524.7,120.6,511.8,198.8,339.5,462.8,208.0,539.6,573.0,396.8,348.0,264.6,215.3,174.7,523.0,584.1,181.3,480.7,60.4,472.8,48.4,457.8,408.9,338.0,279.1,349.8,580.1,13.7,467.5,422.7,475.2,558.5,401.7,110.7,170.6,318.0,233.8,2191.4,360.6,83.2,539.5,165.8,386.9,434.1,428.7,533.3,36.6,496.3,469.8,559.5,542.9,400.8,89.1,536.2,357.9,446.8,580.7,563.8,429.4,376.3,270.4,368.7,270.8,449.9,40.3,554.5,523.8,91.7,507.3,168.0,16.3,406.8,205.9,190.1,398.4,161.1,583.6,351.4,526.4,383.0,579.7,322.5,353.7,531.4,441.7,443.9,387.5,508.7,251.2,452.4,459.9,556.8,227.8,532.7,533.1,143.4,447.7,150.6,528.7,538.9,410.6,576.5,462.2,309.2,356.0,404.2,118.5,489.0,263.2,525.7,502.6,496.7,436.8,313.5,473.1,373.0,526.4,401.3,497.6,200.0,342.4,411.4,393.1,561.5,287.1,418.1,458.4,427.7,230.1,432.0,486.4,556.7,406.5,99.2,465.9,581.6,374.7,250.1
BI,268.5,424.2,369.0,243.9,360.4,352.0,0.0,381.8,235.2,406.9,453.4,202.9,373.6,393.4,355.5,460.4,222.5,133.5,198.4,337.0,395.8,192.8,383.1,472.7,584.9,347.7,179.9,321.2,297.2,398.0,648.7,255.2,16.7,439.5,390.2,275.9,381.4,659.8,281.9,339.1,292.1,331.2,401.1,533.5,267.3,42.0,275.0,216.8,438.5,366.4,325.9,144.7,333.6,634.2,199.6,358.5,447.8,160.4,337.1,2274.0,219.6,331.0,397.9,398.3,245.3,292.5,504.4,391.7,323.2,354.7,328.8,635.2,401.9,261.7,441.9,394.6,216.3,522.5,656.4,422.2,326.9,234.7,373.7,227.1,374.1,208.0,392.4,412.9,599.5,340.1,583.0,381.5,356.5,235.9,365.6,290.7,474.1,416.4,442.0,231.7,602.1,105.0,438.1,272.4,194.1,389.8,300.1,519.6,216.6,369.1,368.9,310.8,320.3,416.6,345.5,608.4,391.5,416.6,523.4,423.8,387.1,616.0,269.6,652.2,321.2,149.6,214.4,262.6,405.7,564.7,380.9,384.7,361.0,355.1,295.2,273.3,546.2,77.6,384.8,259.7,356.0,300.6,200.8,488.5,468.8,420.5,268.9,149.2,316.8,206.2,329.1,507.0,344.8,416.5,264.9,289.6,541.6,440.0,96.7,304.0
BK,268.5,605.0,207.8,422.8,541.2,31.7,409.6,0.0,414.1,587.7,409.5,383.7,172.9,574.2,227.6,416.5,403.3,450.7,397.2,89.6,576.6,392.3,563.9,151.7,543.6,229.9,378.7,502.0,239.8,578.8,604.8,436.0,387.2,296.4,247.1,214.5,562.2,615.9,220.5,519.9,99.6,512.0,80.1,489.6,448.1,377.2,310.9,389.6,619.3,45.4,506.7,461.9,514.4,579.1,438.5,149.9,202.4,357.8,273.0,2230.6,400.4,122.4,578.7,197.6,426.1,479.4,460.5,572.5,75.8,535.5,509.6,591.3,582.7,440.6,120.9,575.4,397.1,478.6,612.5,603.0,468.6,415.5,304.0,407.9,310.0,486.2,71.4,593.7,555.6,131.5,544.0,199.8,18.9,446.0,237.7,229.3,430.2,192.9,622.8,362.9,558.2,422.2,618.9,354.3,392.9,570.6,480.9,475.7,426.7,548.5,283.0,494.6,499.7,596.0,259.6,564.5,572.3,175.2,479.5,182.4,567.9,570.7,450.4,608.3,502.0,348.4,395.2,443.4,158.3,514.0,295.0,565.5,540.5,535.9,476.0,345.3,504.9,412.8,565.6,440.5,535.5,239.2,381.6,443.2,424.9,601.3,318.9,457.3,497.6,466.9,261.9,463.1,525.6,595.9,445.7,138.4,495.3,620.8,413.9,281.9
BL,272.2,380.4,371.3,8.7,316.6,355.7,299.4,385.5,0.0,363.1,457.1,159.1,377.3,349.6,359.2,464.1,160.7,263.2,220.1,340.7,352.0,214.5,339.3,476.4,588.6,351.4,201.6,277.4,300.9,354.2,652.4,211.4,277.0,443.2,393.9,279.6,337.6,663.5,285.6,295.3,295.8,287.4,404.8,537.2,223.5,247.0,278.7,26.2,394.7,370.1,282.1,98.6,289.8,626.7,75.1,362.2,451.5,180.7,340.8,2277.7,157.8,334.7,354.1,402.0,183.5,248.7,508.1,347.9,326.9,310.9,285.0,638.9,358.1,26.4,445.6,350.8,172.5,526.2,660.1,378.4,283.1,172.9,377.4,183.3,377.8,122.8,396.1,369.1,603.2,343.8,586.7,385.2,360.2,82.6,369.3,294.4,477.8,420.1,398.2,235.4,605.8,192.9,394.3,276.1,215.8,346.0,256.3,523.3,63.3,323.9,372.6,267.0,275.1,371.4,349.2,612.1,347.7,420.3,527.1,427.5,343.3,618.3,225.8,655.9,277.4,171.3,170.6,218.8,409.4,568.4,384.6,340.9,315.9,311.3,251.4,277.0,549.9,282.6,341.0,215.9,312.2,304.3,157.0,490.8,472.5,376.7,272.6,93.9,273.0,103.5,331.4,510.7,301.0,371.3,221.1,293.3,545.3,396.2,284.9,307.7
BP,482.2,95.3,581.3,378.2,38.0,566.4,411.5,595.5,369.5,0.0,667.1,277.0,587.3,156.5,569.2,674.1,388.7,452.6,430.1,550.7,11.8,425.2,353.7,686.4,746.0,561.4,411.6,205.4,510.9,169.3,818.9,329.3,389.1,653.2,603.9,489.6,144.5,830.0,495.6,233.5,505.8,215.4,614.8,771.3,237.2,379.1,488.7,345.0,240.2,580.1,129.0,417.4,346.2,793.2,393.9,572.2,661.5,390.7,550.8,2446.3,385.8,544.7,69.0,612.0,411.5,205.9,779.7,163.0,536.9,88.6,341.4,805.4,165.0,396.0,655.6,65.7,324.6,760.3,826.6,258.4,401.0,400.9,581.8,301.2,587.8,441.6,606.1,176.0,769.7,553.8,802.0,595.2,570.2,401.4,579.3,504.4,749.4,630.1,205.1,438.6,772.3,424.1,201.2,486.1,425.8,152.9,108.3,733.3,382.1,89.5,582.6,94.6,289.5,216.9,559.2,778.6,16.4,630.3,780.9,637.5,223.3,784.8,282.2,822.4,291.8,381.3,288.5,145.8,619.4,772.0,594.6,55.8,330.3,43.3,265.8,487.0,707.3,414.7,221.0,272.3,96.5,514.3,309.1,700.8,682.5,222.2,482.6,412.7,255.8,422.3,541.4,744.8,146.5,216.8,339.0,503.3,814.5,241.7,415.8,517.7
