from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KC,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RX,RY,SE,SR,TB,TE,TX,UA,UD,UE,UH,UN,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,ZB,ZS,ZT
AA,0.0,197.2,428.8,242.0,287.3,187.3,259.7,211.6,303.8,254.7,331.8,456.7,297.8,531.3,232.3,77.2,429.8,205.0,249.2,295.6,205.2,296.5,331.5,469.7,128.1,175.3,270.5,395.2,276.1,273.4,170.4,274.5,180.9,140.4,440.3,90.0,344.7,212.1,428.2,234.5,223.5,59.6,183.9,138.5,155.3,409.2,335.9,178.3,370.5,288.8,73.6,265.7,280.4,165.5,165.2,126.4,201.3,364.4,183.1,167.9,301.4,1470.5,100.5,304.8,394.6,175.8,283.7,201.6,233.5,156.9,283.2,138.4,171.8,396.9,295.9,161.9,132.0,234.1,147.0,118.7,178.6,291.2,238.7,271.3,245.4,271.7,274.5,118.3,67.5,472.1,251.7,279.1,244.8,182.2,355.1,152.0,233.4,406.6,515.3,231.8,266.0,295.8,263.8,429.5,274.5,259.1,175.5,138.2,231.1,92.3,367.5,491.7,220.1
AJ,197.4,0.0,570.0,170.8,428.5,116.4,400.9,352.8,332.3,94.1,218.8,528.1,326.3,390.3,289.6,237.0,316.8,251.5,390.4,153.9,346.4,437.7,379.0,541.1,112.3,221.8,309.0,433.7,304.6,160.4,330.2,415.7,340.7,281.6,439.2,190.7,203.3,353.3,372.0,320.4,364.7,223.1,325.1,239.2,315.1,550.4,477.1,319.5,409.0,317.3,185.0,406.9,326.9,306.7,325.0,267.6,342.5,402.9,324.3,309.1,329.9,1520.4,153.0,343.3,439.8,317.0,129.8,183.2,280.0,316.7,199.0,298.2,331.6,393.9,334.4,69.0,81.8,375.3,288.2,219.4,338.4,319.7,110.1,412.5,87.7,300.2,415.7,278.1,178.9,613.3,392.9,143.2,155.8,342.0,393.6,293.2,279.9,547.8,586.7,391.6,118.1,437.0,349.5,442.8,415.7,400.3,335.3,298.0,372.3,148.1,508.7,378.7,361.3
BK,445.1,549.8,0.0,570.9,409.8,556.2,317.2,300.1,373.1,532.2,540.4,228.3,367.1,697.2,409.8,408.2,638.4,440.7,328.2,592.0,304.5,427.9,411.5,241.3,497.0,401.9,294.4,408.1,345.4,482.0,499.3,362.2,509.8,432.1,224.4,458.9,542.9,321.4,594.1,440.6,354.9,420.8,393.7,495.7,481.1,28.2,306.8,389.8,394.4,358.1,442.5,323.2,424.3,368.0,494.1,420.5,332.2,331.2,329.0,383.0,400.4,1495.5,468.9,328.7,166.2,385.6,567.9,410.2,460.3,485.8,491.8,473.5,500.7,168.5,319.8,543.0,500.9,321.8,440.0,487.6,507.5,360.5,548.2,393.8,454.0,332.1,362.2,447.2,436.4,68.0,352.9,581.3,616.6,511.1,379.0,481.4,450.7,82.8,286.9,560.7,481.3,297.5,381.4,201.1,362.2,360.3,504.4,415.9,379.3,461.2,139.1,700.3,390.3
CD,295.4,173.8,642.2,0.0,506.4,214.4,478.8,430.7,368.2,86.7,300.9,564.0,362.2,472.4,296.7,224.1,393.2,265.0,468.3,57.3,424.3,515.6,392.3,577.0,210.3,234.0,344.9,460.4,340.5,242.5,129.3,493.6,170.8,357.1,487.5,288.7,285.4,340.8,492.6,298.9,445.1,236.7,403.0,305.9,168.4,628.3,555.0,397.4,423.1,353.2,283.0,484.8,344.8,384.6,144.1,345.5,420.4,429.6,402.2,392.2,360.1,1618.4,251.5,379.2,475.7,394.9,64.1,266.0,297.9,106.0,281.1,289.4,153.6,424.1,370.3,167.0,179.8,453.2,360.4,317.4,157.5,355.6,75.7,490.4,169.8,321.5,493.6,138.3,276.9,691.2,372.3,75.2,256.7,164.0,407.5,353.1,297.7,625.7,622.6,208.7,141.2,514.9,328.2,478.7,493.6,379.7,148.7,177.9,450.2,246.1,586.6,460.8,439.2
CF,346.8,404.9,506.8,426.0,0.0,445.5,206.5,197.0,231.5,387.3,395.5,427.3,225.5,567.0,264.9,263.3,493.5,295.8,216.6,447.1,283.2,326.0,274.6,440.3,385.1,257.0,208.2,332.9,203.8,337.1,354.4,352.5,364.9,233.3,350.9,347.0,398.0,117.5,509.9,295.7,249.9,275.9,168.5,350.8,336.2,487.2,317.5,190.9,308.2,216.5,330.6,201.2,282.7,142.8,349.2,225.0,128.3,302.1,261.1,184.1,255.5,1679.4,357.0,242.5,339.0,160.4,423.0,265.3,315.2,340.9,346.9,328.6,355.8,293.1,233.6,398.1,410.9,312.1,214.8,370.6,362.6,218.9,403.3,21.9,309.1,190.5,352.5,302.3,324.5,550.1,57.9,436.4,487.8,366.2,292.8,369.5,318.0,484.6,485.9,415.8,336.4,263.2,248.7,342.0,352.5,88.4,359.5,271.0,77.2,349.3,445.5,555.4,88.2
CI,176.8,99.8,549.4,214.8,407.9,0.0,380.3,332.2,376.3,138.1,262.8,577.3,370.3,434.3,333.6,216.4,360.8,295.5,369.8,197.9,325.8,417.1,423.0,590.3,72.4,265.8,391.1,515.8,348.6,204.4,309.6,395.1,320.1,261.0,560.9,170.1,247.3,332.7,365.7,364.4,344.1,202.5,304.5,218.6,294.5,529.8,456.5,298.9,491.1,361.3,164.4,386.3,370.9,286.1,304.4,247.0,321.9,485.0,303.7,288.5,373.9,1494.0,113.1,425.4,515.2,296.4,173.8,227.2,324.0,296.1,243.0,277.6,311.0,517.5,416.5,31.1,73.4,354.7,267.6,198.8,317.8,363.7,154.1,391.9,131.7,344.2,395.1,257.5,158.3,592.7,372.3,187.2,129.4,321.4,475.7,272.6,323.9,527.2,635.9,371.0,162.1,416.4,393.5,550.1,395.1,379.7,314.7,277.4,351.7,108.2,488.1,422.7,340.7
CJ,299.9,358.0,396.3,379.1,210.5,398.6,0.0,76.2,224.5,340.4,348.6,321.7,175.3,559.0,218.0,216.4,446.6,239.8,95.8,400.2,197.0,204.5,205.3,334.7,359.4,210.1,84.6,209.3,153.6,290.2,307.5,239.8,318.0,205.0,232.8,321.3,351.1,114.0,455.9,248.8,131.5,229.0,142.8,303.9,292.4,376.7,196.7,165.2,184.6,209.5,304.9,6.0,223.3,117.1,302.3,199.3,103.2,178.5,138.9,153.2,208.6,1580.9,331.8,118.9,233.4,134.7,376.1,218.4,286.4,294.0,300.0,281.7,308.9,187.5,110.0,351.2,364.0,225.9,189.1,323.7,315.7,189.7,356.4,194.5,262.2,149.2,239.8,255.4,298.8,439.6,153.6,389.5,438.0,319.3,169.2,345.4,241.0,374.1,380.3,368.9,364.4,142.4,171.6,236.4,239.8,161.0,312.6,225.1,163.2,323.6,335.0,508.5,152.2
CM,234.2,332.2,336.8,353.3,192.2,372.8,48.0,0.0,198.7,314.6,322.8,295.9,149.5,533.2,192.2,190.6,420.8,214.0,36.3,374.4,120.2,127.7,179.5,308.9,286.1,184.3,58.8,183.5,127.8,264.4,281.7,163.0,292.2,184.3,207.0,248.0,325.3,103.8,430.1,223.0,54.7,203.2,122.1,278.1,266.6,317.2,137.2,144.5,158.8,183.7,231.6,54.0,197.5,96.4,276.5,178.6,82.5,152.7,62.1,132.5,182.8,1504.1,258.5,93.1,207.6,114.0,350.3,192.6,260.6,268.2,274.2,255.9,283.1,161.7,84.2,325.4,290.0,149.1,168.4,276.7,289.9,163.9,330.6,176.2,236.4,123.4,163.0,229.6,225.5,380.1,135.3,363.7,412.2,293.5,143.4,270.5,215.2,314.6,354.5,343.1,338.6,82.9,145.8,210.6,163.0,142.7,286.8,199.3,142.5,250.3,275.5,482.7,131.5
DB,310.4,368.5,433.9,389.6,228.5,409.1,190.2,173.1,0.0,350.9,359.1,360.0,100.8,556.1,220.1,226.9,457.1,201.0,209.5,410.7,293.4,300.9,109.9,373.0,405.0,236.3,140.9,188.4,79.1,300.7,318.0,336.2,328.5,274.6,271.1,362.9,449.0,140.1,453.0,211.1,227.9,239.5,212.4,314.4,302.9,414.3,304.6,234.8,151.1,14.9,335.0,196.2,70.8,186.7,312.8,268.9,150.9,157.6,235.3,222.8,163.2,1665.8,361.9,175.2,271.7,204.3,386.6,228.9,191.2,304.5,310.5,292.2,319.4,225.8,132.4,361.7,374.5,322.3,258.7,334.2,326.2,50.6,366.9,212.5,272.7,74.7,336.2,265.9,328.9,477.2,171.6,400.0,448.5,329.8,135.5,355.9,145.8,411.7,418.6,379.4,374.9,256.1,80.4,274.7,336.2,179.0,323.1,235.6,198.0,353.7,316.1,519.0,209.0
DE,226.7,105.1,599.3,74.7,457.8,145.7,430.2,382.1,345.7,0.0,232.2,541.5,339.7,403.7,286.0,213.4,330.2,258.7,419.7,57.8,375.7,467.0,385.2,554.5,141.6,229.0,322.4,449.7,318.0,173.8,118.6,445.0,160.1,310.9,452.6,220.0,216.7,382.6,385.4,288.2,394.0,226.0,354.4,268.5,160.8,579.7,506.4,348.8,412.4,330.7,214.3,436.2,334.1,336.0,133.4,296.9,371.8,418.9,353.6,338.4,343.3,1549.7,182.3,356.7,453.2,346.3,33.7,196.6,287.2,95.3,212.4,278.7,142.9,407.3,347.8,98.3,111.1,404.6,317.5,248.7,146.8,333.1,15.9,441.8,101.1,313.6,445.0,127.6,208.2,642.6,422.2,47.1,185.1,153.3,396.8,342.4,287.1,577.1,600.1,203.7,23.9,466.3,317.5,456.2,445.0,429.6,143.7,173.9,401.6,177.4,538.0,392.1,390.6
