from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DG,DJ,DO,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QH,QN,QR,QW,RA,RC,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
AK,0.0,573.9,496.6,354.9,511.9,98.6,514.2,355.3,362.7,59.9,618.0,461.5,258.8,450.1,364.1,498.9,352.8,410.4,301.6,499.4,99.5,28.2,97.1,262.2,436.0,530.6,339.0,391.5,367.2,379.8,416.5,487.2,476.7,125.6,435.9,491.6,527.3,438.9,537.8,332.5,492.0,392.6,130.7,618.7,560.5,493.6,424.0,476.3,590.5,255.8,413.7,87.1,544.4,342.4,338.6,465.3,518.8,472.6,554.7,693.5,391.3,532.3,484.9,87.9,470.1,475.0,376.7,265.0,387.5,424.2,511.3,444.9,59.7,513.5,334.2,481.9,239.4,390.4,361.3,318.4,352.7,381.1,439.8,409.5,467.7,598.7,530.6,336.2,503.0,53.9,249.9,281.7,614.4,380.5,322.8,488.4,94.1,408.8,570.6,81.1,348.2,497.0,477.9,588.0,518.2,606.5,1408.1,422.4,486.1,494.3
AM,576.7,0.0,404.2,491.5,572.1,538.4,194.7,301.6,319.4,567.4,87.3,196.9,500.4,357.7,406.8,179.4,393.0,470.6,361.8,407.0,528.0,605.0,505.7,337.2,533.3,266.0,381.7,425.6,503.8,286.4,553.1,394.8,384.3,475.9,496.1,152.5,46.5,399.1,236.3,372.7,221.4,452.8,465.0,60.4,60.4,401.2,410.5,536.5,99.4,497.4,456.4,516.5,279.8,382.6,475.2,372.9,426.4,208.0,110.2,552.6,488.6,87.8,392.5,539.6,168.6,171.9,368.4,506.6,299.8,410.4,418.9,352.5,591.7,212.0,431.5,389.5,394.0,200.4,404.0,378.6,395.4,421.3,500.0,449.7,134.4,33.2,438.2,472.8,145.8,595.1,491.5,523.3,473.5,517.1,459.4,186.9,536.9,182.0,86.4,499.3,408.4,195.5,213.3,69.0,216.7,143.0,1237.8,157.8,546.3,192.8
AS,487.6,456.1,0.0,384.5,570.5,449.3,387.3,328.2,317.8,478.3,504.8,337.7,411.3,235.2,307.1,375.1,391.4,469.0,360.2,284.5,446.4,515.9,416.6,335.6,491.6,406.8,282.0,331.8,396.8,284.8,441.3,272.3,100.1,386.8,494.5,368.1,409.5,397.5,414.0,371.1,438.5,451.2,352.6,500.9,442.7,278.7,408.9,534.9,466.7,408.3,356.7,427.4,420.6,381.0,368.2,161.5,64.0,348.8,436.9,552.0,446.9,414.5,181.1,450.5,346.3,351.5,319.7,417.5,298.2,408.8,14.6,201.0,502.6,388.3,389.8,267.0,392.4,266.9,304.3,377.0,297.9,419.7,498.4,374.0,343.9,489.4,312.1,365.8,379.2,506.0,402.4,434.2,472.9,408.3,371.2,364.6,456.2,285.3,452.8,410.2,406.8,373.2,354.1,470.2,394.4,496.7,1091.5,298.6,544.7,370.5
AZ,340.4,470.0,405.0,0.0,402.3,302.1,422.6,245.7,259.7,331.1,518.7,369.9,264.1,358.5,272.5,407.3,243.2,300.8,192.0,407.8,291.7,368.7,269.4,152.6,326.4,439.0,247.4,275.8,172.0,270.2,201.3,395.6,385.1,239.6,326.3,400.0,423.4,339.4,446.2,222.9,400.4,283.0,228.7,514.8,456.6,402.0,350.8,366.7,498.9,261.1,317.2,280.2,452.8,232.8,108.6,373.7,427.2,381.0,450.8,583.9,281.7,428.4,393.3,303.3,378.5,365.4,308.7,270.3,277.9,350.7,419.7,353.3,355.4,421.9,224.6,390.3,147.8,280.8,269.7,208.8,261.1,271.5,330.2,299.9,376.1,503.3,439.0,121.0,411.4,358.8,255.2,287.0,504.8,185.3,127.6,396.8,300.6,299.2,466.7,263.0,238.6,405.4,386.3,484.1,426.6,510.6,1413.4,330.8,376.5,402.7
BK,509.0,516.2,526.3,387.9,0.0,470.7,539.2,320.1,305.9,499.7,564.9,509.2,432.7,479.8,395.0,527.0,271.4,229.2,176.9,529.1,467.8,537.3,438.0,233.6,429.7,578.3,360.1,306.9,400.2,316.4,449.5,516.9,506.4,408.2,185.2,539.6,469.6,385.6,583.9,251.1,539.7,141.9,397.3,561.0,502.8,523.3,397.0,225.6,635.3,429.7,345.4,448.8,592.1,261.0,371.6,495.0,548.5,520.3,497.0,630.1,385.0,474.6,514.6,471.9,516.2,411.6,354.9,438.9,324.1,396.9,541.0,474.6,524.0,558.2,327.9,511.6,290.4,327.0,336.7,159.5,384.1,299.8,189.1,328.1,482.0,549.5,560.3,369.2,550.7,527.4,423.8,455.6,551.0,411.7,374.6,534.5,477.6,345.4,512.9,431.6,167.0,543.1,525.6,530.3,564.3,538.2,1465.9,470.1,235.4,540.4
BM,103.2,546.3,469.0,327.3,484.3,0.0,486.6,327.7,335.1,49.0,590.4,433.9,278.0,422.5,336.5,471.3,325.2,382.8,274.0,471.8,113.1,119.8,167.9,234.6,408.4,503.0,311.4,363.9,339.6,352.2,388.9,459.6,449.1,160.8,408.3,464.0,499.7,411.3,510.2,304.9,464.4,365.0,149.9,591.1,532.9,466.0,396.4,448.7,562.9,275.0,386.1,157.9,516.8,314.8,311.0,437.7,491.2,445.0,527.1,665.9,363.7,504.7,457.3,101.5,442.5,447.4,349.1,284.2,359.9,396.6,483.7,417.3,73.3,485.9,306.6,454.3,211.8,362.8,333.7,290.8,325.1,353.5,412.2,381.9,440.1,571.1,503.0,308.6,475.4,124.7,269.1,300.9,586.8,352.9,295.2,460.8,52.5,381.2,543.0,100.3,320.6,469.4,450.3,560.4,490.6,578.9,1350.1,394.8,458.5,466.7
BS,518.0,178.1,330.9,414.9,551.6,479.7,0.0,309.3,298.9,508.7,226.8,70.9,441.7,284.4,386.3,11.2,372.5,450.1,341.3,333.7,476.8,546.3,447.0,316.7,512.8,78.8,361.2,408.0,427.2,265.9,471.7,321.5,311.0,417.2,475.6,200.9,131.5,378.6,92.1,352.2,162.7,432.3,406.3,222.9,164.7,327.9,390.0,516.0,228.5,438.7,435.9,457.8,98.1,362.1,398.6,299.6,353.1,59.8,158.9,532.1,468.1,136.5,319.2,480.9,56.3,151.4,347.9,447.9,279.3,389.9,345.6,279.2,533.0,94.2,411.0,316.2,373.5,179.9,383.5,358.1,377.1,400.8,479.5,429.2,53.6,211.4,361.3,396.2,212.3,536.4,432.8,464.6,453.0,440.5,401.6,74.6,478.2,161.5,174.8,440.6,387.9,83.2,54.5,192.2,104.4,200.1,1292.2,84.4,525.8,80.5
BT,409.4,302.7,312.8,288.3,368.9,371.1,325.7,0.0,116.2,400.1,351.4,295.7,333.1,266.3,203.6,313.5,189.8,267.4,158.6,315.6,360.7,437.7,338.4,134.0,330.1,364.8,178.5,225.3,300.6,102.9,310.1,303.4,292.9,318.3,292.9,325.8,256.1,195.9,370.4,169.5,326.2,249.6,297.7,347.5,289.3,309.8,207.3,333.3,353.1,330.1,253.2,349.2,378.6,179.4,272.0,281.5,335.0,306.8,283.5,416.6,285.4,261.1,301.1,372.3,302.7,198.1,165.2,339.3,110.6,207.2,327.5,261.1,424.4,344.7,228.3,298.1,190.8,113.5,200.8,175.4,192.2,218.1,296.8,246.5,268.5,336.0,357.8,269.6,337.2,427.8,324.2,356.0,337.5,313.9,275.0,321.0,369.6,131.9,299.4,332.0,205.2,329.6,312.1,316.8,350.8,324.7,1252.4,256.6,343.1,326.9
BX,368.5,316.9,288.5,258.7,339.3,330.2,306.1,92.6,0.0,359.2,365.6,253.4,292.2,242.0,100.0,290.8,157.4,237.8,129.0,291.3,319.8,396.8,297.5,104.4,300.5,322.5,74.9,127.4,271.0,117.1,320.3,279.1,268.6,267.7,263.3,283.5,270.3,79.6,329.7,139.9,283.9,220.0,256.8,361.7,303.5,285.5,91.0,303.7,382.4,289.2,149.6,308.3,336.3,149.8,242.4,257.2,310.7,264.5,297.7,430.8,255.8,275.3,276.8,331.4,262.0,212.3,61.6,298.4,124.8,90.9,303.2,236.8,383.5,305.4,198.7,273.8,161.2,127.7,97.2,145.8,88.6,188.5,267.2,166.9,259.6,350.2,322.5,240.0,294.9,386.9,283.3,315.1,351.7,284.3,226.6,280.3,328.7,146.1,313.6,291.1,175.6,288.9,269.8,331.0,310.1,357.5,1228.1,214.3,313.5,286.2
CJ,71.0,553.8,476.5,334.8,491.8,38.6,494.1,335.2,342.6,0.0,597.9,441.4,260.4,430.0,344.0,478.8,332.7,390.3,281.5,479.3,64.0,70.7,132.3,242.1,415.9,510.5,318.9,371.4,347.1,359.7,396.4,467.1,456.6,116.1,415.8,471.5,507.2,418.8,517.7,312.4,471.9,372.5,127.0,598.6,540.4,473.5,403.9,456.2,570.4,257.4,393.6,122.3,524.3,322.3,318.5,445.2,498.7,452.5,534.6,673.4,371.2,512.2,464.8,52.4,450.0,454.9,356.6,266.6,367.4,404.1,491.2,424.8,24.2,493.4,314.1,461.8,219.3,370.3,341.2,298.3,332.6,361.0,419.7,389.4,447.6,578.6,510.5,316.1,482.9,89.1,251.5,283.3,594.3,360.4,302.7,468.3,74.0,388.7,550.5,105.6,328.1,476.9,457.8,567.9,498.1,586.4,1409.7,402.3,466.0,474.2
