from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VL,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,247.0,294.6,366.0,378.0,215.2,300.4,229.5,297.4,225.7,273.0,283.3,214.2,237.5,245.9,354.9,254.0,98.6,238.8,346.2,280.5,292.2,319.2,280.8,238.1,390.4,290.0,381.7,160.5,234.7,390.4,259.5,256.7,28.2,218.8,283.8,353.1,379.2,373.3,329.8,384.7,322.7,82.0,322.2,242.0,93.0,341.6,259.6,266.0,215.2,307.1,328.3,160.7,214.2,314.8,345.9,140.7,375.2,203.2,333.2,360.8,246.3,354.9,259.6,218.5,172.2,185.9,357.4,286.7,163.6,380.9,239.6,372.0,221.8,394.7,325.9,337.9,278.4,402.2,440.7,320.3,371.6,369.9,353.8,147.7,341.3,265.2,308.1,308.0,249.5,120.8,269.3,291.0,265.7,345.0,297.5,379.4,99.6,316.8,113.7,404.2,299.2,284.8,295.3,336.3,398.6,137.2,414.6,292.4,310.9,225.8,291.1,113.0,313.1,261.3,363.7
AK,201.4,0.0,280.3,360.5,372.5,483.0,312.3,233.2,283.1,276.2,276.7,288.9,482.0,274.8,249.6,340.6,257.7,185.5,274.2,341.0,292.4,277.9,331.1,317.5,250.0,376.1,301.9,369.3,245.5,270.1,376.1,265.1,292.1,220.7,488.5,289.4,338.8,364.9,360.9,315.5,354.6,334.4,201.0,336.0,277.4,212.0,320.2,296.9,277.9,483.0,344.4,340.2,245.7,482.0,309.6,331.6,225.7,353.4,238.6,320.8,355.3,281.7,353.8,296.9,269.0,153.2,135.2,365.2,322.1,98.8,368.5,251.5,357.7,257.2,360.5,312.1,323.6,313.8,396.7,410.6,291.3,357.3,366.3,339.5,266.7,327.0,250.9,304.8,293.7,261.4,205.8,281.2,304.8,277.6,330.7,283.2,365.1,218.6,302.5,192.5,389.9,284.9,320.2,330.7,322.0,368.5,224.1,369.7,289.1,296.6,237.7,296.7,232.0,348.5,273.2,351.3
BA,254.4,345.2,0.0,80.1,92.1,321.8,304.3,82.1,100.5,322.4,158.5,165.0,320.8,314.2,131.4,99.0,139.5,236.6,315.5,101.2,279.2,56.3,323.1,383.2,242.0,193.5,293.9,184.8,222.3,314.7,193.5,145.0,333.4,273.7,325.4,169.3,121.9,81.3,176.4,51.9,98.8,332.4,254.0,326.1,333.4,239.6,175.4,351.0,269.9,321.8,409.5,332.2,222.5,320.8,69.3,68.5,268.7,89.3,309.8,77.3,74.9,348.7,158.0,336.3,315.2,250.3,238.1,95.2,389.1,260.3,83.0,243.5,116.1,298.5,104.7,169.2,141.0,355.1,116.3,154.8,148.4,115.7,84.8,75.9,190.2,85.4,68.3,76.0,54.5,253.4,258.8,273.2,294.9,269.6,67.1,100.6,81.5,232.1,60.9,251.7,106.3,102.3,361.5,374.4,58.4,112.7,218.0,511.3,88.7,114.0,229.7,176.6,215.9,389.8,265.2,166.9
BI,315.1,404.4,82.6,0.0,130.5,404.5,387.0,142.8,183.2,383.1,219.2,225.7,403.5,396.9,192.1,181.7,200.2,297.3,398.2,89.4,361.9,139.0,405.8,465.9,324.7,276.2,376.6,267.5,317.8,397.4,276.2,205.7,416.1,334.4,408.1,230.0,204.6,164.0,259.1,134.6,123.0,415.1,314.7,408.8,416.1,329.9,236.1,433.7,352.6,404.5,492.2,414.9,318.0,403.5,57.5,151.2,339.4,121.8,392.5,160.0,113.3,431.4,240.7,419.0,375.9,333.0,298.8,177.9,471.8,321.0,165.7,326.2,198.8,381.2,128.9,229.9,223.7,437.8,55.7,179.0,209.1,198.4,40.6,158.6,285.7,168.1,151.0,64.2,137.2,336.1,319.5,355.9,377.6,352.3,149.8,183.3,164.2,327.6,143.6,312.4,189.0,185.0,444.2,457.1,141.1,136.9,313.5,572.0,93.6,196.7,312.4,237.3,311.4,472.5,347.9,249.6
BJ,328.2,417.5,86.4,142.3,0.0,408.3,390.8,155.9,187.0,396.2,232.3,242.6,407.3,400.7,205.2,185.5,213.3,310.4,402.0,163.4,370.9,142.8,409.6,471.0,328.5,280.0,380.4,271.3,308.8,401.2,280.0,218.8,419.9,347.5,411.9,243.1,183.7,167.8,262.9,138.4,96.5,413.1,327.8,412.6,419.9,338.8,249.2,437.5,356.4,408.3,496.0,418.7,309.0,407.3,131.5,155.0,352.5,61.8,396.3,163.8,48.5,435.2,247.7,422.8,389.0,336.8,356.4,168.1,475.6,334.1,169.5,330.0,202.6,385.0,90.0,243.0,227.5,441.6,178.5,152.5,222.2,202.2,146.2,162.4,276.7,171.9,154.8,138.2,141.0,339.9,332.6,359.7,381.4,356.1,153.6,187.1,168.0,318.6,147.4,325.5,192.8,188.8,448.0,484.2,144.9,110.4,321.5,585.1,162.5,200.5,316.2,250.4,302.4,476.3,351.7,253.3
BU,226.3,249.3,317.4,397.6,409.6,0.0,269.1,270.3,320.2,206.2,313.8,320.3,0.6,206.2,286.7,377.7,294.8,208.5,207.5,387.0,244.0,315.0,287.9,249.5,206.8,413.2,258.7,404.5,270.4,206.7,413.2,300.3,225.4,245.6,3.6,324.6,400.6,402.0,396.1,352.6,416.3,297.2,225.9,290.9,210.7,241.1,382.4,228.3,234.7,0.0,275.8,297.0,270.6,0.6,355.6,368.7,250.6,406.8,109.2,356.0,392.4,215.0,377.7,228.3,238.8,180.6,362.3,415.9,255.4,306.0,403.7,208.3,394.8,190.5,422.2,366.7,360.7,247.1,433.8,472.3,361.1,394.4,402.3,376.6,291.6,364.1,288.0,348.9,330.8,218.2,230.7,238.0,259.7,234.4,367.8,320.3,402.2,243.5,339.6,223.6,427.0,322.0,253.5,240.7,359.1,430.2,250.1,501.2,333.2,333.7,194.5,331.9,256.9,281.8,230.0,386.6
BZ,301.4,314.8,289.8,370.0,382.0,279.0,0.0,242.7,292.6,346.2,286.2,292.7,278.0,271.4,259.1,350.1,267.2,283.6,272.7,359.4,125.3,287.4,94.4,340.4,60.2,385.6,26.8,376.9,345.5,271.9,385.6,272.7,290.6,320.7,282.6,297.0,373.0,374.4,368.5,325.0,388.7,37.2,301.0,64.4,290.6,316.2,354.8,308.2,83.5,279.0,366.7,155.6,345.7,278.0,328.0,341.1,325.7,379.2,267.0,328.4,364.8,305.9,350.1,293.5,339.0,255.7,272.3,388.3,346.3,294.5,376.1,101.0,367.2,255.7,394.6,339.1,333.1,312.3,406.2,444.7,333.5,366.8,374.7,349.0,310.3,336.5,260.4,321.3,303.2,133.2,305.8,72.1,56.0,64.1,340.2,292.7,374.6,318.6,312.0,298.7,399.4,294.4,318.7,331.6,331.5,402.6,325.2,545.5,305.6,306.1,102.6,304.3,332.0,347.0,86.9,359.0
CF,196.7,286.0,88.9,136.4,148.4,292.4,274.9,0.0,143.1,264.7,76.3,82.8,291.4,284.8,49.2,188.0,57.3,178.9,286.1,116.6,255.0,137.9,293.7,353.8,212.6,236.1,264.5,227.4,174.9,282.0,236.1,62.8,304.0,216.0,296.0,87.1,186.2,170.3,219.0,140.9,155.1,297.2,206.2,296.7,304.0,195.6,117.7,321.6,240.5,292.4,380.1,302.8,175.1,291.4,85.2,157.5,221.3,145.6,280.4,166.3,131.2,319.3,200.6,306.9,257.5,220.9,224.9,184.3,359.7,202.6,172.0,214.1,205.1,269.1,161.0,111.5,183.6,325.7,172.6,211.1,90.7,204.7,140.3,170.1,142.8,174.4,110.9,78.5,143.5,224.0,208.4,243.8,265.5,240.2,156.1,143.2,170.5,184.7,149.9,194.0,195.3,144.9,332.1,368.3,147.4,169.0,187.6,453.6,62.8,156.6,200.3,94.4,168.5,360.4,235.8,209.4
CJ,214.9,304.2,97.6,177.8,189.8,295.3,277.8,121.9,0.0,282.9,165.4,171.9,294.3,287.7,138.3,157.9,146.4,197.1,289.0,198.9,257.9,95.2,296.6,356.7,215.5,119.9,267.4,136.0,195.8,288.2,127.4,151.9,306.9,234.2,298.9,176.2,156.1,182.2,60.8,132.8,196.5,305.9,214.5,299.6,306.9,225.5,234.0,324.5,243.4,295.3,383.0,305.7,196.0,294.3,167.0,148.9,242.2,187.0,283.3,136.2,172.6,322.2,95.7,309.8,275.7,223.8,243.1,160.4,362.6,220.8,183.9,217.0,175.0,272.0,202.4,218.3,25.4,328.6,214.0,252.5,212.7,174.6,181.7,162.0,163.7,144.3,32.1,173.7,111.0,226.9,219.3,246.7,268.4,243.1,148.0,0.0,182.4,205.6,119.8,212.2,208.4,28.7,336.5,371.2,139.3,210.4,208.5,471.8,186.4,40.4,203.2,183.5,189.4,363.3,238.7,122.3
CQ,290.2,97.1,335.3,415.5,427.5,236.0,333.0,288.2,338.1,0.0,331.7,338.2,235.0,270.1,304.6,395.6,312.7,272.4,271.4,396.0,307.9,332.9,351.8,313.4,270.7,431.1,322.6,422.4,334.3,270.6,431.1,318.2,289.3,309.5,239.6,342.5,418.5,419.9,414.0,370.5,409.6,361.1,289.8,354.8,274.6,305.0,373.3,292.2,298.6,236.0,339.7,360.9,334.5,235.0,364.6,386.6,314.5,408.4,173.1,373.9,410.3,278.9,395.6,292.2,86.6,208.2,210.1,433.8,319.3,153.8,421.6,272.2,412.7,254.4,415.5,367.1,378.6,311.0,451.7,465.6,346.3,412.3,420.2,394.5,355.5,382.0,305.9,357.9,348.7,282.1,294.6,301.9,323.6,298.3,385.7,338.2,420.1,307.4,357.5,287.5,444.9,339.9,317.4,304.6,377.0,423.5,314.0,422.8,342.2,351.6,258.4,349.8,320.8,345.7,293.9,404.5
