from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,380.4,432.0,210.3,365.8,452.8,445.6,232.4,439.8,237.9,1440.5,254.2,388.0,274.5,274.5,133.8,250.7,272.9,456.3,56.3,241.1,277.9,159.5,482.7,210.4,411.7,370.1,443.2,235.8,399.7,133.0,256.7,347.5,218.9,248.7,447.7,209.9,229.1,278.1,336.5,177.5,242.8,467.6,408.5,231.8,336.3,215.7,373.0,431.3,273.3,209.5,207.9,273.6,248.0,399.0,342.8,469.3,351.5,371.0,198.3,254.6,180.7,399.2,304.7,318.9,322.6,319.0,225.3,199.4,340.3,365.2,283.2,332.5,314.8,61.8,363.3,229.3,213.0,220.5,258.5,25.0,206.9,184.0,206.1,257.5,391.2,412.9,367.8,161.7,191.7,192.1,277.1,268.8,234.8,224.9,273.2,195.7,262.9,249.9,267.6,227.0,218.6,272.9,404.5,240.4,213.4,136.7,170.4,398.8,432.6,196.9,428.7,300.9,365.9,283.8,211.3,241.8,261.2,228.2,227.7,270.5,252.1,252.4,192.9,190.0,191.8,256.2,254.7,217.6,218.7,312.2,310.1,276.6,240.8,381.0,255.0,207.6,326.8,215.0,461.1,229.3,143.6,183.2,232.0
AN,358.9,0.0,92.8,320.9,398.3,113.6,106.4,349.1,100.6,389.8,1387.4,370.9,59.0,165.4,366.9,327.5,197.4,344.8,201.2,331.8,187.8,394.6,353.2,143.5,327.1,72.5,402.0,104.0,382.5,24.5,326.7,408.6,379.4,370.8,365.4,121.3,326.6,375.8,310.6,378.5,356.3,389.5,128.4,82.1,348.5,368.2,362.4,420.0,92.1,393.1,294.0,359.8,321.9,399.9,72.6,389.8,130.1,383.4,158.4,319.0,371.3,297.4,182.0,227.9,350.8,354.5,375.8,372.0,346.1,263.5,38.8,156.7,360.4,405.8,353.6,395.2,381.2,359.7,367.2,410.4,323.8,358.8,330.7,352.8,374.2,438.2,73.7,38.8,278.4,343.6,344.0,423.8,415.5,268.3,371.6,425.1,312.4,379.6,396.6,419.5,343.7,335.3,335.2,65.3,357.1,360.1,322.5,317.1,18.3,93.4,343.6,102.3,380.5,397.8,374.8,382.7,358.5,353.6,348.9,379.6,217.2,368.8,369.1,345.8,336.7,343.7,372.9,371.4,334.3,335.4,344.7,401.1,393.3,392.7,168.4,406.9,324.3,358.7,361.7,121.9,376.0,315.6,299.9,383.9
AS,430.5,92.8,0.0,392.5,469.9,110.2,91.7,420.7,7.7,461.4,1459.0,442.5,130.6,237.0,438.5,399.1,269.0,416.4,272.8,403.4,259.4,466.2,424.8,128.8,398.7,20.2,473.6,100.6,454.1,117.4,398.3,480.2,451.0,442.4,437.0,61.7,398.2,447.4,382.2,450.1,427.9,461.1,113.7,45.8,420.1,439.8,434.0,491.6,88.7,464.7,365.6,431.4,393.5,471.5,60.0,461.4,126.7,455.0,230.0,390.6,442.9,369.0,253.6,299.5,422.4,426.1,447.4,443.6,417.7,335.1,89.1,228.3,432.0,477.4,425.2,466.8,452.8,431.3,438.8,482.0,395.4,430.4,402.3,424.4,445.8,509.8,50.7,110.4,350.0,415.2,415.6,495.4,487.1,339.9,443.2,496.7,384.0,451.2,468.2,491.1,415.3,406.9,406.8,61.9,428.7,431.7,394.1,388.7,111.2,49.6,415.2,26.8,452.1,469.4,446.4,429.6,430.1,425.2,420.5,451.2,288.8,440.4,440.7,417.4,408.3,415.3,444.5,443.0,405.9,407.0,416.3,472.7,464.9,464.3,240.0,478.5,395.9,430.3,433.3,48.2,447.6,387.2,371.5,455.5
AT,179.3,368.1,419.7,0.0,252.9,440.5,433.3,266.5,427.5,178.2,1327.6,288.3,375.7,262.2,64.1,157.5,238.4,152.2,444.0,152.2,228.8,312.0,99.8,470.4,244.5,399.4,357.8,430.9,269.9,387.4,156.7,197.0,335.2,159.2,282.8,435.4,244.0,263.2,164.2,233.1,35.3,276.9,455.3,396.2,265.9,324.0,249.8,274.6,419.0,213.6,101.4,148.2,152.9,188.3,386.7,244.4,457.0,339.2,358.7,126.4,288.7,214.8,386.9,292.4,306.6,310.3,230.4,259.4,233.5,328.0,352.9,270.9,320.2,255.1,174.0,351.0,169.6,247.1,254.6,198.8,144.2,147.2,218.1,240.2,291.6,292.8,400.6,355.5,195.8,132.0,132.4,311.2,302.9,51.8,259.0,213.5,229.8,297.0,284.0,207.9,261.1,252.7,189.8,392.2,274.5,247.5,77.0,204.5,386.5,420.3,231.0,416.4,235.1,353.6,224.1,245.4,275.9,50.8,156.3,168.0,258.2,286.2,286.5,24.8,224.1,132.1,290.3,288.8,251.7,252.8,199.3,250.4,310.7,181.1,368.7,195.3,241.7,314.5,249.1,448.8,263.4,83.9,217.3,172.3
AY,416.2,442.6,494.2,275.9,0.0,515.0,507.8,406.4,502.0,292.5,1281.2,428.2,450.2,336.7,321.9,392.5,312.9,282.5,518.5,389.1,303.3,451.9,312.2,544.9,384.4,473.9,432.3,505.4,439.8,461.9,391.7,307.6,409.7,311.5,422.7,509.9,383.9,433.1,194.2,262.1,311.3,446.8,529.8,470.7,405.8,398.5,419.7,303.6,493.5,276.7,249.0,314.8,205.5,302.4,461.2,273.4,531.5,413.7,433.2,274.0,428.6,354.7,461.4,366.9,381.1,384.8,259.4,429.3,403.4,402.5,427.4,345.4,394.7,289.4,410.9,425.5,326.0,417.0,424.5,355.2,381.1,313.8,388.0,410.1,431.5,321.8,475.1,430.0,335.7,298.6,299.0,481.1,472.8,223.3,428.9,380.1,369.7,436.9,453.9,364.3,401.0,392.6,218.8,466.7,414.4,417.4,277.5,374.4,461.0,494.8,400.9,490.9,264.1,428.1,258.4,440.0,415.8,308.6,303.9,304.5,332.7,426.1,426.4,300.8,394.0,298.7,430.2,428.7,391.6,392.7,209.4,284.7,450.6,347.7,443.2,328.3,381.6,389.0,419.0,523.3,433.3,270.6,357.2,338.9
BB,431.3,93.6,105.9,393.3,470.7,0.0,48.4,421.5,117.2,462.2,1459.8,443.3,131.4,237.8,439.3,399.9,269.8,417.2,273.6,404.2,260.2,467.0,425.6,63.8,399.5,89.9,474.4,9.5,454.9,118.2,399.1,481.0,451.8,443.2,437.8,141.0,399.0,448.2,383.0,450.9,428.7,461.9,68.1,143.9,420.9,440.6,434.8,492.4,21.4,465.5,366.4,432.2,394.3,472.3,144.2,462.2,16.4,455.8,230.8,391.4,443.7,369.8,254.4,300.3,423.2,426.9,448.2,444.4,418.5,335.9,111.2,229.1,432.8,478.2,426.0,467.6,453.6,432.1,439.6,482.8,396.2,431.2,403.1,425.2,446.6,510.6,91.1,111.2,350.8,416.0,416.4,496.2,487.9,340.7,444.0,497.5,384.8,452.0,469.0,491.9,416.1,407.7,407.6,40.9,429.5,432.5,394.9,389.5,112.0,110.8,416.0,136.3,452.9,470.2,447.2,430.4,430.9,426.0,421.3,452.0,289.6,441.2,441.5,418.2,409.1,416.1,445.3,443.8,406.7,407.8,417.1,473.5,465.7,465.1,240.8,479.3,396.7,431.1,434.1,97.5,448.4,388.0,372.3,456.3
BH,433.0,96.4,81.7,395.0,472.4,59.6,0.0,423.2,93.0,463.9,1461.5,445.0,134.2,239.5,441.0,401.6,271.5,418.9,275.3,405.9,261.9,468.7,427.3,37.0,401.2,92.7,477.2,62.4,456.6,121.0,400.8,482.7,454.6,444.9,439.5,143.8,400.7,449.9,384.7,452.6,430.4,463.6,19.6,131.1,422.6,443.4,436.5,494.1,50.5,467.2,368.1,433.9,396.0,474.0,145.3,463.9,42.6,458.6,232.5,393.1,445.4,371.5,256.1,302.0,426.0,429.7,449.9,446.1,420.2,337.6,114.0,230.8,435.6,479.9,427.7,470.4,455.3,433.8,441.3,484.5,397.9,432.9,404.8,426.9,448.3,512.3,93.9,114.0,352.5,417.7,418.1,497.9,489.6,342.4,445.7,499.2,386.5,453.7,470.7,493.6,417.8,409.4,409.3,31.0,431.2,434.2,396.6,391.2,114.8,113.6,417.7,112.1,454.6,473.0,448.9,432.1,432.6,427.7,423.0,453.7,291.3,442.9,443.2,419.9,410.8,417.8,447.0,445.5,408.4,409.5,418.8,475.2,467.4,466.8,242.5,481.0,398.4,433.9,435.8,73.3,450.1,389.7,374.0,458.0
BT,240.2,398.4,450.0,285.3,383.8,470.8,463.6,0.0,457.8,312.9,1458.5,208.3,408.7,292.5,349.5,208.8,268.7,339.1,380.2,213.1,259.1,188.4,234.5,500.7,144.2,429.7,388.1,461.2,266.5,417.7,198.0,331.7,365.5,295.6,164.1,465.7,128.0,257.1,296.1,364.0,252.5,273.3,485.0,426.5,168.9,354.3,203.9,408.2,449.1,349.4,279.5,282.9,307.4,323.0,417.0,378.0,487.3,380.0,389.0,271.6,170.0,58.6,416.4,322.7,336.9,340.6,361.3,253.3,206.2,361.0,383.2,301.2,350.5,389.8,220.3,384.0,304.3,241.0,174.6,336.2,211.9,281.9,209.4,234.1,172.9,426.4,430.9,385.8,58.4,266.7,267.1,305.1,296.8,253.8,252.9,348.2,129.5,178.3,277.9,348.0,142.4,138.7,320.7,422.5,174.2,241.4,211.7,201.1,416.8,450.6,177.6,449.4,366.0,383.9,352.5,192.8,175.6,336.2,305.9,302.7,288.5,170.2,161.3,267.9,212.8,266.8,171.6,185.3,150.1,155.2,330.2,385.1,192.0,315.8,401.7,330.0,118.5,359.0,225.0,479.1,190.6,218.6,117.0,302.6
BX,437.6,99.9,7.0,399.6,477.0,116.5,82.3,427.8,0.0,468.5,1466.1,449.6,137.7,244.1,445.6,406.2,276.1,423.5,279.9,410.5,266.5,473.3,431.9,119.4,405.8,27.3,480.7,106.9,461.2,124.5,405.4,487.3,458.1,449.5,444.1,53.9,405.3,454.5,389.3,457.2,435.0,468.2,104.3,38.0,427.2,446.9,441.1,498.7,95.0,471.8,372.7,438.5,400.6,478.6,52.2,468.5,125.0,462.1,237.1,397.7,450.0,376.1,260.7,306.6,429.5,433.2,454.5,450.7,424.8,342.2,81.3,235.4,439.1,484.5,432.3,473.9,459.9,438.4,445.9,489.1,402.5,437.5,409.4,431.5,452.9,516.9,57.8,117.5,357.1,422.3,422.7,502.5,494.2,347.0,450.3,503.8,391.1,458.3,475.3,498.2,422.4,414.0,413.9,69.0,435.8,438.8,401.2,395.8,118.3,56.7,422.3,19.0,459.2,476.5,453.5,436.7,437.2,432.3,427.6,458.3,295.9,447.5,447.8,424.5,415.4,422.4,451.6,450.1,413.0,414.1,423.4,479.8,472.0,471.4,247.1,485.6,403.0,437.4,440.4,38.8,454.7,394.3,378.6,462.6
CA,248.0,427.8,479.4,199.3,258.5,500.2,493.0,335.2,487.2,0.0,1333.2,357.0,435.4,321.9,254.0,226.2,298.1,193.5,503.7,220.9,288.5,380.7,136.5,530.1,313.2,459.1,417.5,490.6,338.6,447.1,225.4,18.7,394.9,18.9,351.5,495.1,312.7,331.9,143.8,129.7,166.5,345.6,515.0,455.9,334.6,383.7,318.5,135.0,478.7,165.5,130.1,29.9,155.1,149.5,446.4,104.8,516.7,398.9,418.4,118.9,357.4,283.5,446.6,352.1,366.3,370.0,81.0,328.1,302.2,387.7,412.6,330.6,379.9,178.2,242.7,410.7,33.4,315.8,323.3,62.6,212.9,61.0,286.8,308.9,360.3,153.2,460.3,415.2,264.5,83.2,83.6,379.9,371.6,155.4,327.7,100.0,298.5,365.7,352.7,71.7,329.8,321.4,107.6,451.9,343.2,316.2,111.2,273.2,446.2,480.0,299.7,476.1,62.9,413.3,147.2,314.1,344.6,240.7,148.8,129.2,317.9,354.9,355.2,181.9,292.8,93.3,359.0,357.5,320.4,321.5,204.9,173.5,379.4,94.9,428.4,35.7,310.4,374.2,317.8,508.5,332.1,104.3,286.0,57.7
