from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
AA,0.0,450.3,168.7,1241.2,385.4,367.7,461.0,368.6,419.8,413.7,444.0,190.7,360.9,543.7,396.0,485.0,370.4,257.2,344.4,455.1,377.3,300.2,242.6,433.1,299.5,178.6,313.7,331.7,106.8,382.4,474.2,417.0,538.5,330.4,481.8,317.7,345.2,517.4,444.3,260.5,403.2,400.8,265.8,280.3,233.4,268.4,209.3,366.1,177.2,411.8,264.0,448.3,158.8,216.6,370.3,332.4,484.4,438.9,185.8,303.6,371.0,278.0,358.6,457.0,241.8,329.9,90.1,128.8,177.4,409.9,178.8,486.4,365.6,289.7,223.0,305.9,416.9,543.2,460.9,136.2,419.3,178.5,520.9,283.3,152.6,458.5,336.0,482.5,314.9,276.1,490.8,305.3,237.8,254.1,308.7,480.0,396.5,472.4,314.1,187.9,218.0,424.8,376.5,291.8,385.0,123.3,381.9,210.4,322.3,207.7,361.2,256.6,220.9,336.0,427.5,286.3,290.4,172.4,357.2,231.1,138.4,315.1,484.5,289.4,348.1,269.3,469.3,377.7,227.9,478.5,281.2,490.2,267.3,362.3,130.7,162.2,192.2,170.2,207.8,169.5,229.4,318.7,216.3,177.0,208.7,543.3,362.4,90.5,207.3,116.6,233.7,288.2,207.6,147.3,475.1,380.5,332.3,116.6,235.9,443.4,468.0,298.4,278.7,287.1,292.2,310.2,457.0,282.2,432.8,354.8,497.3,426.9,428.2,377.1,171.5
AG,456.5,0.0,371.9,1159.7,106.0,575.0,181.6,526.4,86.7,436.1,605.7,449.6,376.9,291.3,520.2,232.6,322.2,334.9,385.5,621.8,417.1,411.5,263.6,533.3,482.2,381.8,437.7,456.9,354.3,422.2,61.5,43.2,286.1,396.5,542.9,517.3,411.3,104.7,510.4,338.2,532.6,339.8,377.1,316.3,460.9,251.4,352.6,407.2,369.0,447.9,285.0,201.6,431.3,419.8,435.0,546.0,650.2,110.8,389.0,395.0,412.1,355.7,339.5,210.3,472.7,413.0,373.5,436.6,293.4,128.7,466.6,552.5,388.0,362.4,458.8,519.5,478.0,609.3,527.0,451.6,518.0,409.4,587.0,361.0,318.2,524.6,287.8,548.6,485.2,446.9,556.9,257.3,278.8,485.0,475.3,646.7,559.3,220.0,266.1,375.8,448.9,464.6,426.6,176.9,451.1,445.4,544.7,413.6,492.3,358.1,467.5,367.9,488.9,549.6,538.7,262.0,457.7,440.4,117.3,462.0,449.0,351.1,227.1,418.4,556.7,435.9,535.4,540.5,339.2,236.8,476.5,39.8,345.0,336.5,403.2,308.6,460.2,560.8,443.6,400.4,286.3,412.4,509.8,298.8,286.4,290.9,524.3,372.9,342.7,433.7,459.6,180.5,399.4,389.0,514.9,421.6,461.7,373.0,466.8,191.0,215.6,465.7,492.3,398.4,489.5,262.0,623.7,415.9,180.4,493.0,244.9,147.5,468.0,351.4,402.4
AH,155.5,378.4,0.0,1163.4,293.8,408.6,342.1,404.5,342.9,454.6,479.9,148.6,268.7,474.5,431.9,415.8,301.2,298.1,277.3,496.0,418.2,341.1,155.4,474.0,340.4,9.9,354.6,372.6,53.3,423.3,402.3,345.1,469.3,371.3,517.7,358.6,386.1,445.5,485.2,301.4,444.1,231.6,306.7,159.9,270.9,199.2,250.2,299.0,99.4,339.7,176.8,365.5,130.3,48.5,411.2,373.3,524.4,367.0,35.7,344.5,303.9,318.9,399.5,374.2,282.7,297.3,72.5,135.6,218.3,316.6,165.6,527.3,406.5,325.6,263.9,346.8,452.8,584.1,501.8,152.3,460.2,219.4,561.8,324.2,193.5,499.4,266.8,523.4,358.8,312.0,531.7,236.1,127.4,295.0,349.6,520.9,437.4,403.2,244.9,228.8,258.9,465.7,318.4,222.6,425.9,144.4,422.8,60.3,363.2,129.9,397.1,297.5,261.8,376.9,468.4,209.8,331.3,213.3,281.9,272.0,179.3,194.7,410.3,330.3,384.0,310.2,510.2,418.6,268.8,400.7,322.1,418.3,308.2,403.2,102.2,203.1,233.1,211.1,248.7,210.4,270.3,354.6,302.5,212.9,249.6,474.1,402.4,71.9,129.5,132.7,269.6,219.0,129.8,188.2,516.0,313.4,373.2,157.5,276.8,374.2,398.8,339.3,319.6,328.0,333.1,241.0,497.9,323.1,363.6,395.7,428.1,335.4,469.1,413.0,212.4
AL,1202.1,1155.7,1176.5,0.0,1071.1,1371.0,1119.4,1366.9,1120.2,1417.0,1442.3,1229.3,1273.1,1306.1,1394.3,1247.4,1305.6,1287.5,1281.7,1458.4,1380.6,1344.3,1159.8,1436.4,1302.8,1186.4,1317.0,1335.0,1174.3,1385.7,1179.6,1122.4,1300.9,1333.7,1480.1,1321.0,1348.5,1222.8,1447.6,1290.8,1406.5,1236.0,1289.4,1164.3,1233.3,1203.6,1239.6,1303.4,1118.8,1344.1,1181.2,1142.8,1226.3,1224.4,1373.6,1335.7,1486.8,1144.3,1193.6,1306.9,1308.3,1308.3,1361.9,1151.5,1155.3,1328.2,1157.6,1196.3,1207.7,1093.9,1246.3,1489.7,1368.9,1315.0,1264.9,1309.2,1415.2,1546.5,1464.2,1197.0,1422.6,1181.8,1524.2,1313.6,1182.9,1461.8,1271.2,1485.8,1321.2,1274.4,1494.1,1240.5,1131.8,1167.6,1312.0,1483.3,1399.8,1234.8,1249.3,1218.2,1190.2,1428.1,1322.8,1191.7,1388.3,1190.8,1385.2,1218.2,1325.6,1084.8,1383.8,1298.4,1226.5,1339.3,1430.8,1214.2,1293.7,1178.0,1059.2,1234.4,1121.6,1199.1,1241.9,1292.7,1346.4,1272.6,1472.6,1381.0,1258.2,1178.0,1284.5,1195.6,1297.6,1365.6,1198.2,1192.5,1197.8,1153.4,1290.1,1158.8,1259.7,1317.0,1132.6,1202.3,1239.0,1305.7,1364.8,1158.0,1133.9,1179.1,1269.8,1223.4,1117.0,1172.6,1478.4,1317.8,1335.6,1156.6,1239.2,1205.8,1230.4,1301.7,1282.0,1317.4,1295.5,1245.4,1460.3,1285.5,1195.2,1358.1,1259.7,1112.7,1431.5,1375.4,1174.8
AR,400.5,84.5,265.8,1053.6,0.0,518.6,75.5,470.0,49.0,379.7,549.3,347.9,320.5,234.9,463.8,176.2,265.8,278.5,329.1,565.4,360.7,355.1,207.2,476.9,425.8,275.7,381.3,400.5,248.2,365.8,108.4,51.2,229.7,340.1,486.5,460.9,354.9,151.6,454.0,281.8,476.2,283.4,320.7,267.0,404.5,195.0,296.2,350.8,262.9,391.5,228.6,95.5,325.2,313.7,378.6,489.6,593.8,73.1,282.9,338.6,355.7,299.3,283.1,104.2,416.3,356.6,267.4,330.5,237.0,24.4,360.5,496.1,331.6,306.0,402.4,463.1,421.6,552.9,470.6,345.5,461.6,353.0,530.6,304.6,261.8,468.2,231.4,492.2,425.8,390.5,500.5,200.9,234.5,428.6,418.9,590.3,502.9,163.6,209.7,319.4,392.5,408.2,361.2,120.5,394.7,339.3,488.3,307.5,435.9,257.0,411.1,311.5,456.7,493.2,482.3,212.9,401.3,408.2,11.2,405.6,374.2,301.8,170.7,362.0,500.3,379.5,479.0,484.1,282.8,130.7,420.1,124.4,288.6,280.1,297.1,252.2,428.0,454.7,387.2,344.0,229.9,356.0,403.7,242.4,230.0,234.5,467.9,266.8,236.6,327.6,403.2,124.1,293.3,383.1,458.5,365.2,405.3,352.4,410.4,134.6,159.2,409.3,435.9,342.0,433.1,205.6,567.3,359.5,124.0,436.6,188.5,41.4,411.6,295.0,346.0
AW,373.4,556.6,487.0,1466.9,491.7,0.0,567.3,66.2,521.1,283.7,175.8,400.6,426.8,483.9,74.4,425.2,513.5,359.1,303.3,191.9,197.5,193.0,376.6,138.0,115.4,496.9,306.5,126.3,345.6,202.6,580.5,523.3,478.7,161.2,216.9,150.5,143.8,623.7,165.5,362.4,105.8,359.7,227.0,418.4,248.7,411.5,364.4,325.0,416.0,365.7,355.7,587.3,397.6,534.9,120.1,25.4,220.3,545.2,504.1,178.9,329.9,379.9,228.6,596.0,312.1,260.6,328.9,367.6,320.5,514.4,417.6,207.6,235.6,359.8,241.9,91.8,163.7,295.0,182.1,368.3,102.7,217.4,272.7,358.4,330.0,179.7,479.1,203.7,229.9,315.7,212.0,448.4,380.9,324.4,289.1,216.8,79.1,428.4,457.2,309.8,288.3,261.0,344.4,434.9,135.3,362.1,84.5,528.7,70.9,460.2,232.5,236.0,359.9,114.7,143.4,422.1,202.4,311.4,503.0,216.6,320.0,453.2,435.5,287.2,114.8,249.7,190.5,60.3,264.5,622.5,172.2,596.5,369.2,232.3,369.5,320.4,331.2,351.8,226.7,260.2,372.5,281.2,397.9,310.6,359.1,483.5,42.1,329.3,419.2,350.4,168.4,431.3,492.4,260.0,257.2,339.4,244.3,244.0,235.0,452.5,408.2,210.4,141.5,206.1,122.7,453.3,193.8,160.6,468.7,266.8,437.5,533.2,248.4,242.1,229.7
AY,380.9,162.3,296.3,1084.1,77.7,634.0,0.0,547.8,126.8,457.5,627.1,374.0,406.3,312.7,541.6,254.0,343.6,356.3,414.9,643.2,438.5,432.9,293.0,554.7,503.6,306.2,459.1,478.3,278.7,443.6,186.2,129.0,307.5,417.9,564.3,584.0,432.7,229.4,531.8,359.6,554.0,369.2,398.5,297.5,496.3,272.8,374.0,436.6,293.4,477.3,314.4,149.4,355.7,344.2,456.4,598.7,671.6,150.9,313.4,416.4,441.5,377.1,360.9,158.1,508.1,434.9,297.9,361.0,314.8,100.5,391.0,573.9,409.4,383.8,489.3,572.2,499.4,630.7,548.4,376.0,539.4,444.8,608.4,382.4,339.6,546.0,309.2,570.0,506.6,468.3,578.3,278.7,265.0,520.4,523.7,668.1,580.7,241.4,287.5,454.2,484.3,486.0,456.0,198.3,472.5,369.8,566.1,338.0,588.6,287.5,488.9,389.3,487.2,602.3,560.1,283.4,479.1,438.7,65.8,497.4,404.7,332.3,248.5,439.8,609.4,484.3,556.8,561.9,360.6,184.6,547.5,202.2,366.4,357.9,327.6,330.0,458.5,485.2,474.1,435.8,307.7,433.8,434.2,320.2,307.8,312.3,545.7,297.3,267.1,358.1,495.0,201.9,323.8,413.6,536.3,451.0,510.1,382.9,502.2,212.4,237.0,487.1,545.0,419.8,558.5,283.4,645.1,437.3,201.8,541.4,266.3,119.3,489.4,372.8,437.8
BA,392.8,526.8,457.2,1437.1,461.9,65.0,537.5,0.0,491.3,253.9,160.1,424.4,397.0,454.1,58.7,395.4,483.7,329.3,273.5,176.2,167.7,163.2,346.8,91.0,85.6,467.1,276.7,96.5,439.6,172.8,550.7,493.5,448.9,131.4,187.9,120.7,114.0,593.9,136.5,332.6,39.5,329.9,197.2,388.6,268.1,381.7,334.6,295.2,464.4,335.9,325.9,557.5,417.0,505.1,90.3,83.6,204.6,515.4,474.3,149.1,300.1,350.1,198.8,566.2,331.5,230.8,348.3,387.0,290.7,484.6,437.0,178.6,205.8,330.0,261.3,111.2,134.7,266.0,153.1,387.7,57.3,318.0,243.7,328.6,300.2,150.7,449.3,174.7,200.1,285.9,183.0,418.6,351.1,343.8,259.3,201.1,31.3,398.6,427.4,357.8,307.7,231.2,305.6,405.1,106.3,381.5,18.2,498.9,41.1,430.4,202.7,206.2,379.3,106.2,96.4,392.3,172.6,330.8,473.2,236.0,339.4,423.4,405.7,257.4,99.1,219.9,161.5,12.5,234.7,592.7,142.4,566.7,339.4,202.5,388.9,290.6,350.6,371.2,246.1,279.6,342.7,251.4,417.3,280.8,329.3,453.7,14.3,348.7,389.4,369.8,187.8,401.5,462.6,279.4,228.2,309.6,214.5,263.4,254.4,422.7,378.4,180.6,111.7,176.3,92.9,423.5,178.1,130.8,438.9,237.0,407.7,503.4,218.6,212.3,249.1
BG,416.6,62.3,332.0,1119.8,66.1,535.1,141.7,486.5,0.0,396.2,565.8,438.6,337.0,251.4,480.3,192.7,282.3,295.0,345.6,581.9,377.2,371.6,223.7,493.4,442.3,341.9,397.8,417.0,314.4,382.3,86.2,29.0,246.2,356.6,503.0,477.4,371.4,129.4,470.5,298.3,492.7,299.9,337.2,276.4,424.4,211.5,312.7,367.3,329.1,408.0,245.1,161.7,391.4,379.9,395.1,506.1,610.3,24.0,349.1,355.1,372.2,315.8,299.6,170.4,432.8,373.1,333.6,396.7,253.5,88.8,426.7,512.6,348.1,322.5,418.9,479.6,438.1,569.4,487.1,411.7,478.1,369.5,547.1,321.1,278.3,484.7,247.9,508.7,442.3,407.0,517.0,217.4,238.9,445.1,435.4,606.8,519.4,180.1,226.2,335.9,409.0,424.7,377.7,137.0,411.2,405.5,504.8,373.7,452.4,318.2,427.6,328.0,449.0,509.7,498.8,229.4,417.8,400.5,77.4,422.1,409.1,311.2,187.2,378.5,516.8,396.0,495.5,500.6,299.3,196.9,436.6,102.2,305.1,296.6,363.3,268.7,420.3,520.9,403.7,360.5,246.4,372.5,469.9,258.9,246.5,251.0,484.4,333.0,302.8,393.8,419.7,140.6,359.5,349.1,475.0,381.7,421.8,333.1,426.9,151.1,175.7,425.8,452.4,358.5,449.6,222.1,583.8,376.0,140.5,453.1,205.0,107.6,428.1,311.5,362.5
BI,425.5,405.8,340.9,1320.8,340.9,291.8,416.5,243.2,370.3,0.0,322.5,418.6,260.7,333.1,237.0,274.4,385.4,274.5,137.2,338.6,133.9,140.7,210.5,250.1,199.0,350.8,221.9,173.7,323.3,139.0,429.7,372.5,327.9,113.3,259.7,234.1,128.1,472.9,227.2,277.8,249.4,193.6,142.4,272.3,287.2,283.4,279.8,158.9,348.1,199.6,189.6,436.5,400.3,388.8,151.8,262.8,367.0,394.4,358.0,111.8,163.8,295.3,77.8,445.2,350.6,67.4,342.5,405.6,235.9,363.6,435.6,269.3,36.0,275.2,280.4,236.3,194.8,326.1,243.8,420.6,234.8,263.2,303.8,273.8,245.4,241.4,351.0,265.4,202.0,195.0,273.7,320.3,234.8,362.9,186.5,363.5,276.1,277.6,329.1,303.0,326.8,181.4,178.3,364.8,167.9,414.4,261.5,382.6,209.1,314.1,196.7,151.4,398.4,266.4,255.5,294.0,174.5,349.9,352.2,257.8,358.5,307.1,284.7,202.6,273.5,147.1,252.2,257.3,179.9,471.7,193.3,445.7,284.6,81.5,372.2,235.8,369.7,390.3,265.2,327.6,260.3,196.6,436.4,226.0,260.4,332.7,241.1,341.9,273.1,402.7,188.9,368.4,346.3,298.5,231.7,173.3,172.9,282.5,273.5,301.7,257.4,206.8,209.1,127.6,206.3,325.2,340.5,132.7,317.9,204.2,286.7,382.4,184.8,91.3,268.2
