from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
AB,0.0,376.9,121.4,472.2,295.2,336.7,317.8,210.8,97.0,291.3,232.3,41.2,227.4,184.7,377.7,350.8,84.5,351.0,377.0,491.7,202.0,159.3,395.8,68.1,306.5,290.8,254.1,276.5,290.7,139.1,238.8,258.5,301.1,164.3,407.0,313.7,485.2,245.7,293.1,162.2,244.6,342.3,484.1,306.1,308.6,256.0,51.0,280.7,380.2,500.9,312.1,394.5,514.7,399.7,57.0,459.4,465.8,470.4,398.7,501.8,405.2,118.3,273.5,388.4,465.9,368.2,129.9,310.8,461.4,362.1,102.0,479.8,323.7,263.8,477.9,293.6,431.3,433.4,188.7,455.3,265.2,269.9,429.8,181.9,209.4,318.9,314.3,473.4,285.2,247.9,477.5,241.6,242.8,393.5,303.0,459.4,297.9,305.5,360.3,304.6,233.5,85.6,271.5,499.3,300.0,257.4,184.9,321.4,263.8,289.2,476.2,292.9,305.2,208.8,306.8,303.9,200.4,207.4,346.2,355.2,455.0,284.3,479.2,384.8,199.3,436.5,388.0,252.8,295.8,282.9,327.7,277.9,314.0,278.2,460.1,494.2,492.9,104.7,280.8,495.5,304.1,331.6,414.7,276.6,339.2,459.6,319.7,439.4,486.4,186.1,336.7,499.4,180.0,343.5,429.0,41.2,329.6,1551.5,202.2,461.0,200.4,450.3,111.3,511.2,341.2,456.7,235.5,264.6
AD,382.0,0.0,503.5,268.8,320.3,239.3,87.5,174.4,411.4,335.7,172.1,437.3,169.8,289.5,21.2,204.5,466.6,200.8,54.6,288.3,209.9,229.2,236.6,373.8,159.7,168.1,158.7,426.4,319.2,388.7,158.3,266.8,336.3,266.5,350.6,285.5,281.8,281.0,364.6,223.3,152.5,138.9,370.7,155.9,316.9,159.3,405.2,294.0,176.8,297.5,61.3,191.1,311.3,302.3,335.5,423.5,294.3,267.0,195.3,298.4,201.8,500.4,301.2,38.4,390.0,218.0,455.0,188.1,405.0,158.7,484.1,276.4,325.4,199.6,406.1,155.0,227.9,223.5,293.5,251.9,232.0,190.6,435.2,208.2,165.0,172.6,59.1,270.0,146.6,256.2,294.3,249.9,154.3,190.1,452.9,256.0,383.6,377.0,35.0,247.0,163.6,467.7,279.8,295.9,305.4,334.8,201.0,83.9,209.2,154.6,293.0,442.8,310.6,199.9,168.2,339.1,208.3,312.2,199.4,151.8,292.0,434.2,307.7,14.1,207.6,233.1,184.6,261.1,223.7,291.2,258.0,164.8,174.7,349.7,256.7,290.8,289.5,486.8,366.5,292.1,181.4,208.9,211.3,138.0,246.3,256.2,126.1,383.0,283.0,344.6,338.4,296.7,284.8,285.9,225.6,423.3,179.4,1654.4,254.1,257.6,349.7,246.9,529.4,307.8,59.4,253.3,189.8,160.7
AM,150.8,488.7,0.0,607.8,265.4,472.3,489.3,346.4,247.9,341.2,392.1,174.1,387.2,259.4,549.2,486.4,122.0,486.6,548.5,627.3,361.8,310.2,531.4,285.9,491.5,426.4,389.7,246.7,260.9,300.8,398.6,329.0,436.7,318.1,542.6,449.3,620.8,357.6,263.3,322.0,404.4,477.9,619.7,441.7,415.7,415.8,201.9,416.3,515.8,636.5,483.6,530.1,650.3,535.3,207.9,595.0,601.4,606.0,534.3,637.4,540.8,112.4,409.1,559.9,601.5,503.8,367.1,446.4,597.0,497.7,96.1,615.4,293.9,414.7,613.5,429.2,566.9,569.0,256.7,590.9,400.8,405.5,565.4,332.8,385.5,454.5,485.8,609.0,420.8,299.7,613.1,306.1,402.6,529.1,273.2,595.0,268.1,275.7,531.8,440.2,393.3,100.7,374.2,634.9,435.6,227.6,344.7,492.9,399.4,424.8,611.8,263.1,440.8,368.6,442.4,439.5,360.2,282.9,531.2,490.8,590.6,254.5,614.8,508.6,349.1,572.1,523.6,359.9,431.4,325.6,463.3,413.5,449.6,248.4,595.7,629.8,628.5,119.8,251.0,631.1,439.7,467.2,550.3,412.2,474.8,595.2,434.8,575.0,622.0,267.9,306.9,635.0,266.8,479.1,564.6,89.6,465.2,1666.0,381.6,596.6,237.2,585.9,61.8,646.8,512.7,592.3,371.1,400.2
AU,539.0,254.7,624.1,0.0,478.6,305.0,254.2,299.4,536.4,494.0,330.4,562.3,328.1,447.8,281.7,329.5,587.2,272.4,309.4,119.6,368.2,387.5,151.9,494.4,318.0,293.1,283.7,548.5,477.5,509.3,316.6,425.1,272.4,424.8,262.4,304.3,70.9,439.3,522.9,381.6,310.8,210.5,189.2,227.5,475.2,317.6,530.2,271.3,202.7,128.8,219.6,127.2,124.6,368.0,460.5,242.0,83.4,93.2,87.9,129.7,162.3,621.0,264.1,293.2,208.5,275.1,575.6,313.1,212.6,114.5,604.7,107.7,483.7,357.9,224.6,258.0,111.0,139.6,451.8,248.6,344.4,315.6,315.2,366.5,323.3,297.6,217.4,59.1,273.6,414.5,136.8,408.2,312.6,216.0,575.0,9.2,541.9,535.3,273.3,318.6,321.9,588.3,438.1,109.2,345.1,493.1,359.3,257.8,352.7,279.6,156.9,564.9,350.3,358.2,271.2,275.2,366.6,470.5,357.7,148.5,110.5,556.3,96.8,274.6,365.9,229.8,184.9,419.4,348.7,449.5,321.7,291.8,246.3,508.0,253.4,104.1,88.1,607.4,524.8,123.4,306.4,333.9,97.8,265.0,310.0,252.9,276.1,238.2,72.1,500.4,496.7,110.0,443.1,357.5,202.7,543.9,251.0,1456.4,412.4,70.9,508.0,60.2,598.3,139.1,274.3,84.6,333.3,309.9
AV,245.4,305.3,256.8,457.7,0.0,428.2,246.2,363.3,305.5,81.7,203.9,286.7,199.0,71.2,306.1,393.4,306.9,389.7,305.4,477.2,173.2,129.3,425.5,237.2,248.4,334.6,347.6,125.7,40.2,252.1,196.6,81.3,397.7,129.9,539.5,474.4,470.7,112.1,85.6,133.8,190.8,327.8,559.6,344.8,168.0,197.6,263.5,377.3,365.7,486.4,240.5,380.0,500.2,491.2,265.5,612.4,483.2,455.9,384.2,487.3,390.7,297.3,370.1,316.8,578.9,406.9,318.4,354.6,593.9,347.6,281.0,465.3,28.4,210.2,595.0,343.9,416.8,412.4,68.5,440.8,354.0,379.5,526.4,128.3,137.8,361.5,242.7,458.9,335.5,52.0,483.2,58.4,192.6,379.0,152.2,444.9,82.9,98.0,288.7,435.9,201.9,285.6,126.5,484.8,396.6,55.8,156.5,249.8,331.2,343.5,481.9,142.1,401.8,166.4,357.1,400.5,172.0,68.7,288.1,340.7,480.9,133.5,496.6,313.2,101.4,422.0,373.5,112.2,363.2,77.9,446.9,353.7,363.6,70.7,445.6,479.7,478.4,304.7,65.8,481.0,347.9,375.4,400.2,326.9,435.2,445.1,248.1,571.9,471.9,208.0,41.4,485.6,78.6,474.8,414.5,274.5,368.3,1669.0,193.4,446.5,63.8,435.8,228.7,496.7,269.6,442.2,311.8,282.7
AX,389.9,210.1,475.0,275.8,418.1,0.0,209.6,150.3,387.3,449.4,285.8,413.2,283.5,403.2,237.1,224.2,438.1,92.9,264.8,295.3,323.6,342.5,243.6,345.3,273.4,187.8,88.5,399.4,413.6,360.2,272.0,380.5,243.7,347.5,205.5,97.8,288.8,394.7,416.0,337.0,266.2,125.1,377.7,61.7,430.6,273.0,381.1,98.3,118.8,304.5,175.0,198.1,318.3,62.9,311.4,430.5,301.3,274.0,202.3,305.4,208.8,471.9,105.5,248.6,397.0,78.9,426.5,207.8,259.9,165.7,455.6,283.4,439.1,313.3,413.1,118.4,234.9,230.5,407.2,199.1,195.3,166.5,323.6,321.9,278.7,192.3,172.8,277.0,126.7,369.9,301.3,363.6,268.0,105.5,425.9,263.0,420.8,428.4,228.7,93.3,277.3,439.2,393.5,302.9,218.8,380.3,314.7,213.2,222.3,174.3,300.0,415.8,224.0,313.6,105.2,246.5,322.0,425.9,313.1,158.8,299.0,407.2,314.7,230.0,321.3,180.3,153.9,374.8,199.6,404.9,62.3,108.5,42.9,401.1,181.5,297.8,296.5,458.3,403.7,299.1,201.1,228.6,218.3,129.3,50.6,181.0,239.2,237.9,290.0,351.3,452.1,303.7,398.5,132.2,232.6,394.8,82.1,1519.0,304.9,264.6,365.6,253.9,449.2,314.8,229.7,260.3,206.9,204.6
BB,320.7,87.5,442.2,266.1,259.0,236.6,0.0,169.6,384.8,274.4,110.8,362.0,108.5,228.2,59.8,185.0,405.3,198.1,59.1,285.6,148.6,167.9,233.9,312.5,98.4,125.0,156.0,365.1,257.9,327.4,97.0,205.5,333.6,205.2,347.9,282.8,279.1,219.7,303.3,162.0,91.2,136.2,368.0,153.2,255.6,98.0,378.6,291.3,174.1,294.8,48.9,188.4,308.6,299.6,308.9,420.8,291.6,264.3,192.6,295.7,199.1,439.1,298.5,70.5,387.3,215.3,393.7,145.0,402.3,156.0,422.8,273.7,264.1,138.3,403.4,152.3,225.2,220.8,232.2,249.2,144.4,181.9,432.5,146.9,103.7,153.1,51.1,267.3,143.9,194.9,291.6,188.6,93.0,187.4,391.6,253.3,322.3,315.7,42.4,244.3,102.3,406.4,218.5,293.2,302.7,273.5,139.7,3.5,121.6,158.1,290.3,381.5,307.9,138.6,165.5,336.4,147.0,250.9,138.1,149.1,289.3,372.9,305.0,66.9,146.3,230.4,181.9,199.8,153.6,229.9,255.3,162.1,172.0,288.4,254.0,288.1,286.8,425.5,305.2,289.4,138.3,165.8,208.6,135.3,243.6,253.5,38.5,380.3,280.3,283.3,277.1,294.0,223.5,283.2,222.9,362.0,176.7,1651.7,192.8,254.9,288.4,244.2,468.1,305.1,23.3,250.6,102.2,73.1
BC,233.2,185.3,354.7,304.4,297.8,168.9,156.2,0.0,267.0,373.6,250.4,274.5,237.6,287.4,216.1,171.8,317.8,183.2,215.4,323.9,238.0,222.3,272.2,230.5,238.0,111.8,86.3,279.1,293.3,239.9,249.0,345.1,201.1,227.2,330.8,175.3,317.4,304.0,295.7,221.3,230.8,174.5,406.3,138.3,395.2,237.6,260.8,198.3,212.4,333.1,168.5,226.7,346.9,231.9,191.1,359.4,329.9,302.6,244.2,334.0,237.4,351.6,205.5,226.8,425.6,200.4,306.2,131.8,385.2,194.3,328.3,312.0,326.3,277.9,441.7,125.8,263.5,250.7,289.1,287.5,86.2,59.0,329.8,244.8,243.3,139.9,170.7,305.6,117.4,332.1,329.9,338.5,232.6,225.7,305.6,288.6,300.5,308.1,198.7,136.8,243.7,318.9,365.8,331.5,200.0,260.0,195.1,159.8,84.8,144.9,328.6,295.5,205.2,244.8,139.0,203.9,236.4,306.2,277.7,187.4,327.6,286.9,343.3,223.2,285.9,268.7,220.2,339.4,92.1,358.0,187.6,110.1,146.2,280.8,292.3,323.6,325.1,338.0,283.4,327.7,125.1,152.6,246.9,108.8,175.9,291.8,120.2,363.2,324.6,237.2,339.3,332.3,279.7,175.7,261.2,274.5,161.8,1525.2,184.6,293.2,245.3,282.5,328.9,343.4,173.3,288.9,56.5,85.6
BK,109.4,377.2,230.9,496.3,309.4,360.8,374.3,234.9,0.0,347.8,288.8,150.7,283.9,241.2,434.2,374.9,194.0,375.1,433.5,515.8,258.5,215.8,419.9,106.6,363.0,314.9,278.2,290.7,304.9,177.6,295.3,315.0,325.2,220.8,431.1,337.8,509.3,302.2,307.3,218.7,301.1,366.4,508.2,330.2,365.1,312.5,107.5,304.8,404.3,525.0,368.6,418.6,538.8,423.8,53.7,483.5,489.9,494.5,422.8,525.9,429.3,227.8,297.6,444.9,490.0,392.3,168.4,334.9,485.5,386.2,211.5,503.9,337.9,320.3,502.0,317.7,455.4,457.5,245.2,479.4,289.3,294.0,453.9,238.4,265.9,343.0,370.8,497.5,309.3,304.4,501.6,298.1,299.3,417.6,317.2,483.5,312.1,319.7,416.8,328.7,290.0,195.1,328.0,523.4,324.1,271.6,241.4,377.9,287.9,313.3,500.3,307.1,329.3,265.3,330.9,328.0,256.9,263.9,402.7,379.3,479.1,298.5,503.3,441.3,255.8,460.6,412.1,309.3,319.9,339.4,351.8,302.0,338.1,292.4,484.2,518.3,517.0,214.2,295.0,519.6,328.2,355.7,438.8,300.7,363.3,483.7,323.3,463.5,510.5,242.6,350.9,523.5,236.5,367.6,453.1,150.7,353.7,1649.3,258.7,485.1,256.9,474.4,220.8,535.3,397.7,480.8,259.6,288.7
BM,278.5,325.7,316.7,478.1,78.5,448.6,266.6,383.7,338.6,0.0,224.6,315.1,228.5,104.3,326.5,413.8,363.1,410.1,325.8,497.6,193.6,149.7,445.9,275.8,268.8,355.0,368.0,185.6,77.4,285.2,217.0,101.7,439.1,163.0,559.9,494.8,491.1,136.6,122.8,166.7,211.2,348.2,580.0,365.2,176.8,218.0,296.6,503.3,386.1,506.8,260.9,400.4,520.6,511.6,298.6,632.8,503.6,476.3,417.9,507.7,411.1,357.2,411.5,337.2,599.3,427.3,351.5,375.0,614.3,368.0,340.9,485.7,79.5,230.6,615.4,364.3,437.2,432.8,101.6,461.2,374.4,399.9,567.8,148.7,158.2,381.8,263.1,479.3,355.9,72.4,503.6,78.8,213.0,394.5,212.1,465.3,160.8,135.2,309.1,456.3,222.3,345.5,141.7,505.2,438.0,93.0,189.6,270.2,351.6,363.9,502.3,202.0,443.2,186.8,377.5,441.9,195.2,65.6,308.5,361.1,501.3,193.4,517.0,333.6,121.8,442.4,393.9,132.6,383.6,98.3,467.3,374.1,384.0,107.9,466.0,497.3,498.8,364.6,143.7,501.4,368.3,395.8,420.6,347.3,455.6,465.5,268.5,592.3,498.3,241.1,66.5,506.0,115.8,495.2,434.9,319.8,388.7,1651.2,226.5,466.9,133.2,456.2,288.6,517.1,283.7,462.6,332.2,303.1
