from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,534.4,332.6,463.6,338.8,536.0,243.0,497.2,244.4,282.3,345.8,521.0,1685.4,393.2,191.8,485.4,308.3,450.3,570.7,566.9,547.0,235.2,215.0,569.9,54.2,561.6,496.6,109.8,308.7,417.7,576.7,244.9,517.7,356.3,474.2,602.5,49.7,152.8,375.7,226.2,471.7,543.4,543.9,475.0,421.9,371.6,497.1,276.1,399.2,265.7,506.1,124.9,618.8,300.2,346.7,364.4,368.8,306.7,108.4,324.4,213.4,349.2,530.7,132.1,65.2,460.3,452.0,401.8,372.2,342.8,525.9,380.2,497.2,425.0,506.9,595.0,139.0,178.6,178.1,512.5,323.4,459.9,555.7,328.0,460.7,289.4,259.1,388.2,568.6,410.0,520.5,494.2,324.5,490.4,479.0,468.4,305.5,344.0,582.2,658.4,356.8,325.5,454.7,483.5,472.7,272.9,377.1,396.0,315.3,370.8,532.1,542.3,609.9,217.6,379.4,107.5,294.3,100.7,18.5,255.8,536.2,506.9,302.8,348.8,339.4,220.0,286.9,112.2,489.4,138.0,284.0,398.8,289.7,547.7,635.5,378.1,414.1,489.0,194.8,49.5,580.4,230.0,528.7,505.4,461.0
AH,518.2,0.0,447.3,208.7,519.5,185.7,419.5,82.4,574.9,458.8,501.9,170.7,2050.7,546.0,488.4,286.9,484.8,249.7,220.4,284.4,237.1,429.7,617.4,318.3,497.2,211.3,345.3,456.7,461.5,217.1,63.7,359.6,262.8,504.2,113.3,292.6,492.7,536.2,528.5,420.7,271.1,111.4,107.9,165.1,270.6,548.1,296.5,452.6,575.6,418.5,155.8,540.3,268.5,476.9,239.6,512.0,306.4,421.4,523.8,439.1,580.0,546.5,136.4,460.5,501.3,309.0,194.4,578.3,486.9,457.5,175.6,556.7,181.2,273.7,288.6,244.7,467.4,475.2,450.9,97.7,438.1,259.3,245.8,480.8,187.8,465.9,625.7,347.3,142.1,562.8,13.8,278.9,501.0,231.9,195.8,151.2,350.9,386.8,231.9,308.1,471.5,370.9,303.4,212.6,217.8,449.4,337.1,572.5,430.0,329.9,117.3,29.3,300.0,414.3,555.9,462.6,409.0,516.1,488.3,432.3,222.7,252.0,417.5,525.3,384.8,581.0,439.7,555.2,270.2,466.4,431.4,330.4,466.2,292.8,289.7,347.5,262.8,221.7,491.4,488.9,265.5,495.4,12.4,247.8,208.8
AJ,351.2,423.6,0.0,352.8,352.5,425.2,252.5,386.4,407.9,323.8,334.1,410.2,1923.0,335.0,321.4,374.6,377.5,339.5,459.9,456.1,436.2,382.3,450.4,438.3,330.2,450.8,385.8,289.7,374.5,306.9,465.9,87.6,406.9,375.8,363.4,491.7,325.7,369.2,295.6,253.7,360.9,433.2,429.7,364.2,311.1,381.1,386.3,285.6,447.9,406.4,395.3,373.3,508.0,309.9,235.9,339.6,258.0,25.8,356.8,8.1,413.0,374.1,419.9,293.5,334.3,349.5,341.2,411.3,39.5,10.1,415.1,389.7,382.8,314.2,378.4,484.2,300.4,308.2,283.9,401.7,57.3,349.1,444.9,355.2,349.9,298.9,458.7,277.4,463.9,351.8,409.7,383.4,334.0,376.0,368.2,357.6,194.7,230.6,471.4,547.6,24.1,214.7,343.9,369.1,361.9,282.4,267.2,461.7,65.4,260.0,421.3,431.5,499.1,247.3,388.9,295.6,38.2,349.1,321.3,265.3,421.8,396.1,29.8,317.3,228.6,414.0,272.7,388.2,378.6,299.4,397.8,288.0,299.2,436.9,529.2,277.6,303.3,378.2,324.4,321.9,464.6,328.4,417.9,394.6,355.6
AN,466.9,201.1,396.0,0.0,468.2,159.6,368.2,163.9,523.6,407.5,450.6,144.6,1999.4,494.7,437.1,235.6,433.5,198.4,194.3,122.5,140.0,378.4,566.1,104.7,445.9,185.2,294.0,405.4,410.2,165.8,243.4,308.3,73.3,452.9,140.9,195.5,441.4,484.9,477.2,369.4,219.8,210.7,179.3,166.1,219.3,496.8,245.2,401.3,524.3,367.2,129.7,489.0,242.4,425.6,188.3,460.7,255.1,370.1,472.5,387.8,528.7,495.2,154.3,409.2,450.0,257.7,143.1,527.0,435.6,406.2,149.5,505.4,184.7,222.4,237.3,218.6,416.1,423.9,399.6,179.2,386.8,208.0,148.7,429.5,154.5,414.6,574.4,296.0,193.7,511.5,187.2,49.8,449.7,23.1,170.1,159.5,299.6,335.5,205.8,282.0,420.2,319.6,252.1,171.0,28.3,398.1,285.8,521.2,378.7,278.6,198.8,209.0,202.9,363.0,504.6,411.3,357.7,464.8,437.0,381.0,153.6,62.5,366.2,474.0,333.5,529.7,388.4,503.9,45.0,415.1,380.1,279.1,414.9,103.3,263.6,296.2,211.5,180.1,440.1,435.4,134.4,444.1,195.4,196.5,157.5
AU,382.7,541.7,339.9,470.9,0.0,543.3,113.1,504.5,469.1,177.0,353.1,528.3,1739.1,306.1,347.1,492.7,203.0,457.6,578.0,574.2,554.3,260.5,439.7,577.2,355.9,568.9,499.3,315.4,316.0,425.0,584.0,252.2,525.0,363.6,481.5,609.8,346.8,418.3,266.7,251.5,479.0,550.7,551.2,482.3,429.2,68.6,504.4,67.9,106.7,273.0,513.4,399.0,626.1,33.1,354.0,230.2,376.1,314.0,382.5,331.7,456.6,264.7,538.0,314.6,360.0,467.6,459.3,98.8,379.5,350.1,533.2,77.2,496.3,432.3,506.0,597.7,326.1,333.9,299.6,519.8,330.7,467.2,563.0,335.3,468.0,154.3,483.8,395.5,571.3,322.9,527.8,501.5,21.5,489.5,486.3,475.7,312.8,351.3,589.5,665.7,364.1,332.8,462.0,482.6,480.0,82.4,384.4,97.6,322.6,378.1,539.4,549.6,617.2,242.9,76.4,321.3,301.6,374.8,347.0,99.8,539.9,514.2,310.1,201.4,346.7,480.7,294.2,413.9,496.7,320.5,291.3,406.1,104.9,555.0,642.8,385.4,421.4,496.3,350.1,345.4,587.7,351.5,536.0,512.7,468.3
AV,533.5,187.5,462.6,181.5,534.8,0.0,434.8,199.0,590.2,474.1,517.2,49.6,2066.0,561.3,503.7,302.2,500.1,265.0,82.4,221.1,173.8,445.0,632.7,255.0,512.5,28.0,360.6,472.0,476.8,232.4,223.0,374.9,265.3,519.5,182.3,229.3,508.0,551.5,543.8,436.0,286.4,145.0,122.1,234.1,285.9,563.4,311.8,467.9,590.9,433.8,34.7,555.6,130.5,492.2,254.9,527.3,321.7,436.7,539.1,454.4,595.3,561.8,97.1,475.8,516.6,324.3,209.7,593.6,502.2,472.8,8.8,572.0,250.2,289.0,303.9,106.7,482.7,490.5,466.2,214.3,453.4,274.6,182.5,496.1,256.8,481.2,641.0,362.6,136.5,578.1,201.4,215.6,516.3,204.7,236.7,220.2,366.2,402.1,93.9,170.1,486.8,386.2,318.7,237.6,223.6,464.7,352.4,587.8,445.3,345.2,233.9,188.6,236.7,429.6,571.2,477.9,424.3,531.4,503.6,447.6,159.4,254.5,432.8,540.6,400.1,596.3,455.0,570.5,206.9,481.7,446.7,345.7,481.5,295.3,151.7,362.8,278.1,246.7,506.7,504.2,202.2,510.7,175.0,263.1,224.1
BA,263.7,428.5,226.7,357.7,122.3,430.1,0.0,391.3,404.3,118.5,243.2,415.1,1710.4,287.3,233.9,379.5,144.5,344.4,464.8,461.0,441.1,147.3,446.8,443.2,242.7,455.7,390.7,202.2,202.8,311.8,470.8,139.0,411.8,245.5,368.3,496.6,238.2,281.7,269.8,138.3,365.8,438.1,434.6,369.1,316.0,166.3,391.2,55.0,204.5,159.8,400.2,285.8,512.9,79.3,240.8,171.7,262.9,200.8,269.3,218.5,325.5,206.2,424.8,206.0,246.8,354.4,346.1,196.5,266.3,236.9,420.0,174.9,387.7,319.1,383.3,489.1,212.9,220.7,196.4,406.6,217.5,354.0,449.8,222.1,354.8,125.6,455.1,282.3,468.8,304.1,414.6,388.3,119.2,380.9,373.1,362.5,199.6,235.5,476.3,552.5,250.9,219.6,348.8,374.0,366.8,29.8,272.1,190.7,209.4,264.9,426.2,436.4,504.0,131.9,174.1,208.1,188.4,261.6,233.8,12.8,426.7,401.0,196.9,185.0,233.5,326.5,181.0,300.7,383.5,211.9,172.7,292.9,46.6,441.8,534.1,282.5,308.2,383.1,236.9,232.2,469.5,240.9,422.8,399.5,360.5
BE,487.0,72.4,416.1,177.5,488.3,196.0,388.3,0.0,543.7,427.6,470.7,181.0,2019.5,514.8,457.2,255.7,453.6,218.5,230.7,294.7,247.4,398.5,586.2,263.0,466.0,221.6,314.1,425.5,430.3,185.9,136.2,328.4,231.6,473.0,82.1,302.9,461.5,505.0,497.3,389.5,239.9,121.7,118.2,133.9,239.4,516.9,265.3,421.4,544.4,387.3,166.1,509.1,278.8,445.7,208.4,480.8,275.2,390.2,492.6,407.9,548.8,515.3,146.7,429.3,470.1,277.8,163.2,547.1,455.7,426.3,185.9,525.5,150.0,242.5,257.4,255.0,436.2,444.0,419.7,15.2,406.9,228.1,256.1,449.6,156.6,434.7,594.5,316.1,152.4,531.6,58.5,208.1,469.8,200.7,164.6,120.0,319.7,355.6,242.2,318.4,440.3,339.7,272.2,181.4,186.6,418.2,305.9,541.3,398.8,298.7,29.1,101.8,310.3,383.1,524.7,431.4,377.8,484.9,457.1,401.1,233.0,220.8,386.3,494.1,353.6,549.8,408.5,524.0,203.3,435.2,400.2,299.2,435.0,261.6,300.0,316.3,231.6,190.5,460.2,457.7,275.8,464.2,84.9,216.6,177.6
BM,279.4,630.1,428.3,559.3,434.5,631.7,338.7,592.9,0.0,378.0,441.5,616.7,1596.2,488.9,328.9,581.1,404.0,546.0,666.4,662.6,642.7,330.9,63.1,665.6,252.6,657.3,592.3,297.2,404.4,513.4,672.4,340.6,613.4,452.0,569.9,698.2,248.1,216.1,471.4,321.9,567.4,639.1,639.6,570.7,517.6,467.3,592.8,371.8,389.3,361.4,601.8,295.7,714.5,420.6,442.4,460.1,464.5,402.4,279.2,420.1,53.8,444.9,626.4,325.7,263.6,556.0,547.7,497.5,467.9,438.5,621.6,475.9,589.3,520.7,623.7,715.4,307.9,315.7,281.4,608.2,419.1,555.6,651.4,423.7,556.4,385.1,107.2,483.9,664.3,505.7,616.2,589.9,420.2,582.5,574.7,564.1,401.2,439.7,677.9,754.1,452.5,421.2,550.4,600.3,568.4,368.6,472.8,491.7,411.0,466.5,627.8,638.0,705.6,313.3,475.1,302.3,390.0,271.5,243.7,351.5,628.3,602.6,398.5,392.4,435.1,77.7,382.6,310.6,585.1,306.9,379.7,494.5,385.4,643.4,731.2,473.8,509.8,584.7,331.9,242.1,676.1,333.3,624.4,601.1,556.7
BQ,276.3,441.1,239.3,370.3,168.2,442.7,118.6,403.9,333.0,0.0,152.5,427.7,1722.6,290.3,246.5,392.1,53.6,357.0,477.4,473.6,453.7,113.8,375.5,455.8,255.3,468.3,403.3,214.8,122.3,324.4,483.4,151.6,424.4,258.1,380.9,509.2,250.8,294.3,250.9,128.1,378.4,450.7,447.2,381.7,328.6,196.8,403.8,101.3,247.5,172.4,412.8,298.4,525.5,125.6,253.4,53.1,275.5,213.4,281.9,231.1,338.1,87.6,437.4,218.6,259.4,367.0,358.7,227.0,278.9,249.5,432.6,205.4,400.3,331.7,395.9,501.7,225.5,233.3,209.0,419.2,230.1,366.6,462.4,131.4,367.4,114.6,383.8,294.9,481.4,307.1,427.2,400.9,149.7,393.5,385.7,375.1,212.2,248.1,488.9,565.1,263.5,232.2,361.4,386.6,379.4,103.4,284.7,221.2,222.0,277.5,438.8,449.0,516.6,138.2,204.6,220.7,201.0,274.2,246.4,120.8,439.3,413.6,209.5,116.9,246.1,339.1,188.3,313.3,396.1,224.5,129.3,305.5,125.9,454.4,546.7,295.1,320.8,395.7,249.5,244.8,482.1,253.5,435.4,412.1,373.1
