from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
AD,0.0,392.1,366.3,8.9,312.5,267.9,308.1,293.8,297.8,272.8,385.5,332.6,335.2,307.7,225.3,300.2,414.4,237.2,256.3,261.7,273.4,162.8,266.3,259.4,292.8,294.9,232.2,296.1,254.7,253.6,277.7,329.0,176.7,301.6,34.1,293.2,303.3,363.3,118.3,229.3,303.2,321.8,35.1,300.9,374.2,403.7,280.8,299.4,228.7,213.9,223.0,178.3,301.6,344.5,43.3,230.3,215.1,87.3,289.7,250.3,65.0,252.6,371.5,249.3,282.9,250.3,239.2,248.6,199.6,1621.1,258.3,351.7,254.6,407.0,388.3,458.4,386.2,233.5,261.5,275.4,157.4,258.4,334.6,393.6,190.6,269.9,182.8,252.9,268.6,279.8,382.3,332.6,250.5,323.7,269.1,52.0,163.5,313.6,175.4,241.8,248.0,299.1,300.0,329.1,301.3,304.7,320.1,334.4,423.3,267.0,243.2,189.6,266.3,289.9,246.9,275.8,253.8,353.8,304.5
AE,385.4,0.0,171.6,394.3,299.7,200.3,488.6,306.8,308.3,378.3,190.8,223.9,544.9,373.0,369.4,217.3,53.1,380.6,471.0,243.2,378.9,322.3,345.9,359.4,504.0,509.9,433.8,348.0,360.2,215.5,259.2,481.5,451.8,429.7,355.4,445.7,517.8,293.7,393.4,313.4,342.3,536.8,402.1,434.7,284.8,177.2,434.0,280.9,316.2,390.5,324.8,354.9,454.1,475.4,424.8,375.2,416.6,388.2,504.7,465.3,386.3,323.4,244.5,259.8,411.0,353.9,344.7,354.1,376.2,1569.7,345.8,303.1,382.7,28.0,179.2,179.0,24.9,361.5,349.0,373.5,432.5,363.9,468.4,165.9,370.5,423.1,302.3,200.4,421.8,481.4,236.6,223.9,356.0,538.7,470.7,385.2,438.6,196.3,450.5,395.0,195.5,426.4,281.5,361.1,454.5,183.6,535.1,139.7,122.8,395.1,458.2,277.1,410.4,504.9,352.4,386.3,308.1,159.1,432.6
AQ,328.0,160.0,0.0,336.9,242.3,142.9,465.7,378.0,250.9,320.9,19.1,241.9,492.8,444.2,382.9,159.9,182.3,323.2,413.9,185.8,321.5,264.9,288.5,302.0,450.4,452.5,389.8,419.2,302.8,158.1,201.8,486.6,394.4,459.2,298.0,450.8,460.9,364.9,336.0,259.4,284.9,479.4,344.7,458.5,356.0,252.2,438.4,223.5,258.8,333.1,380.6,297.5,459.2,502.1,367.4,317.8,359.2,326.2,447.3,407.9,320.0,410.2,280.8,202.4,440.5,296.5,287.3,296.7,318.8,1572.7,288.4,374.3,412.2,174.9,229.0,228.3,154.1,304.1,291.6,323.5,375.1,306.5,492.2,237.1,348.2,427.5,244.9,143.0,426.2,437.4,291.6,241.9,298.6,481.3,426.7,327.8,381.2,138.9,393.1,399.4,138.1,456.7,224.1,445.7,458.9,126.2,477.7,20.1,194.0,424.6,400.8,219.7,423.9,447.5,295.0,433.4,379.3,7.8,462.1
AR,9.7,401.9,376.1,0.0,303.6,277.7,299.2,284.9,307.6,282.6,395.3,342.4,326.3,298.8,216.4,310.0,424.2,247.0,247.4,271.5,283.2,172.6,257.4,269.2,283.9,286.0,223.3,287.2,264.5,263.4,287.5,320.1,167.8,292.7,43.9,284.3,294.4,354.4,109.4,239.1,294.3,312.9,26.2,292.0,365.3,413.5,271.9,309.2,238.5,223.7,214.1,188.1,292.7,335.6,34.4,240.1,206.2,78.4,280.8,241.4,65.9,243.7,381.3,259.1,274.0,241.4,249.0,258.4,209.4,1612.2,268.1,342.8,245.7,416.8,398.1,468.2,396.0,243.3,271.3,285.2,148.5,268.2,325.7,403.4,181.7,261.0,192.6,262.7,259.7,270.9,392.1,342.4,260.3,314.8,260.2,43.1,154.6,323.4,166.5,232.9,257.8,290.2,309.8,320.2,292.4,314.5,311.2,344.2,433.1,258.1,234.3,199.4,257.4,281.0,256.7,266.9,244.9,363.6,295.6
AV,284.7,292.9,267.1,293.6,0.0,168.7,305.0,290.7,207.6,277.6,286.3,233.4,402.5,304.6,222.2,201.0,315.2,279.9,326.7,93.7,278.2,221.6,46.1,258.7,360.1,362.2,302.6,293.0,259.5,154.4,30.4,325.9,351.1,298.5,254.7,290.1,370.6,360.2,292.7,216.1,241.6,389.1,301.4,303.5,349.7,304.5,302.8,53.8,215.5,289.8,219.9,254.2,298.5,347.1,324.1,274.5,167.6,282.9,357.0,317.6,276.7,249.5,272.3,159.1,279.8,202.8,244.0,253.4,275.5,1688.4,245.1,348.6,251.5,307.8,289.1,359.2,287.0,260.8,248.3,272.8,331.8,263.2,337.2,294.4,121.8,291.9,201.6,153.7,290.6,350.2,283.1,233.4,255.3,391.0,339.5,284.5,337.9,214.4,349.8,263.8,148.8,296.0,24.6,326.0,323.3,205.5,387.4,235.2,324.1,263.9,310.5,176.4,263.2,357.2,251.7,272.7,250.7,254.6,301.4
BD,269.7,195.6,169.8,278.6,184.0,0.0,407.4,321.9,192.6,262.6,189.0,183.6,434.5,388.1,324.6,71.4,217.9,264.9,355.6,127.5,263.2,206.6,230.2,243.7,392.1,394.2,331.5,363.1,244.5,104.6,143.5,428.3,336.1,400.9,239.7,392.5,402.6,308.8,277.7,201.1,226.6,421.1,286.4,400.2,299.9,254.7,380.1,165.2,200.5,274.8,322.3,239.2,400.9,443.8,309.1,259.5,300.9,267.9,389.0,349.6,261.7,351.9,222.5,144.1,382.2,238.2,229.0,238.4,260.5,1608.3,230.1,318.2,353.9,210.5,239.3,263.9,189.7,245.8,233.3,257.8,316.8,248.2,433.9,244.6,289.9,369.2,186.6,12.5,367.9,379.1,233.3,183.6,240.3,423.0,368.4,269.5,322.9,125.4,334.8,341.1,16.4,398.4,165.8,389.6,400.6,87.8,419.4,137.9,229.6,366.3,342.5,161.4,365.6,389.2,236.7,375.1,353.1,157.3,403.8
BF,342.2,469.4,545.3,337.2,333.0,477.1,0.0,298.5,391.5,440.1,564.5,460.3,400.8,269.2,120.7,509.4,504.8,404.5,288.8,426.8,440.7,330.1,286.8,426.7,359.9,365.8,267.2,257.6,422.0,437.0,363.5,40.1,360.1,129.8,312.2,52.8,394.6,324.8,301.7,393.2,323.7,392.7,310.4,268.1,335.7,459.1,267.4,386.9,396.0,381.2,227.7,345.6,44.4,308.8,333.1,397.6,235.6,291.9,360.6,321.2,334.2,257.3,499.2,354.9,97.3,270.8,406.5,421.1,366.9,1674.1,425.6,301.4,216.1,497.4,453.5,487.4,476.6,400.8,428.8,435.3,340.8,425.7,301.8,501.8,211.1,256.5,350.1,462.1,255.2,319.5,447.6,460.3,417.8,394.6,304.1,293.5,346.9,522.8,358.8,228.4,457.2,85.6,357.7,320.4,287.9,513.9,391.0,513.4,482.5,117.7,314.1,356.9,79.7,360.8,414.2,139.5,258.5,532.8,132.7
BJ,309.6,278.8,341.6,304.6,318.5,273.4,268.6,0.0,327.1,397.1,360.8,256.6,373.5,243.8,177.4,305.7,301.1,399.4,265.9,262.0,397.7,341.1,254.2,378.2,331.1,333.2,241.8,232.2,379.0,233.3,278.0,289.5,327.5,237.7,279.6,253.7,341.6,178.4,269.1,335.6,291.1,360.1,277.8,242.7,169.5,259.2,242.0,299.7,335.0,409.3,132.8,373.7,262.1,286.3,300.5,394.0,203.0,259.3,328.0,288.6,301.6,135.6,295.5,278.6,219.0,238.2,363.5,372.9,395.0,1528.5,364.6,187.8,190.7,293.7,243.8,313.9,272.9,380.3,367.8,392.3,308.2,382.7,276.4,298.1,178.5,231.1,321.1,258.4,229.8,289.4,306.3,256.6,374.8,362.0,278.7,260.9,314.3,319.1,326.2,203.0,253.5,235.2,300.3,144.5,262.5,310.2,358.4,309.7,278.8,203.1,281.5,295.9,218.4,328.2,371.2,246.1,78.1,329.1,240.6
BN,276.4,313.6,287.8,285.3,239.7,189.4,365.6,351.3,0.0,269.3,307.0,254.1,441.2,365.2,282.8,221.7,335.9,271.6,387.3,183.2,269.9,213.3,259.4,250.4,398.8,400.9,363.2,353.6,251.2,175.1,199.2,386.5,342.8,359.1,246.4,350.7,409.3,379.3,284.4,207.8,101.1,427.8,293.1,364.1,370.4,325.2,363.4,220.9,207.2,281.5,280.5,245.9,359.1,407.7,315.8,266.2,175.4,274.6,395.7,356.3,268.4,310.1,293.0,50.5,340.4,112.7,235.7,245.1,267.2,1727.1,236.8,388.7,312.1,328.5,309.8,379.9,307.7,252.5,240.0,264.5,323.5,254.9,397.8,315.1,183.7,352.5,193.3,174.4,351.2,410.8,303.8,254.1,247.0,429.7,400.1,276.2,329.6,235.1,341.5,324.4,169.5,356.6,221.5,386.6,383.9,226.2,426.1,255.9,344.8,324.5,349.2,168.1,323.8,395.9,243.4,333.3,311.3,275.3,362.0
CB,280.2,372.4,346.6,289.1,298.5,248.2,417.9,403.6,278.1,0.0,365.8,312.9,445.0,417.5,335.1,280.5,394.7,88.4,366.1,242.0,108.7,273.7,344.7,110.6,402.6,404.7,342.0,405.9,105.9,233.9,258.0,438.8,346.6,411.4,250.2,403.0,413.1,438.1,288.2,163.8,312.1,431.6,296.9,410.7,429.2,384.0,390.6,279.7,165.0,341.9,332.8,306.3,411.4,454.3,319.6,116.5,324.9,278.4,399.5,360.1,272.2,362.4,351.8,229.6,392.7,323.7,43.8,63.9,327.6,1626.3,174.1,461.5,364.4,387.3,368.6,438.7,366.5,119.7,238.1,9.1,327.3,93.7,444.4,373.9,300.4,379.7,253.7,233.2,378.4,389.6,362.6,312.9,85.8,433.5,378.9,280.0,333.4,293.9,345.3,351.6,228.3,408.9,280.3,438.9,411.1,285.0,429.9,314.7,403.6,376.8,353.0,228.5,376.1,399.7,36.1,385.6,363.6,334.1,414.3
