from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
AH,0.0,105.1,275.3,218.3,211.1,265.1,71.7,274.9,252.0,210.0,274.4,183.4,269.7,160.1,236.3,380.3,131.6,64.9,209.7,207.9,298.6,247.4,303.6,209.9,236.0,178.9,238.0,318.1,274.3,100.2,106.2,410.0,208.5,199.0,83.7,122.9,138.6,288.3,106.3,204.1,180.6,287.6,59.7,199.8,244.6,263.6,186.8,256.4,111.9,170.4,297.6,278.0,159.0,216.7,340.1,352.6,292.3,54.7,250.3,228.6,201.0,125.1,297.8,209.0,341.2,207.6,96.4,130.6,207.5,141.0,359.2,3.2,239.8,178.6,273.2,167.5,204.7,160.0,130.1,322.7,118.9,262.1,180.3,289.7,296.5,128.3,197.9,1843.6,141.8,48.5,175.4,262.2,261.9,224.7,187.0,80.5,250.1,197.7,172.9,233.9,170.7,295.5,239.8,165.5,156.4,337.1,151.4,193.9,226.6,322.8,237.3,303.9,131.5,222.0,152.0,209.9,323.3,192.9,223.8,172.6,123.2,271.2,272.4,183.8,198.3,290.5,271.2,130.5,210.5,305.6,290.5,144.8,236.9,51.1,201.7,264.5
AN,112.3,0.0,300.4,244.1,105.8,290.2,97.5,300.0,277.8,235.8,299.5,209.2,295.5,72.8,261.4,405.4,157.4,90.0,235.5,233.7,324.4,273.2,329.4,235.7,261.8,204.7,267.8,347.8,300.1,49.6,132.0,426.8,234.3,224.8,109.5,72.3,33.4,314.1,19.0,229.9,206.4,312.7,84.8,225.6,270.4,288.7,212.6,281.5,133.4,200.9,323.4,303.1,77.8,226.0,365.2,377.7,317.4,80.5,259.6,254.4,226.8,19.9,322.9,234.8,366.3,233.4,45.8,25.4,233.3,53.7,384.3,109.1,264.9,91.3,288.7,193.3,230.5,163.1,155.9,347.8,140.4,287.9,75.0,315.5,321.6,23.1,223.7,1806.6,54.5,122.6,70.1,288.0,287.7,250.5,212.1,106.3,275.2,223.5,198.7,259.7,196.5,320.6,264.9,60.3,182.2,362.2,177.2,88.6,252.4,347.9,263.1,329.0,44.2,247.8,64.7,235.7,349.1,218.7,233.1,85.3,35.9,296.3,297.5,209.6,224.1,315.6,296.3,156.0,236.3,330.7,315.6,170.6,262.0,76.2,227.5,289.6
AO,255.3,293.2,0.0,261.8,321.8,161.1,259.8,221.7,224.0,230.0,221.2,156.4,357.6,348.2,132.3,276.3,182.9,202.5,229.7,227.9,386.5,329.2,391.5,229.9,322.5,282.1,274.0,218.7,362.2,297.1,218.7,297.7,308.3,298.8,271.8,311.9,326.7,376.2,294.4,285.9,192.2,183.6,209.1,219.8,384.0,121.1,220.2,152.4,252.4,312.6,385.5,150.9,320.9,171.5,236.1,248.6,188.3,242.8,205.1,260.6,258.8,313.2,193.8,213.8,237.2,227.6,284.5,318.7,227.5,329.1,255.2,252.1,186.6,308.1,234.2,187.5,274.6,291.6,184.6,218.7,259.4,350.0,291.0,377.6,21.1,316.4,297.7,1798.9,309.1,265.6,286.1,336.0,343.7,324.5,133.8,268.6,196.9,217.7,310.4,315.7,270.5,80.9,186.6,353.6,293.9,233.1,233.2,304.6,364.1,218.8,223.2,203.6,315.3,238.5,297.8,229.9,411.2,292.7,178.6,360.7,311.3,62.1,168.4,241.6,218.3,186.5,167.2,182.2,230.5,80.6,52.8,282.3,183.7,214.9,284.5,55.4
AQ,228.9,227.5,264.7,0.0,333.9,267.8,165.5,277.6,109.6,161.3,277.1,96.3,193.4,282.5,239.0,383.0,81.4,214.6,161.0,159.2,222.3,213.5,227.3,161.2,206.8,154.3,105.8,320.8,198.0,222.6,103.0,404.4,156.7,159.4,177.9,245.3,261.0,212.0,228.7,170.2,63.2,290.3,201.4,151.1,222.7,266.3,35.8,262.5,264.5,192.2,221.3,280.7,281.4,123.4,342.8,355.3,295.0,169.8,149.1,96.4,71.3,247.5,300.5,48.9,343.9,158.9,218.8,253.0,158.8,263.4,361.9,225.7,242.5,301.0,221.8,118.8,110.4,175.9,83.1,325.4,271.5,185.8,303.1,206.3,299.2,250.7,182.0,1944.1,264.2,239.2,298.2,167.9,186.8,172.9,189.7,174.7,252.8,149.0,194.7,200.0,154.8,298.2,242.5,281.9,178.2,339.8,117.5,316.7,240.7,325.5,81.7,310.3,249.6,66.4,274.4,161.2,247.0,153.3,116.3,295.0,245.6,273.9,275.1,77.7,149.6,293.2,273.9,81.6,161.8,308.3,293.2,166.6,239.6,192.8,168.8,267.2
AW,194.8,102.3,310.3,326.6,0.0,300.1,180.0,309.9,288.4,294.4,309.4,220.8,378.0,118.8,271.3,415.3,239.9,172.5,294.1,292.3,406.9,355.7,411.9,294.3,344.3,290.6,346.3,353.1,382.6,117.9,214.5,436.7,316.8,307.3,192.0,102.1,135.8,396.6,95.4,312.4,256.6,322.6,167.3,284.2,352.9,298.6,295.1,291.4,215.9,283.4,405.9,313.0,73.7,235.9,375.1,387.6,327.3,163.0,269.5,336.9,309.3,122.3,332.8,278.2,376.2,292.0,128.3,127.8,291.9,117.8,394.2,191.6,274.8,60.9,298.6,251.9,313.0,234.5,238.4,357.7,222.9,370.4,43.8,398.0,331.5,125.5,306.2,1824.3,69.1,205.1,38.9,370.5,370.2,333.0,222.0,188.8,285.1,282.1,281.2,342.2,279.0,330.5,274.8,135.5,264.7,372.1,259.7,13.3,334.9,357.8,287.6,338.9,99.5,302.9,57.8,294.3,431.6,301.2,243.0,149.4,91.2,306.2,307.4,292.1,282.7,325.5,306.2,238.8,294.9,340.6,325.5,253.1,271.9,161.5,310.0,299.5
BA,254.7,292.6,190.7,261.2,321.2,0.0,259.2,221.1,223.4,229.4,220.6,155.8,357.0,347.5,68.8,115.1,182.3,201.9,229.1,227.3,385.9,328.6,390.9,229.3,321.9,281.5,273.4,57.5,361.6,296.5,218.1,136.5,307.7,298.2,271.2,311.3,326.1,375.6,293.8,285.3,191.6,61.0,208.5,219.2,381.5,179.0,219.6,8.6,251.8,312.0,384.9,193.4,320.3,170.9,74.9,87.4,27.1,249.3,204.5,260.0,258.2,312.6,130.3,213.2,76.0,227.0,283.9,318.1,226.9,328.5,94.0,251.5,186.0,307.5,233.6,186.9,274.0,291.0,184.0,57.5,258.8,349.4,290.4,369.9,211.9,315.8,297.1,1856.8,308.5,265.0,285.5,331.5,343.1,323.9,133.2,268.0,196.3,217.1,309.8,315.1,269.9,210.9,186.0,353.0,293.3,71.9,232.6,304.0,363.5,83.3,222.6,42.4,314.7,237.9,297.7,229.3,410.6,292.1,178.0,360.1,310.7,186.6,69.1,241.0,217.7,123.0,103.7,181.6,229.9,221.0,205.9,281.7,183.1,217.3,283.9,179.9
BL,75.8,74.4,263.9,192.7,180.4,253.7,0.0,263.5,193.4,184.4,263.0,157.8,197.9,129.4,224.9,368.9,106.0,53.5,184.1,182.3,226.8,175.6,231.8,184.3,164.2,107.1,166.2,306.7,202.5,69.5,67.3,390.3,136.7,127.2,11.9,92.2,107.9,216.5,75.6,132.3,155.0,276.2,48.3,174.2,172.8,252.2,161.2,245.0,96.9,98.6,225.8,266.6,128.3,191.1,328.7,341.2,280.9,9.9,224.7,156.8,175.4,94.4,286.4,183.4,329.8,182.0,65.7,99.9,181.9,110.3,347.8,72.6,228.4,147.9,247.6,141.9,132.9,98.4,104.5,311.3,103.9,190.3,149.6,210.8,285.1,97.6,126.1,1809.7,111.1,86.1,144.7,194.3,190.1,152.9,175.6,8.7,238.7,172.1,101.1,162.1,98.9,284.1,228.4,134.8,84.6,325.7,79.6,163.2,154.8,311.4,165.5,292.5,96.5,150.2,121.8,184.3,251.5,121.1,198.2,141.9,92.5,259.8,261.0,158.2,172.7,279.1,259.8,104.6,184.9,294.2,279.1,73.0,225.5,39.7,129.9,253.1
BP,290.5,328.4,224.0,297.0,357.0,227.1,294.6,0.0,259.2,265.2,38.0,191.6,392.8,383.4,198.3,342.3,218.1,237.7,264.9,263.1,421.7,364.4,426.7,265.1,357.7,317.3,305.2,280.1,397.4,323.5,253.9,363.7,343.5,334.0,307.0,347.1,361.9,411.4,329.6,321.1,227.4,249.6,244.3,255.0,417.3,225.6,255.4,221.8,287.6,343.1,420.7,240.0,361.9,206.7,302.1,314.6,254.3,278.0,240.3,295.8,294.0,348.4,259.8,249.0,303.2,262.8,319.7,353.9,262.7,364.3,321.2,287.3,53.0,343.3,263.2,222.7,309.8,326.8,219.8,284.7,294.6,385.2,326.2,405.7,258.5,351.6,332.9,1903.4,344.3,300.8,321.3,367.3,378.9,359.7,95.7,303.8,36.4,252.9,345.6,350.9,305.7,257.5,53.0,382.8,329.1,299.1,268.4,339.8,399.3,284.8,258.4,269.6,350.5,273.7,333.5,265.1,446.4,327.9,213.8,395.9,346.5,233.2,234.4,276.8,253.5,252.5,233.2,218.3,265.7,267.6,252.5,317.5,50.1,253.1,319.7,226.5
BQ,238.1,270.5,248.7,98.1,304.6,238.5,208.9,248.3,0.0,157.3,247.8,68.0,151.7,325.4,209.7,353.7,110.2,185.3,157.0,155.2,180.6,228.6,185.6,157.2,180.6,112.6,64.1,296.1,156.3,265.6,146.0,383.4,115.0,117.7,192.9,294.7,304.0,170.3,271.7,181.7,103.7,261.0,191.9,147.1,178.1,237.0,88.3,233.2,235.2,202.8,179.6,251.4,309.5,51.9,313.5,326.0,265.7,225.6,77.6,54.7,148.2,290.5,271.2,65.7,314.6,154.9,261.8,296.0,154.8,306.4,332.6,234.9,213.2,290.9,157.3,114.8,68.7,218.9,111.9,296.1,242.2,144.1,273.8,171.7,269.9,293.7,147.6,1914.8,291.9,248.4,268.9,130.1,145.1,131.2,160.4,196.0,223.5,145.0,200.6,215.1,120.4,268.9,213.2,330.9,184.1,310.5,141.4,287.4,199.0,296.2,17.3,281.0,296.9,32.6,280.6,157.2,205.3,111.6,44.8,338.0,288.6,244.6,245.8,154.6,145.6,263.9,244.6,109.5,157.8,279.0,263.9,172.5,210.3,200.7,183.9,237.9
BR,234.6,259.0,245.2,180.3,301.1,235.0,197.4,244.8,167.8,0.0,244.3,99.2,285.3,313.9,206.2,350.2,98.7,181.8,0.3,0.9,314.2,245.0,319.2,0.1,238.3,194.5,208.5,288.0,289.9,254.1,133.5,379.9,224.1,214.6,209.4,291.2,292.5,303.9,260.2,201.7,108.0,257.5,188.4,10.1,297.9,233.5,136.0,226.3,231.7,228.4,313.2,247.9,306.0,132.5,310.0,322.5,262.2,200.8,166.1,199.1,174.6,279.0,267.7,136.4,311.1,2.3,250.3,284.5,2.4,294.9,329.1,231.4,209.7,287.4,195.2,48.5,213.1,241.2,100.4,292.6,238.7,277.7,270.3,305.3,266.4,282.2,213.5,1911.3,288.4,244.9,265.4,274.5,259.5,240.3,156.9,206.2,220.0,12.2,226.2,231.5,186.3,265.4,209.7,319.4,209.7,307.0,149.0,283.9,279.9,292.7,167.0,273.8,281.1,169.1,277.1,0.0,338.9,208.5,139.6,326.5,277.1,241.1,242.3,157.4,9.0,260.4,241.1,98.9,0.4,275.5,260.4,198.1,206.8,194.2,200.3,234.4
