from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
AG,0.0,358.0,526.6,366.5,307.7,40.0,595.4,368.1,386.7,482.6,406.9,393.1,55.7,559.2,426.0,351.9,496.3,495.9,372.9,296.2,458.5,606.8,368.7,452.6,374.5,538.2,535.0,348.2,438.3,261.6,423.1,334.3,373.4,393.3,463.6,468.2,395.2,431.0,358.6,364.4,473.0,402.7,399.8,957.4,46.4,330.0,124.6,398.9,433.4,135.3,414.2,60.7,532.2,556.3,486.9,447.0,500.7,553.6,498.5,524.4,357.9,422.0,435.4,390.4,514.0,457.2,196.5,467.2,497.1,355.4,386.0,478.6,415.7,425.9,347.2,326.0,326.6,406.9,418.3,443.2,542.2,448.3,378.2,510.5,79.3,264.4,279.2,94.5,336.6,439.2,426.5,370.9,397.4,506.6,463.6,370.6,433.3,485.1,322.6,565.3,406.8,393.4,407.1,423.2,272.5,463.0,450.7,576.6,409.7,355.4,352.7,425.0,439.7,132.5,363.8,448.9,476.3,393.7,412.3,357.1,454.3,597.1,281.0,489.7,441.1,347.3,437.7,406.3,352.9,407.5
AH,265.8,0.0,464.8,317.7,181.1,235.7,550.2,68.3,337.9,351.9,289.9,348.9,269.4,310.8,364.2,303.1,513.7,292.6,395.8,192.1,396.7,561.6,165.9,256.1,171.7,476.4,331.7,90.4,289.0,202.8,220.3,23.6,170.6,84.7,401.8,337.5,291.4,369.2,381.5,72.0,411.2,328.1,351.0,1060.9,274.9,352.9,184.4,300.4,371.6,173.7,385.0,245.1,495.2,502.4,511.6,314.7,525.4,508.4,436.7,561.6,309.1,272.7,373.6,187.6,527.9,395.4,171.8,405.4,544.6,340.0,183.2,416.8,386.5,285.9,296.8,310.6,378.4,256.6,284.0,381.4,480.4,299.0,349.0,448.7,230.0,162.7,124.0,201.3,210.6,377.4,294.2,296.3,368.2,310.1,278.3,308.8,371.5,500.4,64.8,520.1,204.0,43.5,257.8,348.6,101.4,316.1,420.6,328.2,206.9,81.0,76.9,328.6,307.4,226.1,161.0,352.5,499.2,343.3,201.5,341.1,305.0,551.9,154.4,427.9,315.2,296.9,361.9,130.5,337.5,332.9
AI,536.5,462.0,0.0,293.7,537.4,508.5,263.1,472.1,313.9,354.7,278.9,312.7,506.4,351.0,148.8,279.1,111.4,332.8,472.6,531.1,194.6,274.5,445.0,296.3,500.9,35.4,371.9,452.2,282.0,491.3,549.5,438.3,499.8,497.3,186.4,340.3,192.0,153.8,458.3,467.9,205.9,287.3,327.0,1166.9,583.0,429.7,582.7,258.4,156.2,572.0,361.0,557.7,92.9,117.9,109.3,272.7,123.1,221.3,102.1,242.0,285.1,235.9,81.1,413.0,125.6,180.0,448.7,190.0,214.7,316.0,512.4,201.4,362.5,224.2,272.8,288.2,354.4,232.6,202.6,176.1,51.2,252.9,325.0,98.0,467.0,485.4,490.5,538.7,566.3,162.0,252.2,285.7,344.2,350.3,335.7,145.7,140.7,181.8,426.6,210.9,382.8,498.1,250.8,307.8,435.7,288.7,396.6,368.4,369.2,459.4,456.7,326.4,265.4,598.9,418.5,350.3,172.9,319.3,434.9,317.1,271.5,264.8,497.0,93.3,313.2,303.5,370.2,510.3,313.5,308.9
AL,358.6,357.1,294.4,0.0,359.5,330.6,379.8,367.2,50.7,271.9,209.9,61.7,328.5,230.8,193.8,13.5,343.3,212.6,294.7,353.2,226.3,391.2,337.0,176.1,426.3,306.0,251.7,347.3,161.8,313.4,474.9,333.4,425.2,392.4,231.4,257.5,118.7,198.8,280.4,363.5,240.8,108.2,18.3,1125.1,405.1,251.8,404.8,104.4,201.2,394.1,97.6,379.8,324.8,332.0,341.2,181.2,355.0,338.0,266.3,391.2,8.0,145.5,203.2,308.1,357.5,225.0,270.8,235.0,374.2,138.1,437.8,246.4,78.4,149.4,94.9,108.7,176.5,130.4,141.8,211.0,310.0,171.8,61.8,278.3,289.1,316.2,331.0,360.8,388.4,207.0,160.7,76.4,81.0,230.1,198.3,138.4,201.1,330.0,321.7,349.7,261.4,392.5,130.6,128.7,330.8,197.2,87.9,248.2,264.3,354.5,351.8,130.5,173.9,421.0,313.6,154.4,404.8,141.4,330.0,139.2,177.8,381.5,332.8,257.5,235.2,95.0,163.8,405.4,135.6,113.0
AR,271.1,210.2,519.8,372.7,0.0,241.0,605.2,220.3,392.9,406.9,344.9,403.9,274.7,365.8,419.2,358.1,568.7,347.6,401.1,16.8,451.7,616.6,220.9,311.1,226.7,531.4,386.7,200.4,344.0,53.5,275.3,186.5,225.6,245.5,456.8,392.5,346.4,424.2,386.8,216.6,466.2,383.1,406.0,1066.2,280.2,358.2,189.7,355.4,426.6,179.0,440.0,250.4,550.2,557.4,566.6,369.7,580.4,563.4,491.7,616.6,364.1,327.7,428.6,242.6,582.9,450.4,177.1,460.4,599.6,395.0,238.2,471.8,441.5,340.9,351.8,365.6,433.4,311.6,339.0,436.4,535.4,354.0,404.0,503.7,235.3,93.6,131.4,206.6,25.2,432.4,349.2,351.3,423.2,365.1,333.3,363.8,426.5,555.4,174.8,575.1,259.0,245.6,312.8,403.6,106.7,371.1,475.6,383.2,261.9,207.6,204.9,383.6,362.4,231.4,216.0,407.5,630.2,398.3,256.5,396.1,360.0,606.9,36.3,482.9,370.2,351.9,416.9,258.5,392.5,387.9
AT,30.0,323.9,492.5,332.4,273.6,0.0,561.3,334.0,352.6,448.5,372.8,359.0,49.9,525.1,391.9,317.8,462.2,461.8,338.8,267.3,424.4,572.7,334.6,418.5,340.4,504.1,500.9,314.1,404.2,227.5,389.0,300.2,339.3,359.2,429.5,434.1,361.1,396.9,324.5,330.3,438.9,368.6,365.7,923.3,76.5,295.9,110.0,364.8,399.3,99.3,380.1,67.2,498.1,522.2,452.8,412.9,466.6,519.5,464.4,490.3,323.8,387.9,401.3,356.3,479.9,423.1,156.4,433.1,463.0,321.3,351.9,444.5,381.6,391.8,313.1,291.9,292.5,372.8,384.2,409.1,508.1,414.2,344.1,476.4,60.5,230.3,245.1,66.0,302.5,405.1,392.4,336.8,363.3,472.5,429.5,336.5,399.2,451.0,288.5,531.2,372.7,359.3,373.0,389.1,238.4,428.9,416.6,542.5,375.6,321.3,318.6,390.9,405.6,126.2,329.7,414.8,442.2,359.6,370.2,323.0,420.2,563.0,246.9,455.6,407.0,313.2,403.6,372.2,318.8,373.4
BA,574.8,453.0,289.3,384.2,575.7,546.8,0.0,463.1,404.4,363.7,288.0,415.4,544.7,344.7,203.8,369.6,225.2,326.5,528.9,569.4,298.2,11.3,432.9,290.0,491.9,324.8,365.6,443.2,372.5,529.6,540.5,429.3,490.8,488.3,239.2,349.3,282.5,183.9,514.6,459.4,312.7,377.8,417.5,1175.9,621.3,486.0,509.7,348.9,232.6,499.0,451.5,596.0,185.0,209.1,167.8,363.2,188.0,52.8,306.4,48.7,375.6,326.4,275.1,404.0,242.9,173.8,487.0,197.8,76.0,406.5,503.4,231.6,453.0,313.2,363.3,377.1,456.8,323.1,293.1,282.9,224.2,343.4,415.5,216.7,505.3,532.4,547.2,577.0,604.6,175.7,342.7,376.2,434.7,344.0,312.2,236.2,273.0,98.9,417.6,112.5,357.3,488.4,341.3,398.3,426.7,379.2,487.1,362.1,360.2,450.4,447.7,416.9,355.9,637.2,409.5,440.8,205.2,409.8,425.9,407.6,362.0,80.1,549.0,227.1,322.2,363.4,450.2,501.3,404.0,399.4
BF,274.4,88.8,473.4,326.3,189.7,244.3,558.8,0.0,346.5,360.5,298.5,357.5,278.0,319.4,372.8,311.7,522.3,301.2,404.4,200.7,405.3,570.2,174.5,264.7,180.3,485.0,340.3,62.5,297.6,211.4,228.9,65.1,179.2,50.8,410.4,346.1,300.0,377.8,390.1,3.6,419.8,336.7,359.6,1069.5,283.5,361.5,193.0,309.0,380.2,182.3,393.6,253.7,503.8,511.0,520.2,323.3,534.0,517.0,445.3,570.2,317.7,281.3,382.2,196.2,536.5,404.0,180.4,414.0,553.2,348.6,191.8,425.4,395.1,294.5,305.4,319.2,387.0,265.2,292.6,390.0,489.0,307.6,357.6,457.3,238.6,171.3,132.6,209.9,219.2,386.0,302.8,304.9,376.8,318.7,286.9,317.4,380.1,509.0,35.4,528.7,212.6,34.7,266.4,357.2,110.0,324.7,429.2,336.8,215.5,12.6,103.5,337.2,316.0,234.7,169.6,361.1,507.8,351.9,218.1,349.7,313.6,560.5,163.0,436.5,323.8,305.5,370.5,117.9,346.1,341.5
BH,370.2,365.7,303.0,62.1,371.1,342.2,388.4,375.8,0.0,280.5,218.5,35.6,340.1,239.4,202.4,47.5,351.9,221.2,306.3,364.8,234.9,399.8,345.6,184.7,437.9,314.6,260.3,355.9,170.4,325.0,486.5,342.0,436.8,401.0,240.0,266.1,127.3,207.4,292.0,372.1,249.4,119.8,83.1,1136.7,416.7,263.4,416.4,116.0,209.8,405.7,85.1,391.4,333.4,340.6,349.8,192.8,363.6,346.6,274.9,399.8,53.5,154.1,211.8,316.7,366.1,233.6,282.4,243.6,382.8,149.7,449.4,255.0,86.6,158.0,106.5,120.3,188.1,139.0,150.4,219.6,318.6,180.4,49.1,286.9,300.7,327.8,342.6,372.4,400.0,215.6,172.3,88.0,68.3,238.7,206.9,147.0,209.7,338.6,330.3,358.3,270.0,401.1,139.2,140.3,339.4,208.8,110.7,256.8,272.9,363.1,360.4,142.1,185.5,432.6,322.2,166.0,413.4,153.0,338.6,150.8,186.4,390.1,344.4,266.1,243.8,106.6,175.4,414.0,147.2,124.6
BO,514.6,371.0,358.3,271.8,424.4,486.6,359.0,381.1,292.0,0.0,64.6,303.0,484.5,84.2,257.7,257.2,345.8,159.9,450.7,504.0,290.2,370.4,350.9,124.8,409.9,369.9,199.0,361.2,243.1,469.4,458.5,347.3,408.8,406.3,295.3,14.3,195.1,262.7,436.4,377.4,304.7,290.4,305.1,1019.7,518.2,407.8,427.7,261.5,265.1,417.0,339.1,488.4,295.8,319.9,312.5,275.8,326.3,317.2,330.2,347.1,263.2,239.0,267.1,322.0,360.0,288.9,426.8,298.9,319.8,294.1,421.4,310.3,340.6,225.8,250.9,264.7,332.5,210.7,187.7,274.9,335.0,256.0,303.1,327.5,445.1,472.2,367.3,444.6,453.9,270.9,255.3,250.4,322.3,154.1,127.6,202.3,265.0,307.8,335.6,328.9,275.3,406.4,211.9,310.9,344.7,270.2,374.7,101.6,278.2,368.4,365.7,282.7,268.5,469.4,327.5,306.6,372.5,297.4,353.0,295.2,274.6,360.7,397.7,321.4,105.1,251.0,316.0,419.3,291.6,287.0
