from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
AP,0.0,400.9,495.3,144.3,195.0,239.1,183.1,455.2,79.1,402.7,170.8,459.7,104.8,256.2,416.3,211.1,343.2,384.7,384.0,467.5,430.8,228.4,42.3,222.4,441.4,97.7,197.6,119.9,136.7,184.5,435.4,134.3,243.0,295.6,132.1,120.0,53.8,263.9,349.0,193.1,268.8,420.1,12.6,257.9,76.9,480.6,377.0,286.0,110.4,232.4,159.0,109.7,213.9,478.7,24.3,223.8,300.9,138.1,91.8,902.5,497.9,8.1,113.9,241.7,285.9,361.2,483.8,172.2,82.3,320.1,189.5,39.4,209.6,192.0,126.0,124.1,158.3,87.7,25.3,171.3,364.0,161.7,94.2,353.0,296.8,396.0,443.2,74.6,355.0,201.9,520.5,71.6,199.4,295.8,481.8,122.3,301.9,201.4,386.1,118.8,205.4,175.2,358.6,155.3,125.5,303.2,90.5,127.5,380.4,512.1,224.9,435.4,100.9,143.3,126.9,152.8,343.0,421.6,219.8,101.3,207.6,26.5,496.3,199.4,178.9,124.9,160.4,129.5,124.3
AV,360.3,0.0,94.3,413.0,287.5,208.7,401.1,110.7,379.3,150.4,369.8,58.7,434.3,552.2,211.4,305.7,639.2,148.8,146.8,128.5,44.4,524.4,368.3,455.4,40.4,411.1,387.8,383.8,393.0,468.3,69.0,418.1,238.9,213.7,438.1,426.0,414.2,559.9,166.8,489.1,192.4,19.1,348.9,242.6,333.7,114.7,141.1,444.0,282.3,224.4,462.4,362.8,224.1,103.5,338.4,258.8,596.9,330.4,364.2,802.6,84.9,368.5,427.9,251.7,443.9,198.8,143.6,385.1,350.0,616.1,241.3,379.2,505.6,382.2,352.2,407.9,440.8,401.7,385.7,477.3,235.6,457.7,367.9,35.0,223.4,51.5,110.0,330.7,513.0,253.7,181.5,383.4,495.4,222.4,142.8,356.1,202.0,497.4,94.0,352.6,252.3,471.2,50.1,269.8,334.5,229.8,314.8,437.1,35.9,173.1,264.9,90.9,345.7,333.9,440.9,404.5,232.6,98.7,237.9,292.1,503.6,386.9,157.3,513.8,484.9,358.7,341.8,395.7,346.2
BC,467.9,107.5,0.0,520.6,395.1,301.7,508.7,196.7,486.9,209.1,477.4,117.4,541.9,659.8,270.1,413.3,746.8,207.5,208.4,187.2,114.1,632.0,475.9,563.0,99.1,518.7,495.4,491.4,500.6,575.9,127.7,525.7,346.5,279.6,545.7,533.6,521.8,667.5,225.5,596.7,300.0,88.3,456.5,350.2,441.3,173.4,199.8,551.6,389.9,332.0,570.0,470.4,335.1,162.2,442.3,366.4,704.5,438.0,471.8,868.5,146.3,476.1,535.5,359.3,551.5,257.5,202.3,492.7,463.1,723.7,348.9,486.8,613.2,489.8,459.8,515.5,561.9,509.3,493.3,584.9,294.3,565.3,475.5,142.6,331.0,159.1,168.7,438.3,620.6,361.3,240.2,475.2,603.0,330.0,201.5,463.7,267.9,605.0,201.6,460.2,359.9,578.8,137.1,377.4,442.1,337.4,422.4,544.7,143.5,231.8,368.9,198.5,453.3,441.5,548.5,512.1,291.3,157.4,345.5,399.7,611.2,494.5,216.0,603.0,592.5,466.3,449.4,503.3,453.8
BE,145.8,430.2,524.6,0.0,232.5,268.4,102.6,484.5,204.3,432.0,98.3,489.0,210.0,313.4,445.6,248.6,400.4,414.0,413.3,496.8,460.1,219.8,192.2,279.6,470.7,129.7,53.2,95.3,148.7,153.2,464.7,122.5,308.5,324.9,70.0,57.9,159.0,321.1,378.3,250.3,320.4,449.4,158.4,295.4,226.8,509.9,406.3,263.2,178.6,269.9,96.9,230.8,243.2,508.0,170.1,261.3,358.1,235.3,194.6,1006.8,515.2,137.5,30.3,279.2,263.1,390.5,513.1,27.8,226.6,311.7,218.8,189.3,266.8,47.6,107.0,132.7,215.5,56.8,175.2,109.2,393.3,218.9,215.3,382.3,326.1,425.3,472.5,220.5,332.2,231.2,549.8,128.8,190.8,325.1,511.1,148.3,331.2,258.6,415.4,164.8,242.9,232.4,387.9,227.9,198.1,332.5,236.4,139.5,409.7,541.4,262.4,464.7,112.2,234.4,46.4,8.4,372.3,450.9,257.3,173.9,264.8,151.7,525.6,190.8,116.8,147.9,87.4,145.4,226.7
BF,279.2,272.3,366.7,290.1,0.0,102.4,265.5,326.6,243.7,422.8,234.2,331.1,338.1,431.9,483.8,92.8,518.9,421.2,389.9,338.9,302.2,404.1,256.6,398.1,312.8,290.8,264.9,248.2,272.7,348.0,341.4,297.8,83.6,301.5,302.5,290.4,294.7,439.6,366.3,368.8,171.8,291.5,270.7,62.8,223.2,352.0,413.5,308.4,146.7,37.3,329.4,226.5,109.9,350.1,256.5,31.0,476.6,202.1,228.6,893.9,369.3,271.4,302.3,91.9,308.3,367.1,387.1,262.2,245.0,491.5,150.6,268.7,385.3,259.3,231.9,287.6,334.0,281.4,243.5,341.7,435.1,337.4,239.6,224.4,168.2,267.4,382.4,220.2,377.4,163.0,391.9,247.3,375.1,167.2,353.2,220.5,293.3,377.1,257.5,217.0,75.3,350.9,230.0,134.2,181.3,174.6,204.3,316.8,251.8,383.5,29.8,306.8,210.1,205.6,315.3,281.6,348.9,371.1,80.1,156.5,383.3,262.5,367.7,375.1,349.3,223.1,206.2,275.4,209.9
BH,336.2,222.6,317.0,306.8,120.7,0.0,295.5,276.9,273.7,373.1,264.2,281.4,410.2,446.0,434.1,122.8,533.0,371.5,340.8,289.2,267.1,418.2,286.6,431.3,263.1,304.9,281.6,278.2,286.8,362.1,291.7,308.9,67.3,255.3,332.5,320.4,324.7,453.7,316.6,382.9,122.1,241.8,324.8,60.5,253.2,302.3,363.8,386.4,176.7,41.5,356.2,256.5,97.0,300.4,310.6,70.8,490.7,232.1,258.6,844.2,307.6,344.4,321.7,89.6,338.3,320.9,337.4,278.9,269.5,509.9,135.1,298.7,399.4,276.0,246.0,301.7,334.6,295.5,273.5,371.7,385.4,351.5,269.6,174.7,125.6,217.7,332.7,250.2,407.4,147.5,342.2,261.4,389.2,124.6,303.5,250.5,243.6,391.2,207.8,247.0,69.4,365.0,180.3,164.2,211.3,132.0,234.3,330.9,202.1,333.8,78.4,257.1,234.6,235.6,334.7,298.3,302.7,321.4,55.0,186.5,397.4,292.5,318.0,407.6,379.3,253.1,236.2,289.5,239.9
BK,194.6,414.6,509.0,92.6,206.4,297.1,0.0,468.9,201.6,416.4,21.6,473.4,258.8,346.2,430.0,222.5,433.2,398.4,394.8,481.2,459.1,267.4,202.9,312.4,501.5,152.7,122.9,63.3,187.0,200.8,449.1,164.9,282.4,309.3,117.6,105.5,207.8,353.9,362.7,283.1,294.3,433.8,207.2,269.3,237.5,494.3,390.7,285.1,152.5,243.8,144.5,222.7,224.2,492.4,218.9,235.2,390.9,224.3,186.5,980.7,499.6,186.3,79.1,253.1,237.0,374.9,497.5,120.2,224.0,359.3,203.2,223.2,299.6,117.3,98.9,180.3,248.3,105.6,189.8,156.8,377.7,251.7,207.2,366.7,310.5,409.7,456.9,244.4,306.1,215.6,534.2,161.6,238.4,309.5,495.5,140.2,315.6,291.4,399.8,156.7,216.8,265.2,372.3,219.8,187.1,316.9,228.5,188.3,394.1,525.8,236.3,449.1,104.1,223.4,56.1,101.1,356.7,435.3,231.2,162.3,297.6,200.5,510.0,256.8,164.4,139.8,61.3,137.3,215.7
BM,434.3,89.6,184.0,466.2,356.8,261.9,459.6,0.0,453.3,240.1,428.3,115.5,508.3,605.4,301.1,358.9,692.4,238.5,236.5,43.1,134.1,577.6,442.3,529.4,168.6,464.3,441.0,442.3,446.2,521.5,103.8,498.4,292.1,266.9,496.6,484.5,488.2,613.1,225.9,542.3,245.6,108.8,422.9,295.8,407.7,173.8,230.8,566.0,356.3,277.6,515.6,436.8,280.7,54.3,408.7,312.0,650.1,404.4,438.2,855.8,73.5,442.5,481.1,304.9,517.9,309.9,151.9,438.3,432.9,669.3,294.5,453.2,558.8,435.4,405.4,461.1,496.3,454.9,459.7,535.8,294.7,510.9,441.9,88.2,276.6,74.6,199.7,404.7,587.0,306.9,96.1,436.6,548.6,275.6,57.4,430.1,255.2,550.6,147.2,426.6,305.5,524.4,82.7,343.8,408.5,283.0,388.8,490.3,64.8,87.7,314.5,18.9,419.7,407.9,494.1,457.7,291.7,188.4,291.1,366.1,556.8,460.9,72.9,567.0,543.4,432.7,397.4,448.9,420.2
BP,78.4,420.1,514.5,182.1,178.0,258.3,220.9,474.4,0.0,421.9,192.3,478.9,124.6,294.0,435.5,194.1,381.0,403.9,403.2,486.7,450.0,266.2,124.8,260.2,460.6,135.5,205.0,157.7,174.5,222.3,454.6,172.1,254.0,314.8,169.9,157.8,73.6,301.7,368.2,230.9,298.3,439.3,91.0,240.9,159.4,499.8,396.2,305.2,93.4,215.4,196.8,153.7,233.1,497.9,106.8,206.8,338.7,145.7,55.3,921.7,505.1,70.1,151.7,224.7,305.1,380.4,503.0,202.3,155.0,357.9,208.7,121.9,247.4,199.4,115.5,161.9,196.1,125.5,107.8,209.1,383.2,199.5,143.7,372.2,316.0,415.2,462.4,153.1,374.2,221.1,539.7,109.4,237.2,315.0,501.0,123.3,321.1,239.2,405.3,119.8,188.4,213.0,377.8,138.3,108.5,322.4,169.0,165.3,399.6,531.3,207.9,454.6,112.9,144.8,164.7,190.6,362.2,440.8,202.8,84.3,245.4,41.4,515.5,237.2,216.7,125.9,161.4,161.6,137.1
BY,495.0,134.6,160.1,414.9,422.2,328.8,408.3,188.0,393.8,0.0,377.0,108.7,569.0,554.1,143.0,440.4,641.1,80.4,81.3,178.5,141.2,526.3,503.0,590.1,95.9,413.0,389.7,391.0,394.9,470.2,119.0,420.0,373.6,127.5,445.3,433.2,548.9,561.8,196.8,491.0,327.1,115.4,483.6,377.3,468.4,144.7,72.7,448.6,417.0,359.1,464.3,497.5,362.2,153.5,473.1,393.5,598.8,465.1,378.7,770.2,137.6,503.2,429.8,386.4,448.5,130.4,193.6,387.0,490.2,618.0,376.0,513.9,507.5,384.1,354.1,409.8,456.2,403.6,520.4,484.5,172.0,459.6,502.6,169.7,358.1,186.2,102.5,465.4,517.6,388.4,231.5,369.5,497.3,357.1,192.8,366.1,169.6,499.3,228.7,487.3,387.0,473.1,164.2,404.5,469.2,364.5,449.5,439.0,170.6,223.1,396.0,196.1,330.0,468.6,442.8,406.4,141.9,80.9,372.6,426.8,505.5,521.6,207.3,497.3,492.1,365.7,346.1,397.6,480.9
