from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
AG,0.0,101.9,283.2,18.8,256.1,160.5,226.5,251.2,137.3,275.4,58.5,177.1,497.0,241.4,504.5,102.0,485.1,435.7,295.2,83.2,234.5,243.9,512.1,173.4,237.3,91.7,63.5,110.7,430.8,293.0,289.6,134.0,384.1,261.0,416.1,390.5,463.5,60.9,129.0,282.0,265.8,74.1,217.2,235.4,262.9,771.9,333.0,437.6,182.9,360.7,231.1,320.4,48.3,257.9,63.8,84.9,205.6,106.9,408.1,250.3,454.6,349.9,256.7,448.0,146.7,106.1,302.2,49.7,85.3,35.4,456.9,183.4,474.6,267.3,274.1,118.5,273.4,506.1,220.8,473.5,264.7,482.0,465.6,409.0,144.6,298.4,73.8,256.0,393.1,203.1,251.7,104.8,310.5,293.8,254.5,278.1,230.0,308.6,400.3,117.1,495.7,326.8,292.0,481.3,64.3,0.4,475.2,342.7,281.2,334.3,256.3,275.9,375.0,256.2,84.8,328.6,56.7,302.5,188.9,96.6,526.9,233.6
AJ,76.1,0.0,256.6,62.7,229.5,135.4,199.9,224.6,113.3,248.1,78.1,150.5,469.7,214.8,477.9,169.5,461.1,409.1,271.2,151.4,207.9,217.3,488.1,149.4,210.7,141.9,83.1,84.1,404.2,266.4,266.9,110.0,357.5,237.0,389.5,366.5,436.9,110.4,102.4,254.8,239.8,47.5,190.6,211.4,236.3,792.2,306.4,411.0,156.3,383.6,204.5,293.8,43.7,231.3,86.7,164.2,178.4,157.1,384.1,223.7,427.3,323.3,231.6,424.0,120.1,164.9,275.6,39.7,51.0,114.0,465.7,203.0,477.0,240.7,247.5,94.5,246.8,479.5,193.5,446.9,240.7,455.4,439.0,382.4,120.6,274.4,141.3,230.9,369.1,179.1,225.1,78.2,283.2,267.2,227.3,251.5,203.4,282.0,373.7,90.5,469.1,301.5,268.0,454.7,89.1,78.9,448.6,316.1,254.6,307.7,226.0,248.6,348.4,228.9,58.2,302.0,144.3,275.9,209.2,70.0,500.3,207.0
AN,262.4,232.8,0.0,246.6,105.6,240.4,65.9,90.6,177.6,138.1,262.0,264.5,240.4,66.8,248.6,353.4,200.9,187.1,192.1,340.1,77.9,133.9,160.9,263.4,150.7,330.6,258.0,198.1,159.9,144.8,235.3,145.7,103.1,225.4,129.3,112.1,182.5,294.3,216.4,257.0,108.5,202.1,89.2,200.2,134.9,806.2,223.0,156.6,95.0,290.4,121.1,75.9,227.6,304.9,261.6,352.9,232.9,345.8,129.7,140.9,179.9,68.9,98.0,169.6,234.1,348.8,211.7,228.4,234.9,297.9,208.2,398.0,201.7,157.3,191.0,228.5,116.8,261.2,137.5,189.4,162.7,201.0,216.7,128.0,121.3,195.8,325.2,131.3,230.0,100.5,136.5,173.7,199.8,165.8,82.5,150.1,55.4,187.0,119.3,204.5,211.6,156.3,64.4,184.3,264.0,262.8,219.3,104.0,144.4,202.9,22.7,165.2,145.9,132.3,193.9,54.6,319.9,228.9,393.1,187.7,271.0,196.6
AT,13.3,87.4,307.2,0.0,237.9,144.9,208.3,233.0,121.7,260.1,40.0,158.9,476.8,223.2,486.3,117.8,469.5,417.5,280.7,98.8,216.3,225.7,424.8,157.8,219.1,104.5,44.6,92.5,412.6,274.8,275.3,118.4,365.9,245.4,397.9,376.0,445.3,71.9,110.8,264.3,248.2,55.9,199.0,219.8,244.7,753.7,314.8,419.4,164.7,345.1,212.9,302.2,30.1,239.7,48.2,100.5,186.8,118.6,392.5,232.1,455.3,331.7,240.0,432.4,128.5,121.9,284.0,34.1,62.5,51.2,474.1,135.8,456.4,249.1,255.9,102.9,255.2,487.9,201.9,455.3,249.1,463.8,447.4,390.8,129.0,283.9,89.6,240.4,391.0,187.5,233.5,86.6,298.1,275.6,235.7,259.9,211.8,290.4,382.1,98.9,477.5,309.9,276.4,463.1,50.6,16.1,457.0,324.5,263.0,316.1,234.4,232.6,356.8,237.3,66.6,310.4,81.5,284.3,170.7,78.4,508.7,215.4
BA,248.0,226.8,80.7,232.5,0.0,234.4,50.9,75.6,171.6,123.1,247.4,249.5,254.2,69.8,263.7,338.4,221.8,202.2,196.3,320.3,34.8,118.9,248.8,248.4,107.6,310.8,252.0,183.1,175.0,168.0,192.2,125.9,118.2,219.4,150.2,127.2,197.6,279.3,201.4,237.2,72.4,187.1,74.2,152.3,119.9,731.7,208.0,171.7,80.0,284.4,106.1,128.9,212.6,226.2,255.6,333.1,189.8,326.0,144.8,125.9,195.0,84.0,92.0,184.7,219.1,333.8,168.6,208.6,216.0,282.9,230.6,317.7,205.9,142.3,147.9,215.2,73.7,276.3,131.5,204.5,142.9,216.1,231.8,143.1,115.3,176.0,310.2,132.5,234.2,80.7,93.4,158.7,184.8,150.8,82.3,135.1,58.4,143.9,134.4,189.5,226.7,170.5,38.4,199.4,258.0,247.8,234.4,151.2,101.3,159.8,64.0,125.8,161.0,112.5,178.9,101.8,304.9,185.8,378.1,167.9,286.1,181.6
BR,151.4,130.8,305.5,136.5,265.5,0.0,235.9,260.6,136.3,185.6,151.4,35.3,454.0,250.8,463.5,242.4,467.8,414.4,308.1,224.3,243.9,240.3,481.3,83.3,215.7,214.8,156.0,65.3,392.8,304.3,267.3,133.0,364.2,170.9,396.2,373.2,443.6,183.3,36.3,188.7,274.5,91.1,182.7,216.4,240.4,865.1,329.4,417.7,179.3,300.2,227.5,300.5,116.6,236.3,159.6,237.1,183.4,230.0,390.8,157.6,432.5,330.0,165.5,430.7,16.3,237.8,280.6,112.6,120.0,186.9,451.3,275.9,483.7,263.7,252.5,99.5,251.2,476.1,216.5,432.5,174.6,477.7,431.6,389.1,143.6,297.4,214.2,290.8,418.6,202.1,230.1,101.2,312.7,257.2,266.5,214.0,239.4,287.0,380.4,55.5,454.7,337.5,325.5,440.3,162.0,151.8,434.2,322.8,259.6,312.7,265.0,247.2,407.0,218.9,82.9,308.7,208.9,280.9,282.1,93.0,485.9,140.9
CA,214.9,194.3,84.2,199.1,68.0,204.3,0.0,24.6,139.1,90.6,214.5,217.0,338.8,53.3,347.0,305.9,330.2,278.2,109.7,287.8,46.4,86.4,357.2,222.9,119.2,278.3,219.5,150.6,273.3,135.5,203.8,93.4,226.6,186.9,217.1,235.6,306.0,246.8,168.9,204.7,77.0,154.6,41.7,163.9,87.4,743.3,175.5,280.1,47.5,251.9,73.6,151.2,180.1,237.8,223.1,300.6,201.3,293.5,253.2,93.4,296.4,192.4,59.5,293.1,186.6,301.3,180.2,176.1,187.4,250.4,298.7,329.3,346.1,109.8,159.5,181.0,85.3,348.6,99.0,316.0,110.4,324.5,308.1,251.5,82.8,143.5,277.7,142.9,221.1,48.2,105.0,126.2,152.3,118.3,69.0,102.6,41.9,155.5,242.8,157.0,338.2,138.0,101.3,323.8,225.5,215.3,317.7,185.2,112.9,171.4,67.5,117.7,186.9,100.1,146.4,171.1,272.4,197.4,345.6,135.4,369.4,149.1
DB,239.6,219.0,108.9,223.8,92.7,229.0,24.6,0.0,163.8,115.3,239.2,241.7,363.5,78.0,371.7,330.6,354.9,302.9,134.4,312.5,71.1,111.1,381.9,247.6,143.9,303.0,244.2,175.3,298.0,160.2,228.5,118.1,251.3,211.6,241.8,260.3,330.7,271.5,193.6,229.4,101.7,179.3,66.4,188.6,112.1,768.0,200.2,304.8,72.2,276.6,98.3,175.9,204.8,262.5,247.8,325.3,226.0,318.2,277.9,118.1,321.1,217.1,84.2,317.8,211.3,326.0,204.9,200.8,212.1,275.1,323.4,354.0,370.8,134.5,184.2,205.7,110.0,373.3,123.7,340.7,135.1,349.2,332.8,276.2,107.5,168.2,302.4,167.6,232.3,72.9,129.7,150.9,177.0,143.0,93.7,127.3,66.6,180.2,267.5,181.7,362.9,162.7,126.0,348.5,250.2,240.0,342.4,209.9,137.6,196.1,92.2,142.4,211.6,124.8,171.1,195.8,297.1,222.1,370.3,160.1,394.1,173.8
DD,129.2,111.0,168.2,115.8,152.0,118.6,122.4,147.1,0.0,234.9,131.2,133.7,392.2,137.3,400.4,222.6,383.6,331.6,193.7,204.5,130.4,139.8,337.8,132.6,203.2,195.0,136.2,67.3,326.7,188.9,292.4,32.5,280.0,220.2,312.0,289.0,359.4,163.5,85.6,238.0,161.0,71.3,113.1,247.9,158.8,827.3,228.9,333.5,78.8,349.5,127.0,216.3,96.8,234.5,139.8,217.3,181.6,210.2,306.6,164.8,369.4,245.8,130.9,346.5,103.3,218.0,264.2,92.8,104.1,167.1,352.1,256.1,370.5,163.2,243.5,97.7,169.3,402.0,116.0,369.4,181.8,377.9,361.5,304.9,43.1,196.9,194.4,153.4,305.1,101.6,189.0,42.9,212.2,189.7,153.0,174.0,125.9,239.5,296.2,73.7,391.6,224.0,190.5,377.2,142.2,132.0,371.1,238.6,196.9,255.4,148.5,146.7,270.9,151.4,63.1,224.5,197.4,281.4,262.3,52.1,422.8,190.2
DI,232.5,213.4,152.6,219.1,123.1,224.4,90.1,114.8,161.6,0.0,234.0,236.1,372.1,105.0,382.9,325.0,302.5,317.3,161.4,306.9,98.1,125.5,291.0,235.0,170.9,297.4,242.0,169.7,299.9,174.6,260.1,112.5,238.0,152.5,273.4,250.4,309.2,265.9,188.0,170.3,130.0,173.7,36.9,219.0,94.6,795.0,214.6,296.6,66.6,217.5,112.7,202.0,199.2,289.5,242.2,323.1,253.1,312.6,256.4,59.0,316.1,203.8,19.7,296.3,205.7,320.4,231.9,195.2,202.6,269.5,342.2,329.8,289.4,148.9,211.2,200.1,137.0,394.2,118.1,316.1,76.0,327.7,347.2,254.7,105.3,186.0,296.8,139.1,259.3,90.7,156.7,145.3,197.9,111.4,117.5,50.2,93.6,207.2,229.7,176.1,338.3,191.7,161.6,311.0,248.0,234.4,352.3,224.3,164.6,223.1,116.2,132.4,238.6,73.1,165.5,201.5,299.8,249.1,364.7,154.5,404.0,114.7
