from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,154.0,431.2,326.7,339.4,137.8,227.7,459.6,62.7,338.3,385.0,471.7,346.3,448.6,390.4,485.9,458.6,342.5,335.2,417.0,543.1,151.0,122.6,298.9,52.2,223.9,347.1,332.6,280.7,258.6,404.4,330.7,126.0,362.2,371.4,461.1,388.2,342.1,53.6,413.2,321.8,261.5,107.0,325.2,456.1,81.3,233.9,39.6,322.7,220.4,356.1,140.8,116.3,163.9,198.7,354.1,187.2,334.4,260.3,86.0,54.5,199.1,439.1,379.0,369.2,436.7,112.5,228.6,392.1,341.4,389.3,138.1,127.0,413.1,438.2,226.6,416.1,361.0,450.1,391.4,406.1,354.2,522.4,65.3,367.1,186.8,390.7,401.0,470.3,53.5,335.5,511.8,396.6,165.3,272.6,270.1,242.4,179.5,203.2,302.3,268.9,197.3,497.1,523.1,246.7,388.8,391.8,16.8,390.7,373.6,431.6,1669.4,460.0,411.4,384.2,374.6,412.5,454.3,154.1,378.2,466.7,351.6,113.2,229.0,348.2,357.3,331.2,69.8,355.1,419.9,62.3,311.4,422.4,478.8,66.5,96.9,48.7,362.5,447.9,464.2,248.8,303.2,404.8,61.0,354.7,379.3,238.9,336.6,365.9,408.2,439.3,352.3,407.1,468.7,337.9,290.1,500.0,377.2,391.3,448.4,71.4,223.2,221.0,411.5,109.8
AE,135.6,0.0,463.8,350.2,362.9,251.2,341.1,518.5,93.1,361.8,408.5,504.3,369.8,472.1,413.9,501.0,482.1,366.0,365.2,447.0,602.0,264.4,236.0,390.9,187.9,315.9,377.1,356.1,233.9,282.1,427.9,354.2,239.4,385.7,324.6,520.0,451.5,365.6,148.6,436.7,345.3,392.8,137.0,348.7,479.6,176.3,325.9,153.0,346.2,333.8,379.6,94.0,146.3,277.3,312.1,377.6,300.6,357.9,352.3,199.4,167.9,312.5,469.1,409.0,399.2,479.0,225.9,320.6,422.1,364.9,411.8,251.5,240.4,443.1,497.1,203.5,369.3,384.5,480.1,421.4,429.6,421.0,581.3,178.1,397.1,300.2,420.7,431.0,529.2,82.0,365.5,535.3,420.1,118.5,296.1,362.1,334.4,132.7,314.5,332.3,360.9,310.7,529.7,549.1,344.6,418.8,415.3,152.4,420.7,408.1,455.1,1716.3,483.5,434.9,407.7,404.6,442.5,513.2,267.5,408.2,490.2,375.1,226.6,182.2,371.7,310.5,352.7,183.2,385.1,452.5,198.0,341.4,445.9,536.1,183.2,210.3,162.1,392.5,506.8,506.5,335.8,256.4,434.8,174.4,378.2,409.3,330.9,366.6,389.4,431.7,471.9,382.3,408.1,492.2,367.9,313.6,526.0,400.7,421.3,481.0,93.8,336.6,313.0,435.0,223.2
AH,403.4,443.3,0.0,351.4,321.2,453.0,538.3,147.1,360.9,164.3,277.9,132.9,309.8,283.4,286.2,178.0,252.8,211.9,324.5,284.2,230.6,524.8,484.4,540.1,455.7,465.1,276.2,357.3,349.5,275.6,377.5,176.7,441.2,140.9,395.2,148.6,107.8,366.8,416.4,332.8,335.2,542.0,335.0,285.3,279.1,444.1,475.1,420.8,337.9,506.0,363.6,358.4,361.1,537.7,513.9,126.6,479.7,203.8,501.5,467.2,435.7,484.7,184.1,301.4,121.2,107.6,493.7,469.8,259.3,237.2,110.9,511.9,488.8,138.9,125.7,380.2,439.9,311.2,317.3,232.0,381.1,73.8,209.9,446.5,112.1,502.0,257.9,146.0,157.8,349.8,324.8,331.4,118.2,404.8,228.3,511.3,483.6,419.0,463.7,331.0,510.1,507.4,158.3,177.7,493.8,312.2,113.4,420.2,257.9,99.4,263.2,1793.9,279.6,307.2,373.7,241.8,279.7,141.8,469.3,289.6,286.3,221.0,475.0,297.8,279.1,351.6,324.6,451.0,222.3,23.9,465.8,321.9,315.4,166.3,447.7,478.1,429.9,229.7,135.4,135.1,490.0,372.0,130.6,442.2,160.6,246.5,480.1,335.0,306.2,129.8,100.5,322.2,112.5,291.7,89.9,307.1,154.6,294.9,143.3,109.6,369.6,533.8,462.2,133.1,491.0
AJ,335.3,360.4,354.4,0.0,46.6,384.9,470.2,321.0,292.8,252.4,241.9,394.9,106.1,262.5,304.5,347.3,372.7,256.6,356.5,438.3,404.5,456.7,416.3,472.0,387.6,397.0,368.4,39.8,266.6,115.5,111.6,244.8,373.1,276.3,357.3,322.5,345.6,56.5,348.3,182.3,178.7,473.9,266.9,94.3,258.2,376.0,407.0,352.7,29.9,437.9,63.3,275.5,293.0,469.6,445.8,268.2,411.6,248.5,433.4,399.1,367.6,416.6,421.9,400.3,359.0,369.6,425.6,401.7,413.4,255.5,303.4,443.8,420.7,376.7,299.6,297.3,402.0,130.1,471.4,412.7,263.0,311.6,383.8,378.4,349.9,433.9,412.0,383.8,331.7,281.7,356.8,310.5,310.7,321.9,186.7,443.2,415.5,336.1,395.6,323.6,442.0,439.3,420.3,439.7,425.7,410.1,305.9,352.1,412.0,337.2,200.7,1661.3,258.7,325.5,91.4,395.9,433.8,315.7,401.2,399.5,265.4,265.7,406.9,214.9,117.3,343.2,188.1,382.9,376.4,343.1,397.7,332.7,191.5,340.2,379.6,410.0,361.8,383.8,309.3,397.1,421.9,289.1,368.4,374.1,268.8,400.6,412.0,357.9,135.0,322.3,362.5,373.6,297.8,270.8,327.7,147.0,416.6,146.3,352.6,371.6,301.5,465.7,394.1,325.6,422.9
AO,339.9,365.0,359.0,58.5,0.0,437.1,522.4,303.3,297.4,257.0,246.5,399.5,59.4,261.4,309.1,329.6,377.3,261.2,361.1,442.9,386.8,508.9,468.5,524.2,392.2,449.2,373.0,43.2,271.2,120.1,64.9,249.4,425.3,280.9,361.9,304.8,350.2,73.9,352.9,181.2,183.3,486.8,271.5,93.2,257.1,380.6,459.2,357.3,16.6,490.1,42.3,280.1,297.6,521.8,498.0,272.8,463.8,253.1,485.6,403.7,372.2,468.8,426.5,404.9,363.6,280.4,430.2,453.9,418.0,260.1,308.0,496.0,472.9,381.3,281.9,301.9,406.6,129.0,476.0,333.8,267.6,316.2,366.1,383.0,354.5,486.1,416.6,388.4,314.0,286.3,361.4,309.4,315.3,326.5,191.3,495.4,467.7,340.7,447.8,328.2,494.2,491.5,424.9,366.8,477.9,414.7,310.5,356.7,416.6,341.8,199.6,1643.6,257.6,330.1,44.7,400.5,438.4,298.0,453.4,404.1,264.3,270.3,459.1,219.5,99.6,347.8,192.7,387.5,381.0,347.7,402.3,337.3,190.4,322.5,384.2,414.6,366.4,388.4,291.6,307.9,474.1,293.7,373.0,378.7,273.4,405.2,464.2,362.5,133.9,326.9,367.1,378.2,302.4,269.7,332.3,151.6,343.7,145.2,357.2,376.2,306.1,517.9,446.3,330.2,427.5
AV,156.6,268.4,497.1,392.6,405.3,0.0,160.8,525.5,177.1,404.2,450.9,537.6,412.2,514.5,456.3,551.8,524.5,408.4,401.1,482.9,609.0,147.3,106.9,216.6,208.9,141.6,413.0,398.5,395.1,324.5,470.3,396.6,9.6,428.1,485.8,527.0,454.1,408.0,168.0,479.1,387.7,179.2,221.4,391.1,522.0,195.7,151.6,125.2,388.6,113.3,422.0,255.2,230.7,160.2,89.8,420.0,120.5,400.3,178.0,171.6,103.2,116.8,505.0,444.9,435.1,502.6,158.5,146.3,458.0,407.3,455.2,134.4,111.3,479.0,504.1,341.0,530.5,426.9,516.0,457.3,472.0,420.1,588.3,82.3,433.0,49.0,456.6,466.9,536.2,167.9,401.4,577.7,462.5,279.7,338.5,187.8,160.1,293.9,104.5,368.2,186.6,59.4,563.0,589.0,166.1,454.7,457.7,173.4,456.6,439.5,497.5,1587.1,525.9,477.3,450.1,440.5,478.4,520.2,45.2,444.1,532.6,417.5,97.5,343.4,414.1,471.7,397.1,155.4,421.0,485.8,219.0,377.3,488.3,544.7,152.1,174.1,108.5,428.4,513.8,530.1,166.5,417.6,470.7,146.6,420.6,445.2,156.6,402.5,431.8,474.1,505.2,418.2,473.0,534.6,403.8,356.0,565.9,443.1,457.2,514.3,185.8,156.3,138.7,477.4,195.4
AW,180.6,292.4,569.6,465.1,477.8,114.9,0.0,598.0,201.1,476.7,523.4,610.1,484.7,587.0,528.8,624.3,597.0,480.9,473.6,555.4,681.5,171.3,130.9,276.0,232.9,201.0,485.5,471.0,419.1,397.0,542.8,469.1,103.1,500.6,509.8,599.5,526.6,480.5,192.0,551.6,460.2,238.6,245.4,463.6,594.5,219.7,211.0,149.2,461.1,197.5,494.5,279.2,254.7,184.2,175.8,492.5,195.5,472.8,237.4,195.6,127.2,176.2,577.5,517.4,507.6,575.1,182.5,205.7,530.5,479.8,527.7,158.4,135.3,551.5,576.6,365.0,554.5,499.4,588.5,529.8,544.5,492.6,660.8,106.3,505.5,163.9,529.1,539.4,608.7,191.9,473.9,650.2,535.0,303.7,411.0,247.2,219.5,317.9,199.6,440.7,246.0,174.4,635.5,661.5,229.7,528.2,530.2,197.4,529.1,512.0,570.0,1646.5,598.4,549.8,522.6,513.0,550.9,592.7,131.2,516.6,605.1,490.0,121.5,367.4,486.6,495.7,469.6,179.4,493.5,558.3,243.0,449.8,560.8,617.2,176.1,198.1,132.5,500.9,586.3,602.6,225.9,441.6,543.2,170.6,493.1,517.7,216.0,475.0,504.3,546.6,577.7,490.7,545.5,607.1,476.3,428.5,638.4,515.6,529.7,586.8,209.8,2.5,198.1,549.9,219.4
AX,463.2,503.1,132.2,274.0,243.8,510.0,595.3,0.0,420.7,224.1,200.5,147.0,232.4,201.3,346.0,125.0,312.6,271.7,384.3,344.0,111.7,581.8,541.4,597.1,515.5,522.1,336.0,279.9,409.3,273.7,300.1,236.5,498.2,200.7,455.0,53.0,164.1,289.4,476.2,255.4,257.8,559.7,394.8,207.9,201.7,503.9,532.1,480.6,260.5,563.0,286.2,418.2,420.9,594.7,570.9,186.4,536.7,263.6,558.5,527.0,537.7,541.7,160.1,361.2,181.0,66.8,593.0,526.8,319.1,297.0,169.7,568.9,545.8,198.7,30.1,440.0,499.7,233.8,377.1,192.7,303.7,133.6,62.8,516.8,171.9,559.0,317.7,202.0,62.2,409.6,384.6,254.0,178.0,464.6,288.1,568.3,540.6,472.0,520.7,390.8,567.1,564.4,129.3,115.0,550.8,371.0,173.2,480.0,317.7,163.7,185.8,1716.5,202.2,367.0,296.3,301.6,339.5,46.2,526.3,349.4,208.9,280.8,532.0,357.6,201.7,411.4,249.6,510.8,282.1,120.9,525.6,381.7,238.0,69.1,510.8,537.9,543.0,289.5,39.8,90.6,542.0,431.8,190.4,502.0,220.4,306.3,537.1,394.8,228.8,189.6,117.1,382.0,172.3,214.3,149.7,300.2,91.9,217.5,203.1,141.2,429.4,590.8,519.2,192.9,550.8
BK,42.7,103.1,388.7,284.2,296.9,158.3,248.2,417.1,0.0,295.8,342.5,429.2,303.8,406.1,347.9,443.4,416.1,300.0,292.7,374.5,500.6,171.5,143.1,318.4,95.0,243.4,304.6,290.1,238.2,216.1,361.9,288.2,146.5,319.7,328.9,418.6,345.7,299.6,55.7,370.7,279.3,320.3,64.5,282.7,413.6,83.4,253.4,60.1,280.2,240.9,313.6,98.3,73.8,184.4,219.2,311.6,207.7,291.9,279.8,106.5,75.0,219.6,396.6,336.5,326.7,394.2,133.0,248.1,349.6,298.9,346.8,158.6,147.5,370.6,395.7,184.1,373.6,318.5,407.6,348.9,363.6,311.7,479.9,85.8,324.6,207.3,348.2,358.5,427.8,11.0,293.0,469.3,354.1,122.8,230.1,289.6,261.9,137.0,223.7,259.8,288.4,217.8,454.6,480.6,267.2,346.3,349.3,59.5,348.2,331.1,389.1,1643.8,417.5,368.9,341.7,332.1,370.0,411.8,174.6,335.7,424.2,309.1,133.7,186.5,305.7,314.8,288.7,90.3,312.6,377.4,105.1,268.9,379.9,436.3,87.0,117.4,69.2,320.0,405.4,421.7,268.3,260.7,362.3,81.5,312.2,336.8,258.4,294.1,323.4,365.7,396.8,309.8,364.6,426.2,295.4,247.6,457.5,334.7,348.8,405.9,8.6,243.7,240.5,369.0,130.3
BM,333.1,358.2,161.2,258.6,271.3,382.7,468.0,215.9,290.6,0.0,346.7,201.7,278.2,352.2,201.1,255.8,201.2,126.8,354.3,328.8,299.4,454.5,414.1,469.8,385.4,394.8,320.8,264.5,264.4,190.5,336.3,91.6,370.9,83.1,355.1,217.4,148.9,274.0,346.1,345.1,253.7,471.7,264.7,257.1,347.9,373.8,404.8,350.5,254.6,435.7,288.0,273.3,290.8,467.4,443.6,75.0,409.4,118.7,431.2,396.9,365.4,414.4,228.7,346.0,165.8,176.4,423.4,399.5,303.9,152.1,109.2,441.6,418.5,183.5,194.5,295.1,399.8,292.9,361.9,275.9,338.0,118.4,278.7,376.2,156.7,431.7,302.5,190.6,226.6,279.5,354.6,400.2,117.5,319.7,143.2,441.0,413.3,333.9,393.4,321.4,439.8,437.1,227.1,246.5,423.5,355.8,112.7,349.9,302.5,144.0,332.0,1824.1,348.4,222.1,316.1,286.4,324.3,210.6,399.0,334.2,355.1,135.9,404.7,212.7,280.1,341.0,261.1,380.7,266.9,149.9,395.5,366.5,384.2,233.5,377.4,407.8,359.6,274.3,204.2,200.2,414.7,286.9,175.2,371.9,75.6,291.1,409.8,379.6,297.8,129.1,169.3,366.8,104.6,360.5,134.5,222.0,223.4,309.1,159.4,178.4,299.3,463.5,391.9,132.4,420.7
