from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
AB,0.0,394.0,369.7,259.4,65.4,312.6,451.6,250.5,389.7,469.2,135.9,354.0,398.7,227.2,249.9,295.2,275.5,365.1,429.7,283.1,259.1,209.9,269.8,150.8,387.9,441.4,382.5,301.1,308.7,479.3,387.0,184.4,181.3,260.6,523.4,384.5,305.6,14.2,374.3,396.6,444.7,166.3,401.6,234.8,437.4,118.6,358.8,220.8,456.1,384.9,257.5,419.1,247.4,227.8,212.7,386.9,186.7,405.4,206.6,381.0,282.4,319.7,237.0,115.8,416.7,283.2,415.9,175.7,90.2,288.8,270.7,482.1,183.2,222.1,175.6,273.2,166.3,199.7,144.5,256.0,274.6,307.0,368.4,263.1,155.0,263.8,236.3,258.1,376.9,241.5,420.5,270.9,172.5,276.9,177.5,386.4,2103.3,272.4,466.3,186.4,197.8,207.4,249.5,501.3,181.0,395.2,260.1,442.7,177.2,283.3,314.3,268.0,454.5,289.5,189.8,58.0,359.3,269.3,208.2,225.7,394.8,292.2,140.9,269.9,410.6,246.4,465.7,241.4,283.5,209.2,327.3,217.3,307.8,140.6,295.2,216.6,178.5,199.9,486.4,337.5,258.5
AE,372.0,0.0,245.7,371.1,378.2,451.6,422.9,362.2,88.1,364.3,362.3,199.8,274.7,205.9,535.9,228.5,151.5,197.1,309.5,216.1,370.8,436.3,497.5,326.0,212.7,47.3,160.5,454.6,462.2,404.8,237.4,470.4,407.7,399.6,376.7,192.5,477.5,358.6,200.8,296.7,295.1,342.3,7.5,213.5,347.8,431.4,185.3,396.8,306.5,9.6,369.2,25.0,513.4,403.8,430.6,267.1,413.1,379.8,478.7,160.8,394.1,165.5,523.0,428.6,368.5,159.2,39.1,402.1,353.8,484.5,497.1,354.8,359.2,343.4,402.0,206.2,453.0,426.1,370.9,225.4,253.3,183.0,63.0,489.5,331.0,375.5,248.6,487.4,38.1,353.2,296.5,409.9,398.9,388.6,407.3,201.5,2025.2,468.2,319.6,473.1,424.2,249.9,292.0,354.6,407.4,173.2,440.2,293.1,403.6,455.2,494.4,531.9,304.9,517.2,416.2,357.4,103.0,462.5,434.6,238.0,89.4,431.2,367.3,450.0,69.5,358.1,408.8,353.1,481.9,221.5,203.3,443.7,457.9,453.4,171.2,392.6,465.2,446.8,336.8,213.5,450.3
AH,388.4,267.5,0.0,363.8,394.6,444.3,415.6,354.9,198.6,357.0,378.7,266.4,182.2,222.3,528.6,244.9,139.9,69.3,82.7,232.5,363.5,452.7,490.2,342.4,166.6,314.9,128.7,447.3,454.9,397.5,230.1,463.1,424.1,392.3,369.4,232.6,470.2,375.0,173.6,69.9,287.8,358.7,275.1,229.9,340.5,447.8,160.0,423.3,299.2,258.4,361.9,292.6,506.1,420.2,423.3,40.3,429.5,372.5,495.1,275.7,386.8,232.1,515.7,445.0,361.2,147.6,306.7,418.5,370.2,477.2,513.5,347.5,375.6,336.1,418.4,222.6,469.4,442.5,387.3,241.8,269.7,75.9,233.7,505.9,347.4,368.2,265.0,480.1,250.4,345.9,204.0,402.6,415.3,381.3,423.7,102.4,2017.9,460.9,312.3,489.5,440.6,266.3,308.4,347.3,423.8,116.6,432.9,285.8,420.0,447.9,487.1,524.6,297.6,509.9,432.6,373.8,169.9,455.2,451.0,254.4,236.2,423.9,383.7,442.7,284.1,350.8,401.5,345.8,474.6,237.9,54.0,460.1,450.6,469.8,159.6,409.0,481.6,439.5,329.5,197.2,443.0
AO,249.4,402.9,378.6,0.0,255.6,192.8,460.5,98.1,358.7,412.1,239.7,362.9,407.6,236.1,277.1,304.4,284.4,320.0,442.4,292.0,106.7,313.7,238.7,176.9,286.1,450.3,329.3,195.8,203.4,452.6,285.2,211.6,285.1,140.8,424.5,382.8,218.7,236.0,272.5,429.6,342.9,158.8,410.5,243.7,395.6,308.8,257.0,130.7,354.3,393.8,51.7,428.0,254.6,158.7,171.8,400.0,290.5,414.3,355.6,389.9,130.0,328.6,264.2,303.0,425.6,292.1,442.1,279.5,231.2,225.7,374.5,402.6,164.9,43.5,279.4,282.1,264.1,303.5,248.3,255.6,283.5,315.9,377.3,366.9,180.1,111.4,245.2,228.6,385.8,35.7,429.4,151.1,276.3,17.4,284.7,324.4,1987.0,209.4,367.4,284.2,301.6,216.3,258.4,402.4,284.8,317.2,181.4,340.9,281.0,196.4,235.6,273.1,352.7,258.4,293.6,234.8,330.0,203.7,312.0,234.6,403.7,172.4,244.7,191.2,419.5,11.0,474.6,89.0,223.1,218.1,336.2,321.1,199.1,330.8,304.1,147.5,276.3,188.0,384.6,346.4,191.5
AP,81.5,396.3,372.0,261.7,0.0,275.1,453.9,252.8,390.3,471.5,138.2,356.3,401.0,229.5,211.7,297.8,277.8,367.4,435.8,285.4,261.4,178.2,231.6,152.3,390.2,443.7,384.8,262.9,270.5,481.6,389.3,146.2,152.0,262.9,525.7,416.2,267.4,68.1,376.6,423.0,447.0,168.6,403.9,237.1,439.7,62.4,361.1,223.1,458.4,387.2,259.8,421.4,209.2,230.1,174.5,393.4,189.0,407.7,168.4,383.3,284.7,322.0,198.8,77.6,419.0,285.5,435.5,146.4,92.5,252.0,239.0,484.4,185.5,224.4,177.9,275.5,128.1,202.0,146.8,249.0,276.9,309.3,370.7,231.4,157.3,266.1,238.6,219.9,379.2,243.8,422.8,273.2,174.8,279.2,183.2,388.7,2105.6,235.7,468.6,148.2,200.1,209.7,251.8,503.6,183.3,397.5,221.9,445.0,179.5,245.1,276.1,229.8,456.8,251.3,192.1,60.3,361.6,231.6,210.5,228.0,397.1,294.5,143.2,231.7,412.9,248.7,468.0,243.7,253.8,211.5,329.6,219.9,269.6,102.4,297.5,218.9,140.3,161.7,488.7,339.8,220.3
AQ,284.9,474.6,455.0,196.5,250.6,0.0,527.6,187.6,415.6,469.0,318.3,447.1,461.1,320.3,208.4,388.6,368.6,376.9,518.8,376.2,196.2,296.7,118.6,261.1,343.0,522.0,386.2,82.3,89.9,509.5,342.1,142.9,270.5,165.3,481.4,439.7,98.6,271.5,329.4,506.0,399.8,284.1,482.2,327.9,452.5,283.8,313.9,256.0,411.2,465.5,194.6,499.7,155.2,284.0,103.1,476.4,369.1,498.5,286.9,474.1,219.5,412.8,195.5,234.3,473.2,376.3,513.8,264.9,295.9,105.6,357.5,459.5,290.2,168.8,358.0,366.3,195.4,382.1,269.3,339.8,367.7,400.1,449.0,349.9,266.1,200.9,329.4,108.5,457.5,178.6,482.9,152.4,354.9,214.0,363.3,381.3,2043.9,89.3,424.3,215.5,380.2,300.5,342.6,459.3,363.4,374.1,112.7,397.8,359.6,76.3,166.9,153.0,409.6,138.3,372.2,263.7,386.9,108.9,386.3,318.8,453.2,173.7,323.3,122.5,491.2,183.5,513.5,178.5,109.6,302.3,415.1,400.0,79.0,281.5,388.3,272.8,207.6,119.3,441.5,430.6,78.0
AR,544.7,404.4,384.8,425.6,550.9,506.1,0.0,416.7,345.4,114.5,535.0,451.6,390.9,457.7,590.4,480.3,403.3,306.7,448.6,467.9,425.3,609.0,552.0,472.2,272.8,451.8,316.0,509.1,516.7,124.6,165.4,524.9,580.4,454.1,168.7,369.5,532.0,531.3,259.2,435.8,203.6,488.5,412.0,465.3,82.7,604.1,243.7,485.1,113.9,395.3,423.7,429.5,567.9,513.1,485.1,406.2,585.8,50.7,651.4,412.6,448.6,417.3,577.5,601.3,62.0,411.0,443.6,574.8,526.5,539.0,669.8,127.4,505.4,397.9,574.7,458.0,577.4,598.8,543.6,477.2,505.1,366.8,378.8,662.2,477.2,430.0,500.4,541.9,387.3,407.7,412.7,464.4,571.6,443.1,580.0,311.1,1810.4,522.7,111.6,597.5,596.9,501.7,543.8,146.6,580.1,303.9,494.7,201.6,576.3,509.7,548.9,586.4,213.4,571.7,588.9,530.1,316.7,517.0,607.3,489.8,383.0,485.7,540.0,504.5,421.0,412.6,14.1,407.6,536.4,473.3,344.9,616.7,512.4,626.1,402.3,501.9,589.6,501.3,86.1,405.9,504.8
AT,267.8,421.3,397.0,105.4,274.0,211.2,478.9,0.0,377.1,430.5,258.1,381.3,426.0,254.5,295.5,322.8,302.8,338.4,460.8,310.4,85.3,332.1,257.1,195.3,304.5,468.7,347.7,214.2,221.8,471.0,303.6,230.0,303.5,159.2,442.9,401.2,237.1,254.4,290.9,448.0,361.3,193.0,428.9,262.1,414.0,327.2,275.4,164.9,372.7,412.2,103.5,446.4,273.0,192.9,190.2,418.4,308.9,432.7,374.0,408.3,31.9,347.0,282.6,321.4,444.0,310.5,460.5,297.9,249.6,244.1,392.9,421.0,199.1,77.7,297.8,300.5,282.5,321.9,266.7,274.0,301.9,334.3,395.7,385.3,200.3,36.8,263.6,247.0,404.2,87.5,447.8,169.5,294.7,122.9,303.1,342.8,2005.4,227.8,385.8,302.6,320.0,234.7,276.8,420.8,303.2,335.6,199.8,359.3,299.4,214.8,254.0,291.5,371.1,276.8,312.0,253.2,348.4,222.1,330.4,253.0,422.1,190.8,263.1,209.6,437.9,92.4,493.0,67.6,241.5,236.5,354.6,339.5,217.5,349.2,322.5,181.7,294.7,206.4,403.0,364.8,209.9
AX,381.2,95.3,224.8,327.3,387.4,407.8,379.1,318.4,0.0,320.5,371.5,197.3,230.9,215.1,492.1,237.4,160.7,146.7,284.8,225.3,327.0,445.5,453.7,335.2,168.9,142.7,76.1,410.8,418.4,361.0,193.6,426.6,416.9,355.8,332.9,173.5,433.7,367.8,157.0,251.7,251.3,351.5,102.9,222.7,304.0,440.6,141.5,386.8,262.7,86.2,325.4,120.4,469.6,414.8,386.8,242.0,422.3,336.0,487.9,170.0,350.3,174.7,479.2,437.8,324.7,168.4,134.5,411.3,363.0,439.3,506.3,311.0,368.4,299.6,411.2,215.4,462.2,435.3,380.1,243.9,262.5,192.2,31.2,498.7,340.2,331.7,257.8,443.6,78.2,309.4,258.2,366.1,408.1,344.8,416.5,151.1,1981.4,422.9,275.8,482.3,433.4,259.1,301.2,310.8,416.6,88.8,390.4,249.3,412.8,403.4,450.6,488.1,261.1,473.4,425.4,366.6,18.6,418.2,443.8,247.2,33.6,387.4,382.0,406.2,111.9,314.3,365.0,309.3,432.4,230.7,184.9,452.9,414.1,462.6,180.4,403.6,474.4,403.0,293.0,222.7,406.5
BB,496.8,356.5,336.9,377.7,503.0,458.2,125.1,368.8,301.3,0.0,487.1,392.0,343.0,409.8,542.5,432.4,355.4,258.8,396.9,420.0,377.4,561.1,504.1,424.3,224.9,403.9,268.1,461.2,468.8,80.0,117.5,477.0,532.5,406.2,126.4,321.6,484.1,483.4,211.3,363.8,155.7,440.6,364.1,417.4,23.0,556.2,195.8,437.2,58.9,347.4,375.8,381.6,520.0,465.2,437.2,354.1,537.9,55.0,603.5,364.7,400.7,369.4,529.6,553.4,43.7,363.1,378.4,526.9,478.6,489.7,621.9,72.4,457.5,350.0,526.8,410.1,529.5,550.9,495.7,433.8,457.2,318.9,330.9,614.3,429.3,382.1,452.5,494.0,339.4,359.8,370.3,416.5,523.7,395.2,528.7,263.2,1818.6,473.3,56.6,549.6,549.0,453.8,495.9,91.6,532.2,256.0,440.8,153.7,528.4,453.8,501.0,538.5,165.5,523.8,541.0,482.2,268.8,468.6,559.4,441.9,335.1,437.8,497.6,456.6,373.1,364.7,139.2,359.7,482.8,425.4,297.0,568.8,464.5,578.2,354.4,454.0,541.7,453.4,110.2,358.0,456.9
