from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
AD,0.0,542.1,627.2,524.6,553.0,460.4,354.1,345.6,554.2,435.1,529.8,264.8,439.4,23.6,532.3,587.3,412.6,222.8,594.0,510.6,534.1,437.6,52.3,311.7,529.5,524.7,563.5,393.7,511.7,293.8,588.7,582.6,302.5,226.0,209.9,524.7,622.1,549.7,270.7,609.4,429.1,469.5,626.0,469.0,350.2,568.7,569.1,573.2,285.8,321.7,226.4,266.6,533.2,544.5,529.7,217.3,268.6,598.0,548.2,511.1,339.8,372.2,469.0,585.0,346.4,501.2,589.6,45.9,332.4,468.0,630.2,617.2,589.7,273.8,236.3,230.5,299.6,577.6,581.1,486.6,573.9,103.9,662.4,590.5,534.2,601.6,557.6,647.8,520.9,484.0,554.1,515.7,54.0,555.8,411.8,293.5,266.6,387.8,221.0,558.2,552.7,287.8,579.1,135.0,644.6,257.4,417.9,565.1,458.3,573.5,404.8,330.6,319.4,274.4,468.7,283.8,433.0,283.0,616.0,315.1,605.0,583.3,236.2,600.9,273.3,334.9,295.7,631.4,243.8,373.7,257.8,556.2,290.5,580.2,207.5,59.5,606.7,492.2,578.7,592.5,2413.5,580.2,599.7
AG,503.7,0.0,413.3,405.3,373.3,149.7,477.1,400.2,340.3,185.1,363.4,474.3,151.1,517.2,352.6,373.4,223.9,462.8,380.1,296.7,320.2,257.9,530.0,431.8,189.7,310.8,349.6,242.8,332.0,424.4,374.8,368.7,426.8,418.5,459.2,109.7,306.3,279.4,410.2,194.4,464.0,249.7,412.1,231.8,355.0,354.8,363.7,158.2,340.7,443.4,433.2,359.9,319.2,232.2,114.7,467.0,429.6,55.8,368.5,155.8,344.6,372.7,289.3,42.8,414.6,287.3,375.7,549.7,338.8,234.2,348.2,202.2,174.7,454.8,449.3,354.8,419.7,397.9,268.8,232.4,360.0,441.9,144.4,257.2,320.3,59.4,78.5,433.9,307.0,270.1,340.2,297.9,458.1,13.7,446.7,417.9,421.5,422.7,402.0,344.3,240.4,342.4,365.2,459.8,339.4,418.4,452.8,231.8,208.3,359.6,524.9,397.4,324.2,329.3,254.8,403.9,219.1,407.3,282.7,397.0,425.3,369.4,426.6,387.0,400.2,389.5,416.4,451.7,432.5,212.0,382.1,141.2,410.6,366.3,397.9,497.1,64.5,175.1,364.8,412.8,1998.5,160.0,266.4
AJ,597.9,446.8,0.0,207.9,467.5,365.1,571.3,494.4,130.4,339.8,250.9,568.5,344.1,611.4,454.4,380.0,318.1,557.0,115.5,238.0,326.8,352.1,632.6,526.0,434.2,223.9,103.4,337.0,433.8,518.6,62.1,81.6,521.0,512.7,553.4,419.8,526.8,454.4,504.4,504.5,302.7,374.2,91.7,373.7,449.2,68.1,290.2,468.3,434.9,536.0,527.4,454.1,185.2,449.2,424.8,561.2,523.8,502.7,462.7,415.8,438.8,471.2,335.2,489.7,508.8,293.9,165.8,643.9,433.0,372.7,534.9,512.3,484.8,549.0,543.5,449.0,513.9,492.1,485.8,391.3,134.5,536.1,567.1,495.2,99.9,506.3,462.3,113.5,425.6,335.7,198.8,304.5,552.3,460.5,319.4,512.1,518.8,342.8,496.2,65.9,457.4,436.6,140.9,554.0,549.3,512.6,313.5,469.8,363.0,93.0,619.1,491.6,418.4,423.5,261.4,498.1,284.7,501.5,520.7,491.2,519.5,67.7,520.8,177.1,491.8,483.7,510.6,545.9,526.7,306.2,476.3,451.3,504.8,156.4,492.1,591.3,511.4,396.9,78.1,507.0,2200.5,519.7,504.4
AL,460.1,409.1,241.9,0.0,277.9,327.4,433.5,356.6,123.4,302.1,42.9,430.7,306.4,473.6,246.4,269.3,274.9,419.2,146.4,101.3,216.1,208.3,494.8,388.2,396.5,87.2,115.9,293.8,225.8,380.8,179.2,222.9,383.2,374.9,415.6,391.7,489.1,416.7,366.6,476.4,94.7,336.5,178.4,336.0,311.4,209.0,82.2,440.2,297.1,398.2,389.6,316.3,176.8,411.5,396.7,423.4,386.0,465.0,265.5,378.1,301.0,333.4,127.2,452.0,371.0,184.6,120.3,506.1,293.6,335.0,497.2,484.2,456.7,411.2,405.7,311.2,376.1,294.9,448.1,353.6,75.0,398.3,529.4,457.5,201.6,468.6,424.6,200.2,387.9,298.0,119.7,169.8,414.5,422.8,111.4,374.3,381.0,134.8,358.4,198.5,419.7,298.8,242.6,416.2,511.6,374.8,105.5,432.1,325.3,125.9,481.3,353.8,280.6,285.7,142.2,360.3,247.0,363.7,483.0,353.4,322.3,184.8,383.0,149.8,354.0,345.9,372.8,348.7,388.9,268.5,338.5,423.2,367.0,97.4,354.3,453.5,473.7,359.2,219.0,309.8,2324.7,447.2,466.7
AM,416.2,495.0,483.3,241.3,0.0,413.3,389.6,312.7,364.8,388.0,197.8,386.8,392.3,429.7,75.8,510.7,231.0,375.3,387.8,342.7,457.5,164.4,442.5,344.3,482.4,328.6,357.3,249.9,55.2,336.9,420.6,464.3,339.3,331.0,371.7,477.6,575.0,502.6,322.7,562.3,318.3,422.4,419.8,421.9,267.5,450.4,198.1,526.1,253.2,355.9,345.7,272.4,418.2,497.4,482.6,379.5,342.1,550.9,109.7,464.0,257.1,285.2,123.7,537.9,327.1,426.0,361.7,462.2,251.3,420.9,583.1,570.1,542.6,367.3,361.8,267.3,332.2,139.1,534.0,439.5,316.4,354.4,615.3,543.4,443.0,554.5,510.5,441.6,473.8,439.6,361.1,411.2,370.6,508.7,335.0,330.4,334.0,335.2,314.5,439.9,505.6,254.9,484.0,372.3,597.5,330.9,329.1,518.0,411.2,367.3,437.4,309.9,236.7,241.8,383.6,316.4,388.6,319.8,568.9,309.5,166.5,426.2,339.1,391.2,312.7,302.0,328.9,192.9,345.0,277.4,294.6,509.1,323.1,338.8,310.4,409.6,559.6,445.1,460.4,154.0,2366.4,533.1,552.6
AT,498.6,119.0,408.2,400.2,368.2,0.0,472.0,395.1,335.2,180.0,358.3,469.2,103.0,512.1,347.5,368.3,218.8,457.7,375.0,291.6,315.1,252.8,524.9,426.7,214.7,305.7,344.5,237.7,326.9,419.3,369.7,363.6,421.7,413.4,454.1,101.6,331.3,304.4,405.1,186.3,458.9,274.7,407.0,226.7,349.9,349.7,358.6,150.1,335.6,438.3,428.1,354.8,314.1,257.2,106.6,461.9,424.5,174.9,363.4,106.2,339.5,367.6,284.2,161.9,409.5,282.2,370.6,544.6,333.7,44.9,373.2,194.1,166.6,449.7,444.2,349.7,414.6,392.8,293.8,257.4,354.9,436.8,239.3,282.2,315.2,178.5,134.5,428.8,332.0,265.0,335.1,292.8,453.0,132.7,441.6,412.8,416.4,417.6,396.9,339.2,265.4,337.3,360.1,454.7,364.4,413.3,447.7,256.8,203.2,354.5,519.8,392.3,319.1,324.2,249.7,398.8,214.0,402.2,307.7,391.9,420.2,364.3,421.5,381.9,395.1,384.4,411.3,446.6,427.4,206.9,377.0,133.1,405.5,361.2,392.8,492.0,183.6,173.4,359.7,407.7,1990.4,175.3,291.4
AZ,349.3,465.1,550.2,504.5,476.0,383.4,0.0,222.2,477.2,358.1,509.7,282.1,362.4,362.8,455.3,510.3,335.6,250.2,517.0,433.6,457.1,360.6,375.6,55.7,452.5,447.7,486.5,316.7,434.7,74.5,511.7,505.6,288.3,211.2,228.1,447.7,545.1,472.7,288.0,532.4,409.0,392.5,549.0,392.0,231.2,491.7,466.4,496.2,341.6,44.6,243.7,295.3,456.1,467.5,452.7,219.9,180.5,521.0,471.2,434.1,220.8,248.9,392.0,508.0,224.4,424.2,512.6,395.3,215.0,391.0,553.2,540.2,512.7,129.9,263.7,257.5,67.5,500.6,504.1,409.6,496.9,287.5,585.4,513.5,457.2,524.6,480.6,570.8,443.9,407.0,477.1,434.8,303.7,478.8,391.7,261.8,231.8,367.7,126.3,481.2,475.7,164.4,502.1,222.6,567.6,169.3,397.8,488.1,381.3,496.5,96.2,207.2,200.4,326.7,391.7,95.0,356.0,252.4,539.0,206.8,528.0,506.3,286.4,523.9,261.7,211.5,207.6,554.4,183.4,296.7,230.7,479.2,76.6,503.2,269.0,342.7,529.7,415.2,501.7,515.5,2336.5,503.2,522.7
BR,332.9,375.6,460.7,415.0,386.5,293.9,229.6,0.0,387.7,268.6,420.2,275.8,272.9,346.4,365.8,420.8,246.1,233.8,427.5,344.1,367.6,271.1,359.2,184.3,363.0,358.2,397.0,227.2,345.2,176.9,422.2,416.1,289.9,212.8,211.7,358.2,455.6,383.2,281.7,442.9,319.5,303.0,459.5,302.5,141.7,402.2,376.9,406.7,196.2,195.9,237.4,296.9,366.6,378.0,363.2,221.5,182.1,431.5,381.7,344.6,131.3,159.4,302.5,418.5,167.1,334.7,423.1,378.9,125.5,301.5,463.7,450.7,423.2,207.3,247.3,259.1,172.2,411.1,414.6,320.1,407.4,271.1,495.9,424.0,367.7,435.1,391.1,481.3,354.4,317.5,387.6,345.3,287.3,389.3,302.2,263.4,233.4,278.2,154.5,391.7,386.2,45.6,412.6,206.2,478.1,170.9,308.3,398.6,291.8,407.0,277.4,149.9,110.9,184.8,302.2,156.4,266.5,254.0,449.5,149.5,438.5,416.8,270.0,434.4,263.3,10.1,168.9,464.9,185.0,207.2,232.3,389.7,163.1,413.7,262.7,326.3,440.2,325.7,412.2,426.0,2247.0,413.7,433.2
BU,495.0,343.9,142.8,121.3,364.6,262.2,468.4,391.5,0.0,236.9,164.3,465.6,241.2,508.5,343.9,277.1,215.2,454.1,96.4,107.5,223.9,249.2,521.3,423.1,331.3,93.4,65.9,234.1,323.3,415.7,77.8,101.5,418.1,409.8,450.5,326.5,423.9,351.5,401.5,411.2,216.1,271.3,128.4,270.8,346.3,87.6,203.6,375.0,332.0,434.7,424.5,351.2,73.4,346.3,331.5,458.3,420.9,399.8,359.8,312.9,335.9,364.0,248.6,386.8,405.9,190.8,35.3,541.0,330.1,269.8,432.0,419.0,391.5,446.1,440.6,346.1,411.0,389.2,382.9,288.4,76.3,433.2,464.2,392.3,80.2,403.4,359.4,150.2,322.7,232.8,68.3,176.0,449.4,357.6,232.8,409.2,412.8,256.2,393.3,77.1,354.5,333.7,121.2,451.1,446.4,409.7,226.9,366.9,260.1,75.9,516.2,388.7,315.5,320.6,148.4,395.2,181.8,398.6,417.8,388.3,416.6,72.4,417.9,46.6,391.5,380.8,407.7,443.0,423.8,203.3,373.4,358.0,401.9,25.9,389.2,488.4,408.5,294.0,97.6,404.1,2220.0,382.0,401.5
BY,394.3,208.9,303.9,295.9,263.9,127.2,367.7,290.8,230.9,0.0,254.0,364.9,106.2,407.8,243.2,264.0,114.5,353.4,270.7,187.3,210.8,148.5,420.6,322.4,196.3,201.4,240.2,133.4,222.6,315.0,265.4,259.3,317.4,309.1,349.8,191.5,288.9,216.5,300.8,276.2,354.6,136.3,302.7,135.8,245.6,245.4,254.3,240.0,231.3,334.0,323.8,250.5,209.8,211.3,196.5,357.6,320.2,264.8,259.1,177.9,235.2,263.3,179.9,251.8,305.2,177.9,266.3,440.3,229.4,134.8,297.0,284.0,256.5,345.4,339.9,245.4,310.3,288.5,247.9,153.4,250.6,332.5,329.2,257.3,210.9,268.4,224.4,324.5,187.7,160.7,230.8,188.5,348.7,222.6,337.3,308.5,312.1,313.3,292.6,234.9,219.5,233.0,255.8,350.4,311.4,309.0,343.4,231.9,52.0,250.2,415.5,288.0,214.8,219.9,145.4,294.5,109.7,297.9,282.8,287.6,315.9,260.0,317.2,277.6,290.8,280.1,307.0,342.3,323.1,102.6,272.7,223.0,301.2,256.9,288.5,387.7,273.5,159.0,255.4,303.4,2080.3,247.0,266.5
