from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,951.0,238.1,230.3,220.7,399.1,84.9,175.6,501.9,295.9,330.2,101.7,150.8,358.7,246.3,312.3,64.9,387.2,309.7,120.1,319.9,197.9,315.3,393.6,326.9,153.9,307.6,240.7,89.0,244.8,337.2,438.5,97.9,307.8,336.4,275.1,328.9,162.7,357.4,291.0,253.1,165.3,391.5,388.3,340.3,98.8,57.4,257.4,345.0,270.7,344.1,309.2,415.0,78.8,213.5,354.7,285.1,328.5,333.1,175.7,181.9,188.5,358.2,239.3,171.6,107.0,291.5,339.1,19.6,182.6,95.3,344.5,132.3,114.0,362.5,281.3,72.9,356.6,335.9,100.1,349.7,258.1,346.3,291.1,366.8,336.3,26.0,346.3,257.7,372.0,371.1,73.8,311.4,306.5,303.3,281.6,368.5,281.8,220.4,357.0,216.4,308.4,457.0,219.9,86.5,187.8,255.2,158.1,275.9,338.7,197.6,330.6,355.7,315.2,359.1,71.2,279.2,344.9,171.3,308.3,60.3,209.5,171.3,336.9,281.9,292.1,393.2,289.0,302.3,239.4,131.0,380.4,268.4,354.1,371.7,338.0,347.5,478.7,310.9,333.1,311.4,347.7,253.4,89.7,201.1,142.2,367.8,218.7,156.4,318.0,353.4,297.1,362.1,142.2,261.2,287.6
AM,878.5,0.0,901.2,955.5,880.2,1001.9,891.9,895.8,1052.4,969.0,956.4,875.1,885.2,1021.8,909.4,975.4,884.6,946.5,982.8,836.5,983.0,879.0,956.8,944.1,990.0,835.0,970.7,921.8,815.5,904.3,1010.3,1002.1,814.3,970.9,1009.5,938.2,1002.0,843.8,1032.5,964.1,912.6,846.4,1013.0,1032.6,1003.4,867.7,897.1,938.5,1008.1,951.8,1007.2,972.3,1017.8,898.0,932.8,1017.8,947.5,991.6,1006.2,856.8,916.3,869.6,1031.3,898.8,852.7,833.5,954.6,1012.2,874.0,899.0,829.7,1017.6,813.4,830.4,1025.6,944.4,823.6,1019.7,994.7,879.4,911.5,921.2,908.1,954.2,1039.9,898.1,853.6,1009.4,920.8,1047.1,1044.2,913.5,984.5,969.6,966.4,944.7,1031.6,944.9,945.6,1030.1,897.5,981.5,1007.5,883.0,820.9,922.2,918.3,892.5,938.3,1011.8,932.0,1003.7,1018.8,978.3,1022.2,910.9,942.3,1018.0,852.4,971.4,835.1,890.6,905.7,1000.0,945.0,965.2,1014.7,952.1,965.4,920.5,865.4,1031.3,931.5,1017.2,1034.8,1001.1,1020.6,1029.2,974.0,1006.2,937.6,1010.8,934.5,858.6,935.5,876.6,1030.9,878.2,890.8,991.1,1026.5,960.2,1035.2,876.6,924.3,968.7
AN,245.5,985.0,0.0,133.0,321.8,372.2,254.2,203.4,455.0,356.3,235.5,237.4,155.1,187.7,53.2,183.1,235.5,316.8,423.7,183.4,213.5,249.9,220.6,314.4,172.2,205.9,140.4,193.7,166.4,345.9,438.3,372.4,176.7,69.6,420.1,100.2,409.4,214.7,354.1,392.1,354.2,217.3,407.8,354.2,110.1,248.8,248.0,228.4,106.8,221.7,181.3,154.5,388.1,249.4,110.3,116.5,204.3,142.8,383.2,227.7,162.5,240.5,385.5,340.4,223.6,184.4,98.4,366.4,224.9,205.6,214.4,459.4,184.3,161.3,162.9,201.2,174.5,146.4,316.3,260.5,255.0,178.0,251.6,208.7,418.9,241.6,258.3,120.9,64.6,368.7,403.2,264.4,412.5,177.3,148.6,88.5,130.3,43.6,123.1,409.1,246.3,392.1,410.1,184.1,205.6,194.9,17.0,207.4,195.1,366.0,125.1,431.7,169.7,77.0,129.5,261.8,41.0,397.0,223.3,70.1,186.0,223.5,164.2,165.9,107.1,393.2,409.5,217.4,230.7,291.4,250.1,352.9,188.3,183.1,171.6,99.8,448.6,431.8,72.7,434.2,216.7,109.5,305.4,239.7,167.8,191.5,162.0,319.8,202.4,419.1,385.5,104.0,448.8,237.9,68.1,258.6
AZ,221.6,1040.8,146.7,0.0,278.2,456.6,235.0,165.8,484.2,353.4,264.7,218.2,141.0,220.7,154.9,288.0,257.7,346.0,367.2,197.6,295.6,305.7,249.8,343.6,302.6,261.7,169.6,249.5,222.2,302.3,394.7,401.6,175.4,216.4,393.9,201.9,386.4,270.5,383.3,348.5,310.6,273.1,449.0,383.4,256.9,210.8,279.1,284.2,253.6,277.5,319.8,284.9,472.5,241.1,22.3,217.1,260.1,190.5,390.6,283.5,105.9,296.3,415.7,296.8,279.4,221.9,200.1,396.6,241.2,187.0,128.4,402.0,240.1,191.5,309.7,257.0,230.3,293.2,345.5,222.5,284.2,233.8,280.8,266.8,424.3,270.8,196.7,208.3,166.3,397.9,428.6,295.5,368.9,282.2,279.0,190.2,230.9,190.4,9.3,414.5,302.1,365.9,439.3,239.9,137.6,81.0,163.8,128.3,250.9,396.2,68.5,388.1,316.5,223.8,276.3,292.9,187.8,402.4,279.1,216.9,241.8,279.3,50.3,198.9,208.8,349.6,450.7,264.7,278.0,347.2,160.0,382.1,244.1,216.1,233.7,242.2,405.0,461.0,219.5,390.6,245.9,235.6,361.2,201.7,53.9,112.4,229.8,276.2,146.6,375.5,410.9,205.7,419.6,140.8,169.8,314.4
BE,224.9,907.8,349.2,311.1,0.0,320.4,238.3,242.2,389.2,213.5,327.2,217.8,231.6,450.0,357.4,401.7,261.0,307.9,231.0,182.9,409.3,375.7,351.9,314.9,420.0,331.7,411.8,366.9,240.5,59.7,258.5,359.8,160.7,418.9,257.7,368.2,250.2,340.5,278.7,212.3,100.7,351.3,312.8,309.6,433.4,214.1,282.4,401.6,452.4,391.2,433.5,402.3,336.3,244.4,301.4,460.3,377.5,433.6,254.4,353.5,262.7,362.6,279.5,18.6,349.4,225.2,394.4,256.7,244.5,238.2,176.1,265.8,310.1,176.8,451.9,370.7,254.9,449.7,257.2,225.8,282.3,347.5,278.9,384.2,288.1,268.9,200.0,451.5,368.8,292.6,288.7,298.8,232.7,393.6,396.4,379.9,474.1,392.9,297.5,278.3,394.2,229.7,378.3,371.6,163.6,268.6,365.2,238.9,368.3,256.3,278.4,248.2,448.8,426.3,452.2,296.2,390.3,266.2,349.1,419.4,266.4,387.3,252.1,438.4,375.0,213.4,314.5,382.1,395.4,419.2,211.8,301.7,361.5,455.6,477.4,449.1,268.8,400.0,422.0,249.8,308.4,458.8,429.7,205.0,281.9,223.0,469.3,77.0,233.5,242.9,274.7,427.4,283.4,223.0,372.3,428.1
BP,391.9,1000.4,315.8,311.3,360.7,0.0,405.3,409.2,363.4,286.6,208.3,388.5,380.0,455.6,324.0,457.1,428.0,45.3,354.0,349.9,464.7,474.8,229.9,99.3,471.7,430.8,404.5,418.6,391.3,384.8,401.5,83.0,327.7,385.5,350.4,371.0,339.7,439.6,284.4,360.6,393.1,442.2,112.8,284.5,426.0,381.1,449.4,453.3,422.7,446.6,488.9,454.0,15.9,411.4,288.6,432.4,429.2,425.4,313.5,452.6,340.8,465.4,315.8,379.3,448.5,392.2,369.2,296.7,411.5,412.4,343.1,389.7,409.2,343.8,478.8,426.1,399.4,462.3,246.6,392.8,145.4,402.9,142.0,435.9,349.2,132.0,367.0,436.8,335.4,299.0,333.5,465.8,375.7,451.3,448.1,359.3,446.2,359.5,301.4,339.4,471.2,322.4,318.5,409.0,334.3,373.2,332.9,406.2,420.0,296.3,303.4,400.2,485.6,392.9,445.4,463.2,356.9,327.3,448.2,386.0,410.9,448.4,342.5,433.8,377.9,361.7,114.5,433.8,447.1,516.3,378.8,283.2,413.2,451.0,468.6,411.3,411.8,340.2,388.6,402.7,189.5,425.4,530.3,372.0,346.1,390.3,464.7,358.7,404.2,387.6,315.8,374.8,379.1,390.0,338.9,483.5
BR,87.4,955.1,242.2,242.5,232.9,411.3,0.0,187.8,514.1,308.1,342.4,16.8,163.0,362.8,250.4,316.4,35.0,399.4,321.9,132.3,324.0,202.0,327.5,405.8,331.0,158.0,311.7,244.8,66.8,257.0,349.4,450.7,110.1,311.9,348.6,279.2,341.1,166.8,369.6,303.2,265.3,169.4,403.7,400.5,344.4,79.2,71.9,261.5,349.1,274.8,348.2,313.3,427.2,6.1,225.7,358.8,289.2,332.6,345.3,179.8,194.1,192.6,370.4,251.5,175.7,51.5,295.6,351.3,66.8,194.8,107.5,356.7,136.4,126.2,366.6,285.4,81.2,360.7,348.1,70.2,361.9,262.2,358.5,295.2,379.0,348.5,113.4,350.4,261.8,384.2,383.3,88.3,323.6,310.6,307.4,285.7,372.6,285.9,232.6,369.2,220.5,320.6,469.2,224.0,98.7,200.0,259.3,170.3,280.0,350.9,209.8,342.8,359.8,319.3,363.2,85.7,283.3,357.1,175.4,312.4,92.7,213.6,183.5,341.0,286.0,304.3,405.4,293.1,306.4,243.5,143.2,392.6,272.5,358.2,375.8,337.7,359.7,490.9,315.0,345.3,323.6,351.8,257.5,70.1,213.3,154.4,371.9,230.9,168.6,330.2,365.6,301.2,374.3,154.4,265.3,291.7
BX,177.9,926.5,193.4,177.2,216.5,394.9,191.3,0.0,497.7,291.7,326.0,174.5,38.2,314.0,201.6,249.6,214.0,383.0,305.5,59.3,257.2,285.3,311.1,389.4,264.2,241.3,262.9,211.1,193.5,240.6,333.0,434.3,71.4,263.1,332.2,212.4,324.7,250.1,353.2,286.8,248.9,252.7,387.3,384.1,277.6,167.1,235.4,245.8,300.3,239.1,281.4,246.5,410.8,197.4,160.4,310.0,221.7,283.8,328.9,263.1,128.8,275.9,354.0,235.1,259.0,178.2,242.3,334.9,197.5,84.2,105.1,340.3,219.7,92.0,299.8,218.6,207.9,293.9,331.7,178.8,345.5,195.4,342.1,228.4,362.6,332.1,153.0,301.6,213.0,367.8,366.9,251.8,307.2,243.8,240.6,224.1,323.8,237.1,167.3,352.8,263.7,304.2,452.8,219.5,100.3,134.7,210.5,87.0,212.5,334.5,144.5,326.4,293.0,270.5,296.4,249.2,234.5,340.7,258.7,263.6,219.4,240.9,118.2,292.2,219.2,287.9,389.0,226.3,239.6,309.5,136.7,376.2,205.7,309.4,327.0,288.9,343.3,474.5,266.2,328.9,307.2,303.0,323.5,158.0,148.0,71.1,323.1,214.5,82.0,313.8,349.2,265.7,357.9,117.5,216.5,276.0
CA,444.5,942.3,374.4,369.9,415.6,312.4,457.9,486.9,0.0,345.2,266.9,441.1,438.6,500.3,382.6,515.7,519.0,251.3,412.6,402.5,523.3,533.4,291.6,226.0,530.3,489.4,462.1,477.2,449.9,443.4,460.1,312.6,380.3,444.1,409.0,401.0,398.3,498.2,343.0,419.2,451.7,509.0,348.0,343.1,456.0,433.7,531.5,511.9,481.3,505.2,547.5,525.7,328.3,464.0,340.7,491.0,487.8,483.9,372.1,482.6,399.4,524.0,374.4,409.3,507.1,467.9,427.8,355.3,508.4,496.3,395.7,448.3,467.8,396.4,537.4,456.1,458.0,520.9,305.2,445.4,222.0,432.9,218.6,465.9,407.8,208.6,419.6,466.8,394.0,356.9,392.1,547.9,434.3,475.3,506.7,417.9,504.8,418.1,360.0,398.0,529.8,381.0,79.3,467.6,386.9,431.8,390.4,464.8,478.6,354.9,362.0,458.8,544.2,451.5,504.0,545.3,415.5,385.9,506.8,444.6,440.9,507.0,401.1,492.4,436.5,420.3,349.7,492.4,505.7,576.9,431.4,341.8,471.8,481.0,527.7,441.3,470.4,24.6,447.2,456.7,248.1,484.0,587.4,424.6,376.1,448.9,523.3,417.3,483.1,449.8,374.4,439.3,437.7,477.3,397.5,513.5
CC,277.3,938.1,313.0,308.5,219.5,335.5,290.7,294.6,425.0,0.0,187.5,273.9,284.0,452.8,321.2,454.3,313.4,326.7,92.6,235.3,461.9,428.1,209.1,330.0,468.9,384.1,400.7,415.8,292.9,247.3,120.1,374.9,213.1,382.7,63.7,368.2,111.8,392.9,61.4,73.9,255.6,395.5,327.9,111.5,423.2,266.5,334.8,450.5,419.9,443.8,486.1,451.2,351.4,296.8,285.8,429.6,426.4,422.5,116.0,405.9,315.1,418.7,141.1,241.8,401.8,277.6,366.4,122.0,296.9,297.8,228.5,127.4,362.5,229.2,476.0,423.3,307.3,459.5,39.9,278.2,225.0,400.1,221.6,433.1,70.8,211.6,252.4,434.0,332.6,75.3,75.1,351.2,94.3,442.5,445.3,356.5,443.4,356.7,298.6,61.0,446.6,35.7,380.1,406.2,219.7,321.0,329.0,291.3,417.2,121.6,300.6,113.5,482.8,390.1,442.6,348.6,354.1,48.9,401.5,383.2,318.8,439.7,304.5,431.0,375.1,75.0,329.6,431.0,444.3,469.6,264.2,110.2,410.4,448.2,465.8,408.5,130.4,401.8,385.8,116.0,168.7,422.6,482.1,257.4,343.3,275.4,461.9,221.2,289.6,104.5,57.4,377.9,145.0,275.4,336.1,480.7
