from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
AB,0.0,380.4,208.5,187.3,474.0,303.2,581.8,287.0,478.1,386.6,337.6,507.3,443.3,74.7,219.1,185.7,285.9,258.7,245.4,436.4,210.5,341.5,391.6,293.6,535.3,442.1,372.4,420.6,327.9,431.3,538.2,105.0,343.0,418.0,222.8,373.6,619.0,343.0,320.8,306.1,570.3,148.8,317.5,294.6,433.4,337.3,338.7,318.5,204.2,306.1,312.5,227.6,274.5,236.7,71.2,449.1,310.3,446.4,189.1,663.6,340.5,404.5,412.1,104.1,300.9,318.4,134.6,491.6,259.7,595.1,439.1,200.6,524.9,363.8,391.7,342.2,365.3,230.0,318.1,356.4,299.8,192.6,291.4,189.5,188.7,268.9,263.1,314.3,491.6,329.3,512.3,260.7,373.7,394.1,383.6,383.5,416.4,499.7,286.4,60.1,285.1,321.7,430.5,375.5,214.1,167.6,175.4,397.1,472.5,313.9,261.7,400.9,562.5,559.9,333.5,327.9,316.3,314.1,169.4,133.1,314.3,353.9,338.7,200.6,413.8,308.4,451.7,283.2,332.8,288.4,215.8,369.9,152.8,360.0,86.2,152.8,467.3,353.9,490.7,593.4,343.3,349.1,334.6,426.0,348.0,156.3,356.5,80.0,308.2,289.6,228.1,320.4,78.2,297.4,137.1,257.7,380.0,292.7,157.3,385.5,1310.1,380.0,374.0,596.4,417.2,135.1,572.1,341.9,320.9,685.6,600.7,579.7,304.5,109.9,517.6,341.2,311.0,299.6,371.5
AG,381.0,0.0,265.1,348.6,205.9,267.7,313.7,232.3,333.9,259.5,70.1,226.1,193.2,346.7,154.0,265.3,140.8,243.8,343.4,168.3,290.1,193.8,141.5,258.1,267.2,174.0,122.3,40.1,118.8,181.2,270.1,310.8,83.8,114.6,241.9,246.5,337.8,197.9,285.3,148.8,302.2,186.9,197.2,224.7,306.3,189.2,256.5,59.3,260.8,161.0,183.3,281.1,135.6,255.8,278.1,181.0,214.3,178.3,179.4,420.4,103.7,66.6,123.0,297.7,173.8,134.9,340.4,229.2,244.8,351.9,177.1,231.3,243.7,104.6,281.5,197.1,238.2,328.0,190.1,211.3,90.7,272.2,255.9,269.1,234.8,197.3,246.2,169.2,223.5,200.1,322.7,205.5,244.5,221.2,238.5,91.2,289.3,231.6,157.2,300.0,249.6,176.6,303.4,125.4,233.2,238.5,331.6,16.6,328.3,278.4,318.3,150.8,281.3,278.7,74.3,125.9,171.2,169.0,260.2,290.3,96.9,42.9,193.6,281.2,163.7,163.3,201.6,154.0,197.5,205.3,295.4,142.7,232.4,179.3,279.8,232.4,217.2,42.9,346.5,312.2,198.2,341.6,301.4,175.9,218.8,330.2,120.0,269.0,157.6,196.7,279.6,83.8,350.2,80.0,286.8,228.0,252.9,147.6,213.9,258.4,1185.1,234.9,228.9,315.2,190.0,296.4,304.0,54.9,193.8,442.4,357.5,298.5,269.0,286.5,249.5,196.1,275.5,244.0,244.4
AI,194.7,279.9,0.0,194.9,419.5,390.4,457.2,233.2,415.0,323.5,274.5,442.5,389.5,158.8,156.0,236.7,222.8,325.8,313.3,381.9,261.5,287.7,337.8,415.3,480.8,387.6,318.6,303.5,264.8,377.5,483.7,263.1,279.9,310.7,323.9,310.5,551.4,279.9,416.9,243.0,515.8,188.3,263.7,240.8,370.3,283.5,284.9,255.4,39.0,243.0,258.7,295.5,220.7,337.8,229.3,394.6,247.2,391.9,180.8,600.5,277.4,286.5,319.1,262.2,237.8,255.3,242.6,442.8,326.8,532.0,390.7,268.5,457.3,300.7,328.6,279.1,302.2,297.9,264.3,293.3,236.7,243.6,378.6,240.5,236.2,279.3,209.3,251.2,437.1,275.5,449.2,287.5,319.9,340.3,320.5,287.3,353.3,445.2,232.6,218.2,406.8,258.6,367.4,321.7,315.2,239.9,333.5,296.6,409.4,389.4,47.2,347.1,494.9,492.3,270.4,264.8,253.2,251.0,223.0,291.2,251.2,256.5,275.6,128.8,360.0,245.3,397.9,229.4,279.0,225.3,266.8,306.8,221.0,306.2,244.3,221.1,413.5,256.5,427.6,525.8,280.2,405.6,365.4,372.2,294.2,314.4,293.4,270.4,254.4,235.8,296.0,257.3,162.3,234.3,233.4,310.0,316.9,229.6,61.3,322.4,1247.0,316.9,310.9,528.8,354.1,142.7,466.5,268.5,257.8,622.5,537.6,512.1,351.0,194.0,463.1,278.1,392.3,245.8,308.4
AS,242.2,421.3,293.6,0.0,560.9,307.6,597.7,372.1,555.5,478.6,415.9,581.1,528.4,206.3,312.9,173.2,309.3,263.1,249.8,523.3,198.0,426.6,476.7,298.0,622.2,529.0,457.5,444.9,406.2,516.4,625.1,280.9,421.3,452.1,227.2,395.6,692.8,281.2,325.2,399.9,657.2,303.5,402.6,379.7,454.4,422.4,423.8,396.8,289.3,347.3,397.6,232.0,359.6,241.1,263.1,536.0,387.2,533.3,337.7,741.0,371.1,427.9,460.5,208.6,394.7,412.2,254.6,584.2,264.1,672.5,532.1,205.0,598.7,442.1,397.3,319.0,454.4,234.4,403.2,327.1,378.1,180.1,295.8,177.0,326.1,370.2,348.2,337.7,578.5,414.4,589.7,378.4,458.8,479.2,354.3,428.7,396.6,586.6,371.5,244.8,289.5,349.5,402.9,460.6,218.5,305.0,230.9,438.0,549.9,318.3,346.8,486.0,636.3,633.7,411.8,393.3,339.7,355.3,159.5,189.6,392.6,397.9,315.5,285.7,498.9,279.1,536.8,368.3,417.9,382.2,203.3,448.2,157.5,445.1,224.6,157.6,552.4,397.9,568.1,667.2,320.1,353.5,339.0,511.1,433.1,229.5,387.4,254.0,393.3,374.7,232.5,398.7,209.8,375.7,245.4,262.1,469.1,316.1,242.4,451.8,1403.9,350.7,344.7,670.2,495.5,79.2,607.0,409.9,414.7,763.0,678.1,653.5,308.9,206.0,604.5,311.9,315.4,384.7,436.8
AT,538.4,203.7,422.5,498.9,0.0,460.4,157.3,303.7,209.1,432.9,227.5,121.0,135.5,504.1,311.4,422.7,298.2,401.2,500.8,52.6,447.5,265.2,163.1,485.3,110.8,58.3,173.5,243.9,276.2,136.6,113.7,468.2,191.7,219.1,399.3,403.9,246.7,355.3,486.9,306.2,145.8,344.3,268.6,296.1,440.3,260.6,327.9,216.1,418.2,318.4,249.0,438.5,207.0,413.2,435.5,30.3,371.7,33.4,336.8,329.3,261.1,227.8,213.2,455.1,331.2,292.3,497.8,72.8,402.2,260.8,61.4,388.7,138.6,226.1,438.9,354.5,395.6,485.4,261.5,368.7,248.1,429.6,448.6,426.5,392.2,354.7,317.6,326.6,67.1,231.5,166.3,362.9,315.9,292.6,395.9,184.6,437.5,75.2,228.6,457.4,476.8,336.2,437.4,129.3,390.6,395.9,489.0,220.4,216.4,471.1,475.7,167.0,176.2,187.6,200.7,283.3,328.6,326.4,417.6,447.7,254.3,177.2,351.0,438.6,105.6,320.7,143.9,225.4,268.9,362.7,452.8,300.1,389.8,186.8,437.2,389.8,97.1,177.2,190.8,221.1,355.6,475.6,479.0,137.2,290.2,487.6,277.4,426.4,229.0,268.1,437.0,241.2,507.6,237.4,444.2,385.4,410.3,305.0,371.3,415.8,1094.0,392.3,386.3,224.1,347.4,446.7,147.6,165.2,351.2,351.3,266.4,207.4,426.4,443.9,93.1,353.5,468.2,315.4,391.1
AU,287.6,268.0,340.6,337.4,407.6,0.0,382.1,419.1,339.9,170.9,262.6,427.8,394.9,253.3,353.2,171.9,156.0,150.4,211.7,370.0,196.7,395.5,343.2,70.7,468.9,375.7,321.2,291.6,252.9,382.9,471.8,270.6,268.0,298.8,148.5,87.9,539.5,80.0,43.5,249.1,402.0,314.4,398.9,426.7,146.7,390.9,470.8,243.5,336.3,194.0,385.0,193.9,337.3,162.4,236.8,382.7,233.9,380.0,301.3,525.4,217.8,274.6,307.2,204.3,153.5,249.0,300.2,430.9,151.4,456.9,378.8,137.9,445.4,288.8,102.7,162.1,146.7,196.3,391.8,173.8,224.8,178.8,11.7,175.7,287.9,216.9,395.2,184.4,425.2,401.8,374.1,225.1,446.2,422.9,201.0,275.4,88.9,433.3,358.9,206.6,62.2,196.2,95.2,332.9,139.8,266.8,238.2,284.7,334.3,10.7,393.8,352.5,483.0,480.4,258.5,240.0,186.4,202.0,166.8,196.9,239.3,244.6,158.6,332.7,371.2,125.8,403.3,355.7,399.2,299.9,202.0,294.9,139.0,381.0,186.4,139.0,418.9,244.6,352.5,513.9,163.2,45.8,31.3,377.6,420.5,236.8,234.1,245.6,359.3,421.7,194.4,245.4,256.8,222.4,292.4,60.9,161.4,162.8,289.4,144.1,1204.3,149.3,191.4,516.9,342.2,285.2,391.4,256.6,169.7,547.4,462.5,500.2,123.1,253.0,451.2,158.6,7.8,431.7,129.1
AV,562.6,258.5,435.0,518.5,176.0,320.8,0.0,340.5,53.3,293.3,282.3,168.8,187.9,528.3,323.9,446.9,353.0,425.4,486.7,204.7,471.7,302.0,176.5,345.7,111.2,210.4,206.3,298.7,331.0,189.0,67.9,480.7,224.5,251.9,423.5,348.3,291.7,355.0,347.3,282.5,19.8,356.8,305.4,332.9,300.7,297.4,364.7,248.9,430.7,373.2,291.5,493.3,243.8,437.4,448.0,206.4,426.5,139.9,349.3,315.0,311.1,282.6,246.0,479.3,252.1,294.8,510.3,125.2,426.4,246.5,213.5,412.9,183.6,258.9,363.1,409.3,316.5,471.3,298.3,443.3,302.9,453.8,309.0,450.7,404.7,409.5,354.4,381.4,152.0,308.3,8.9,417.7,352.7,329.4,476.0,217.4,297.9,120.2,265.4,481.6,337.2,388.8,297.8,189.4,414.8,408.4,513.2,275.2,64.7,331.5,488.2,185.8,221.2,232.6,233.5,304.3,383.4,381.2,441.8,471.9,332.6,232.0,405.8,451.1,227.7,400.8,196.3,262.2,305.7,375.2,477.0,354.9,414.0,296.5,461.4,414.0,149.5,232.0,33.4,266.1,410.4,336.0,339.4,189.6,327.0,511.8,327.4,438.9,265.8,304.9,491.8,296.0,531.8,315.7,456.7,335.9,331.2,359.8,383.8,336.7,1139.0,409.7,466.4,269.1,402.2,466.3,55.2,220.0,292.1,337.0,252.1,252.4,413.0,456.4,121.3,433.6,328.6,352.2,251.5
BC,295.1,192.2,229.8,295.3,285.8,448.6,393.6,0.0,307.3,421.1,216.0,306.0,255.1,259.2,274.4,337.1,286.7,401.1,489.3,248.2,361.9,66.8,203.4,473.5,347.1,253.9,184.2,232.4,264.7,243.1,350.0,363.5,202.4,229.8,387.8,392.4,420.8,343.8,475.1,296.1,382.1,332.8,102.0,7.5,426.7,153.6,51.7,205.2,225.5,306.9,165.7,427.0,118.0,401.7,329.7,260.9,360.2,258.2,325.3,492.8,249.6,216.2,223.9,439.6,319.7,280.8,343.0,303.4,390.7,438.0,250.9,377.2,323.6,236.8,427.4,343.0,384.1,473.9,83.1,357.2,236.6,344.0,436.8,340.9,380.7,345.1,13.8,315.1,305.0,182.5,402.6,351.4,225.0,205.9,384.4,195.3,425.7,311.5,139.6,318.6,465.0,322.5,425.6,187.3,379.1,384.4,477.5,208.9,301.7,459.3,237.7,212.7,361.2,358.6,211.4,271.8,317.1,314.9,406.1,436.2,242.8,165.7,339.5,247.2,225.6,309.2,263.5,136.4,45.7,351.2,366.4,288.6,378.3,210.0,425.7,378.3,279.1,165.7,319.9,392.1,344.1,463.8,467.2,237.8,199.3,476.1,265.9,338.5,66.6,79.6,425.5,229.7,262.7,225.9,333.8,373.9,400.4,293.5,178.6,404.3,1265.0,380.8,374.8,395.1,335.9,243.1,383.9,153.7,339.7,512.1,429.9,378.4,414.9,294.4,329.4,342.0,456.4,89.6,379.3
BH,505.1,201.0,377.5,461.0,222.9,263.3,58.0,283.0,0.0,235.8,224.8,212.9,170.7,470.8,266.4,389.4,295.5,367.9,429.2,208.9,414.2,244.5,119.0,288.2,158.1,203.2,148.8,241.2,273.5,158.7,114.8,423.2,167.0,194.4,366.0,290.8,279.7,297.5,289.8,225.0,77.9,299.3,247.9,275.4,243.2,239.9,307.2,191.4,373.2,315.7,234.0,435.8,186.3,379.9,390.5,221.3,369.0,186.8,291.8,257.5,253.6,225.1,188.5,421.8,194.6,237.3,452.8,172.1,368.9,189.0,195.5,355.4,230.5,201.4,305.6,351.8,259.0,413.8,240.8,385.8,245.4,396.3,251.5,393.2,347.2,352.0,296.9,323.9,198.9,250.8,50.0,360.2,295.2,271.9,418.5,159.9,240.4,167.1,207.9,424.1,279.7,331.3,240.3,131.9,357.3,350.9,455.7,217.7,7.2,274.0,430.7,128.3,268.1,220.6,176.0,246.8,325.9,323.7,384.3,414.4,275.1,174.5,348.3,393.6,170.2,343.3,179.1,204.7,248.2,317.7,419.5,297.4,356.5,248.0,403.9,356.5,194.7,174.5,28.4,254.1,352.9,278.5,281.9,153.4,269.5,454.3,269.9,381.4,208.3,247.4,434.3,238.5,474.3,258.2,399.2,278.4,273.7,302.3,326.3,279.2,1040.2,352.2,408.9,257.1,344.7,408.8,51.4,162.5,234.6,279.5,194.6,240.4,355.5,398.9,168.2,376.1,271.1,294.7,194.0
BM,407.4,250.1,323.8,407.3,389.7,147.1,297.5,420.3,255.3,0.0,244.7,380.1,328.7,373.1,212.7,291.7,275.8,270.2,331.5,352.1,316.5,377.6,277.0,190.5,451.0,357.8,303.3,273.7,235.0,316.7,365.5,390.4,250.1,280.9,268.3,121.3,463.0,199.8,190.7,171.3,317.4,245.6,381.0,427.9,145.5,373.0,440.3,225.6,319.5,313.8,367.1,313.7,319.4,282.2,356.6,364.8,353.7,362.1,238.1,440.8,199.9,256.7,289.3,324.1,79.9,183.6,420.0,413.0,271.2,372.3,360.9,257.7,397.7,270.9,136.1,281.9,157.2,316.1,373.9,216.3,206.9,298.6,153.8,295.5,293.5,336.7,396.4,304.2,407.3,383.9,289.5,344.9,428.3,405.0,259.2,257.5,70.9,415.4,341.0,326.4,182.0,316.0,142.6,315.0,259.6,386.6,358.0,266.8,249.7,136.4,377.0,286.3,435.3,403.9,240.6,193.1,306.2,321.8,286.6,316.7,221.4,226.7,278.4,339.9,353.3,245.6,337.1,337.8,381.3,264.0,321.8,277.0,258.8,363.1,306.2,258.8,352.7,226.7,267.9,437.4,283.0,175.5,112.4,311.4,402.6,356.6,216.2,365.4,341.4,380.5,314.2,227.5,376.6,204.5,412.2,180.7,171.9,282.6,272.6,177.4,1123.6,182.7,249.6,440.4,324.3,355.1,306.8,238.7,59.9,462.8,377.9,423.7,257.8,372.8,433.3,278.4,139.3,432.9,26.0
