from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,326.7,350.6,361.3,384.2,301.9,367.6,405.8,251.2,241.3,112.4,321.7,246.9,400.9,278.0,345.4,360.2,294.1,283.7,334.9,81.9,353.7,343.0,412.1,344.7,374.0,294.9,371.4,415.4,329.0,393.5,428.8,356.0,411.8,229.7,255.0,396.7,237.5,286.5,188.1,379.8,155.8,336.7,432.3,348.5,291.5,377.1,289.3,433.0,378.9,414.4,428.1,431.2,251.7,263.8,253.7,300.7,334.2,417.8,210.4,300.4,177.3,497.8,289.0,170.4,246.5,339.5,399.1,111.1,103.8,338.0,432.4,429.2,360.0,424.4,420.6,353.9,320.5,268.6,464.0,432.6,401.9,314.4,234.7,71.2,276.2,287.6,48.4,379.7,30.7,347.9,432.1,543.7,309.2,407.8,453.6,191.0,375.8,361.4,326.3,136.4,459.2,424.2,407.4,405.6,352.4,321.3,291.2,472.7,244.3,124.4,396.3,420.1,403.2,390.0,278.1,519.5,340.1,510.3,240.6,349.6,350.2,362.8,348.0,303.8,354.4,313.3,302.0,379.9,188.9,244.7,393.3,335.0,337.9,352.1,377.1,445.9,443.3,402.4,339.1,256.5,80.8,333.4,140.2,438.0,325.2,1150.8,345.1,459.5,383.3,381.8,222.2,371.0,422.6,268.4,247.1,302.3,277.6,281.9,391.2,391.8,509.9,265.0,373.1,110.5,455.1,489.2,450.2
AP,299.9,0.0,343.0,150.0,420.9,283.0,404.3,194.5,261.6,251.7,253.6,69.4,341.4,495.4,288.4,393.7,103.0,286.5,192.4,371.6,258.5,103.0,304.2,448.8,439.2,422.6,170.8,323.4,464.0,377.3,411.7,465.5,450.5,200.5,307.0,320.5,433.4,285.0,190.0,325.5,67.3,250.3,37.9,480.6,137.2,283.9,165.8,281.7,257.4,274.0,203.1,231.5,219.9,262.1,323.4,348.2,204.2,382.5,132.5,304.9,124.8,271.8,281.4,273.2,311.6,150.0,128.2,435.8,211.2,245.0,87.3,221.1,297.6,152.8,461.1,209.3,178.3,334.5,363.1,192.0,123.7,438.6,328.4,245.1,223.9,295.1,191.1,244.4,168.4,275.5,138.3,468.8,592.0,217.1,253.2,278.0,285.5,368.2,113.8,136.9,175.9,327.6,460.9,455.7,500.1,156.8,110.0,353.5,521.0,254.7,212.3,185.0,468.4,191.9,438.6,372.6,346.7,231.9,334.7,335.1,218.6,324.3,112.1,396.3,108.1,143.1,189.2,396.5,428.2,283.4,237.1,157.2,429.5,174.9,160.7,413.8,151.3,157.3,394.8,387.4,248.9,241.5,381.7,281.4,226.7,169.9,939.5,363.2,283.9,401.5,418.5,287.7,161.8,415.0,326.7,123.0,130.9,245.4,330.2,215.6,440.1,334.3,258.0,165.5,253.7,198.2,357.6,294.0
AW,333.2,434.8,0.0,469.4,193.5,356.2,199.7,513.9,377.3,367.4,286.9,429.8,308.7,345.2,404.1,148.1,468.3,219.6,391.8,144.2,305.0,451.2,345.4,132.4,363.4,283.4,403.0,373.8,242.0,225.1,68.6,172.9,331.7,519.9,209.5,163.0,117.0,171.2,394.6,274.8,485.2,219.5,444.8,244.7,456.6,158.0,485.2,96.8,381.3,480.8,522.5,536.2,539.3,377.8,140.4,274.1,408.8,306.4,420.2,254.2,408.5,221.1,405.3,382.5,292.5,354.6,447.6,208.4,334.2,278.3,455.5,540.5,528.4,468.1,108.8,528.7,462.0,51.0,330.4,557.1,530.7,213.9,58.3,360.8,293.6,183.2,395.7,331.8,487.8,320.0,521.6,119.3,275.5,417.3,515.9,455.3,234.8,38.8,527.3,434.4,356.7,454.9,144.2,139.2,324.4,501.6,429.4,108.1,204.5,327.9,347.5,504.4,232.5,511.3,233.1,298.5,470.6,436.5,512.0,302.4,423.2,352.6,460.3,255.1,411.9,462.5,486.5,321.1,116.0,232.7,193.0,463.0,369.7,446.0,460.2,188.1,504.7,559.7,65.4,153.7,170.4,303.9,257.7,314.7,546.1,433.3,1074.1,164.7,461.2,58.4,150.0,154.5,438.2,85.6,139.5,355.2,410.4,339.4,249.0,499.3,203.0,511.6,326.8,523.9,333.6,494.2,484.9,421.7
BC,360.2,155.7,403.3,0.0,481.2,347.2,464.6,112.5,368.5,352.5,313.9,131.6,401.7,555.7,348.7,500.2,143.5,346.8,252.7,431.9,318.8,218.4,419.6,509.1,499.5,528.8,231.1,438.8,570.2,483.8,472.0,525.8,510.8,100.5,367.3,380.8,493.7,345.3,330.2,385.8,185.4,310.6,146.6,587.1,98.3,344.2,64.5,342.0,246.7,274.6,93.1,149.5,119.9,322.4,383.7,408.5,347.2,489.0,247.9,365.2,199.9,332.1,270.7,320.9,371.9,293.0,101.5,496.1,271.5,305.3,202.7,139.1,298.2,140.6,521.4,127.3,173.4,394.8,423.4,254.0,215.9,498.9,388.7,359.1,284.2,355.4,198.8,304.7,85.1,335.8,198.6,529.1,787.8,339.2,171.7,207.7,345.8,428.5,174.1,96.5,236.2,320.3,521.2,562.2,560.4,217.1,83.3,413.8,627.5,394.8,272.6,104.9,574.9,41.8,544.8,432.9,336.0,316.1,264.4,395.4,301.6,439.7,227.5,502.8,137.5,59.8,249.5,456.8,505.7,343.7,297.4,273.0,489.8,95.1,148.5,474.1,243.5,249.5,455.1,493.9,309.2,301.8,488.2,341.7,145.2,208.3,883.0,423.5,213.6,461.8,478.8,348.0,305.3,475.3,387.0,183.3,251.6,364.0,436.7,233.0,546.6,264.0,376.6,309.3,314.0,313.6,350.3,301.3
BG,299.9,346.6,223.8,472.1,0.0,367.9,90.9,480.5,407.0,397.1,253.6,395.0,197.9,196.6,404.9,92.2,428.6,289.3,394.9,76.3,271.7,312.4,206.6,187.3,201.4,152.8,364.0,235.0,194.2,75.8,229.8,115.8,169.7,522.6,284.8,232.7,171.9,229.6,424.3,259.5,346.4,210.9,363.5,179.1,459.3,227.7,487.9,166.5,525.8,490.2,518.2,486.6,542.0,376.4,210.1,135.3,438.5,167.6,281.4,238.9,393.2,205.8,549.8,394.2,277.2,384.3,450.3,52.2,300.9,245.0,316.7,519.3,540.5,511.9,199.6,507.5,446.7,156.8,219.6,418.3,391.9,15.9,150.7,390.5,260.3,252.9,466.6,298.5,490.5,286.7,382.8,207.3,290.5,474.5,500.6,546.4,219.5,262.7,388.5,462.5,323.4,570.5,147.5,154.2,201.3,362.8,432.1,166.6,219.5,339.6,314.2,524.8,166.9,514.0,168.8,159.7,615.1,451.4,603.1,220.1,460.9,213.8,321.5,126.5,469.0,465.2,347.7,149.5,126.7,217.4,262.7,324.2,235.3,531.2,519.8,100.4,365.9,420.9,229.5,85.9,240.1,270.6,118.9,281.4,525.8,418.0,1302.3,162.2,552.3,219.6,130.2,224.2,299.4,253.5,223.4,408.2,366.5,257.1,110.2,484.0,138.6,602.7,244.5,385.1,300.3,355.4,600.5,562.4
BK,253.8,296.9,314.9,331.5,392.8,0.0,376.2,270.6,99.9,83.9,207.5,291.9,295.3,449.3,96.1,393.8,330.4,258.4,253.9,343.5,225.6,323.9,391.4,420.7,393.1,422.4,268.0,419.8,463.8,377.4,383.6,437.4,404.4,341.7,278.1,303.4,405.3,273.2,121.5,279.4,350.0,204.2,306.9,480.7,305.5,255.8,347.3,253.6,256.4,122.2,308.3,276.7,361.1,95.6,312.2,302.1,116.9,382.6,371.9,258.8,270.6,225.7,241.1,26.2,265.5,151.5,309.7,407.7,198.7,198.9,308.2,309.4,172.5,330.2,433.0,297.6,254.8,306.4,317.0,434.2,402.8,410.5,300.3,90.5,211.4,283.3,157.3,231.9,336.7,240.6,321.0,440.7,592.1,106.5,305.2,305.1,239.4,340.1,331.6,296.5,163.4,202.5,432.8,455.8,454.0,324.4,291.5,339.6,521.1,47.5,199.8,346.1,468.5,319.4,438.4,326.5,262.8,83.4,361.8,289.0,92.9,398.6,333.0,396.4,274.0,324.6,286.4,350.4,428.3,237.3,225.3,309.9,383.4,308.1,322.3,385.7,416.1,413.5,366.7,387.5,220.8,224.5,381.8,235.3,326.2,295.4,1110.4,335.1,311.0,373.4,390.4,270.6,342.2,386.9,314.9,220.2,288.5,326.0,330.3,292.1,440.2,361.4,313.4,346.2,241.2,395.7,232.5,271.5
BL,334.7,403.3,173.3,488.6,77.0,402.7,0.0,533.1,396.5,386.6,288.4,451.7,254.6,259.5,423.3,125.0,485.3,238.8,451.6,25.8,306.5,369.1,263.3,136.8,264.3,215.7,420.7,291.7,210.4,108.6,179.3,133.7,232.6,539.1,228.7,182.2,121.4,179.1,413.8,276.3,403.1,238.7,420.2,211.9,475.8,177.2,504.4,116.0,448.4,500.0,541.7,555.4,558.5,411.2,159.6,192.0,428.0,224.3,338.1,255.7,449.9,222.6,472.4,429.0,294.0,373.8,466.8,91.9,335.7,279.8,373.4,559.7,547.6,487.3,149.1,547.9,503.4,106.3,276.3,475.0,448.6,94.7,100.2,380.0,295.1,202.4,414.9,333.3,507.0,321.5,439.5,156.8,319.3,440.9,557.3,522.4,236.3,159.2,445.2,453.6,358.2,522.0,56.5,183.0,264.2,419.5,448.6,116.1,248.3,374.4,349.0,523.6,199.7,530.5,231.7,216.4,537.7,455.7,579.1,276.8,442.4,270.5,378.2,189.4,431.1,481.7,404.4,212.4,159.8,234.2,212.2,380.9,298.2,465.2,479.4,9.5,422.6,477.6,179.0,118.7,189.6,305.4,175.6,316.2,565.3,474.7,1222.4,111.7,528.3,169.1,79.7,173.7,356.1,203.0,172.9,374.4,423.2,313.8,166.9,540.7,171.4,578.7,301.2,441.8,335.1,412.1,552.0,488.8
BO,359.8,179.8,402.9,107.6,480.8,257.5,464.2,0.0,284.2,262.8,313.5,160.5,401.3,563.4,353.7,496.2,159.3,346.4,252.3,431.5,318.4,200.0,401.2,508.7,499.1,519.6,258.7,420.4,561.0,474.3,471.6,525.4,510.4,82.3,366.9,380.4,493.3,344.9,240.5,385.4,226.1,310.2,196.7,577.6,46.1,343.8,157.8,341.6,183.0,184.9,48.9,59.8,101.7,353.2,383.3,408.1,257.5,479.5,229.5,364.8,110.2,331.7,207.0,231.2,371.5,203.3,55.1,495.7,271.4,304.9,184.3,49.4,208.5,159.1,521.0,37.6,83.7,394.4,423.3,310.3,231.7,498.5,388.3,269.4,278.2,355.0,109.1,304.3,77.3,335.4,216.7,528.7,689.0,244.3,88.3,144.0,345.4,428.1,207.7,125.4,235.8,238.5,520.8,552.7,542.9,198.7,73.3,413.4,609.4,305.1,272.2,86.7,565.4,60.0,535.6,432.5,272.3,226.4,200.7,389.8,211.9,421.3,209.1,493.3,168.1,102.6,277.1,456.4,525.2,343.3,297.0,254.2,489.4,137.0,151.2,473.7,292.2,289.6,454.7,484.4,308.8,301.4,478.7,344.2,78.4,118.6,864.8,423.1,149.9,461.4,478.4,347.6,258.8,474.9,386.6,210.9,227.9,342.4,427.2,169.3,548.4,200.7,355.0,262.5,313.6,295.2,268.5,222.9
BQ,255.0,247.6,299.2,282.2,377.1,79.9,360.5,280.6,0.0,19.8,213.9,242.6,292.2,451.6,96.7,401.6,281.1,242.7,204.6,330.3,196.7,272.4,393.7,405.0,395.4,424.7,215.8,422.1,470.2,379.7,367.9,421.7,406.7,332.7,263.2,276.7,389.6,241.2,142.8,284.0,300.7,206.5,257.6,488.9,264.0,240.1,298.0,237.9,277.7,143.5,329.9,298.0,352.1,145.2,279.6,304.4,138.2,384.9,319.7,261.1,221.3,228.0,262.4,53.6,266.3,164.2,260.4,392.0,149.7,199.7,258.9,330.7,193.8,280.9,417.3,324.3,274.8,290.7,319.6,384.9,353.5,394.8,284.6,26.4,156.5,251.3,178.6,182.6,300.6,213.7,173.8,425.0,683.7,128.0,326.5,374.5,241.7,324.4,282.3,247.2,114.1,229.2,417.1,458.1,456.3,273.3,242.2,309.7,514.8,96.3,150.5,317.2,470.8,324.1,440.7,328.8,284.1,104.7,431.2,291.3,114.2,400.9,283.7,393.3,224.7,275.3,234.2,352.7,401.6,239.6,193.3,257.7,385.7,258.8,273.0,370.0,361.5,364.2,345.6,389.8,205.1,179.7,384.1,239.0,347.5,246.1,1071.7,314.0,380.4,352.3,369.3,243.9,290.0,371.2,282.9,168.0,223.2,315.9,332.6,311.8,459.5,431.2,315.7,294.0,191.9,338.1,259.2,359.0
CC,253.2,245.8,297.4,280.4,375.3,73.9,358.7,285.9,9.8,0.0,206.5,240.8,295.8,449.8,106.6,394.3,279.3,240.9,202.8,326.0,194.9,272.8,391.9,403.2,393.6,422.9,214.0,420.3,464.3,377.9,366.1,419.9,404.9,330.9,261.4,274.9,387.8,239.4,136.8,282.2,298.9,204.7,255.8,481.2,267.6,238.3,296.2,236.1,271.7,137.5,323.6,292.0,350.3,143.4,277.8,302.6,132.2,383.1,317.9,259.3,219.5,226.2,256.4,47.6,264.5,165.6,258.6,390.2,147.6,197.9,257.1,324.7,187.8,279.1,415.5,312.9,270.1,288.9,317.5,383.1,351.7,393.0,282.8,6.5,160.3,249.5,172.6,180.8,298.8,211.9,267.0,423.2,681.9,121.8,320.5,369.8,239.9,322.6,280.5,245.4,112.3,217.8,415.3,456.3,454.5,271.5,240.4,307.9,521.6,111.6,148.7,315.4,469.0,322.3,438.9,327.0,278.1,98.7,426.5,289.5,108.2,399.1,281.9,396.9,222.9,273.5,232.4,350.9,399.8,237.8,191.5,255.9,383.9,257.0,271.2,368.2,365.0,362.4,349.2,388.0,203.3,177.9,382.3,234.3,341.5,244.3,1069.9,317.6,375.7,355.9,372.9,242.1,288.2,369.4,281.1,166.2,221.4,314.1,330.8,307.4,440.7,426.1,313.9,292.2,190.1,341.7,247.8,353.0
