from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
AB,0.0,153.5,355.4,333.1,640.2,145.8,153.0,351.4,61.6,611.2,463.5,535.5,287.7,396.4,261.3,441.6,327.6,374.8,466.1,603.3,669.1,401.3,131.3,487.5,361.0,1084.6,356.1,305.6,121.7,640.9,342.3,138.9,368.2,43.7,371.7,629.1,678.3,152.4,165.5,138.9,323.2,596.2,349.0,628.6,167.7,350.7,478.6,129.3,348.9,600.8,351.2,67.5,482.6,162.2,362.2,367.1,536.4,600.3,364.6,454.2,176.0,365.1,11.9,385.7,425.1,166.0,363.9,479.9,492.4,368.5,170.3,657.3,112.0,661.4,178.7,169.4,449.2,604.1,604.4,472.5,239.5,141.2,458.5,180.0,579.7,142.1,544.7,478.8,156.9,639.8,138.8,389.4,611.7,471.5,189.9,194.5,339.1,655.8,196.9,585.3,667.4,161.7,93.3,177.6,161.7,128.4,59.3,354.5,459.4,621.4,138.9,579.5,424.5,641.6,622.2,349.7,177.6,643.3,451.4,647.1,218.9,567.7,653.9,206.2
AD,214.9,0.0,370.3,370.2,677.3,200.6,208.3,388.5,193.9,648.3,474.8,572.6,336.5,433.5,298.4,478.7,364.5,418.0,503.2,640.4,706.2,438.4,120.1,524.6,393.2,1141.4,392.4,355.8,128.5,678.0,379.4,129.1,385.3,196.4,408.8,666.2,728.3,48.4,61.5,127.7,360.3,625.4,386.1,665.7,156.5,387.8,546.8,193.4,386.0,637.9,388.3,172.4,519.7,58.2,399.3,404.2,573.5,643.5,401.7,506.6,164.8,402.2,192.9,422.8,462.2,62.0,401.0,491.3,529.5,405.6,163.3,697.1,204.4,664.8,167.5,65.4,486.3,641.2,641.5,509.6,246.9,130.0,495.6,235.3,616.8,7.6,581.8,515.9,145.7,676.9,194.1,426.5,648.8,508.6,184.2,183.3,376.2,692.9,185.7,622.9,704.5,217.0,168.5,232.9,238.5,116.0,179.6,391.6,496.5,658.5,40.2,614.9,461.6,713.5,659.3,386.8,24.1,680.4,496.2,684.2,226.3,628.1,688.9,195.0
AW,291.8,364.3,0.0,90.5,486.2,380.6,387.4,108.8,337.2,457.2,309.5,381.5,143.5,134.4,123.4,287.6,103.0,151.6,312.1,449.3,515.1,243.0,366.1,333.5,88.9,1158.3,211.9,161.4,356.5,486.9,198.1,373.7,90.1,319.3,129.1,475.1,524.3,363.2,376.3,373.7,179.0,434.3,108.0,474.6,402.5,74.3,320.3,364.1,15.6,446.8,108.6,343.1,328.6,373.0,218.0,124.5,382.4,452.4,31.3,311.2,410.8,122.5,287.5,148.6,271.1,376.8,123.0,325.9,338.4,154.6,409.3,506.0,363.2,473.7,413.5,380.2,290.9,450.1,450.4,318.5,474.3,376.0,304.5,414.8,436.0,352.9,390.7,324.8,391.7,485.8,373.6,59.3,457.7,317.5,430.2,429.3,147.8,501.8,431.7,431.3,513.4,396.5,291.0,390.1,412.9,363.2,334.9,111.9,305.4,467.4,355.0,423.8,266.2,522.4,468.2,137.2,388.4,489.9,305.1,493.1,453.7,436.0,497.8,435.7
BF,261.4,333.9,80.2,0.0,455.8,349.7,357.0,52.4,306.8,426.8,253.3,351.1,179.7,42.6,129.5,257.2,151.9,58.3,281.7,418.9,484.7,186.6,335.7,303.1,169.2,1127.9,248.1,210.7,326.1,456.5,234.3,344.7,170.4,288.9,37.3,444.7,501.8,332.8,345.9,343.3,215.2,403.9,144.2,444.2,372.1,124.0,295.0,333.7,95.9,416.4,16.8,312.7,298.2,342.6,254.2,32.7,352.0,422.0,111.6,254.8,380.4,30.7,257.1,56.8,240.7,346.4,66.6,269.8,308.0,62.8,378.9,475.6,332.8,443.3,383.1,349.8,234.5,419.7,420.0,288.1,443.9,345.8,274.1,384.4,395.3,322.5,360.3,294.4,361.3,457.4,343.2,139.6,427.3,287.1,394.3,398.9,91.4,471.4,401.3,400.9,483.0,369.4,297.3,380.5,382.5,331.6,304.5,20.1,275.0,437.0,324.6,393.4,209.8,457.2,437.8,80.8,358.0,458.9,274.7,462.7,423.3,405.6,467.4,410.6
BT,560.8,633.3,478.4,479.5,0.0,649.6,656.8,437.6,606.2,291.4,317.9,206.3,577.9,455.9,557.8,321.8,550.1,434.3,346.3,67.5,85.4,460.8,635.1,367.7,562.5,1280.3,645.5,608.9,625.5,57.2,632.5,642.7,568.6,588.3,464.6,231.7,71.0,632.2,645.3,642.7,613.4,259.1,547.7,231.2,673.3,522.2,569.2,641.9,494.1,203.4,484.9,612.1,362.8,642.0,652.4,477.5,189.2,277.2,509.8,529.0,679.8,471.2,556.5,445.2,305.3,645.8,423.4,360.1,372.6,428.0,678.3,262.6,647.8,230.3,682.5,649.2,508.7,274.9,26.4,352.7,743.3,645.0,338.7,683.8,192.6,621.9,215.5,359.0,660.7,104.0,642.6,537.8,214.3,351.7,699.2,698.3,398.6,326.6,698.1,256.1,60.1,665.5,560.0,679.9,681.9,632.2,603.9,481.7,339.6,85.6,624.0,248.6,484.0,244.2,293.0,409.2,657.4,245.9,339.3,6.8,722.7,242.8,116.0,704.7
CC,162.4,166.2,357.1,357.0,664.7,0.0,60.5,375.9,144.0,644.5,462.2,560.0,323.9,420.3,359.6,466.1,351.3,403.1,490.6,627.8,693.6,425.8,123.2,512.0,380.6,1073.9,379.8,343.2,135.0,665.4,366.8,153.6,372.1,146.5,395.6,653.6,715.7,168.3,178.8,115.6,347.7,612.8,368.2,652.5,136.8,375.2,534.2,162.9,373.4,624.7,375.7,156.7,506.5,174.9,386.7,391.6,560.9,630.3,389.1,478.7,147.2,389.6,143.0,409.6,449.6,179.3,388.4,478.7,516.9,392.4,124.9,684.5,138.7,684.8,192.0,182.7,473.7,628.0,631.3,497.0,194.1,154.7,483.0,34.1,603.6,155.4,569.2,503.3,148.1,666.3,93.4,413.9,636.2,496.0,166.6,201.1,363.6,680.3,172.2,610.3,691.9,72.9,128.7,9.4,173.4,140.5,148.5,379.0,483.9,645.9,157.5,601.7,448.4,700.9,646.7,374.2,190.9,667.8,483.0,671.6,173.5,614.5,676.3,217.6
CE,177.4,181.8,372.3,372.2,679.3,48.2,0.0,390.9,159.0,650.7,477.2,575.0,338.9,435.9,374.6,481.1,366.5,418.1,505.6,642.8,708.2,440.8,138.2,526.6,395.6,1088.9,394.8,358.2,150.0,680.4,381.8,168.6,387.7,161.5,410.8,668.6,730.7,183.3,193.8,130.6,362.7,627.8,383.2,667.7,151.4,390.2,549.2,13.9,388.4,640.3,390.7,171.7,521.7,190.1,401.7,406.6,575.9,645.9,404.1,508.6,162.2,404.6,158.0,424.8,464.6,194.3,403.4,493.7,531.5,408.0,140.1,699.5,138.7,699.8,207.0,197.7,488.7,643.6,646.3,512.0,209.1,169.7,498.0,55.7,629.1,170.4,584.2,518.3,163.1,681.3,108.4,428.9,651.2,510.6,181.6,216.1,378.6,694.9,187.2,625.3,706.9,8.6,143.7,58.2,188.4,155.5,163.5,394.0,498.9,660.9,172.5,616.9,464.0,715.9,661.7,389.2,205.9,651.6,498.6,686.6,188.5,629.5,691.3,232.6
CF,289.1,361.6,130.1,41.8,455.1,377.9,385.1,0.0,334.5,426.1,278.4,350.4,207.4,64.3,157.2,256.5,179.8,42.7,281.0,418.2,484.0,134.1,363.4,302.4,196.9,1127.2,275.8,225.3,353.8,455.8,262.0,371.0,218.1,316.6,67.4,444.0,493.2,360.5,373.6,371.0,242.9,411.1,177.2,443.5,399.8,151.7,211.4,361.4,123.6,415.7,59.9,340.4,297.5,370.3,281.9,39.8,351.3,415.2,139.3,187.0,408.1,60.8,284.8,78.0,240.0,374.1,14.1,294.8,307.3,60.8,402.4,472.2,360.5,476.3,410.8,377.5,182.0,419.0,419.3,287.4,471.6,373.3,273.4,412.1,394.6,350.2,359.6,293.7,389.0,454.7,370.9,167.3,426.6,286.4,422.0,426.6,38.9,470.7,429.0,400.2,482.3,393.8,325.0,409.7,410.2,360.5,332.2,63.2,274.3,436.3,347.0,394.4,157.3,456.5,437.1,28.3,385.7,458.2,266.3,462.0,451.0,382.6,468.8,438.3
CN,61.6,178.9,354.4,332.1,639.2,171.2,178.4,350.4,0.0,610.2,462.5,534.5,286.7,395.4,260.3,440.6,326.6,373.8,465.1,602.3,668.1,400.3,156.7,486.5,360.0,1110.0,355.1,304.6,147.1,639.9,341.3,164.3,367.2,43.1,370.7,628.1,677.3,177.8,190.9,164.3,322.2,595.2,348.0,627.6,193.1,349.7,477.6,163.5,347.9,599.8,350.2,66.5,481.6,187.6,361.2,366.1,535.4,599.3,363.6,453.2,201.4,364.1,39.6,384.7,424.1,191.4,362.9,478.9,491.4,367.5,195.7,656.3,126.6,660.4,204.1,194.8,448.2,603.1,603.4,471.5,264.9,166.6,457.5,205.4,578.7,167.5,543.7,477.8,182.3,638.8,164.2,388.4,610.7,470.5,215.3,219.9,338.1,654.8,222.3,584.3,666.4,187.1,92.3,203.0,160.7,153.8,58.3,353.5,458.4,620.4,164.3,578.5,423.5,640.6,621.2,348.7,203.0,642.3,450.4,646.1,244.3,566.7,652.9,231.6
CP,640.4,712.9,558.0,559.1,302.0,739.7,736.4,517.2,685.8,0.0,423.3,84.0,777.2,546.0,637.4,401.4,640.2,513.9,425.9,265.1,320.4,550.9,714.7,457.8,642.1,1350.5,844.8,805.6,705.1,292.2,842.3,722.3,648.2,678.4,544.2,193.2,353.0,711.8,724.9,722.3,812.7,129.6,619.2,192.7,761.6,612.3,648.8,792.3,584.2,164.9,564.5,691.7,452.9,721.6,851.7,557.1,131.0,13.0,589.4,608.6,769.9,550.8,646.6,524.8,384.9,725.4,513.5,450.2,452.2,518.1,768.4,224.1,711.8,224.4,772.6,739.3,588.3,32.9,258.1,432.3,833.4,735.3,418.3,773.9,164.6,712.0,74.4,449.1,740.3,291.1,722.2,617.4,175.8,431.3,773.3,777.9,488.7,40.9,777.7,42.3,329.2,745.1,676.3,770.0,772.0,710.6,683.5,561.3,419.2,272.7,708.8,34.8,563.6,205.7,163.5,488.8,737.0,186.7,418.9,298.4,802.3,162.3,313.6,800.1
