from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
AG,0.0,264.8,232.8,332.0,218.5,139.3,322.9,53.4,303.2,230.5,383.3,199.5,225.8,184.1,243.3,206.3,153.7,208.8,207.2,292.4,156.1,163.7,276.0,371.5,226.2,228.7,228.7,233.9,165.7,252.8,189.2,262.1,181.6,216.5,204.2,345.9,167.1,305.5,193.2,317.2,287.7,132.8,233.0,190.0,189.1,271.2,248.4,260.1,282.3,261.6,255.4,195.3,372.7,223.9,148.3,183.1,229.6,242.9,224.6,194.2,238.1,312.9,251.6,180.8,281.7,194.0,241.3,253.3,339.1,247.2,252.5,204.7,155.2,185.4,249.4,173.0,169.5,84.2,169.7,261.8,107.5,170.8,122.4,214.3,174.5,376.9,286.6,237.5,144.2,83.1,141.4,241.7,153.9,292.1,162.8,267.1,210.9,256.5,219.0,193.3,262.4,226.2,163.3,267.9,139.3,297.6,253.0,114.1,357.1,384.8,233.6,209.4,225.3,125.3,311.3,225.7,276.6,174.5,210.9,216.9,235.3,255.8,236.5,272.6,278.0,261.6,189.6,120.3,307.4,56.1,255.5,227.7,308.3,273.3,268.5,259.5,179.5,140.4,341.6,321.7,133.8,260.5,175.3,195.1,180.4,381.7,241.6,353.6,298.8,241.4,301.3,173.0,1353.0,162.3,184.9,165.4,232.3,276.9,298.2,289.8,327.7,175.9,237.8,326.3,184.5,207.5,169.7,279.4,132.9,352.8,204.5,209.1,208.7,152.5,220.6,272.2,259.3,203.6
AH,256.6,0.0,90.0,329.3,97.7,322.9,58.0,310.1,43.4,402.0,380.6,329.0,397.3,191.3,414.8,347.9,410.4,338.3,341.1,509.0,315.1,253.9,492.6,164.4,90.0,485.4,445.3,40.8,245.9,175.1,235.7,342.3,212.3,229.7,284.4,550.9,338.6,40.6,364.7,490.9,398.0,168.6,165.1,227.6,318.6,531.5,465.0,310.0,124.3,118.8,395.8,75.7,496.7,309.3,199.7,324.7,303.6,26.9,354.1,410.8,494.8,167.3,194.1,437.5,16.8,450.7,201.1,469.9,193.5,418.7,424.0,217.9,227.3,145.2,420.9,336.9,176.7,340.9,299.2,166.1,364.2,387.4,379.1,390.5,319.5,112.0,143.3,231.5,308.1,179.7,241.1,300.2,110.8,79.3,379.4,51.1,170.7,124.2,226.2,409.9,414.5,83.4,170.5,458.7,298.3,469.1,424.5,370.8,210.2,184.4,405.1,289.6,441.9,258.6,338.7,180.9,236.4,391.1,427.5,266.5,364.8,215.6,453.1,7.7,494.6,389.6,361.1,377.0,500.7,312.8,472.1,444.3,479.8,487.4,355.6,516.2,309.0,311.9,338.9,78.6,248.7,432.0,182.5,137.6,342.8,167.5,498.3,350.9,296.1,201.2,116.0,128.2,1458.4,198.1,329.9,217.1,245.9,291.5,469.7,376.9,355.1,120.9,191.7,550.9,326.7,291.4,341.2,92.0,338.6,87.9,400.3,269.1,465.4,159.7,350.1,423.3,282.6,148.6
AJ,224.6,70.0,0.0,312.9,66.9,290.9,128.1,278.1,108.4,385.6,364.2,312.6,380.9,159.3,398.4,315.9,378.4,321.9,324.7,504.6,283.1,221.9,488.2,234.5,74.6,453.4,440.9,39.1,229.5,176.0,237.4,325.9,180.3,172.4,268.0,558.1,322.2,110.7,348.3,474.5,381.6,136.6,75.0,195.6,302.2,483.4,460.6,293.6,107.9,28.7,379.4,43.7,480.3,222.1,167.7,292.7,216.4,48.1,337.7,406.4,462.8,215.1,195.8,405.5,86.9,418.7,120.9,465.5,241.3,402.3,407.6,184.2,201.8,113.2,404.5,263.0,144.7,308.9,282.8,167.8,332.2,383.0,347.1,374.1,287.5,159.8,213.4,141.4,261.5,147.7,215.6,283.8,78.8,149.4,375.0,72.3,126.8,34.1,194.2,405.5,398.1,6.6,138.5,442.3,266.3,452.7,408.1,338.8,259.3,254.5,388.7,273.2,437.5,226.6,322.3,148.9,156.2,386.7,423.1,234.5,348.4,183.6,448.7,77.8,490.2,373.2,344.7,345.0,519.6,280.8,467.7,439.9,463.4,485.5,339.2,484.2,292.6,295.5,322.5,126.9,223.2,415.6,150.5,139.3,255.6,215.3,466.3,334.5,279.7,169.2,74.7,96.2,1460.1,166.1,297.9,191.6,165.7,275.1,453.3,360.5,338.7,88.9,193.4,534.5,310.3,366.2,324.8,162.1,273.1,158.0,383.9,188.9,433.4,127.7,333.7,406.9,266.2,82.7
AN,363.7,358.5,332.1,0.0,399.1,408.3,347.3,417.2,402.0,375.3,51.2,268.4,380.0,467.7,400.4,437.0,481.4,321.6,310.3,504.8,453.9,443.5,501.8,332.2,406.8,529.6,469.0,371.3,250.0,524.4,469.0,275.5,446.7,300.8,216.9,481.6,319.1,317.8,345.2,421.6,277.2,430.6,388.2,469.8,258.0,410.7,474.2,189.2,236.9,303.3,275.0,375.9,375.9,368.3,446.1,413.8,374.0,380.3,293.5,406.6,501.8,273.6,431.1,530.2,341.6,517.0,419.2,447.8,299.8,404.3,409.6,289.0,435.0,455.3,353.7,317.4,467.3,448.0,238.6,515.4,471.3,383.2,430.3,269.7,360.7,307.5,432.6,321.8,288.6,380.9,421.2,179.4,404.7,368.6,375.2,404.5,441.7,297.9,486.3,405.7,293.7,338.7,461.1,337.9,437.1,454.7,410.1,438.9,317.8,345.5,390.7,211.7,437.7,423.1,217.9,474.8,395.6,386.9,423.3,378.5,295.1,402.1,448.9,350.7,490.4,268.8,346.7,484.1,431.4,419.9,452.9,454.2,465.4,440.3,234.8,592.4,248.4,292.4,92.2,437.2,413.6,417.6,473.1,390.8,324.8,342.4,574.5,52.9,53.1,418.6,267.3,422.1,1595.4,460.1,371.1,445.2,386.1,170.7,455.3,256.1,234.3,382.7,369.2,430.1,205.9,487.3,321.4,381.3,319.1,359.3,279.5,362.9,502.3,450.3,289.5,302.5,161.8,355.0
AO,200.3,87.7,76.9,389.9,0.0,266.6,145.8,253.8,121.5,390.8,441.2,359.8,386.1,135.0,403.6,291.6,354.1,369.1,367.5,452.7,258.8,197.6,436.3,252.2,7.6,429.1,389.0,59.7,287.0,109.8,170.4,383.4,156.0,219.1,325.5,506.2,327.4,128.4,353.5,477.5,458.6,112.3,121.7,171.3,349.4,431.5,408.7,370.6,184.9,105.7,456.4,23.2,557.3,268.8,143.4,268.4,263.1,50.7,384.9,354.5,438.5,208.1,128.8,381.2,104.6,394.4,144.8,413.6,234.3,407.5,412.8,230.9,162.0,88.9,409.7,309.7,120.4,284.6,330.0,100.8,307.9,331.1,322.8,374.6,263.2,199.8,181.8,188.1,280.6,123.4,175.8,360.8,54.5,167.1,323.1,49.4,114.4,111.1,169.9,353.6,422.7,70.3,114.2,428.2,242.0,457.9,413.3,314.5,252.3,272.2,393.9,330.7,385.6,202.3,399.3,124.6,180.1,334.8,371.2,210.2,395.6,159.3,396.8,95.5,438.3,450.2,349.9,320.7,467.7,256.5,415.8,388.0,468.6,433.6,416.2,459.9,339.8,300.7,399.5,104.0,183.4,420.8,126.2,72.3,302.3,255.3,442.0,411.5,356.7,144.9,151.7,71.9,1393.1,141.8,273.6,151.8,189.6,352.1,458.5,437.5,415.7,64.6,126.4,486.6,379.9,226.1,330.0,174.6,288.1,175.7,364.8,212.8,409.1,103.4,380.9,432.5,343.2,92.3
AP,105.0,296.2,297.8,379.0,217.6,0.0,297.1,145.3,330.0,274.2,427.0,243.2,272.8,249.1,290.3,66.9,73.0,252.5,250.9,336.1,217.8,162.3,323.0,370.1,209.9,320.6,272.4,264.9,209.4,243.2,183.5,305.8,243.3,260.2,251.2,392.9,210.8,336.9,240.2,360.9,331.4,194.5,298.0,188.6,232.8,314.9,292.1,307.1,322.2,320.9,299.1,240.8,416.4,267.6,169.6,40.4,273.3,259.2,268.3,241.2,330.0,314.8,250.2,272.7,313.1,282.2,306.3,297.0,337.7,290.9,296.2,248.4,153.8,250.4,296.4,216.7,234.5,176.1,216.7,234.2,88.8,217.8,18.2,258.0,218.2,350.8,288.5,281.2,187.9,144.8,140.0,288.7,218.9,290.7,209.8,257.9,272.6,321.5,280.7,240.3,306.1,291.2,225.0,314.9,201.0,344.6,296.7,26.8,355.7,386.7,280.6,256.4,272.3,187.0,355.0,273.6,288.8,218.2,257.9,236.0,282.3,288.4,280.2,304.0,321.7,305.3,232.3,208.5,354.4,99.3,299.2,275.8,352.0,320.3,312.2,347.7,226.5,184.1,385.3,312.5,132.4,304.2,240.3,200.3,224.1,380.3,336.8,400.6,345.8,306.4,352.6,232.1,1354.9,224.0,228.6,168.5,279.7,320.6,345.2,336.8,371.4,240.9,236.4,370.0,228.2,209.4,216.7,281.3,176.6,344.3,248.2,256.1,296.9,217.5,264.3,315.9,306.3,265.3
AQ,304.7,48.0,138.1,328.1,145.8,371.0,0.0,358.2,91.5,400.8,379.4,327.8,396.1,239.4,413.6,396.0,458.5,337.1,339.9,523.1,363.2,302.0,506.7,105.1,138.1,533.5,459.4,88.9,244.7,223.2,283.8,341.1,260.4,228.5,283.2,549.7,337.4,39.4,363.5,489.7,396.8,216.7,194.8,275.7,317.4,530.3,479.1,308.8,123.1,150.8,394.6,123.8,495.5,308.1,247.8,372.8,302.4,75.0,352.9,424.9,542.9,130.6,242.2,485.6,31.1,498.8,240.7,484.0,144.4,417.5,422.8,216.7,275.4,193.3,419.7,335.7,224.8,389.0,298.0,214.2,412.3,401.5,427.2,389.3,367.6,107.1,70.3,249.5,306.9,227.8,289.2,299.0,158.9,6.3,393.5,99.2,218.8,145.4,274.3,424.0,413.3,131.5,218.6,457.5,346.4,467.9,423.3,418.9,150.9,125.1,403.9,288.4,456.0,306.7,337.5,229.0,276.0,405.2,441.6,314.6,363.6,263.7,467.2,40.2,508.7,388.4,359.9,425.1,499.5,360.9,486.2,458.4,478.6,486.2,354.4,564.3,307.8,310.7,337.7,126.7,296.8,430.8,230.6,185.7,341.6,136.6,546.4,349.7,294.9,249.3,114.8,176.3,1473.3,246.2,378.0,265.2,285.5,290.3,468.5,375.7,353.9,169.0,148.9,549.7,325.5,306.3,340.0,19.0,337.4,28.6,399.1,294.6,513.5,207.8,348.9,422.1,281.4,196.7
AS,50.8,315.7,283.7,382.9,269.4,139.1,373.8,0.0,354.1,281.4,434.2,250.4,276.7,235.0,294.2,206.1,153.5,259.7,258.1,343.3,207.0,214.6,326.9,422.4,277.1,175.2,279.6,284.8,216.6,303.7,240.1,313.0,232.5,267.4,255.1,396.8,218.0,356.4,244.1,368.1,338.6,183.7,283.9,240.9,240.0,322.1,299.3,311.0,333.2,312.5,306.3,246.2,423.6,274.8,199.2,182.9,280.5,293.8,275.5,245.1,184.6,363.8,302.5,127.3,332.6,140.5,292.2,304.2,390.0,298.1,303.4,255.6,206.1,236.3,300.3,223.9,220.4,30.7,220.6,312.7,107.3,221.7,122.2,265.2,225.4,427.8,337.5,288.4,195.1,134.0,192.3,292.6,204.8,343.0,213.7,318.0,261.8,307.4,269.9,244.2,313.3,277.1,214.2,318.8,190.2,348.5,303.9,113.9,408.0,435.7,284.5,260.3,276.2,176.2,362.2,276.6,327.5,225.4,261.8,267.8,286.2,306.7,287.4,323.5,328.9,312.5,240.5,66.8,358.3,55.9,306.4,278.6,359.2,324.2,319.4,206.0,230.4,191.3,392.5,372.6,184.7,311.4,226.2,246.0,231.3,432.6,188.1,404.5,349.7,292.3,352.2,223.9,1474.4,213.2,235.8,216.3,283.2,327.8,349.1,340.7,378.6,226.8,288.7,377.2,235.4,258.4,220.6,330.3,183.8,403.7,255.4,260.0,155.2,203.4,271.5,323.1,310.2,254.5
AU,269.3,37.7,102.7,367.1,110.4,331.9,95.8,322.8,0.0,439.8,418.4,366.8,435.1,204.0,452.6,360.6,423.1,376.1,378.9,521.7,327.8,266.6,505.3,202.2,102.7,498.1,458.0,53.5,283.7,187.8,248.4,380.1,225.0,267.5,322.2,575.2,376.4,78.4,402.5,528.7,435.8,181.3,177.8,240.3,356.4,500.5,477.7,347.8,162.1,131.5,433.6,88.4,534.5,324.9,212.4,337.4,319.2,39.6,391.9,423.5,507.5,205.1,206.8,450.2,54.6,463.4,213.8,482.6,231.3,456.5,461.8,255.7,240.0,157.9,458.7,365.8,189.4,353.6,337.0,178.8,376.9,400.1,391.8,428.3,332.2,149.8,181.1,244.2,345.9,192.4,253.8,338.0,123.5,117.1,392.1,63.8,183.4,136.9,238.9,422.6,452.3,96.1,183.2,496.5,311.0,506.9,462.3,383.5,248.0,222.2,442.9,327.4,454.6,271.3,376.5,193.6,249.1,403.8,440.2,279.2,402.6,228.3,465.8,45.5,507.3,427.4,398.9,389.7,536.7,325.5,484.8,457.0,517.6,502.6,393.4,528.9,346.8,349.7,376.7,35.2,261.4,469.8,195.2,150.3,358.4,205.3,511.0,388.7,333.9,213.9,153.8,140.9,1471.1,210.8,342.6,229.8,258.6,329.3,507.5,414.7,392.9,133.6,204.4,588.7,364.5,304.1,379.0,129.8,357.1,125.7,438.1,281.8,478.1,172.4,387.9,461.1,320.4,161.3
AZ,260.8,427.0,400.6,337.0,395.9,305.4,415.8,314.3,470.5,0.0,388.3,101.3,4.6,364.8,89.0,334.1,378.5,158.2,80.7,330.7,351.0,340.6,244.8,489.9,388.2,370.9,264.8,428.8,188.1,421.5,366.1,284.5,343.8,238.9,226.6,225.1,113.6,386.3,139.7,165.1,203.2,327.7,326.3,366.9,175.1,201.2,217.2,265.1,304.7,371.8,174.4,390.2,144.8,265.4,343.2,310.9,271.1,434.2,146.2,303.7,343.1,431.3,428.5,371.5,410.1,358.3,316.3,243.6,457.5,92.9,98.2,227.1,332.1,352.4,91.0,214.5,364.4,345.1,132.6,412.5,368.4,280.3,327.4,87.8,257.8,376.0,463.5,259.9,185.7,278.0,318.3,251.6,348.8,437.1,272.1,432.9,346.7,351.5,383.4,241.6,193.1,407.2,358.2,37.4,334.2,143.3,98.7,336.0,475.5,503.2,79.3,231.8,306.2,320.2,321.2,420.6,292.7,284.0,279.5,275.6,184.7,299.2,299.9,419.2,303.2,168.2,30.8,432.0,174.9,317.0,248.7,197.2,154.0,161.6,160.8,433.7,165.5,90.0,346.6,487.5,310.7,106.2,370.2,372.0,221.9,431.5,415.8,358.6,303.8,315.7,335.8,367.9,1436.7,357.2,268.2,342.3,283.2,281.9,143.9,182.1,337.6,370.8,414.7,256.3,189.5,384.4,151.2,449.8,216.2,445.7,78.0,260.0,343.6,347.4,171.4,202.9,269.2,355.7
