from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
AI,0.0,382.2,420.0,197.6,481.7,300.0,499.4,316.2,243.4,221.4,242.8,246.0,217.6,361.7,365.8,234.5,200.8,395.8,379.5,450.3,447.5,248.4,203.7,194.7,301.0,162.7,418.2,423.9,509.2,273.1,432.7,215.6,491.1,200.0,505.6,435.9,269.1,167.9,332.3,473.4,442.5,436.5,186.8,270.5,208.7,224.6,212.1,369.3,204.2,192.9,343.8,441.2,331.0,307.0,178.6,222.0,253.9,382.8,371.9,490.8,214.2,393.6,229.6,226.1,165.6,379.6,368.1,224.6,155.9,269.4,186.2,186.2,399.5,225.4,296.6,260.0,424.7,252.7,321.3,386.0,325.5,425.1,114.0,219.9,213.7,194.5,250.3,383.7,487.4,301.9,397.1,414.6,386.0,370.7,109.0,451.7,402.7,221.2,278.9,248.8,436.4,199.6,482.6,499.7,408.7,377.7,293.3,264.2,425.0,230.2,313.2,204.0,304.2,316.5,368.0,352.7,374.4,372.4,265.8,168.4,335.7,359.7,353.1,133.6,238.0,373.3,162.8,389.9,313.6,195.2,202.6,513.9,369.0,379.8,177.3,416.9,456.1,265.8,140.4,180.1,207.3,238.4,339.7,412.5,175.5,149.8,244.9,227.3,375.8,294.2,6.6,431.0,501.2,1938.0,393.5,405.8
AR,365.9,0.0,216.6,309.9,174.8,268.5,159.0,297.9,346.3,333.7,393.6,408.6,389.5,207.1,73.3,319.8,318.3,75.1,292.7,354.6,361.4,333.7,289.0,366.6,226.7,334.6,253.0,70.7,148.9,309.6,334.3,327.9,165.6,362.1,195.0,131.0,441.0,339.8,234.4,122.8,312.3,134.0,358.7,346.1,380.6,309.9,384.0,88.4,316.5,364.8,275.0,277.2,345.9,278.5,263.9,367.4,416.5,284.9,303.1,404.7,299.5,245.6,341.9,398.0,277.9,234.5,313.7,336.9,327.8,269.5,271.5,358.1,90.6,383.6,298.7,422.6,380.6,424.6,209.0,331.6,198.0,365.0,269.6,347.2,385.6,347.6,412.9,296.6,194.7,464.5,301.6,188.5,317.2,198.1,281.1,303.1,268.5,306.9,413.0,334.1,272.4,311.9,168.0,126.4,355.0,2.8,329.8,329.9,116.1,359.6,281.7,358.8,304.3,272.4,43.5,216.1,102.4,307.9,302.3,340.3,88.6,14.2,284.3,244.1,409.9,286.5,298.5,262.4,186.1,367.1,355.7,183.3,76.5,311.0,349.2,252.9,136.9,437.7,244.0,352.0,341.0,410.3,229.7,181.2,328.6,321.7,281.4,312.6,321.4,262.7,358.2,135.9,130.9,2036.4,324.7,351.4
AW,378.5,221.0,0.0,322.5,369.3,169.6,272.3,310.5,177.7,251.8,406.2,240.0,274.5,249.3,204.6,332.4,330.9,234.6,267.1,290.8,274.1,346.3,301.6,274.8,274.0,347.2,258.7,262.7,262.2,322.2,235.4,257.6,278.9,260.9,393.2,202.6,370.8,257.5,172.8,216.1,283.0,324.1,233.8,358.7,284.3,322.5,313.5,208.1,329.1,377.4,231.4,328.8,218.6,176.6,276.5,198.8,247.9,223.3,259.5,297.6,312.1,281.2,354.5,327.5,290.5,267.2,208.6,349.5,340.4,316.8,284.1,370.7,238.3,396.2,184.2,254.0,275.5,354.1,216.5,226.5,166.0,208.3,282.2,359.8,307.3,360.2,244.3,235.0,308.0,295.9,237.6,82.4,273.6,258.3,293.7,292.2,243.2,319.1,244.4,346.7,324.0,243.8,370.2,239.7,256.1,216.5,342.4,342.5,263.8,191.0,182.8,371.4,351.6,204.1,206.8,240.3,213.2,246.3,314.9,352.9,174.5,198.5,240.7,256.7,372.0,260.9,311.1,230.4,154.1,314.6,368.3,296.6,207.8,267.4,278.7,304.5,208.5,367.2,256.6,299.5,353.6,321.8,227.3,300.1,341.2,334.3,294.0,325.2,216.3,163.8,370.8,207.5,244.2,2017.9,281.1,246.3
BM,221.7,343.1,264.9,0.0,326.6,144.9,344.3,257.7,88.3,104.1,203.2,90.9,111.4,206.6,363.8,293.1,97.9,360.5,224.4,408.3,391.6,307.0,262.3,111.7,261.9,136.2,376.2,384.8,354.1,269.4,210.7,109.9,336.0,81.8,350.5,280.8,207.7,94.4,290.3,316.2,400.5,281.4,70.7,305.9,121.2,283.2,150.4,331.9,96.1,247.0,188.7,286.1,175.9,154.9,237.2,66.9,98.8,340.8,216.8,434.9,272.8,238.5,118.5,164.4,95.5,224.5,326.1,80.0,172.4,230.3,244.8,240.3,360.4,284.0,141.5,104.9,393.0,191.0,304.1,344.0,283.5,377.4,172.6,307.0,144.2,253.1,95.2,352.5,332.3,146.8,355.1,259.5,230.9,215.6,94.1,409.7,360.7,280.2,123.8,307.4,281.3,31.6,327.5,344.6,253.6,338.6,289.6,289.7,345.2,75.1,158.1,138.4,265.1,161.4,328.9,197.6,335.3,363.8,262.1,130.3,313.0,320.6,198.0,79.9,208.9,218.2,221.4,347.9,271.6,151.5,261.2,358.8,342.1,224.7,115.6,261.8,301.0,204.1,203.8,136.4,258.8,158.7,184.6,257.4,234.1,125.6,241.2,285.9,333.8,139.1,214.0,275.9,346.1,1965.1,238.4,363.8
BP,414.4,185.4,265.1,358.4,0.0,266.5,173.0,346.4,256.6,330.7,442.1,318.9,353.4,241.3,121.8,368.3,366.8,202.8,221.0,412.8,354.6,382.2,337.5,353.7,275.2,383.1,297.6,227.1,27.4,358.1,332.3,336.5,9.3,339.8,20.1,165.2,449.7,336.4,253.3,175.0,356.9,148.0,312.7,394.6,363.2,358.4,392.4,154.9,365.0,413.3,178.3,207.7,256.2,276.5,312.4,277.7,326.8,303.8,206.4,397.9,348.0,215.4,390.4,406.4,326.4,204.3,289.1,385.4,376.3,318.0,320.0,406.6,246.0,432.1,209.0,332.9,356.0,433.0,257.5,307.0,246.5,340.4,318.1,395.7,386.2,396.1,323.2,315.5,123.1,374.8,346.2,237.0,200.5,232.3,329.6,347.7,313.1,355.4,323.3,382.6,202.9,322.7,182.0,140.4,333.9,180.9,378.3,378.4,271.5,269.9,279.7,407.3,352.8,182.7,171.2,214.2,220.9,326.8,350.8,388.8,137.1,162.9,143.7,292.6,450.9,214.8,347.0,310.9,234.6,393.5,404.2,32.1,143.0,214.3,357.6,183.4,171.1,446.1,292.5,378.4,389.5,400.7,201.2,108.1,377.1,370.2,329.9,361.1,296.8,260.7,406.7,170.1,89.7,2053.8,228.0,326.8
BY,306.0,273.2,179.9,154.4,259.6,0.0,277.3,316.4,48.0,122.1,236.6,110.3,144.8,139.6,296.8,326.5,202.7,290.6,157.4,323.3,306.6,340.4,295.7,145.1,245.2,200.1,291.2,314.9,287.1,328.1,65.7,127.9,269.0,131.2,283.5,213.8,241.1,127.8,205.3,249.2,315.5,214.4,104.1,362.5,154.6,316.6,183.8,264.9,182.2,280.4,121.7,219.1,79.9,9.9,270.6,69.1,118.2,255.8,149.8,349.9,306.2,171.5,200.3,197.8,167.9,157.5,241.1,161.8,205.8,288.0,278.2,273.7,285.7,317.4,74.5,124.3,308.0,224.4,219.1,259.0,198.5,292.4,206.0,311.9,177.6,286.5,114.6,267.5,265.3,166.2,270.1,174.5,163.9,148.6,198.9,324.7,275.7,313.6,114.7,340.8,214.3,114.1,260.5,277.6,86.4,268.7,348.3,356.2,260.2,61.3,13.1,243.2,322.8,94.4,259.0,130.6,265.4,278.8,320.8,205.8,246.0,250.7,131.0,184.7,242.3,151.2,254.8,262.9,186.6,184.9,294.6,291.8,275.1,157.7,149.0,194.8,234.0,237.5,232.4,169.8,292.2,192.1,117.6,190.4,267.5,159.0,299.9,319.3,248.8,6.2,298.3,208.9,279.1,1900.0,171.4,278.8
CH,405.7,176.7,256.4,349.7,159.1,259.5,0.0,337.7,249.6,323.7,433.4,311.9,346.4,232.6,113.1,359.6,358.1,194.1,214.0,404.1,433.8,373.5,328.8,346.7,266.5,374.4,325.4,218.4,178.8,349.4,325.3,329.5,168.5,332.8,183.0,156.5,442.7,329.4,244.6,170.0,384.7,61.7,305.7,385.9,356.2,349.7,385.4,146.2,356.3,404.6,171.0,182.7,249.2,266.5,303.7,270.7,319.8,295.1,180.6,440.7,339.3,151.1,381.7,399.4,317.7,140.0,280.4,376.7,367.6,309.3,311.3,397.9,237.3,423.4,202.0,325.9,347.3,426.0,248.8,298.3,237.8,280.1,309.4,387.0,379.2,387.4,316.2,306.8,121.7,367.8,374.0,228.3,193.5,221.1,320.9,375.5,340.9,346.7,316.3,373.9,177.9,315.7,9.0,93.9,326.9,172.2,369.6,369.7,262.8,262.9,272.7,398.6,344.1,175.7,162.5,207.2,212.2,318.1,342.1,380.1,128.4,154.2,136.7,283.9,443.9,207.8,338.3,302.2,225.9,386.5,395.5,191.3,134.3,188.5,350.6,158.4,162.4,439.1,288.4,371.4,380.8,393.7,194.2,72.6,368.4,361.5,321.2,352.4,288.1,253.7,398.0,161.4,135.5,2045.1,202.2,318.1
CK,180.1,237.9,281.5,209.9,305.0,281.8,289.2,0.0,229.5,233.7,210.1,232.1,203.7,295.6,221.5,108.2,186.9,255.3,365.6,306.0,289.3,122.1,77.4,180.8,156.7,148.8,273.9,279.6,279.1,128.8,347.6,227.9,295.8,186.1,325.2,219.5,255.2,154.0,188.0,229.3,298.2,264.2,172.9,144.2,194.8,98.3,198.2,225.0,216.5,179.0,329.9,407.4,317.1,291.8,34.3,208.1,240.0,238.5,358.0,332.6,87.9,375.8,241.9,212.2,177.9,364.7,223.8,232.1,142.0,125.1,59.9,172.3,255.2,192.7,282.7,246.1,290.7,238.8,177.0,241.7,181.2,275.1,83.8,232.5,199.8,161.8,236.4,250.2,324.9,288.0,252.8,218.9,372.1,286.6,181.1,307.4,258.4,95.3,265.0,122.5,402.6,201.9,298.2,256.6,368.3,233.4,149.0,137.9,280.7,216.3,295.0,190.1,159.9,302.6,223.7,304.6,230.1,246.1,121.5,154.5,191.4,215.4,339.2,144.1,224.1,359.4,112.7,245.6,169.3,181.3,169.9,313.5,224.7,365.9,163.4,383.1,225.4,251.9,58.2,166.2,226.3,224.5,318.2,311.4,142.8,135.9,100.6,101.0,231.5,276.0,172.4,224.4,261.1,1837.5,379.6,261.5
CW,257.9,269.8,176.5,106.3,238.2,56.5,255.9,360.1,0.0,74.0,188.5,62.2,96.7,118.2,275.4,278.4,154.6,287.2,136.0,319.9,303.2,292.3,247.6,97.0,241.8,152.0,287.8,311.5,265.7,324.7,122.3,79.8,247.6,83.1,262.1,192.4,193.0,79.7,201.9,227.8,312.1,193.0,56.0,314.4,106.5,268.5,135.7,243.5,134.1,232.3,100.3,197.7,87.5,66.5,222.5,21.0,70.1,252.4,128.4,346.5,258.1,150.1,152.2,149.7,119.8,136.1,237.7,113.7,157.7,284.6,230.1,225.6,282.3,269.3,53.1,76.2,304.6,176.3,215.7,255.6,195.1,289.0,157.9,263.8,129.5,238.4,66.5,264.1,243.9,118.1,266.7,171.1,142.5,127.2,150.8,321.3,272.3,265.5,66.6,292.7,192.9,66.0,239.1,256.2,165.2,265.3,344.9,308.1,256.8,13.2,69.7,195.1,319.4,73.0,255.6,109.2,262.0,275.4,317.4,157.7,224.6,247.3,109.6,136.6,194.2,129.8,206.7,259.5,183.2,136.8,246.5,270.4,253.7,136.3,100.9,173.4,212.6,189.4,184.3,121.7,244.1,144.0,96.2,169.0,219.4,110.9,296.5,271.2,245.4,50.7,250.2,187.5,257.7,1909.9,150.0,275.4
CX,231.0,334.5,241.2,116.8,302.9,121.2,320.6,267.0,64.6,0.0,214.9,88.6,123.1,182.9,340.1,288.9,125.2,351.9,200.7,384.6,367.9,302.8,258.1,123.4,306.5,163.5,352.5,376.2,330.4,278.7,187.0,5.7,312.3,109.5,326.8,257.1,219.4,106.1,266.6,292.5,376.8,257.7,82.4,315.2,132.9,279.0,162.1,308.2,123.4,258.7,165.0,262.4,152.2,131.2,233.0,43.2,96.5,317.1,193.1,411.2,268.6,214.8,148.8,176.1,45.7,200.8,302.4,143.8,184.1,239.6,240.6,252.0,347.0,295.7,117.8,102.6,369.3,202.7,280.4,320.3,259.8,353.7,184.3,316.3,155.9,264.8,92.9,328.8,308.6,144.5,331.4,235.8,207.2,191.9,103.4,386.0,337.0,276.0,100.1,303.2,257.6,118.8,303.8,320.9,229.9,330.0,298.9,299.0,321.5,51.4,134.4,165.7,274.4,137.7,320.3,173.9,326.7,340.1,271.4,157.6,289.3,312.0,174.3,89.2,220.6,194.5,233.1,324.2,247.9,163.2,272.9,335.1,318.4,201.0,127.3,238.1,277.3,215.8,213.1,148.1,270.5,170.4,160.9,233.7,245.8,137.3,250.5,281.7,310.1,115.4,223.3,252.2,322.4,1974.4,214.7,340.1
