from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
AL,0.0,373.6,392.2,410.5,178.3,1090.5,395.7,350.1,361.2,504.0,450.9,400.2,355.6,442.9,579.3,571.3,399.8,339.6,427.5,340.1,243.3,489.3,212.0,346.7,342.6,102.8,70.0,99.2,408.5,449.3,468.7,440.6,372.1,282.7,442.3,417.1,512.9,454.8,326.6,275.5,191.4,368.8,439.4,304.0,429.4,366.0,341.3,362.8,396.1,373.5,471.4,68.4,406.0,343.6,80.8,374.4,509.4,263.9,359.5,346.9,387.8,347.7,329.7,346.6,382.4,410.2,480.0,266.0,363.0,406.5,430.2,527.5,343.6,297.0,415.7,564.6,425.6,370.0,427.7,359.2,400.2,312.3,440.2,359.5,430.8,410.6,462.4,400.3,501.9,111.2,445.6,219.2,393.6,392.9,246.1,518.8,364.9,364.4,362.1,406.3,455.8,251.4,573.6,438.7,443.8,398.0,203.2,394.1,202.9,411.8,285.3,429.1,179.6,415.4,400.7,249.7,223.4,305.7,385.9,256.9,402.4,393.0,239.8,362.3,345.3,420.6,458.1,339.9,80.7,446.8,400.2,485.1
AN,308.9,0.0,110.2,134.0,302.9,1057.5,342.5,434.3,219.5,450.8,145.4,261.0,216.4,389.7,512.1,518.1,346.6,152.9,122.0,226.7,307.2,436.1,324.8,41.2,203.4,383.5,350.7,379.9,355.3,172.8,393.8,135.1,27.8,169.3,389.1,363.9,459.7,401.6,187.4,162.1,316.0,229.6,386.2,170.0,152.9,252.6,288.1,176.1,256.9,128.9,418.2,331.7,352.8,204.4,378.4,235.2,456.2,300.5,246.1,186.4,82.3,161.0,169.2,233.2,243.2,357.0,426.8,361.7,223.8,352.9,377.0,474.3,204.4,381.2,113.6,514.5,372.4,256.6,374.5,220.0,347.0,173.1,387.0,199.0,125.3,357.4,409.2,347.1,448.7,391.9,392.4,314.9,117.1,253.7,282.7,465.6,182.0,244.6,464.6,353.1,150.3,315.3,520.4,385.5,138.3,235.6,283.4,340.9,266.8,358.6,292.5,375.9,242.2,277.8,95.2,286.3,292.8,271.4,246.7,293.5,37.5,254.0,276.4,140.1,184.8,395.8,404.9,261.9,380.0,141.3,347.0,431.9
AW,333.8,135.2,0.0,181.1,327.8,1082.4,367.4,459.2,244.4,475.7,169.5,285.9,241.3,414.6,537.0,543.0,371.5,159.8,146.1,242.1,332.1,461.0,344.8,65.3,228.3,408.4,375.6,404.8,380.2,219.9,418.7,141.2,133.7,223.9,414.0,388.8,484.6,426.5,212.3,187.0,340.9,254.5,411.1,194.9,200.0,282.0,313.0,183.0,281.8,18.7,443.1,356.6,377.7,229.3,403.3,260.1,481.1,325.4,234.5,128.9,106.4,167.9,111.7,212.6,268.1,381.9,451.7,386.6,248.7,377.8,401.9,499.2,229.3,406.1,116.3,536.3,397.3,281.5,399.4,244.9,371.9,198.0,411.9,137.7,131.4,382.3,434.1,372.0,473.6,416.8,417.3,339.8,164.2,278.6,307.6,490.5,71.7,269.5,489.5,378.0,156.4,340.2,545.3,410.4,148.3,178.1,308.3,365.8,291.7,383.5,317.4,400.8,267.1,324.9,101.3,311.2,312.2,296.3,271.6,318.4,172.8,196.5,301.3,29.9,127.3,392.3,429.8,286.8,404.9,147.4,371.9,456.8
BC,315.8,130.4,172.5,0.0,309.8,1064.4,349.4,441.2,228.9,457.7,207.7,267.9,223.3,396.6,533.0,525.0,353.5,159.8,184.3,233.6,314.1,443.0,326.8,103.5,210.3,390.4,357.6,386.8,362.2,175.3,411.6,197.4,128.9,176.2,396.0,370.8,466.6,408.5,194.3,169.0,322.9,236.5,393.1,171.7,155.4,259.5,295.0,183.0,263.8,191.2,425.1,338.6,359.7,211.3,387.0,242.1,463.1,307.4,253.0,193.3,144.6,167.9,176.1,240.1,250.1,363.9,433.7,368.6,230.7,360.2,383.9,481.2,211.3,388.1,172.5,518.3,379.3,263.5,381.4,226.9,353.9,180.0,393.9,205.9,187.6,364.3,416.1,354.0,455.6,398.8,399.3,321.8,12.6,260.6,289.6,472.5,211.3,232.1,315.8,360.0,212.6,322.2,527.3,392.4,200.6,244.4,290.3,347.8,273.7,365.5,299.4,382.8,250.4,280.3,157.5,293.2,294.2,278.3,253.6,300.4,159.2,260.9,283.3,202.4,191.7,374.3,411.8,268.8,386.9,203.6,353.9,438.8
BE,136.7,299.6,318.2,336.5,0.0,1155.4,321.7,258.1,287.2,430.0,376.9,326.2,281.6,368.9,505.3,497.3,325.8,265.6,353.5,266.1,169.3,415.3,87.2,272.7,268.6,211.3,178.5,207.7,334.5,375.3,383.9,366.6,298.1,208.7,368.3,343.1,438.9,380.8,252.6,201.5,53.0,294.8,365.4,230.0,355.4,292.0,267.3,288.8,322.1,299.5,397.4,159.5,332.0,269.6,207.9,300.4,435.4,189.9,285.5,272.9,313.8,273.7,255.7,272.6,308.4,336.2,406.0,174.0,289.0,332.5,356.2,453.5,269.6,205.0,341.7,490.6,351.6,296.0,353.7,285.2,326.2,238.3,366.2,285.5,356.8,336.6,388.4,326.3,427.9,219.7,371.6,127.2,319.6,318.9,172.1,444.8,290.9,290.4,288.1,332.3,381.8,177.4,499.6,364.7,369.8,324.0,111.2,320.1,138.9,337.8,211.3,355.1,105.6,341.4,326.7,175.7,161.5,231.7,311.9,182.9,328.4,319.0,165.8,288.3,271.3,346.6,384.1,265.9,207.8,372.8,326.2,411.1
BU,1052.4,1063.9,1082.5,1100.8,1046.4,0.0,1068.0,1177.8,1051.5,1176.3,1141.2,1090.5,1045.9,1115.2,1263.0,1235.0,1072.1,1029.9,1117.8,1030.4,1050.7,1161.6,1063.4,1037.0,1032.9,1127.0,997.1,979.0,1080.8,1139.6,1178.4,1130.9,1062.4,973.0,1114.6,1089.4,1185.2,1127.1,1016.9,965.8,1059.5,1059.1,1111.7,994.3,1119.7,1056.3,1013.6,1053.1,1086.4,1063.8,1143.7,1075.2,1078.3,1033.9,1003.9,1064.7,1181.7,1044.0,1049.8,1037.2,1078.1,1038.0,1020.0,1036.9,1072.7,1082.5,1152.3,1105.2,1053.3,1078.8,1102.5,1199.8,1033.9,1124.7,1106.0,1248.3,1097.9,1060.3,1100.0,1049.5,1072.5,1002.6,1112.5,1049.8,1121.1,1082.9,1134.7,1072.6,1174.2,1034.3,1117.9,1058.4,1083.9,1083.2,1026.2,1191.1,1055.2,1054.7,1034.4,1078.6,1146.1,1058.8,1255.5,1111.0,1134.1,1088.3,1026.9,1066.4,1010.3,1084.1,1018.0,1101.4,987.0,1105.7,1091.0,1029.8,1030.8,996.9,1076.2,1037.0,1092.7,1083.3,1019.9,1052.6,1035.6,1092.9,1130.4,987.4,999.0,1137.1,1072.5,1157.4
BW,362.6,270.1,288.7,307.0,356.6,1022.0,0.0,488.0,257.7,108.2,347.4,296.7,252.1,96.3,184.0,176.0,53.2,236.1,324.0,236.6,360.9,108.1,378.5,243.2,239.1,437.2,404.4,433.6,32.0,345.8,218.0,337.1,268.6,179.2,95.7,88.5,131.7,59.0,223.1,172.0,369.7,265.3,43.6,200.5,325.9,262.5,93.0,259.3,288.6,270.0,75.6,385.4,77.5,240.1,432.1,270.9,128.2,354.2,256.0,243.4,284.3,244.2,226.2,243.1,278.9,14.4,84.2,415.4,259.5,77.6,83.6,131.7,240.1,434.9,312.2,169.3,29.8,266.5,81.1,224.8,71.6,208.8,93.6,256.0,327.3,144.3,66.6,71.7,106.1,445.6,52.1,368.6,290.1,289.4,336.4,131.4,261.4,280.3,64.8,59.7,352.3,369.0,178.3,92.1,340.3,292.6,337.1,47.5,320.5,65.2,230.9,91.7,297.2,311.9,297.2,340.0,346.5,159.4,282.4,347.2,307.7,289.5,330.1,258.8,241.8,140.5,95.5,218.3,433.7,343.3,71.6,89.3
CF,221.7,445.2,463.8,482.1,231.9,1240.4,467.3,0.0,432.8,575.6,522.5,471.8,427.2,514.5,650.9,642.9,471.4,411.2,499.1,411.7,236.1,560.9,279.2,418.3,414.2,296.3,263.5,292.7,480.1,520.9,529.5,512.2,443.7,354.3,513.9,488.7,584.5,526.4,398.2,347.1,245.0,440.4,511.0,375.6,501.0,437.6,412.9,434.4,467.7,445.1,543.0,244.5,477.6,415.2,292.9,446.0,581.0,335.5,431.1,418.5,459.4,419.3,401.3,418.2,454.0,481.8,551.6,177.6,434.6,478.1,501.8,599.1,415.2,32.3,487.3,636.2,497.2,441.6,499.3,430.8,471.8,383.9,511.8,431.1,502.4,482.2,534.0,471.9,573.5,304.7,517.2,131.1,465.2,464.5,317.7,590.4,436.5,436.0,433.7,477.9,527.4,244.2,645.2,510.3,515.4,469.6,159.8,465.7,179.2,483.4,356.9,500.7,192.5,487.0,472.3,321.3,201.8,377.3,457.5,328.5,474.0,464.6,311.4,433.9,416.9,492.2,529.7,411.5,292.8,518.4,471.8,556.7
CH,281.2,259.0,249.6,242.4,275.2,1029.8,313.3,406.6,0.0,423.1,336.3,142.7,80.1,362.0,484.4,488.9,318.9,195.6,317.0,181.0,279.5,408.4,297.1,233.6,27.2,355.8,321.5,352.2,327.6,282.5,376.9,327.5,259.0,123.6,361.4,336.2,432.0,372.4,136.8,199.5,288.3,159.0,358.5,99.4,256.2,206.9,260.4,217.3,134.6,232.4,390.5,304.0,325.2,10.1,350.7,97.4,428.5,272.8,200.4,204.3,273.2,168.3,188.6,188.1,124.9,329.3,399.1,334.0,105.5,323.7,349.3,446.6,132.3,353.5,306.0,486.8,344.7,207.5,345.3,82.2,319.3,98.1,359.3,218.4,316.2,329.7,381.5,317.9,421.0,364.2,363.2,287.2,225.5,76.0,255.0,436.4,223.8,172.5,448.8,325.4,342.7,286.1,492.7,357.8,329.2,250.0,255.7,313.2,239.1,329.4,264.8,346.7,214.5,156.4,287.6,258.6,265.1,243.7,24.6,264.3,296.6,232.4,248.7,221.2,202.7,368.1,377.2,232.7,352.3,333.7,319.3,404.2
CJ,470.7,378.2,396.8,415.1,464.7,1130.1,108.0,596.1,365.8,0.0,455.5,404.8,360.2,203.9,117.0,109.0,161.3,344.2,432.1,344.7,469.0,41.5,481.7,351.3,347.2,545.3,538.3,520.2,140.1,453.9,206.7,445.2,376.7,287.3,203.8,136.4,65.1,117.6,331.2,280.1,477.8,373.4,54.7,308.6,434.0,370.6,247.1,367.4,400.7,378.1,89.0,493.5,90.8,348.2,545.1,379.0,61.6,499.3,364.1,351.5,392.4,352.3,334.3,351.2,387.0,94.3,124.8,523.5,367.6,90.2,191.2,115.5,348.2,543.0,420.3,102.3,69.0,374.6,189.2,363.8,91.4,316.9,163.9,364.1,435.4,252.4,80.0,91.1,89.9,575.5,67.9,476.7,398.2,397.5,481.5,71.0,369.5,369.0,176.0,167.8,460.4,477.1,111.3,199.7,448.4,402.6,445.2,155.6,428.6,173.3,339.0,148.4,405.3,420.0,405.3,485.1,449.1,267.5,390.5,492.3,407.0,397.6,475.2,366.9,349.9,139.9,48.9,326.4,540.2,451.4,91.4,129.9
