from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,101.8,335.6,390.2,103.6,300.1,242.9,328.9,1499.5,251.5,172.4,560.0,35.2,268.4,493.1,383.1,503.2,148.8,410.1,491.1,338.8,413.4,243.8,567.8,536.1,208.8,358.5,498.6,257.4,520.1,149.1,197.2,206.6,325.7,189.8,125.2,315.0,377.8,277.0,266.1,368.2,483.0,96.0,504.1,149.8,509.2,379.5,210.4,9.5,346.2,256.5,424.9,426.8,367.6,334.6,342.0,273.1,407.0,364.5,123.7,359.9,172.1,421.1,251.9,342.8,515.5,303.7,127.4,295.5,370.0,508.9,210.8,231.8,543.1,449.2,281.1,459.6,438.0,338.7,316.7,156.3,163.0,497.1,551.0,141.4,98.4,191.1,301.9,430.7,293.7,121.1,547.6,416.9,165.5,271.6,413.0,446.9,332.2,334.4,230.8,583.7,348.6,323.9,467.5,262.6,525.6,217.8,526.6,514.8,586.3,158.4,329.1,268.9,422.5,337.4,189.7,509.4,309.2,175.6,452.2,354.1,380.7,373.0,428.3,177.8,410.5,203.3,367.8,491.4,555.9,489.2,541.7,357.0,278.0,208.2,196.9,113.3,52.0,360.9,536.5,573.5,256.3,124.9,147.7,221.5,140.0,469.7,476.7,468.0,152.1,544.3,423.6,478.1,289.6,385.0,122.3,403.2,518.0,380.3,406.5,483.5,433.9,567.6,491.4,380.2
AF,101.8,0.0,310.5,376.0,84.6,285.9,217.8,303.8,1485.3,226.4,158.2,545.8,95.8,243.3,478.9,358.0,489.0,134.6,395.9,476.9,324.6,399.2,218.7,553.6,521.9,194.6,333.4,484.4,232.3,505.9,134.9,183.0,181.5,300.6,175.6,111.0,289.9,363.6,251.9,241.0,343.1,468.8,77.0,489.9,135.6,495.0,354.4,196.2,111.4,328.9,231.4,410.7,412.6,353.4,309.5,316.9,248.0,382.0,339.4,21.8,345.7,157.9,406.9,226.8,317.7,501.3,278.6,113.2,270.4,344.9,494.7,196.6,206.7,528.9,435.0,256.0,445.4,423.8,321.4,302.5,142.1,148.8,482.9,536.8,127.2,34.6,176.9,276.8,416.5,268.6,102.1,533.4,402.7,151.3,246.5,398.8,432.7,307.1,309.3,205.7,569.5,334.4,298.8,453.3,237.5,511.4,192.7,512.4,500.6,572.1,139.4,311.8,243.8,408.3,312.3,164.6,495.2,284.1,161.4,438.0,329.0,355.6,347.9,414.1,163.6,396.3,189.1,353.6,477.2,541.7,475.0,527.5,331.9,252.9,194.0,171.8,49.5,112.6,335.8,522.3,559.3,249.4,110.7,133.5,207.3,125.8,455.5,462.5,453.8,133.1,530.1,409.4,463.9,264.5,359.9,58.5,389.0,503.8,366.1,392.3,469.3,419.7,553.4,477.2,366.0
AK,348.3,315.4,0.0,92.2,290.6,271.8,202.8,126.6,1309.3,313.0,283.7,531.7,342.3,329.9,464.8,181.7,474.9,327.9,112.1,462.8,310.5,223.2,203.7,539.5,507.8,318.5,156.2,470.3,318.9,491.8,362.0,350.5,268.1,57.3,331.3,266.7,113.6,349.5,57.6,132.2,166.8,454.7,283.0,475.8,291.3,480.9,43.8,321.7,357.9,151.7,122.6,396.6,398.5,150.4,132.3,6.4,233.0,109.0,163.1,288.8,45.2,385.0,392.8,85.5,140.5,487.2,102.3,327.7,161.6,34.3,480.6,280.7,191.7,514.8,420.9,342.6,161.6,409.7,144.2,160.6,304.8,272.7,468.8,522.7,251.1,312.0,300.8,363.4,402.4,92.3,308.1,519.3,388.6,276.8,231.5,384.7,418.6,130.8,132.1,200.3,555.4,320.3,122.5,439.2,324.1,497.3,129.6,498.3,486.5,558.0,345.4,134.6,330.4,394.2,45.6,251.2,481.1,106.9,266.8,423.9,39.9,237.3,171.6,400.0,356.9,382.2,416.2,177.6,463.1,527.6,460.9,513.4,155.6,339.5,278.1,258.4,311.7,359.1,150.5,508.2,545.2,336.0,337.8,312.9,334.4,352.9,441.4,448.4,439.7,339.1,516.0,125.6,449.8,87.9,49.3,301.8,105.2,489.7,352.0,378.2,455.2,405.6,539.3,463.1,351.9
AL,454.3,421.4,105.9,0.0,396.6,261.5,308.8,232.6,1288.0,419.0,402.5,521.4,444.7,435.9,454.5,176.0,464.6,433.9,18.0,452.5,300.2,201.9,309.7,529.2,497.5,424.5,261.1,460.0,424.9,481.5,473.0,456.5,374.1,163.3,433.6,372.7,124.0,343.0,163.6,238.2,201.4,444.4,389.0,465.5,397.3,484.8,120.3,427.7,463.9,185.8,228.6,386.3,388.2,129.1,237.2,99.5,360.5,66.5,157.4,369.6,66.1,491.0,377.6,191.5,245.4,476.9,184.0,433.7,267.6,110.8,470.3,386.7,297.7,504.5,410.6,448.6,119.1,399.4,178.3,237.1,410.8,378.7,458.5,522.8,357.1,418.0,406.8,469.4,392.1,174.0,414.1,509.0,378.3,397.6,337.2,374.4,408.3,175.1,238.1,306.3,545.1,310.0,115.1,428.9,430.1,487.0,235.6,488.0,476.2,547.7,451.4,152.8,436.4,383.9,151.6,357.2,470.8,212.9,372.8,413.6,145.9,309.6,142.5,389.7,445.6,371.9,521.0,156.3,452.8,517.3,450.6,503.1,199.9,445.5,384.1,364.4,417.7,465.1,108.0,497.9,534.9,442.0,443.8,418.9,440.4,458.9,431.4,438.1,433.2,445.1,505.7,83.1,439.5,193.9,97.0,407.8,62.7,479.4,341.7,367.9,426.9,395.3,529.0,452.8,341.6
AM,133.6,94.6,281.8,356.6,0.0,266.5,189.1,275.1,1465.9,197.7,190.0,526.4,127.6,214.6,459.5,329.3,469.6,166.4,376.5,457.5,305.2,379.8,190.0,534.2,502.5,226.4,304.7,465.0,203.6,486.5,166.7,214.8,152.8,271.9,207.4,142.8,261.2,344.2,223.2,212.3,314.4,449.4,17.5,470.5,167.4,475.6,325.7,228.0,143.2,300.2,202.7,391.3,393.2,334.0,280.8,288.2,219.3,353.3,310.7,85.6,326.3,189.7,387.5,198.1,289.0,481.9,249.9,145.0,241.7,316.2,475.3,220.0,178.0,509.5,415.6,227.3,426.0,404.4,292.7,283.1,173.9,180.6,463.5,517.4,159.0,91.2,208.7,248.1,397.1,239.9,10.5,514.0,383.3,183.1,217.8,379.4,413.3,278.4,280.6,177.0,550.1,315.0,270.1,433.9,208.8,492.0,164.0,493.0,481.2,552.7,47.8,283.1,215.1,388.9,283.6,135.9,475.8,255.4,193.2,418.6,300.3,326.9,319.2,394.7,195.4,376.9,220.9,334.2,457.8,522.3,455.6,508.1,303.2,224.2,217.4,143.1,106.1,144.4,307.1,502.9,539.9,202.5,142.5,165.3,239.1,157.6,436.1,443.1,434.4,48.4,510.7,390.0,444.5,235.8,331.2,98.6,369.6,484.4,346.7,372.9,449.9,400.3,534.0,457.8,346.6
AS,250.3,247.4,250.1,235.1,222.6,0.0,201.8,185.2,1344.4,245.0,185.7,365.9,244.3,261.9,299.0,300.2,309.1,229.9,255.0,297.0,38.6,258.3,202.7,373.7,342.0,220.5,208.2,304.5,250.9,326.0,264.0,252.5,200.1,242.8,233.3,168.7,232.1,246.7,194.1,225.0,285.3,288.9,215.0,310.0,193.3,315.1,264.5,223.7,259.9,191.1,215.4,293.8,232.7,212.5,184.3,243.7,232.0,251.9,281.6,220.8,204.8,287.0,290.0,184.9,192.5,321.4,220.8,229.7,219.6,255.0,314.8,182.7,190.7,349.0,149.0,274.6,304.5,243.9,183.6,161.6,206.8,174.7,303.0,356.9,153.1,244.0,202.8,295.4,130.5,210.8,240.1,353.5,285.8,178.8,230.5,281.9,252.8,249.3,220.3,189.7,389.6,48.4,241.0,273.4,256.1,331.5,176.7,332.5,214.6,392.2,277.4,174.0,262.4,291.4,254.5,183.2,315.3,195.1,168.8,258.1,271.2,238.3,290.1,128.1,258.9,279.4,318.2,212.7,240.0,361.8,295.1,347.6,274.1,271.5,180.1,190.4,243.7,261.1,278.0,342.4,379.4,249.8,239.8,214.9,236.4,254.9,275.6,254.7,273.9,271.1,350.2,268.5,284.0,224.4,241.2,233.8,248.1,323.9,249.2,275.4,289.4,302.8,373.5,297.3,80.0
AT,223.9,191.0,191.1,283.4,166.2,202.8,0.0,184.4,1402.2,188.6,159.3,462.7,217.9,205.5,395.8,238.6,405.9,203.5,303.3,393.8,241.5,316.1,37.5,470.5,438.8,194.1,214.0,401.3,194.5,422.8,237.6,226.1,143.7,181.2,206.9,142.3,170.5,280.5,132.5,121.6,223.7,385.7,158.6,406.8,166.9,411.9,235.0,197.3,233.5,209.5,112.0,327.6,329.5,253.8,190.1,197.5,66.8,262.6,220.0,164.4,236.4,260.6,323.8,107.4,198.3,418.2,159.2,203.3,151.0,225.5,411.6,156.3,25.5,445.8,351.9,218.2,347.8,340.7,202.0,218.4,180.4,148.3,399.8,453.7,126.7,187.6,176.4,239.0,333.4,149.2,183.7,450.3,319.6,152.4,47.1,315.7,349.6,187.7,189.9,86.3,486.4,251.3,179.4,370.2,199.7,428.3,73.3,429.3,417.5,489.0,221.0,192.4,206.0,325.2,192.9,126.8,412.1,164.7,142.4,354.9,209.6,236.2,228.5,331.0,232.5,313.2,291.8,270.5,394.1,458.6,391.9,444.4,212.5,215.1,153.7,134.0,187.3,234.7,216.4,439.2,476.2,193.4,213.4,188.5,210.0,228.5,372.4,379.4,370.7,214.7,447.0,311.8,380.8,145.1,240.5,177.4,281.6,420.7,283.0,309.2,386.2,336.6,470.3,394.1,282.9
BB,352.2,319.3,157.2,204.4,294.5,214.9,206.7,0.0,1313.7,316.9,287.6,474.8,346.2,333.8,407.9,204.7,418.0,331.8,224.3,405.9,253.6,227.6,207.6,482.6,450.9,322.4,112.7,413.4,322.8,434.9,365.9,354.4,272.0,147.3,335.2,270.6,136.6,292.6,98.6,136.1,189.8,397.8,286.9,418.9,295.2,424.0,201.1,325.6,361.8,94.8,126.5,339.7,341.6,139.1,88.8,163.6,236.9,221.2,186.1,292.7,174.1,388.9,335.9,89.4,97.0,430.3,125.3,331.6,161.7,191.6,423.7,284.6,195.6,457.9,364.0,346.5,273.8,352.8,87.3,103.7,308.7,276.6,411.9,465.8,255.0,315.9,304.7,367.3,345.5,115.3,312.0,462.4,331.7,280.7,235.4,327.8,361.7,153.8,124.8,204.2,498.5,263.4,145.5,382.3,328.0,440.4,133.5,441.4,429.6,501.1,349.3,77.7,334.3,337.3,159.0,255.1,424.2,99.6,270.7,367.0,175.7,180.4,194.6,343.1,360.8,325.3,420.1,182.0,406.2,470.7,404.0,456.5,178.6,343.4,282.0,262.3,315.6,363.0,182.5,451.3,488.3,321.7,341.7,316.8,338.3,356.8,384.5,391.5,382.8,343.0,459.1,237.8,392.9,128.9,206.6,305.7,217.4,432.8,295.1,321.3,398.3,348.7,482.4,406.2,295.0
BC,1569.6,1566.7,1395.7,1380.7,1541.9,1436.7,1521.1,1402.2,0.0,1564.3,1505.0,1634.1,1563.6,1581.2,1567.2,1507.0,1577.3,1549.2,1400.6,1565.2,1475.4,1280.7,1522.0,1641.9,1661.5,1539.8,1425.2,1624.0,1570.2,1594.2,1583.3,1571.8,1519.4,1453.1,1552.6,1488.0,1449.1,1469.9,1411.1,1448.6,1502.3,1557.1,1534.3,1578.2,1512.6,1583.3,1410.1,1543.0,1579.2,1408.1,1439.0,1517.0,1500.9,1358.1,1401.3,1389.3,1551.3,1397.5,1488.4,1540.1,1350.4,1606.3,1513.2,1401.9,1409.5,1589.6,1437.8,1549.0,1436.6,1400.6,1583.0,1502.0,1510.0,1617.2,1486.2,1593.9,1450.1,1512.1,1400.6,1378.6,1526.1,1494.0,1571.2,1625.1,1472.4,1563.3,1522.1,1614.7,1467.7,1427.8,1559.4,1621.7,1509.0,1498.1,1549.8,1505.1,1521.0,1466.3,1437.3,1516.7,1697.6,1485.2,1446.1,1541.6,1575.4,1599.7,1446.0,1600.7,1551.0,1711.7,1596.7,1381.8,1581.7,1514.6,1441.4,1502.5,1583.5,1412.1,1488.1,1526.3,1435.7,1455.3,1473.5,1465.3,1578.2,1502.6,1637.5,1311.1,1565.5,1630.0,1614.6,1615.8,1491.1,1590.8,1499.4,1509.7,1563.0,1580.4,1439.0,1610.6,1698.9,1569.1,1559.1,1534.2,1555.7,1574.2,1543.8,1550.8,1542.1,1590.4,1669.7,1414.1,1552.2,1441.4,1386.8,1553.1,1393.7,1592.1,1472.4,1498.6,1557.6,1526.0,1641.7,1565.5,1516.8
BF,264.8,225.8,287.5,362.3,201.0,272.2,194.8,280.8,1471.6,0.0,228.7,532.1,258.8,147.8,465.2,335.0,475.3,272.9,382.2,463.2,310.9,385.5,195.7,539.9,508.2,263.5,310.4,470.7,136.8,492.2,297.9,295.5,121.7,277.6,276.3,211.7,266.9,349.9,228.9,218.0,320.1,455.1,193.4,476.2,236.3,481.3,331.4,266.7,274.4,305.9,208.4,397.0,398.9,339.7,286.5,293.9,225.0,359.0,316.4,199.2,332.0,320.9,393.2,203.8,294.7,487.6,255.6,272.7,247.4,321.9,481.0,225.7,183.7,515.2,421.3,160.5,431.7,410.1,298.4,288.8,249.8,217.7,469.2,523.1,196.1,222.4,245.8,181.3,402.8,245.6,218.5,519.7,389.0,221.8,223.5,385.1,419.0,284.1,286.3,182.7,555.8,320.7,275.8,439.6,142.0,497.7,169.7,498.7,486.9,558.4,255.8,288.8,148.3,394.6,289.3,104.8,481.5,261.1,211.8,424.3,306.0,332.6,324.9,400.4,301.9,382.6,352.1,339.9,463.5,528.0,461.3,513.8,308.9,157.4,223.1,96.0,222.1,275.6,312.8,508.6,545.6,64.1,273.7,257.9,279.4,288.8,441.8,448.8,440.1,249.5,516.4,395.7,450.2,241.5,336.9,212.2,375.3,490.1,352.4,378.6,455.6,406.0,539.7,463.5,352.3
