from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
AJ,0.0,1292.5,517.1,88.3,344.8,304.9,216.6,102.6,548.1,465.0,175.6,580.2,271.3,530.4,84.5,283.3,237.8,507.5,221.0,291.3,211.7,586.4,264.4,371.5,319.8,262.2,151.0,476.3,536.3,163.0,263.1,292.8,314.5,534.8,242.7,226.1,173.4,469.9,512.4,94.0,262.1,303.9,515.1,584.4,496.3,354.5,463.5,347.9,66.5,451.0,361.0,370.6,268.3,285.0,489.6,269.4,321.0,259.8,571.4,263.0,195.6,171.8,222.2,285.6,272.5,242.8,286.4,245.7,289.9,116.2,265.5,484.1,316.3,448.0,539.3,226.2,200.8,126.8,597.5,522.2,536.1,105.8,296.1,148.4,136.6,297.3,92.1,92.0,243.4,161.1,475.5,291.3,108.7,493.0,220.6,543.8,304.8,172.9,334.1,69.2,301.8,466.3,253.9,37.5,210.6,102.9,442.2,379.1,289.4,480.8,340.1,485.3,465.2,219.3,195.2,246.5,120.3,132.3,322.6,273.3,289.1,572.2,110.3,331.1,222.6,261.2,457.7,328.5,468.3,133.5,238.4,323.8,186.2,89.2,539.7,179.1,222.8,20.8,280.5,444.1,372.1,515.0,310.6
AL,1334.7,0.0,1518.4,1405.4,1390.2,1440.3,1344.0,1463.8,1574.1,1466.3,1377.9,1581.5,1410.8,1556.4,1378.0,1403.5,1322.8,1534.7,1361.6,1474.2,1334.6,1612.4,1296.2,1351.3,1281.1,1528.9,1348.6,1502.3,1536.7,1352.4,1448.9,1478.6,1449.9,1536.1,1328.6,1383.4,1325.6,1495.9,1538.4,1411.1,1294.6,1349.3,1544.1,1586.9,1536.3,1381.7,1503.5,1327.1,1427.6,1477.0,1387.2,1416.9,1477.0,1420.4,1515.6,1340.4,1374.5,1446.8,1572.7,1308.4,1370.0,1337.3,1392.5,1483.2,1442.6,1428.6,1473.4,1314.9,1369.9,1308.3,1435.6,1485.4,1356.7,1475.2,1565.3,1412.0,1386.6,1434.8,1594.9,1545.4,1562.1,1303.4,1418.7,1337.8,1383.5,1259.4,1453.2,1289.6,1413.5,1352.4,1496.5,1488.9,1402.3,1534.2,1488.5,1545.1,1253.1,1362.3,1283.1,1386.3,1487.6,1506.5,1440.9,1354.6,1350.0,1410.9,1443.5,1405.1,1476.4,1506.8,1316.7,1521.7,1481.3,1379.1,1334.2,1433.5,1332.7,1321.7,1369.9,1393.5,1474.9,1599.4,1344.2,1411.1,1349.5,1527.9,1459.0,1318.5,1494.3,1331.1,1424.2,1510.8,1372.0,1406.3,1566.9,1369.5,1337.8,1355.5,1325.9,1471.3,1335.1,1554.5,1362.4
AQ,521.7,1539.2,0.0,603.8,526.7,389.5,424.7,540.4,330.9,122.2,562.8,231.4,360.0,281.1,511.4,352.7,445.9,201.8,498.1,591.9,471.1,337.1,432.7,460.2,417.6,582.8,549.4,294.5,186.6,497.6,413.2,442.8,399.1,186.0,358.8,435.4,452.1,352.3,263.1,609.5,431.1,485.8,268.8,236.8,355.7,344.9,322.9,392.4,561.0,296.6,350.4,380.1,441.3,369.6,216.5,476.9,439.8,411.1,222.6,444.9,403.7,516.4,519.0,575.5,494.6,392.9,437.7,451.4,503.4,509.3,487.6,29.8,474.2,343.8,327.2,376.3,408.9,525.9,244.8,364.3,263.0,550.6,367.9,511.6,516.9,395.9,586.6,536.8,465.5,519.8,231.2,581.2,600.7,353.6,544.5,195.0,389.6,509.9,419.6,584.7,451.9,325.9,405.2,553.0,418.7,507.6,117.4,368.3,440.7,380.3,425.6,171.6,319.4,505.6,440.1,393.6,495.0,493.2,506.4,342.7,439.2,349.3,511.0,544.6,338.7,581.8,132.9,383.8,324.6,566.9,388.5,475.1,394.3,604.7,342.1,540.6,430.9,500.9,462.4,349.1,471.6,289.2,479.9
AS,78.3,1333.2,595.5,0.0,385.5,384.5,295.0,181.0,579.8,543.4,221.0,658.6,349.7,597.5,120.3,361.7,316.2,575.8,261.7,317.3,252.4,653.5,342.8,412.2,393.4,340.6,191.7,543.4,613.8,203.7,341.5,371.2,394.1,613.2,321.1,274.8,214.1,548.3,579.5,5.6,302.8,344.6,585.2,664.0,574.7,434.1,541.9,415.5,72.7,518.1,439.6,469.3,369.6,364.6,556.7,310.1,399.4,339.4,649.8,303.7,261.4,258.9,262.9,326.3,313.2,321.2,366.0,324.1,330.6,156.9,306.2,562.5,395.9,527.6,617.7,304.6,279.2,205.2,672.0,597.8,603.2,146.5,376.9,189.1,165.5,338.0,49.8,132.7,284.1,203.7,537.6,332.0,149.4,572.6,300.2,622.2,344.3,213.6,399.8,15.7,380.2,544.9,333.5,67.6,289.0,181.3,520.6,457.5,369.0,559.2,377.6,598.8,533.7,249.5,225.6,326.1,176.8,173.0,401.0,351.7,367.5,598.2,151.6,371.8,301.0,339.6,536.1,406.9,546.7,174.2,316.8,403.4,264.6,35.7,619.3,219.8,301.2,99.1,321.2,523.7,450.5,595.6,390.2
BD,316.6,1342.2,523.6,387.3,0.0,372.3,172.8,374.9,540.6,471.5,194.1,586.9,337.5,522.9,389.2,349.5,151.6,501.2,129.4,223.2,102.4,578.9,125.0,191.7,172.9,460.9,180.7,468.8,542.1,204.8,329.3,359.0,381.9,573.7,308.9,196.8,215.2,462.4,504.9,393.0,82.3,23.6,510.6,592.3,502.8,348.2,470.0,323.1,365.5,443.5,353.7,383.4,357.4,352.4,482.1,129.6,264.8,327.2,610.3,69.7,218.5,394.5,264.0,206.8,192.9,309.0,353.8,143.7,159.1,207.9,185.9,490.6,235.7,441.7,531.8,292.4,188.6,344.7,600.3,511.9,528.6,232.4,364.7,165.7,434.4,117.5,391.1,235.4,166.7,151.1,463.0,212.5,384.2,500.7,420.5,582.7,123.8,141.2,179.3,368.2,368.0,473.0,321.3,336.5,178.8,419.6,448.7,371.6,356.8,473.3,157.1,559.3,447.8,250.6,226.7,313.9,265.3,191.8,215.4,339.5,355.3,565.9,326.1,200.3,288.8,459.9,464.2,329.0,460.8,198.2,304.6,391.2,227.9,388.2,533.4,171.9,166.6,337.4,53.8,437.8,231.3,521.0,230.0
BG,296.1,1389.5,386.0,378.2,375.2,0.0,199.1,314.8,417.0,333.9,360.8,449.1,29.4,399.3,292.2,88.2,220.3,377.6,342.7,451.2,315.7,455.3,246.9,310.5,267.9,357.2,352.1,345.2,404.3,272.0,103.0,97.5,9.6,403.7,138.3,209.8,226.5,338.8,381.3,383.9,279.6,334.3,384.0,454.5,365.2,224.6,332.4,232.7,335.4,319.9,229.9,259.8,153.5,19.8,358.5,268.4,280.1,123.3,440.3,293.4,178.1,290.8,293.4,420.1,269.0,105.1,149.9,228.2,277.8,283.7,262.0,353.0,300.0,318.1,408.2,69.8,183.3,300.3,466.4,388.3,405.0,325.0,55.7,286.0,291.3,246.2,361.0,311.2,239.9,298.7,344.4,425.8,375.1,363.1,316.8,412.7,239.9,310.5,269.9,359.1,141.7,335.2,95.0,327.4,193.1,282.0,311.1,248.0,130.5,349.7,279.1,354.2,324.2,280.0,203.6,48.3,254.4,267.6,305.1,46.7,129.0,442.3,284.8,319.0,118.2,356.2,326.6,224.1,337.2,352.7,100.7,187.3,168.7,379.1,409.8,317.7,205.3,275.3,310.9,314.2,321.9,397.4,294.3
BM,278.7,1319.2,410.4,349.4,176.0,199.4,0.0,260.3,441.4,358.3,208.2,473.5,164.6,423.7,216.6,176.6,21.1,402.0,143.5,237.3,116.5,479.7,47.7,168.7,103.1,288.0,194.8,369.6,428.7,129.7,156.4,186.1,209.0,428.1,136.0,83.1,112.8,363.2,405.7,355.1,80.4,135.1,411.4,478.9,389.6,249.0,356.8,179.3,327.6,344.3,254.5,284.2,184.5,179.5,382.9,69.2,119.2,154.3,464.7,94.2,64.4,221.6,179.7,220.9,79.2,136.1,180.9,29.0,78.6,170.0,72.2,377.4,115.7,342.5,432.6,119.5,15.7,245.8,486.9,412.7,429.4,211.3,191.8,172.3,222.1,94.5,353.2,197.5,53.0,165.2,363.8,226.6,346.3,387.5,249.7,437.1,100.8,155.3,117.4,330.3,195.1,359.8,148.4,298.6,6.0,212.8,335.5,272.4,183.9,374.1,134.1,413.7,348.6,166.3,100.8,141.0,227.4,153.9,120.8,166.6,182.4,466.7,230.9,119.8,115.9,287.0,351.0,185.2,361.6,212.3,131.7,218.3,55.0,350.3,434.2,186.0,6.1,239.9,111.7,338.6,169.4,421.8,110.0
BO,125.4,1338.8,558.7,196.9,392.2,347.7,258.2,0.0,589.7,506.6,242.1,621.8,312.9,572.0,198.8,324.9,279.4,550.3,268.4,338.4,259.1,628.0,306.0,418.9,361.4,303.8,212.8,517.9,577.0,210.4,304.7,334.4,357.3,576.4,284.3,268.9,220.8,511.5,554.0,202.6,309.5,351.3,559.7,627.2,537.9,397.3,505.1,378.7,175.1,492.6,402.8,432.5,332.8,327.8,531.2,316.8,362.6,302.6,613.0,310.4,237.2,214.6,269.6,345.8,319.9,284.4,329.2,287.3,336.9,166.3,312.9,525.7,359.1,490.8,580.9,267.8,242.4,168.4,635.2,561.0,577.7,167.6,340.1,195.8,244.0,344.7,200.7,153.8,290.8,210.4,512.1,351.5,193.8,535.8,265.5,585.4,351.0,220.3,375.7,177.8,343.4,508.1,296.7,146.1,252.2,144.5,483.8,420.7,332.2,522.4,384.3,562.0,496.9,256.2,232.3,289.3,96.6,179.7,364.2,314.9,330.7,615.0,121.9,378.1,264.2,302.8,499.3,370.1,509.9,195.3,280.0,366.6,227.8,197.8,582.5,227.5,264.4,104.6,327.9,486.9,413.7,570.1,353.4
BQ,545.6,1522.5,371.2,616.3,510.0,390.8,463.8,552.9,0.0,319.1,546.1,302.4,361.3,238.4,512.7,354.0,442.6,216.7,481.4,575.2,454.4,294.4,416.0,443.5,400.9,584.1,532.7,48.8,257.6,498.9,414.5,444.1,400.4,289.2,377.2,436.7,453.4,71.5,220.4,622.0,414.4,469.1,226.1,307.8,440.9,257.6,408.1,375.7,594.5,141.0,212.1,226.9,442.6,370.9,197.6,460.2,423.1,412.4,325.8,428.2,405.0,517.7,520.3,558.8,523.5,394.2,439.0,434.7,489.7,509.9,516.5,338.2,457.5,188.2,91.5,377.6,410.2,538.4,315.8,32.0,244.1,584.4,369.2,517.7,518.2,379.2,620.1,526.1,497.3,503.1,178.5,564.5,613.2,438.8,545.8,298.2,372.9,493.2,402.9,597.2,453.2,411.1,406.5,565.5,420.0,508.9,296.3,196.0,442.0,181.7,408.9,274.8,163.8,506.9,441.4,394.9,507.5,494.5,489.7,344.0,440.5,10.3,523.5,530.9,340.0,458.7,311.8,367.1,169.0,550.2,389.8,476.4,395.6,617.2,7.1,523.9,457.6,532.5,445.7,193.5,454.9,236.5,463.2
BV,496.8,1514.3,129.4,578.9,501.8,364.6,399.8,515.5,306.0,0.0,537.9,206.5,335.1,256.2,486.5,327.8,421.0,176.9,473.2,567.0,446.2,312.2,407.8,435.3,392.7,557.9,524.5,269.6,161.7,472.7,388.3,417.9,374.2,161.1,333.9,410.5,427.2,327.4,238.2,584.6,406.2,460.9,243.9,211.9,330.8,320.0,298.0,367.5,536.1,271.7,325.5,355.2,416.4,344.7,191.6,452.0,414.9,386.2,197.7,420.0,378.8,491.5,494.1,550.6,469.7,368.0,412.8,426.5,478.5,484.4,462.7,96.4,449.3,318.9,302.3,351.4,384.0,501.0,219.9,339.4,238.1,525.7,343.0,486.7,492.0,371.0,561.7,511.9,440.6,494.9,206.3,556.3,575.8,328.7,517.5,170.1,364.7,485.0,394.7,559.8,427.0,301.0,380.3,528.1,393.8,482.7,72.5,343.4,415.8,355.4,400.7,146.7,294.5,480.7,415.2,368.7,470.1,468.3,481.5,317.8,414.3,324.4,486.1,519.7,313.8,556.9,88.0,358.9,299.7,542.0,363.6,450.2,369.4,579.8,317.2,515.7,406.0,476.0,437.5,324.2,446.7,264.3,455.0
CL,211.3,1379.9,565.2,280.8,202.7,354.2,196.6,286.6,578.3,513.1,0.0,662.7,319.4,598.7,273.1,331.4,181.3,577.0,78.9,110.9,69.6,654.7,162.7,229.4,210.6,385.4,37.2,544.6,618.8,116.5,311.2,340.9,363.8,582.9,290.8,187.6,123.0,500.1,580.7,286.5,120.0,161.8,583.4,664.2,544.4,385.9,511.6,371.6,259.0,519.3,391.2,400.8,316.4,330.4,557.9,127.3,302.5,305.2,619.5,120.9,174.2,315.1,171.8,105.2,190.6,290.9,331.8,181.4,152.9,115.7,183.6,532.2,273.4,475.5,569.5,274.3,212.4,256.4,676.1,552.4,600.5,88.9,344.2,77.4,324.0,155.2,284.6,105.3,160.5,64.7,543.8,115.6,277.7,538.4,345.0,591.9,161.5,52.9,217.0,261.7,349.9,514.4,299.3,226.1,202.6,313.1,490.3,409.3,338.7,511.0,194.1,533.4,495.4,172.8,148.7,291.9,162.0,103.5,253.1,321.4,337.2,595.5,219.0,198.0,270.7,384.4,505.8,366.7,498.5,54.7,286.5,369.2,183.6,281.7,571.1,83.6,190.4,230.9,138.4,475.5,269.0,583.3,267.7
CN,504.1,1521.6,218.0,586.2,509.1,371.9,407.1,522.8,300.5,165.9,545.2,0.0,342.4,218.9,493.8,335.1,428.3,139.6,480.5,574.3,453.5,274.9,415.1,442.6,400.0,565.2,531.8,264.1,28.9,480.0,395.6,425.2,381.5,148.5,341.2,417.8,434.5,321.9,200.9,591.9,413.5,468.2,206.6,95.0,338.1,327.3,305.3,374.8,543.4,266.2,332.8,362.5,423.7,352.0,154.3,459.3,422.2,393.5,185.1,427.3,386.1,498.8,501.4,557.9,477.0,375.3,420.1,433.8,485.8,491.7,470.0,185.0,456.6,313.4,296.8,358.7,391.3,508.3,103.0,333.9,200.8,533.0,350.3,494.0,499.3,378.3,569.0,519.2,447.9,502.2,169.0,563.6,583.1,336.0,524.8,157.5,372.0,492.3,402.0,567.1,434.3,308.3,387.6,535.4,401.1,490.0,143.1,350.7,423.1,349.9,408.0,134.1,289.0,488.0,422.5,376.0,477.4,475.6,488.8,325.1,421.6,318.9,493.4,527.0,321.1,564.2,158.6,366.2,294.2,549.3,370.9,457.5,376.7,587.1,311.7,523.0,413.3,483.3,444.8,318.7,454.0,227.0,462.3
