from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,291.6,179.1,193.7,176.0,83.5,85.5,287.5,168.1,126.6,298.3,221.6,29.5,150.2,129.5,166.6,205.4,167.1,57.3,85.8,147.6,79.5,84.5,271.0,77.3,164.0,121.3,317.5,178.0,135.7,282.5,72.3,137.6,251.5,167.2,104.3,181.3,142.9,263.6,64.0,193.6,170.4,75.9,116.9,199.4,78.8,1.9,306.3,257.3,178.3,308.8,254.7,228.2,272.4,132.7,200.8,212.6,140.3,124.6,69.1,27.0,244.6,271.1,186.9,92.4,136.5,233.9,208.7,160.7,248.8,98.0,126.3,18.8,200.0,86.6,132.0,311.5,215.7,88.6,136.9,149.7,253.2,100.3,71.9,222.6,178.4,185.5,58.0,114.7,287.2,55.3,54.6,171.4,110.3,90.7,194.4,246.6,64.0,88.7,228.1,103.7,183.3,100.1,1775.7,116.3,245.4,134.7,270.3,173.3,217.6,110.4,282.5,276.3,217.8,202.5,65.9,113.1,6.9,119.5,249.7,109.9,183.0,252.7,194.0,79.5,261.3,65.7,113.6,151.9,253.1,154.9,123.4,210.9,47.3,139.4,53.1,113.7,153.9,257.4,156.9,120.8,243.5,198.9
AD,304.4,0.0,206.0,166.2,214.8,279.2,249.6,54.1,191.1,190.9,97.5,136.9,312.2,210.8,388.7,192.7,180.0,192.8,336.8,241.3,206.9,265.3,333.8,49.4,262.4,195.0,226.5,279.1,186.3,226.8,290.6,264.5,171.9,87.6,183.7,239.4,188.5,209.6,283.0,343.5,411.4,165.7,251.2,240.3,417.2,274.7,301.8,54.4,128.8,233.0,19.2,292.1,99.0,96.8,184.8,135.6,146.9,205.5,219.5,234.5,330.8,89.5,70.1,161.2,272.0,230.2,89.4,165.8,235.1,120.3,207.1,225.8,322.6,225.8,270.6,249.9,20.5,128.7,256.0,225.6,196.5,74.1,250.2,302.9,107.5,176.8,403.3,283.9,229.4,248.8,321.6,313.9,426.3,239.4,263.7,156.6,408.2,288.8,242.7,130.7,222.4,167.0,246.3,1856.0,203.1,100.2,216.3,306.5,187.2,139.4,345.6,300.8,75.5,169.1,144.5,261.2,262.4,296.7,206.6,258.2,216.2,257.4,105.8,153.0,250.1,105.7,293.1,243.3,155.7,82.7,198.9,243.7,118.6,284.2,241.4,289.0,206.3,413.8,128.9,191.5,200.1,151.8,361.2
AQ,168.1,199.4,0.0,22.9,173.9,127.1,155.6,183.2,57.7,122.9,198.6,98.6,168.2,40.2,223.4,82.0,26.2,18.8,209.2,163.3,67.3,154.3,215.1,167.9,216.3,53.6,220.1,220.3,132.7,44.9,184.9,120.0,60.9,136.3,138.1,83.8,148.4,72.1,195.3,215.9,300.4,48.1,153.4,63.0,306.2,121.2,166.2,202.0,191.6,90.1,201.7,189.7,118.1,162.3,129.0,82.1,104.5,163.5,184.4,193.9,193.3,137.7,166.8,77.0,98.1,59.6,125.9,59.2,62.4,126.5,200.7,187.2,187.0,118.9,184.2,65.6,220.0,97.0,103.9,59.1,80.1,145.2,94.6,178.0,107.4,30.7,292.3,174.7,174.5,190.0,194.0,172.8,265.3,215.4,109.3,126.9,252.6,177.0,131.7,66.4,182.2,60.3,174.9,1822.1,112.6,130.2,97.3,222.9,42.5,45.6,218.9,210.7,168.3,38.6,80.2,143.5,86.9,161.1,200.2,152.5,188.4,84.7,137.5,71.7,132.0,109.4,151.0,132.3,61.3,139.8,26.2,80.6,95.7,143.1,218.5,191.8,110.0,248.5,192.0,122.1,193.7,113.5,205.6
AZ,180.0,163.6,33.6,0.0,172.1,159.9,137.3,160.2,73.7,121.1,191.4,76.3,192.6,73.9,242.2,77.4,22.6,53.8,211.7,156.9,55.8,147.9,225.1,143.7,195.7,77.6,209.7,204.1,131.4,78.6,218.6,147.1,54.9,125.0,136.3,117.5,148.5,95.7,209.9,225.7,294.0,25.1,147.0,96.7,299.8,138.5,178.1,179.0,197.0,68.5,190.4,223.4,114.5,160.5,127.2,78.5,86.3,153.5,166.1,187.5,207.1,126.3,143.8,93.7,116.9,88.3,106.6,55.6,96.1,103.5,190.3,185.4,198.9,115.3,177.8,82.9,184.2,87.1,137.4,94.7,101.8,139.3,128.3,171.6,103.3,59.4,285.9,160.2,156.2,173.8,196.5,189.8,279.8,222.6,126.6,135.6,286.3,166.6,125.3,62.8,175.8,49.6,173.6,1855.8,110.8,113.4,94.7,259.2,20.9,42.0,251.9,244.4,162.4,35.0,57.2,137.1,104.2,173.0,189.8,186.2,182.0,107.2,133.4,48.7,132.7,105.8,175.7,125.9,38.3,125.8,59.9,108.4,92.1,160.1,224.6,195.3,108.2,275.8,197.4,143.1,183.3,90.5,235.6
BR,174.8,247.4,159.6,185.4,0.0,135.6,97.4,274.2,140.0,48.0,221.0,101.0,192.3,159.7,267.1,205.9,185.9,173.4,203.5,106.3,184.3,257.9,343.9,226.7,134.1,143.9,119.0,336.2,96.7,114.7,261.5,133.1,107.0,151.2,30.9,96.5,27.6,126.4,284.2,217.5,285.8,140.9,116.2,97.4,291.6,131.1,172.9,269.3,146.4,215.0,216.6,273.4,211.8,197.5,41.9,167.3,91.0,44.8,67.3,105.6,200.3,193.2,241.6,110.2,129.1,161.9,204.4,179.2,215.7,147.7,99.6,55.6,193.7,236.7,154.7,138.4,238.1,152.4,112.2,138.9,112.6,213.0,107.3,290.4,172.4,157.4,277.7,155.0,77.2,305.9,188.3,178.9,304.7,123.5,143.0,77.4,265.3,158.4,111.3,216.1,87.4,153.8,92.7,1903.4,60.2,139.6,97.7,287.1,206.4,203.8,238.1,301.9,194.4,198.3,130.1,126.2,119.5,167.8,88.1,268.4,81.2,238.0,170.4,138.6,118.7,220.4,161.7,72.3,122.4,223.6,179.5,157.0,184.1,149.2,96.4,181.5,63.4,300.7,146.8,132.7,92.6,139.9,214.6
BT,99.0,272.3,135.7,144.9,138.6,0.0,99.7,268.9,124.5,104.1,303.4,213.4,113.5,104.1,131.4,120.4,162.0,112.9,112.4,124.0,98.8,103.2,139.6,261.8,146.4,120.4,188.6,268.7,146.5,90.8,234.4,60.2,118.3,241.1,144.7,55.1,143.9,99.5,216.7,119.1,249.3,151.8,114.1,73.5,255.1,28.9,101.6,287.7,234.8,129.5,299.6,205.9,209.6,253.8,110.2,196.0,203.4,90.8,127.4,156.2,82.1,226.0,252.5,177.7,43.6,87.7,229.7,195.0,111.9,230.2,169.2,132.1,91.9,151.2,133.1,82.1,292.9,210.9,20.7,85.1,129.0,249.0,52.2,126.9,212.2,129.6,241.2,120.0,117.5,238.4,118.1,78.7,169.0,164.3,40.8,189.0,197.8,125.9,80.6,171.2,140.2,164.7,105.0,1792.2,93.8,235.0,128.0,222.2,125.2,168.8,126.9,234.4,272.1,170.5,183.9,92.4,63.2,106.4,156.0,200.9,146.4,134.2,242.3,175.4,76.1,213.2,55.5,95.0,133.3,234.5,106.8,74.6,200.5,81.1,163.4,137.1,91.2,156.5,234.9,144.1,162.2,234.3,150.8
BW,99.3,229.2,142.8,134.4,99.0,98.3,0.0,225.8,95.1,64.9,236.6,159.9,99.4,114.8,176.4,190.5,169.1,130.2,118.2,48.9,168.9,54.4,146.3,209.3,65.7,99.0,110.8,322.0,120.9,97.9,247.3,35.6,74.8,189.8,80.1,82.3,104.3,103.1,270.0,132.2,200.5,108.7,58.8,80.6,206.3,75.8,97.4,244.6,195.6,199.6,247.1,259.2,166.5,218.1,71.0,139.1,150.9,62.4,28.7,75.5,108.8,186.1,209.4,123.4,113.7,134.2,172.2,147.0,172.5,187.1,103.9,50.9,118.2,221.3,88.2,129.0,249.8,154.0,76.1,115.5,89.8,191.5,93.1,78.1,160.9,114.2,192.4,66.7,18.8,291.7,103.0,104.0,214.0,98.7,87.7,132.7,251.1,73.1,13.8,158.0,59.5,121.6,24.3,1823.7,54.6,183.7,69.7,272.9,155.4,143.5,158.4,287.7,214.6,159.2,140.8,43.6,110.1,92.3,75.3,254.2,65.7,194.8,191.0,132.3,21.2,188.2,64.2,51.9,90.2,191.4,136.3,133.6,149.2,74.3,82.2,101.8,52.0,210.0,196.0,96.7,96.9,181.8,200.4
BZ,287.9,55.4,200.2,168.5,245.4,269.7,261.5,0.0,181.6,221.5,111.0,164.7,300.5,201.3,379.1,192.8,174.2,183.3,319.6,271.9,197.3,255.8,333.0,49.7,289.3,185.5,257.1,302.2,205.7,216.5,313.7,255.0,162.8,115.8,207.0,226.4,219.1,203.6,308.0,333.6,401.9,145.3,281.8,227.3,407.7,265.2,286.0,77.0,142.3,237.1,74.7,315.2,78.6,129.8,215.4,115.2,174.7,236.1,250.1,265.1,315.0,89.3,244.4,168.0,253.8,220.7,69.0,156.3,225.6,150.9,237.7,256.4,306.8,225.3,301.2,242.8,76.0,125.6,246.3,216.1,176.1,65.9,237.2,279.5,105.2,167.3,393.8,268.1,260.0,271.9,304.4,297.7,416.7,270.0,250.7,187.2,395.2,274.5,233.2,130.2,253.0,157.5,247.9,1919.7,217.8,128.0,202.9,332.2,189.5,151.7,359.8,323.9,89.0,163.3,149.5,245.0,248.0,280.9,237.2,281.3,246.8,247.9,135.3,141.0,240.6,85.3,283.6,233.8,146.2,87.2,189.4,234.2,98.2,268.0,272.0,303.2,221.0,412.7,142.7,224.0,230.7,182.4,344.5
CA,136.5,183.6,46.1,69.1,140.6,117.6,93.1,180.2,0.0,76.9,191.0,110.7,148.4,19.6,223.2,114.8,72.4,59.6,167.5,112.7,95.8,103.7,180.9,163.7,166.1,3.8,188.1,261.1,82.5,42.3,225.7,100.5,29.6,144.2,92.1,74.3,100.0,48.0,236.1,174.2,249.8,63.1,102.8,60.4,255.6,107.2,133.9,199.0,197.7,133.7,201.5,230.5,120.9,165.1,83.0,93.5,100.7,109.3,121.9,143.3,162.9,137.3,163.8,83.1,106.9,39.0,126.6,105.4,103.2,153.9,168.7,153.9,154.7,148.2,133.6,51.6,204.2,119.5,94.4,56.5,24.4,145.9,85.1,127.4,115.3,51.5,241.7,116.0,112.0,230.8,152.3,145.6,265.1,164.8,95.3,69.1,243.1,126.4,81.1,112.6,131.6,76.0,124.7,1873.0,66.6,149.3,50.5,263.7,87.6,91.8,207.7,251.5,169.0,84.8,107.6,92.9,72.9,128.8,147.4,193.3,137.8,125.5,145.4,99.1,88.5,155.6,131.5,81.7,44.6,145.8,64.4,76.5,103.6,115.9,183.2,151.1,64.0,248.3,197.8,81.6,161.7,141.5,196.1
CE,127.9,213.3,111.5,118.5,50.9,106.0,73.8,218.7,79.2,0.0,221.7,103.2,140.5,103.0,204.5,157.8,137.8,126.3,159.6,84.8,136.2,95.8,173.0,193.4,101.6,96.4,103.2,288.1,63.3,66.6,213.4,95.0,58.9,162.5,15.1,48.4,29.8,71.8,236.1,173.6,241.9,92.8,94.7,49.3,247.7,84.6,126.0,228.7,130.6,166.9,227.9,225.3,150.6,190.8,6.1,123.2,93.2,53.4,75.9,111.2,155.0,156.6,193.5,81.0,81.0,113.8,156.3,131.1,161.9,151.8,83.8,64.2,146.8,188.6,124.1,90.3,233.9,117.4,86.3,84.2,70.8,169.6,59.2,119.5,133.6,98.3,233.8,108.1,85.8,257.8,144.4,137.7,242.1,116.1,72.7,85.0,217.2,114.5,73.2,142.1,96.0,105.7,60.2,1844.8,12.1,155.9,53.8,239.0,144.4,127.6,199.8,253.8,192.7,150.2,105.5,85.0,71.4,120.9,83.3,220.3,89.8,184.2,163.7,97.0,80.6,172.3,123.6,57.8,74.3,175.5,121.2,95.5,133.3,108.0,95.5,143.2,15.3,238.1,131.0,39.1,76.8,139.4,166.5
