from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
AB,0.0,383.3,316.2,192.4,115.3,460.7,633.6,364.7,207.7,342.1,53.4,356.9,361.4,85.8,118.0,318.9,139.1,352.7,227.6,123.0,319.9,332.6,248.4,413.3,324.4,198.5,105.0,109.4,275.7,64.3,137.8,479.0,433.9,128.3,128.8,411.9,461.8,427.2,437.0,622.8,135.2,72.7,216.5,263.0,223.3,271.0,377.1,506.1,369.1,441.6,419.5,206.4,266.2,390.2,543.3,421.5,303.6,355.1,164.1,223.4,463.7,242.4,533.0,124.1,271.9,297.1,318.4,122.0,364.3,146.9,455.8,555.9,392.5,106.6,335.5,127.8,493.7,416.4,365.1,153.9,231.1,302.6,454.8,43.2,95.4,298.4,189.6,183.0,265.6,330.3,202.4,306.1,631.9,353.0,225.6,311.9,453.0,194.7,376.2,231.0,356.9,60.8,383.7,356.5,328.3,350.2,67.0,173.7,79.0,292.2,477.6,178.8,347.6,612.9,210.0,122.4,419.3,397.8,172.4,232.2,457.2,145.1,397.1,41.8,201.4,38.6,155.7,214.5,195.0,454.1,545.2,467.8,252.9,254.7,133.1,414.8,374.5,412.6,405.8,301.3,379.5,349.6,528.4,605.0,214.8,142.5,49.3,171.0,177.2,331.0,366.8,291.0,263.0,474.2,181.6,295.2,286.2,226.7,424.2,50.4,164.0,1493.5,199.7,518.2,186.4
AK,297.8,0.0,163.4,313.7,306.8,183.1,356.0,148.4,270.0,231.5,351.3,234.2,190.1,370.3,280.2,102.6,329.5,203.8,279.6,361.5,193.7,137.4,271.6,264.4,191.7,279.2,322.2,309.8,207.5,344.9,332.6,339.1,378.7,304.3,298.4,134.3,105.2,93.6,303.5,345.2,276.0,368.9,264.3,207.2,303.2,202.8,115.7,228.5,176.4,180.2,141.9,287.4,246.3,112.6,284.4,272.6,242.7,232.4,233.9,272.8,333.7,238.7,294.7,255.0,154.4,174.4,169.5,329.9,241.6,219.6,194.4,319.4,234.1,272.5,132.5,322.6,388.6,82.8,122.4,292.7,246.6,234.4,177.2,339.4,313.6,209.3,343.2,243.3,267.2,181.4,194.0,209.3,354.3,204.1,191.6,222.8,114.0,308.6,159.9,232.0,208.0,358.7,132.4,95.1,260.1,201.3,364.9,252.6,362.3,258.9,132.4,248.6,168.5,335.3,202.6,310.2,319.5,181.5,303.1,194.1,362.2,282.1,248.2,339.7,247.7,336.5,362.3,208.2,243.2,343.3,345.6,371.6,261.9,173.8,299.5,137.2,169.4,265.4,22.4,168.9,136.6,259.4,250.8,329.2,286.1,283.3,345.5,363.4,372.0,114.7,150.5,210.1,163.3,343.8,251.4,292.0,205.3,296.5,275.3,348.3,248.2,1340.2,263.7,318.6,256.2
AM,383.2,203.4,0.0,393.1,297.5,249.3,469.1,184.8,248.0,200.1,436.7,162.9,275.5,424.3,226.9,142.9,276.2,40.3,208.3,434.2,279.1,222.8,200.3,163.9,277.1,238.8,339.0,382.5,269.4,405.5,279.3,323.3,278.2,326.2,362.8,200.5,250.4,251.2,203.0,453.0,218.8,388.1,253.7,274.0,388.6,274.1,201.1,294.7,218.4,265.6,208.1,230.6,290.3,178.8,387.6,172.1,203.4,161.1,180.6,364.2,233.2,163.5,377.3,201.7,194.7,103.1,69.0,320.6,170.3,166.3,279.8,400.5,133.6,219.2,217.9,269.3,298.6,240.4,203.9,239.4,271.4,242.5,243.4,332.6,260.3,294.7,289.9,312.3,195.9,80.9,275.5,249.6,467.4,103.6,273.1,304.3,241.6,265.3,200.2,317.4,107.5,444.1,220.9,176.6,248.0,96.9,450.3,299.1,420.2,316.3,264.1,213.3,253.9,448.4,288.0,320.3,219.0,217.9,377.0,234.4,297.6,356.0,147.7,426.8,333.1,421.9,309.7,297.2,328.6,242.8,389.5,281.6,192.9,145.3,331.0,203.4,254.8,160.5,229.8,235.7,222.0,273.2,317.0,442.3,240.5,230.0,364.7,310.1,314.8,155.0,190.8,177.7,203.6,314.6,210.5,225.5,176.8,276.3,174.8,309.0,194.9,1466.0,192.4,362.5,236.0
AO,204.4,339.7,362.0,0.0,138.5,363.7,536.6,277.3,193.8,245.1,218.1,273.1,340.6,168.0,208.8,231.5,273.0,402.4,232.4,159.2,222.9,233.1,253.2,463.0,227.4,203.0,80.0,107.5,178.7,142.6,271.7,519.7,567.8,125.5,56.2,314.9,364.8,383.6,502.1,520.5,269.1,206.9,185.0,166.0,212.1,174.0,226.7,409.1,268.1,291.2,322.5,211.2,169.2,293.2,465.0,471.2,360.7,292.8,254.2,72.9,532.3,286.1,475.3,258.0,174.9,349.5,368.1,154.3,302.0,259.4,305.4,499.7,432.7,240.5,238.5,261.7,576.1,372.8,261.6,244.0,170.4,205.6,357.8,151.4,185.5,166.9,323.5,152.3,241.6,380.0,163.6,209.1,534.9,402.7,94.1,180.4,356.0,204.7,288.6,208.4,406.6,203.8,283.6,288.9,231.3,399.9,230.1,161.6,160.0,195.2,378.5,268.9,250.6,515.9,172.2,131.4,553.2,310.4,10.0,135.2,542.8,39.9,446.8,248.0,69.9,237.7,289.6,107.6,65.4,536.5,526.2,550.2,320.8,344.8,120.7,317.8,243.0,459.6,362.2,204.3,282.5,252.6,431.4,508.0,229.5,276.4,183.5,304.9,311.1,243.6,279.4,362.6,166.0,524.4,271.7,215.8,367.4,316.8,473.9,127.8,297.9,1472.7,267.6,499.2,276.5
AS,178.6,307.1,307.3,145.8,0.0,331.1,504.0,244.7,78.1,212.5,232.1,240.5,375.3,221.2,118.8,198.9,183.0,343.8,98.0,224.1,190.3,203.0,118.8,404.4,194.8,68.9,135.9,172.4,146.1,198.5,181.7,487.1,477.8,12.9,121.1,282.3,332.2,351.0,443.5,493.2,179.1,181.1,86.9,133.4,277.0,141.4,300.9,376.5,239.5,365.4,289.9,76.8,136.6,260.6,432.4,412.6,227.2,260.2,147.4,133.0,473.7,151.7,442.7,168.0,142.3,242.4,309.5,15.7,269.4,169.4,379.6,467.1,383.6,150.5,205.9,171.7,486.1,340.2,235.5,154.0,101.5,173.0,325.2,125.6,95.5,188.5,233.5,53.4,136.0,321.4,185.2,176.5,502.3,344.1,115.7,198.7,323.4,65.1,256.0,230.0,348.0,239.5,254.1,262.8,198.7,341.3,245.7,44.1,213.2,162.6,348.0,132.7,218.0,483.3,193.8,7.0,459.5,277.8,125.8,102.6,501.1,104.8,388.2,220.5,111.0,217.3,199.6,99.1,104.6,483.3,493.6,460.2,176.5,240.6,17.7,285.2,245.6,403.7,329.6,171.7,249.9,220.0,398.8,475.4,85.2,186.4,157.7,214.9,221.1,211.0,246.8,218.3,133.4,491.8,129.9,165.6,223.1,195.7,415.3,118.7,207.9,1494.3,123.3,466.6,155.4
AZ,397.4,219.5,217.9,393.2,343.3,0.0,211.9,184.9,306.5,268.0,450.9,296.0,289.7,480.3,334.7,139.1,384.0,258.3,345.1,471.5,305.2,256.7,365.9,318.9,309.7,315.7,392.3,419.8,244.0,454.9,387.1,195.0,246.1,340.8,368.5,79.6,129.5,194.1,358.0,201.1,330.5,468.5,297.7,270.2,402.8,239.3,215.3,84.4,216.9,279.8,37.7,323.9,286.5,58.1,140.3,327.1,297.2,315.7,288.4,380.4,388.2,293.2,150.6,309.5,190.9,228.9,224.0,363.3,324.9,274.1,294.0,175.3,288.6,327.0,259.6,377.1,451.9,183.3,222.0,347.2,283.1,270.9,5.1,463.7,368.1,308.9,397.7,279.8,354.3,235.9,293.6,245.8,210.2,258.6,319.9,348.6,120.7,345.1,196.4,338.4,262.5,458.3,232.0,194.7,296.6,255.8,464.5,289.1,472.3,312.5,145.3,303.1,268.1,191.2,302.2,346.7,374.0,218.0,373.2,230.6,218.1,352.2,302.7,441.0,358.4,436.1,416.8,299.7,353.9,397.8,201.5,426.1,316.4,228.3,336.0,42.4,269.0,315.5,242.0,231.9,236.2,295.9,106.7,185.1,369.9,337.8,445.1,417.9,426.5,151.2,187.0,264.6,199.8,199.7,305.9,328.5,259.8,351.0,329.8,440.1,302.7,1474.2,318.2,174.5,310.7
BK,538.1,360.2,362.5,533.9,484.0,199.7,0.0,325.6,447.2,408.7,591.6,436.7,430.4,621.0,475.4,279.8,529.1,399.0,485.8,612.2,445.9,397.4,506.6,332.1,450.4,456.4,533.0,560.5,384.7,595.6,527.8,120.5,171.6,481.5,509.2,220.3,270.2,334.8,293.0,76.8,471.2,609.2,438.4,410.9,543.5,380.0,356.0,91.8,353.6,420.5,178.4,464.6,427.2,198.8,65.8,341.7,437.9,456.4,429.1,521.1,325.7,433.9,76.1,450.2,331.6,369.6,364.7,504.0,465.6,414.8,434.7,100.5,438.8,467.7,400.3,517.8,389.4,324.0,362.7,487.9,423.8,411.6,193.8,604.4,508.8,449.6,538.4,420.5,495.0,376.6,434.3,386.5,85.9,399.3,460.6,489.3,261.4,490.5,337.1,479.1,403.2,599.0,372.7,335.4,437.3,396.5,605.2,429.8,613.0,453.2,286.0,443.8,408.8,66.9,442.9,487.4,275.3,358.7,513.9,371.3,143.6,492.9,443.4,580.0,499.1,576.8,545.7,444.0,492.7,335.3,127.0,374.1,457.1,369.0,476.7,183.1,409.7,349.1,382.7,372.6,376.9,436.6,69.5,59.0,510.6,478.5,585.8,558.6,567.2,291.9,327.7,405.3,340.5,125.2,446.6,469.2,400.5,491.7,470.5,597.5,443.4,1399.7,458.9,100.0,451.4
BM,336.3,160.4,186.6,286.3,236.4,184.4,357.3,0.0,199.6,136.1,389.8,164.1,228.6,373.4,359.5,35.3,419.3,223.1,238.2,364.6,198.3,147.3,259.0,283.7,202.8,208.8,285.4,312.9,137.1,348.0,422.4,340.4,391.5,233.9,261.6,135.6,185.5,204.3,322.8,346.5,295.3,407.4,193.9,163.3,341.7,132.4,154.2,229.8,81.0,218.7,143.2,217.0,179.6,113.9,285.7,291.9,251.2,183.8,325.2,273.5,353.0,291.9,296.0,274.3,84.0,240.5,188.8,256.4,193.0,238.9,232.9,320.4,253.4,291.8,152.7,412.4,416.7,193.5,160.9,394.7,176.2,157.5,178.5,356.8,336.2,247.8,362.5,172.9,247.4,200.7,232.5,138.9,355.6,223.4,213.0,241.7,176.7,238.2,64.5,277.3,227.3,397.2,170.9,133.6,166.9,220.6,403.4,182.2,365.4,205.6,201.3,310.5,207.0,336.6,241.1,239.8,338.8,86.1,266.3,123.7,363.5,245.3,267.5,378.2,251.5,375.0,440.3,192.8,247.0,362.6,346.9,390.9,354.3,193.1,229.1,138.5,207.9,280.3,182.9,125.0,175.1,188.2,252.1,328.7,263.0,302.6,384.0,455.6,461.8,24.0,55.1,229.4,92.9,345.1,307.7,221.6,224.6,373.5,294.6,333.2,267.5,1378.7,301.1,319.9,333.2
BS,271.0,280.3,247.8,201.1,88.1,304.3,477.2,217.9,0.0,185.7,324.5,213.7,348.5,288.2,211.2,172.1,275.4,284.3,38.5,279.4,163.5,176.2,59.3,344.9,168.0,9.2,200.2,227.7,119.3,262.8,274.1,460.3,459.2,116.8,176.4,255.5,305.4,324.2,384.0,466.4,271.5,273.5,8.7,106.6,324.5,114.6,274.1,349.7,212.7,338.6,263.1,17.3,109.8,233.8,405.6,353.1,206.1,233.4,156.9,188.3,414.2,92.2,415.9,260.4,115.5,182.9,250.0,108.1,242.6,199.1,352.8,440.3,324.1,242.9,179.1,264.1,477.9,313.4,208.7,246.4,23.3,146.2,298.4,218.0,187.9,185.4,325.9,87.7,76.5,261.9,197.3,149.7,475.5,284.6,127.8,171.9,296.6,74.6,229.2,242.1,288.5,324.0,227.3,236.0,171.9,281.8,338.1,93.6,280.2,135.8,321.2,142.2,191.2,456.5,205.9,110.9,400.0,251.0,181.1,75.8,482.5,160.1,328.7,312.9,166.3,309.7,292.0,111.2,159.9,423.8,466.8,462.6,155.4,181.1,121.6,258.4,218.8,344.2,302.8,144.9,223.1,193.2,372.0,448.6,94.7,278.8,250.1,307.3,313.5,184.2,220.0,197.2,106.6,465.0,139.4,89.4,202.0,205.2,355.8,211.1,260.1,1498.6,132.8,439.8,164.9
BT,379.4,262.4,193.6,261.4,211.5,286.4,459.3,175.0,174.7,0.0,398.6,27.9,330.6,348.5,334.6,137.3,394.4,234.0,213.3,339.7,208.4,186.6,234.1,294.6,212.9,183.9,260.5,288.0,65.3,323.1,397.5,442.4,408.9,209.0,236.7,237.6,287.5,306.3,333.7,443.2,394.9,387.4,169.0,151.5,384.8,70.0,256.2,331.8,64.0,320.7,245.2,192.1,154.7,215.9,387.7,302.8,263.7,47.6,277.5,257.7,363.9,216.9,398.0,383.8,128.4,104.3,199.7,234.6,56.8,319.7,334.9,422.7,264.3,366.3,192.0,387.5,427.6,295.5,253.6,369.8,151.3,38.4,280.5,331.9,311.3,230.3,449.3,148.0,222.5,211.6,257.6,119.2,457.6,234.3,188.1,216.8,278.7,213.3,80.5,302.4,238.2,384.3,248.4,235.6,47.8,231.5,410.6,157.3,340.5,180.7,301.2,262.8,236.1,438.6,266.2,214.9,349.7,141.9,241.4,98.8,432.2,220.4,278.4,421.3,226.6,418.1,427.2,167.9,222.1,373.5,448.9,412.3,242.4,194.8,204.2,240.5,263.7,291.2,284.9,164.3,249.5,69.1,354.1,432.5,238.1,402.2,364.0,430.7,436.9,141.3,130.9,231.1,119.5,447.1,260.0,196.7,226.3,325.8,305.5,308.3,380.7,1480.7,241.9,421.9,285.5
