from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
AO,0.0,539.5,543.5,502.7,518.1,433.5,230.0,444.4,481.5,451.3,424.8,435.5,660.1,515.4,563.1,452.6,402.5,558.0,534.1,597.0,612.6,553.8,463.4,582.7,514.1,446.5,526.3,484.7,400.5,355.4,549.7,552.6,491.0,303.7,450.3,263.3,53.9,616.3,580.5,447.7,496.6,254.2,401.5,335.7,356.9,479.0,511.1,455.7,609.4,1642.1,526.9,546.6,466.9,570.2,428.7,473.3,561.4,423.3,376.9,339.1,325.3,610.0,387.4,416.4,580.7,238.6,527.0,550.6,306.9,532.8,476.5,502.0,248.8,605.2,507.5,544.6,535.1,423.9,438.0,630.5,399.1,290.5,417.2,498.2,418.6,463.6,317.5,429.7,429.9,525.6,451.9,280.5,273.1,570.0,318.2,546.6,587.9,523.7,423.9,246.2,259.1,403.0,527.2,361.4,361.6,456.4,643.5,531.0,568.4,568.0,219.9,452.5,562.2,520.6,579.7,379.2,436.6,244.2,484.5,324.6,453.3,563.6,527.4,521.0,326.6,563.6,399.3,587.7,495.2,502.7,423.1,330.4,553.8,203.9,484.5,311.4
AV,603.3,0.0,337.5,237.2,231.6,194.0,579.2,505.9,242.0,319.0,339.6,406.1,465.6,228.9,368.6,213.1,353.1,298.4,247.6,402.5,418.1,359.3,197.9,388.2,222.1,361.3,320.3,449.2,371.1,350.6,263.2,358.1,204.5,562.9,365.1,563.0,576.6,421.8,386.0,362.5,231.1,595.7,394.1,376.4,360.1,521.3,224.6,115.8,414.9,1750.8,123.1,254.7,314.9,364.2,340.2,336.3,274.9,484.8,372.1,342.3,477.3,350.4,382.6,477.9,294.2,587.8,284.4,264.1,310.1,246.3,341.7,215.5,455.7,410.7,221.0,258.1,248.6,472.2,352.8,436.0,394.3,414.0,367.8,211.7,350.3,378.4,396.7,277.7,407.7,77.0,513.4,580.2,431.4,283.5,376.0,287.0,393.4,237.2,374.5,499.7,558.8,353.6,267.6,364.6,402.3,304.4,449.0,244.5,281.9,308.4,569.1,175.0,275.7,314.6,385.2,349.8,499.7,497.7,96.5,365.3,148.8,277.1,240.9,234.5,406.5,369.1,461.6,301.2,36.1,564.2,358.1,456.2,359.3,553.1,349.7,463.4
BF,557.2,307.8,0.0,272.0,140.5,228.8,533.1,304.0,276.8,117.1,181.5,243.3,500.4,193.0,403.4,247.9,195.0,275.9,225.1,437.3,452.9,394.1,232.7,423.0,199.6,203.2,11.4,275.4,213.0,192.5,227.3,392.9,168.6,516.8,207.0,516.9,530.5,456.6,420.8,200.9,265.9,549.6,192.2,330.3,293.8,319.4,202.1,257.2,449.7,1771.8,328.4,218.8,156.8,168.9,138.3,178.2,252.4,282.9,214.0,294.8,431.2,327.9,224.5,276.0,271.7,541.7,261.9,241.6,327.0,153.6,183.6,179.6,409.6,445.5,129.9,235.6,226.1,270.3,191.2,470.8,236.2,367.9,209.7,175.8,148.4,190.0,350.6,119.6,220.6,300.4,311.5,534.1,385.3,261.0,329.9,264.5,428.2,201.3,216.4,453.6,512.7,195.5,245.1,289.3,356.2,146.3,483.8,222.0,259.4,285.9,523.0,209.8,253.2,119.3,420.0,191.7,297.8,451.6,286.0,319.2,201.6,254.6,205.0,171.7,360.4,403.9,259.7,278.7,263.5,362.3,200.0,410.1,394.1,507.0,191.6,417.3
BI,515.4,206.1,290.6,0.0,184.7,106.1,491.3,336.8,154.1,272.1,292.7,359.2,377.7,182.0,280.7,125.2,306.2,251.5,200.7,314.6,330.2,271.4,59.4,300.3,175.2,314.4,273.4,402.3,324.2,194.8,216.3,270.2,157.6,475.0,318.2,475.1,488.7,333.9,298.1,315.6,3.5,507.8,347.2,288.5,272.2,352.2,177.7,134.5,327.0,1662.9,205.7,207.8,268.0,317.3,293.3,289.4,228.0,315.7,216.3,254.4,389.4,303.5,226.8,308.8,247.3,499.9,237.5,217.2,222.2,199.4,294.8,168.6,367.8,322.8,174.1,211.2,201.7,303.1,305.9,348.1,238.5,326.1,320.9,164.8,303.4,331.5,308.8,230.8,360.8,198.7,344.3,492.3,343.5,236.6,288.1,240.1,305.5,190.3,327.6,411.8,470.9,306.7,220.7,276.7,314.4,257.5,361.1,197.6,235.0,261.5,481.2,38.6,228.8,267.7,297.3,302.9,330.6,409.8,163.3,277.4,119.9,230.2,194.0,187.6,318.6,281.2,292.5,254.3,161.8,395.1,311.2,368.3,271.4,465.2,302.8,375.5
BK,556.5,226.2,184.8,190.4,0.0,147.2,532.4,353.2,195.2,166.3,186.9,253.4,418.8,111.4,321.8,166.3,200.4,194.3,143.5,355.7,371.3,312.5,151.1,341.4,118.0,208.6,167.6,296.5,218.4,197.9,145.7,311.3,87.0,516.1,212.4,516.2,529.8,375.0,339.2,209.8,184.3,548.9,241.4,329.6,343.0,368.6,120.5,175.6,368.1,1690.2,246.8,137.2,162.2,211.5,187.5,183.6,170.8,332.1,219.4,344.0,430.5,246.3,229.9,325.2,190.1,541.0,180.3,160.0,263.3,128.8,189.0,98.0,408.9,363.9,7.9,154.0,144.5,319.5,200.1,389.2,241.6,367.2,215.1,94.2,197.6,225.7,349.9,125.0,255.0,218.8,360.7,533.4,384.6,179.4,329.2,182.9,346.6,119.7,221.8,452.9,512.0,200.9,163.5,338.5,355.5,151.7,402.2,140.4,177.8,204.3,522.3,128.2,171.6,161.9,338.4,197.1,347.0,450.9,204.4,318.5,120.0,173.0,123.4,117.0,359.7,322.3,308.9,197.1,181.9,411.5,205.4,409.4,312.5,506.3,197.0,416.6
BR,463.2,179.9,264.4,143.1,158.5,0.0,439.1,284.6,47.9,245.9,266.5,222.7,325.5,155.8,228.5,19.1,189.7,223.4,174.5,262.4,278.0,219.2,103.8,248.1,149.0,288.2,247.2,285.8,187.7,142.6,190.1,218.0,131.4,422.8,292.0,422.9,436.5,281.7,245.9,289.4,137.0,455.6,321.0,236.3,220.0,300.0,151.5,96.1,274.8,1610.7,167.3,181.6,241.8,291.1,267.1,263.2,201.8,263.5,164.1,202.2,337.2,275.4,174.6,256.6,221.1,447.7,192.4,191.0,170.0,173.2,268.6,142.4,315.6,270.6,147.9,185.0,175.5,250.9,279.7,295.9,186.3,273.9,204.4,138.6,277.2,305.3,256.6,204.6,244.3,166.0,292.1,440.1,291.3,210.4,235.9,212.0,253.3,164.1,211.1,359.6,418.7,190.2,192.6,224.5,262.2,231.3,308.9,171.4,208.8,233.4,429.0,80.9,202.6,241.5,245.1,166.4,278.4,357.6,124.9,225.2,93.7,204.0,167.8,161.4,266.4,229.0,240.3,228.1,135.6,342.9,285.0,316.1,219.2,413.0,276.6,323.3
CH,190.2,511.1,515.1,474.3,489.7,405.1,0.0,416.0,453.1,422.9,396.4,407.1,631.7,487.0,534.7,424.2,374.1,529.6,505.7,568.6,584.2,525.4,435.0,554.3,480.2,418.1,497.9,456.3,372.1,327.0,521.3,524.2,462.6,118.6,421.9,78.2,141.7,587.9,552.1,419.3,468.2,69.1,373.1,272.4,328.5,450.6,482.7,427.3,581.0,1595.7,498.5,512.8,438.5,541.8,400.3,444.9,533.0,394.9,348.5,310.7,219.0,581.6,359.0,388.0,552.3,8.5,498.6,522.2,278.5,504.4,448.1,473.6,142.5,576.8,479.1,516.2,513.3,395.5,409.6,602.1,370.7,184.2,386.6,469.8,390.2,435.2,211.2,401.3,401.5,497.2,423.5,95.4,168.0,541.6,211.9,518.2,563.1,495.3,395.5,103.5,74.0,374.6,498.8,333.0,285.7,428.0,615.1,502.6,540.0,539.6,8.2,424.1,533.8,492.2,551.3,350.8,408.2,91.8,456.1,261.3,424.9,535.2,499.0,492.6,220.3,535.2,371.7,559.3,466.8,474.3,394.7,224.1,525.4,32.3,456.1,205.1
CI,493.0,389.5,318.2,352.7,343.1,283.5,468.9,0.0,331.5,176.5,247.9,177.8,510.1,365.4,413.1,302.6,249.8,408.0,384.1,447.0,462.6,403.8,313.4,432.7,358.6,269.6,301.0,209.9,212.8,205.4,399.7,402.6,341.0,452.6,273.4,452.7,466.3,466.3,430.5,243.8,346.6,485.4,126.7,266.1,179.4,43.6,361.1,305.7,459.4,1696.5,376.9,391.2,315.0,371.5,153.9,319.2,411.4,90.1,208.4,180.4,367.0,460.0,197.9,59.0,430.7,477.5,377.0,400.6,212.6,307.4,324.6,352.0,345.4,455.2,332.5,394.6,385.1,53.3,234.1,480.5,186.2,303.7,205.0,348.2,143.8,232.9,286.4,277.8,155.1,375.6,118.7,469.9,321.1,420.0,265.7,396.6,437.9,373.7,198.3,389.4,448.5,219.2,377.2,174.9,292.0,304.5,493.5,381.0,418.4,418.0,458.8,290.5,407.9,321.9,429.7,229.2,6.1,387.4,334.5,255.0,303.3,413.6,377.4,325.5,296.2,413.6,66.9,437.7,345.2,92.6,245.4,345.9,403.8,442.8,332.6,353.1
CS,499.2,215.9,300.4,179.1,194.5,35.9,475.1,320.6,0.0,281.9,302.5,258.7,361.5,191.8,264.5,21.5,225.7,259.4,210.5,298.4,304.0,255.2,139.8,284.1,185.0,324.2,283.2,321.8,227.2,178.6,226.1,254.0,167.4,458.3,328.0,458.9,472.5,317.7,281.9,325.4,173.0,491.6,357.0,272.3,256.0,355.2,187.5,132.1,310.8,1646.7,203.3,217.6,277.8,327.1,303.1,301.4,237.8,299.5,200.1,238.2,373.2,311.4,210.6,292.6,257.1,483.7,228.4,227.0,206.0,209.2,304.6,178.4,351.6,306.6,183.9,221.0,218.1,300.1,315.7,331.9,222.3,309.9,240.4,174.6,313.2,341.3,292.6,240.6,280.3,202.0,328.1,476.1,326.1,246.4,271.9,248.0,289.3,200.1,247.1,395.6,454.7,226.2,228.6,260.5,298.2,267.3,344.9,207.4,244.8,269.4,465.0,128.9,238.6,277.5,281.1,202.4,312.8,393.6,160.9,261.2,129.7,240.0,203.8,197.4,301.7,265.0,275.5,264.1,171.6,378.9,321.0,352.1,255.2,449.0,312.6,359.3
CT,490.2,333.8,141.6,298.0,166.5,246.0,466.1,186.8,294.0,0.0,87.8,126.1,472.6,219.0,375.6,265.1,104.8,301.9,251.1,409.5,425.1,366.3,258.7,395.2,225.6,109.5,124.4,158.2,161.1,143.8,233.0,365.1,194.6,449.8,113.3,449.9,463.5,428.8,393.0,83.7,291.9,482.6,75.0,263.3,176.6,202.2,228.1,268.2,421.9,1693.7,339.4,224.5,154.9,194.9,21.1,159.1,278.4,165.7,156.7,177.6,364.2,353.9,146.2,158.8,297.7,474.7,287.9,267.6,209.8,130.8,164.5,205.6,342.6,417.7,155.9,261.6,252.1,153.1,74.0,443.0,134.5,300.9,153.3,201.8,31.2,72.8,283.6,117.7,103.4,326.4,194.3,467.1,318.3,287.0,262.9,290.5,400.4,227.3,146.6,386.6,445.7,145.1,271.1,172.1,289.2,144.4,456.0,248.0,273.2,311.9,456.0,235.8,231.3,145.3,392.2,143.0,180.6,384.6,297.0,252.2,227.6,280.6,210.7,148.9,293.4,376.1,142.5,304.7,289.5,245.1,85.3,343.1,366.3,440.0,172.5,350.3
CZ,461.3,304.8,184.3,268.0,165.4,198.8,437.2,251.0,246.8,100.6,0.0,152.1,425.4,217.9,328.4,217.9,98.6,300.8,250.0,362.3,377.9,319.1,228.7,348.0,224.5,21.6,167.1,195.2,117.1,96.6,252.2,317.9,193.5,420.9,25.4,421.0,434.6,381.6,345.8,83.5,261.9,453.7,139.2,234.4,240.8,266.4,227.0,221.0,374.7,1664.8,292.2,243.7,107.7,211.0,85.3,111.9,277.3,229.9,118.1,241.8,335.3,352.8,128.6,223.0,296.6,445.8,286.8,266.5,168.1,202.3,117.3,204.5,313.7,370.5,154.8,260.5,251.0,217.3,73.8,395.8,140.3,272.0,113.8,200.7,95.4,99.4,254.7,70.5,153.7,290.9,258.5,438.2,289.4,285.9,234.0,289.4,353.2,226.2,120.5,357.7,416.8,99.6,270.0,236.3,260.3,97.2,408.8,246.9,284.3,310.8,427.1,205.8,278.1,161.4,345.0,95.8,244.8,355.7,249.8,223.3,218.6,279.5,229.9,220.4,264.5,328.9,206.7,303.6,260.5,309.3,79.1,314.2,319.1,411.1,125.3,321.4
DA,482.9,334.1,269.4,297.3,250.5,228.1,458.8,179.5,276.1,137.5,150.7,0.0,454.7,303.0,357.7,247.2,127.6,352.6,328.7,391.6,407.2,348.4,258.0,377.3,303.2,172.4,252.2,87.7,34.9,125.9,337.3,347.2,278.6,442.5,176.2,442.6,456.2,410.9,375.1,173.6,291.2,475.3,51.0,256.0,169.3,194.9,305.7,250.3,404.0,1686.4,321.5,328.8,192.8,296.1,114.9,197.0,356.0,158.4,110.0,170.3,356.9,404.6,99.5,151.5,375.3,467.4,321.6,345.2,202.5,268.4,202.4,289.6,335.3,399.8,239.9,339.2,329.7,145.8,163.9,425.1,87.8,293.6,82.8,285.8,104.8,189.5,276.3,155.6,32.9,320.2,187.0,459.8,311.0,364.6,255.6,341.2,382.5,311.3,76.1,379.3,438.4,97.0,321.8,164.8,281.9,182.3,438.1,325.6,363.0,362.6,448.7,235.1,356.8,246.5,374.3,56.2,173.3,377.3,279.1,244.9,247.9,358.2,315.0,286.5,286.1,358.2,135.2,382.3,289.8,237.8,148.2,335.8,348.4,432.7,210.4,343.0
DD,651.0,412.7,497.2,375.9,391.3,306.7,626.9,472.4,354.7,439.8,399.8,410.5,0.0,388.6,90.9,325.8,377.5,299.3,383.1,80.6,24.7,231.1,336.6,101.7,357.6,421.5,480.0,473.6,375.5,330.4,422.9,61.1,364.2,610.6,425.3,610.7,624.3,73.5,108.3,422.7,369.8,643.4,429.5,424.1,407.8,487.8,360.1,328.9,153.2,1660.7,400.1,414.4,441.9,523.9,424.5,446.1,303.4,451.3,351.9,390.0,525.0,351.3,362.4,444.4,322.7,635.5,268.3,325.8,357.8,406.0,451.5,375.2,503.4,125.9,380.7,334.0,284.1,438.7,413.0,59.3,374.1,461.7,392.2,371.4,434.6,438.6,444.4,404.7,432.1,398.8,479.9,627.9,479.1,312.0,423.7,287.9,71.5,396.9,398.9,547.4,606.5,378.0,268.5,412.3,450.0,431.4,46.3,341.6,343.6,309.3,616.8,313.7,399.3,474.3,63.3,354.2,466.2,545.4,357.7,413.0,326.5,353.0,400.6,394.2,454.2,217.4,428.1,329.7,368.4,530.7,398.1,503.9,129.2,600.8,459.5,511.1
DF,567.9,237.6,205.1,201.8,145.5,158.6,543.8,364.7,206.6,177.8,253.5,304.0,430.2,0.0,333.2,177.7,267.0,205.7,154.9,367.1,382.7,323.9,162.5,352.8,129.4,275.2,187.9,336.1,285.0,264.5,90.3,322.7,80.6,527.5,279.0,527.6,541.2,386.4,350.6,261.6,195.7,560.3,252.9,341.0,354.5,380.1,131.9,187.0,379.5,1701.6,258.2,81.8,228.8,258.4,199.0,250.2,182.2,343.6,286.0,355.5,441.9,257.7,296.5,336.7,201.5,552.4,191.7,171.4,274.7,73.4,255.6,11.7,420.3,375.3,134.9,165.4,155.9,331.0,251.9,400.6,308.2,378.6,281.7,87.8,209.1,250.7,361.3,191.6,281.3,230.2,372.2,544.8,396.0,190.8,340.6,194.3,358.0,8.3,288.4,464.3,523.4,267.5,174.9,350.0,366.9,218.3,413.6,151.8,165.7,215.7,533.7,139.6,123.8,208.8,349.8,263.7,358.5,462.3,215.8,329.9,131.4,184.4,68.0,61.6,371.1,333.7,320.4,208.5,193.3,423.0,263.2,420.8,323.9,517.7,263.6,428.0
DK,590.3,352.0,436.5,315.2,330.6,246.0,566.2,411.7,294.0,379.1,339.1,349.8,106.9,327.9,0.0,265.1,316.8,238.6,322.4,34.7,89.7,147.2,275.9,19.5,296.9,360.8,419.3,412.9,314.8,269.7,362.2,39.7,303.5,549.4,364.6,550.0,563.6,57.7,34.6,362.0,309.1,582.7,368.8,363.4,347.1,446.3,299.4,268.2,69.3,1600.0,339.4,353.7,381.2,463.2,363.8,387.6,242.7,390.6,291.2,329.3,464.3,290.6,301.7,383.7,262.0,574.8,207.6,265.1,297.1,345.3,390.8,314.5,442.7,42.0,320.0,273.3,230.0,378.0,352.3,71.9,313.4,401.0,329.3,310.7,373.9,377.9,383.7,344.0,371.4,338.1,419.2,567.2,417.2,251.3,363.0,227.2,40.2,336.2,338.2,486.7,545.8,317.3,207.8,351.6,389.3,370.7,84.9,280.9,282.9,248.6,556.1,265.0,338.6,413.6,52.0,293.5,403.9,484.7,297.0,352.3,265.8,292.3,339.9,333.5,392.8,133.5,367.4,269.0,307.7,470.0,337.4,443.2,68.5,540.1,398.8,450.4
