from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,391.4,376.0,294.1,126.2,377.6,97.8,265.6,233.7,279.0,90.9,263.3,176.9,224.4,40.7,11.1,205.8,295.8,82.1,263.0,1857.9,187.2,299.4,225.9,58.2,67.0,289.4,255.9,362.0,18.0,133.2,399.0,367.9,141.5,263.1,294.6,308.7,103.6,320.3,94.0,330.4,134.1,347.6,143.7,365.8,342.1,236.6,154.2,97.1,91.2,250.0,338.1,303.3,363.0,162.8,338.4,257.4,328.6,126.4,118.9,56.1,113.4,156.4,288.5,356.1,181.8,141.6,318.6,355.5,7.8,157.4,318.3,350.4,276.0,42.9,178.1,126.9,192.7,317.4,339.9,209.7,163.3,215.9,173.2,248.7,264.2,309.3,146.6,330.8,109.6,77.8,288.2,285.7,41.0,149.8,207.3,331.3,64.9,273.9,76.9,317.0,159.3,332.8,161.0,147.2,36.0,172.4,334.3,241.2,168.1,131.1,262.6,324.5,257.1,136.0,357.7,194.6,332.3,97.8
AG,371.2,0.0,138.4,260.7,380.2,164.8,472.6,335.6,222.0,349.0,351.8,427.4,433.7,212.0,359.0,358.2,445.8,165.2,420.4,427.1,1914.5,427.1,126.0,465.8,376.5,405.3,256.0,244.2,27.3,386.4,373.1,227.2,237.3,345.9,427.2,458.7,369.7,478.4,101.3,412.3,157.0,374.0,216.8,307.8,192.4,168.7,400.7,321.4,435.4,466.0,414.1,161.1,291.6,232.4,411.1,207.8,224.0,91.5,387.3,437.2,427.4,374.3,417.3,200.7,118.5,421.7,381.5,388.6,136.5,362.3,397.3,71.0,131.4,346.0,381.2,342.3,387.8,432.6,305.7,166.5,378.9,327.4,204.2,337.3,240.7,242.1,275.9,386.5,200.2,427.9,396.1,254.8,252.3,412.3,310.0,447.2,93.7,436.2,343.9,451.7,193.6,420.2,202.2,400.9,387.1,410.8,336.5,160.9,481.1,429.0,392.0,250.9,394.5,223.7,396.9,227.1,434.5,160.5,358.7
AJ,345.6,148.2,0.0,235.1,347.2,133.0,448.6,310.0,196.4,323.4,326.2,401.8,412.2,187.1,333.4,332.6,420.1,139.6,394.8,401.5,1888.9,401.5,100.4,440.2,350.9,379.7,230.4,218.6,118.8,363.7,347.5,201.6,211.7,320.3,401.6,433.1,353.1,452.8,75.7,386.7,131.4,348.4,191.4,282.2,166.8,143.1,375.1,292.7,409.8,440.4,388.5,140.7,266.0,206.8,377.1,182.2,198.4,43.7,361.7,411.6,401.8,348.7,391.7,167.3,18.8,396.1,355.9,363.0,110.9,336.7,371.7,75.1,105.8,320.4,355.6,316.6,362.2,407.0,280.1,140.9,353.3,301.8,178.6,311.7,211.4,205.2,250.3,360.9,174.6,402.3,370.5,229.2,226.7,386.7,284.4,421.6,42.4,410.6,318.3,426.1,160.8,394.6,176.6,375.3,361.5,385.2,310.9,135.3,455.5,403.4,366.4,225.3,368.9,198.1,371.3,201.5,408.9,134.9,333.1
AM,335.4,260.0,244.6,0.0,192.2,252.4,436.8,257.6,139.8,271.0,316.0,349.4,402.0,97.6,323.2,322.4,410.0,164.4,384.6,349.1,1836.5,391.3,168.0,430.0,340.7,369.5,3.2,88.0,230.6,353.5,337.3,267.6,236.5,267.9,349.2,380.7,291.7,442.6,188.9,376.5,199.0,338.2,216.2,229.8,234.4,210.7,322.7,240.3,402.8,430.2,336.1,201.5,135.4,231.6,375.3,207.0,60.2,197.7,310.3,401.4,391.6,338.5,381.5,164.9,224.7,385.9,345.7,310.6,224.1,326.5,361.5,186.9,219.0,268.0,345.4,264.2,310.8,396.8,149.5,208.5,300.9,249.4,106.1,259.3,97.6,42.9,45.9,353.8,199.4,392.1,360.3,44.2,36.4,376.5,232.0,411.4,199.9,400.4,265.9,415.9,192.8,384.4,201.4,365.1,351.3,375.0,258.5,202.9,445.3,393.2,353.6,69.4,316.5,39.8,319.9,226.3,398.7,200.9,281.7
AR,142.9,337.0,314.2,232.3,0.0,285.5,236.9,203.8,171.9,224.6,83.6,201.5,165.5,132.3,130.7,129.9,205.3,234.0,184.7,201.2,1796.1,194.0,245.0,232.7,148.2,169.6,227.6,201.5,300.2,166.9,145.9,337.2,306.1,97.4,201.3,232.8,216.6,250.1,258.5,189.9,268.6,140.9,255.5,37.5,304.0,250.0,174.8,48.0,213.0,237.7,188.2,246.0,241.5,308.6,170.6,276.6,195.6,236.5,112.1,208.9,199.1,106.1,149.1,234.5,294.3,188.6,141.0,256.8,293.7,134.0,164.2,256.5,288.6,214.2,145.5,71.9,112.6,205.4,225.3,278.1,108.6,101.5,154.1,111.4,156.6,172.1,247.5,159.3,269.0,199.6,160.4,226.4,223.9,184.0,66.2,214.1,276.9,200.5,212.1,223.4,262.4,157.9,240.7,167.8,146.6,182.5,110.6,272.5,248.0,160.8,123.8,200.8,262.7,195.3,121.7,265.6,201.4,270.5,83.5
AT,350.4,176.1,156.2,244.4,359.4,0.0,456.3,314.8,201.2,328.2,331.0,406.6,410.9,191.2,338.2,337.4,425.0,144.4,404.1,406.3,1893.7,406.3,105.2,445.0,355.7,384.5,235.2,227.9,146.7,365.6,352.3,206.4,216.5,325.1,406.4,437.9,348.9,457.6,58.2,394.4,136.2,353.2,196.0,288.5,176.1,144.2,379.9,300.6,417.8,445.2,393.3,140.3,270.8,216.1,390.3,187.0,203.2,109.3,366.5,416.4,406.6,353.5,396.5,179.9,136.3,400.9,360.7,367.8,62.1,341.5,376.5,98.5,19.6,325.2,360.4,321.5,367.0,413.0,278.8,145.7,351.2,306.6,183.4,316.5,219.9,221.3,259.6,368.8,179.4,407.1,375.3,234.0,231.5,391.5,289.2,426.4,116.0,419.9,323.1,430.9,177.0,400.2,185.9,380.1,370.8,390.0,315.7,140.1,460.3,408.2,368.6,230.1,373.7,202.9,376.1,210.8,413.7,139.7,337.9
BA,98.7,473.7,458.3,376.4,300.5,466.1,0.0,347.9,316.0,361.3,173.2,345.6,257.0,306.7,123.0,93.4,288.2,378.1,164.4,345.3,1940.2,269.5,381.7,308.2,140.5,149.3,371.7,338.2,444.3,113.9,217.4,481.3,450.2,225.7,345.4,376.9,392.9,44.4,402.6,176.3,412.7,216.4,431.8,226.0,448.1,424.4,320.8,241.5,184.5,32.0,332.3,417.1,385.6,445.3,253.5,420.7,339.7,410.9,208.7,201.2,154.9,195.7,240.6,378.6,440.3,264.1,225.8,400.9,437.8,90.1,241.6,400.6,432.7,360.2,125.2,260.4,209.2,275.0,393.6,424.1,293.9,245.6,298.2,257.4,337.5,346.5,391.6,232.0,413.1,193.8,160.1,370.5,368.0,139.8,232.1,289.6,413.6,163.7,356.2,48.6,399.3,241.6,417.0,243.3,229.5,65.0,256.6,416.6,323.5,250.4,210.8,344.9,408.7,339.4,218.3,440.0,276.9,416.5,180.1
BR,240.9,333.6,318.2,236.3,194.6,319.8,342.3,0.0,175.9,27.0,181.6,249.2,267.6,166.6,228.7,227.9,310.6,238.0,290.1,248.9,1723.7,292.0,241.6,330.7,246.2,275.0,231.6,198.1,304.2,259.0,238.0,341.2,310.1,123.5,249.0,280.5,54.2,348.1,262.5,282.0,272.6,238.9,289.8,129.6,308.0,284.3,222.5,140.1,305.1,335.7,235.9,280.3,245.5,305.2,267.6,280.6,199.6,270.8,210.1,306.9,297.1,204.1,247.1,230.7,298.3,286.6,246.4,52.9,297.7,232.0,262.2,260.5,292.6,44.0,250.9,164.0,210.6,297.5,259.6,282.1,200.7,149.2,158.1,159.1,190.9,206.4,251.5,251.4,273.0,297.6,265.8,230.4,227.9,282.0,131.8,312.1,273.5,305.9,41.9,321.4,259.2,250.0,275.0,265.8,252.0,280.5,158.3,276.5,346.0,258.8,221.8,204.8,58.8,199.3,219.7,299.9,299.4,274.5,181.5
CF,311.9,236.5,221.1,139.2,249.6,222.7,413.3,212.4,0.0,225.8,236.6,304.2,322.6,32.1,299.7,298.9,365.6,140.9,361.1,303.9,1791.3,347.0,144.5,385.7,317.2,346.0,134.5,61.3,207.1,330.0,293.0,244.1,213.0,178.5,304.0,335.5,255.5,419.1,165.4,353.0,175.5,293.9,192.7,184.6,210.9,187.2,277.5,195.1,376.1,406.7,290.9,183.2,84.7,208.1,322.6,183.5,102.5,173.7,265.1,377.9,368.1,259.1,302.1,133.6,201.2,341.6,301.4,265.4,200.6,303.0,317.2,163.4,195.5,222.8,321.9,219.0,265.6,352.5,98.8,185.0,255.7,204.2,23.6,214.1,56.4,96.1,154.4,306.4,175.9,368.6,336.8,133.3,103.3,353.0,186.8,367.1,176.4,376.9,220.7,392.4,162.1,305.0,177.9,320.8,307.0,351.5,213.3,179.4,401.0,313.8,276.8,70.3,271.3,102.2,274.7,202.8,354.4,177.4,236.5
CN,242.5,335.2,319.8,237.9,203.6,321.4,345.5,35.2,177.5,0.0,183.2,250.8,265.1,168.2,230.3,229.5,312.3,239.6,291.7,250.5,1725.3,293.6,243.2,332.3,247.8,276.6,233.2,199.7,305.8,257.7,239.6,345.0,311.7,169.3,250.6,282.1,51.3,349.7,264.1,283.6,274.2,240.5,291.2,131.2,309.6,282.2,224.1,144.8,306.7,337.3,237.5,281.9,247.1,306.8,277.6,282.2,201.2,272.4,211.7,308.5,298.7,205.7,248.7,240.1,299.9,288.2,248.0,88.0,299.3,233.6,263.8,262.1,294.2,27.6,252.5,165.6,212.2,299.1,261.2,283.7,202.3,150.8,159.7,160.7,192.5,208.0,253.1,256.1,274.6,299.2,267.4,232.0,229.5,283.6,133.4,313.7,275.1,307.5,25.5,323.0,272.2,251.6,276.6,267.4,253.6,282.1,159.9,278.1,347.6,260.4,225.1,206.4,94.1,200.9,221.3,301.5,301.0,276.1,183.1
