from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
AB,0.0,525.2,530.4,436.6,413.5,455.9,504.9,443.3,417.5,421.9,546.6,633.1,405.8,110.3,453.9,118.7,169.4,458.5,396.5,470.3,292.7,456.6,220.0,90.6,28.5,187.5,160.5,152.1,540.6,457.0,514.0,444.7,446.4,112.0,195.8,447.8,624.9,111.6,405.7,85.3,517.6,99.7,459.2,206.7,165.4,408.8,492.1,145.9,453.9,525.0,517.7,454.5,458.3,446.3,490.6,207.7,461.9,566.4,104.4,138.8,451.5,456.2,159.8,444.9,435.2,98.9,447.7,495.5,513.7,466.4,112.7,234.2,467.2,1411.9,435.5,485.1,139.0,533.9,83.2,148.2,443.3,165.4,158.4,400.7,473.8,151.2,456.7,584.1,106.4,144.0,158.5,416.8,448.4,380.2,506.6,140.8,113.4,444.7,449.0,550.2,464.1,460.0,451.7,485.8,495.0,235.8,174.2,447.2,111.0,403.3,149.0,127.8,164.2,109.0,460.3,134.2,449.2,128.6,142.4,471.0,120.5,488.2,573.0,397.9,7.6,226.2,597.6,129.9,610.1,193.5,432.2,433.4,516.5,471.7,418.5,380.8,161.1,539.1,437.1,76.7,424.9,96.6,464.0,116.0,107.9,107.3,490.9,497.1,452.3,111.3,479.8,99.5,124.6,219.1,104.3
AC,425.8,0.0,187.7,169.7,213.9,258.4,264.0,230.6,193.7,136.6,114.1,149.1,247.7,432.5,252.0,381.6,505.0,256.6,155.6,245.8,243.6,189.7,482.9,376.8,397.3,407.0,482.7,467.2,273.7,160.7,247.1,159.4,214.1,434.2,415.3,162.5,140.9,433.8,208.2,407.5,164.0,385.9,185.6,426.2,463.6,211.3,225.2,461.0,139.6,366.5,276.8,187.6,225.4,132.0,205.3,470.6,303.4,99.2,426.6,473.5,293.0,298.1,510.7,204.0,117.7,514.5,186.7,228.6,242.2,294.7,527.0,453.7,149.7,1649.4,262.3,218.2,383.6,216.4,405.4,470.4,245.8,516.3,409.4,242.6,185.4,473.4,259.2,100.1,392.6,494.9,421.4,258.3,130.9,182.7,239.7,403.7,435.6,286.2,266.1,66.2,262.2,291.1,219.4,188.9,222.7,498.7,525.1,249.7,362.0,220.4,411.9,390.7,427.1,407.2,188.0,449.3,177.7,463.3,393.4,198.7,462.4,50.0,105.4,165.6,433.5,445.7,113.6,452.1,126.1,413.0,114.7,231.5,250.0,204.8,221.0,197.9,483.3,55.1,196.2,374.9,227.4,347.6,149.7,438.2,522.2,458.2,333.4,179.6,134.8,433.5,267.1,385.7,446.2,328.0,428.2
AG,465.1,179.9,0.0,158.7,200.6,297.7,283.9,219.6,224.5,175.9,73.0,179.2,287.0,471.8,241.0,420.9,544.3,245.6,194.9,234.8,282.9,178.7,522.2,416.1,436.6,446.3,522.0,506.5,262.7,200.0,236.1,198.7,253.4,473.5,454.6,201.8,171.0,473.1,247.5,446.8,50.5,425.2,215.3,465.5,502.9,278.7,214.2,500.3,71.3,405.8,296.7,176.6,214.4,76.4,244.6,509.9,342.7,237.9,465.9,512.8,332.3,337.4,550.0,194.0,157.0,552.5,226.0,217.6,236.0,322.8,566.3,493.0,189.0,1643.1,211.8,207.2,422.9,255.7,444.7,509.7,285.1,555.6,448.7,281.9,224.7,512.7,298.5,130.2,431.9,534.2,460.7,297.6,170.2,222.0,228.7,443.0,474.9,325.5,305.4,160.4,264.0,280.1,258.7,234.9,211.7,538.0,564.4,289.0,401.3,259.7,451.2,430.0,466.4,446.5,177.0,488.6,217.0,502.6,432.7,187.7,501.7,142.9,105.9,204.9,472.8,485.0,143.7,486.0,156.2,452.3,154.0,220.5,239.0,193.8,260.3,237.2,522.6,142.9,216.1,419.9,266.7,386.9,57.5,477.5,561.5,497.5,371.7,213.0,174.1,472.8,256.1,425.0,485.5,367.3,465.8
AI,436.2,184.0,189.2,0.0,159.6,301.8,240.6,176.3,237.1,180.0,198.9,291.9,291.1,442.9,151.3,392.0,515.4,202.3,186.2,191.5,254.0,35.2,501.5,387.2,407.7,417.4,493.1,477.6,140.4,204.1,92.6,202.8,257.5,444.6,425.7,205.9,283.7,444.2,251.6,417.9,176.4,396.3,229.0,436.6,474.0,254.7,91.9,471.4,112.7,409.9,253.4,54.3,171.1,105.1,248.7,481.0,346.8,242.0,437.0,483.9,336.4,341.5,521.1,150.7,161.1,524.9,230.1,74.1,279.7,338.1,537.4,464.1,193.1,1599.8,208.0,84.9,394.0,259.8,415.8,480.8,289.2,526.7,419.8,286.0,228.8,483.8,302.6,242.9,403.0,505.3,431.8,301.7,174.3,226.1,106.4,414.1,446.0,329.6,309.5,209.0,137.9,236.8,262.8,232.3,168.4,509.1,535.5,293.1,372.4,263.8,422.3,401.1,437.5,417.6,133.7,459.7,215.2,473.7,403.8,144.4,472.8,147.0,231.8,209.0,443.9,456.1,256.4,462.5,268.9,423.4,158.1,167.6,95.5,71.5,264.4,241.3,493.7,197.9,172.8,385.3,270.8,358.0,122.8,448.6,532.6,468.6,376.8,223.0,178.2,443.9,212.8,396.1,456.6,338.4,438.6
AU,401.7,214.5,217.4,125.9,0.0,318.6,256.5,139.9,259.1,208.2,235.9,322.4,268.5,408.4,60.4,355.2,480.9,42.6,202.1,168.0,217.2,135.1,456.5,352.7,373.2,382.9,458.6,443.1,229.9,245.6,125.5,233.3,288.0,410.1,391.2,236.4,314.2,409.7,268.4,381.1,206.9,361.8,247.8,402.1,415.1,299.6,181.4,436.9,143.2,385.4,269.3,143.8,145.3,135.6,276.9,446.5,322.3,255.7,400.2,449.4,348.5,318.9,484.3,166.6,189.3,489.1,260.6,171.1,250.1,329.1,500.6,429.6,223.6,1565.3,134.4,172.1,365.9,290.3,381.3,446.3,306.0,492.2,385.3,263.4,230.2,449.3,334.6,273.4,368.5,468.5,397.3,277.2,204.8,240.6,193.6,379.6,409.2,307.4,309.4,237.2,83.4,100.6,293.3,267.2,184.3,474.6,501.0,307.6,337.9,266.0,387.8,366.6,400.7,383.1,149.6,425.2,231.1,436.9,369.3,160.3,438.3,177.5,262.3,239.5,409.4,421.6,286.9,422.6,299.4,388.9,188.6,37.6,123.0,161.0,281.2,241.2,459.2,226.1,188.7,360.6,285.3,323.5,153.3,414.1,498.1,434.1,353.6,247.6,208.7,409.4,176.4,361.6,422.7,301.6,402.4
AW,421.1,265.3,320.8,274.4,318.6,0.0,282.7,335.3,203.8,199.7,330.5,373.2,208.7,427.8,356.7,376.9,500.3,361.3,174.3,350.5,238.9,294.4,478.2,372.1,392.6,402.3,478.0,462.5,378.4,223.8,351.8,222.5,224.2,429.5,410.6,225.6,365.0,429.1,87.7,402.8,308.0,381.2,248.7,421.5,458.9,37.9,329.9,456.3,244.3,361.8,295.5,292.3,330.1,236.7,268.4,465.9,298.7,323.3,421.9,468.8,288.3,259.1,506.0,222.7,213.0,509.8,225.5,333.3,291.5,233.4,522.3,449.0,245.0,1644.7,367.0,322.9,378.9,311.7,400.7,465.7,85.9,511.6,404.7,203.6,280.7,468.7,99.3,324.2,387.9,490.2,416.7,253.6,226.2,86.5,344.4,399.0,430.9,281.5,204.8,290.3,366.9,395.8,229.5,256.9,313.4,494.0,520.4,129.2,357.3,159.1,407.2,386.0,422.4,402.5,243.3,444.6,227.0,458.6,388.7,230.0,457.7,228.3,329.5,175.7,428.8,441.0,337.7,447.4,350.2,408.3,210.0,336.2,354.7,309.5,100.5,136.6,478.6,279.2,214.9,370.2,67.5,342.9,254.4,433.5,517.5,453.5,328.7,274.9,230.1,428.8,371.8,381.0,441.5,323.3,423.5
AY,471.0,271.8,282.4,188.6,218.2,303.6,0.0,234.9,238.9,155.3,292.1,379.7,292.9,477.7,256.3,426.8,550.2,260.9,119.0,250.1,288.8,208.6,528.1,422.0,442.5,452.2,527.9,512.4,292.6,158.2,266.0,178.1,259.3,479.4,460.5,181.2,371.5,479.0,253.4,452.7,269.6,431.1,204.3,471.4,508.8,256.5,244.1,506.2,205.9,411.7,22.4,206.5,229.7,198.3,202.8,515.8,348.6,329.8,471.8,518.7,338.2,343.3,555.9,93.4,219.5,559.7,260.6,247.5,212.5,339.9,572.2,498.9,251.5,1658.4,266.6,237.1,428.8,318.2,450.6,515.6,291.0,561.5,454.6,287.8,287.2,518.6,304.4,330.7,437.8,540.1,466.6,303.5,232.7,227.9,258.6,448.9,480.8,331.4,311.3,296.8,266.5,295.4,264.6,290.7,184.1,543.9,570.3,294.9,407.2,265.6,457.1,435.9,472.3,452.4,114.0,494.5,148.0,508.5,438.6,100.7,507.6,234.8,325.0,210.8,478.7,490.9,344.2,497.3,356.7,458.2,216.5,235.8,268.9,223.7,266.2,243.1,528.5,285.7,57.6,420.1,272.6,392.8,216.0,483.4,567.4,503.4,378.6,281.4,236.6,478.7,271.4,430.9,491.4,373.2,473.4
BB,381.1,223.1,228.3,134.5,114.1,298.0,265.1,0.0,259.6,219.1,244.5,331.0,247.9,387.8,152.2,336.9,460.3,156.8,238.6,63.4,198.9,154.5,446.4,332.1,352.6,362.3,438.0,422.5,238.5,243.2,211.9,241.9,288.5,389.5,370.6,245.0,322.8,389.1,247.8,362.8,215.5,341.2,256.4,381.5,418.9,250.9,190.0,416.3,151.8,367.1,277.9,152.4,83.4,144.2,287.8,425.9,304.0,264.3,381.9,428.8,293.6,298.3,466.0,175.2,200.2,468.5,269.2,193.4,304.2,308.5,482.3,409.0,232.2,1544.7,28.6,183.0,345.3,298.9,360.7,425.7,285.4,471.6,364.7,242.8,267.9,428.7,298.8,282.0,347.9,450.2,376.7,258.9,213.4,222.3,204.5,359.0,390.9,286.8,291.1,248.1,162.4,181.7,293.8,278.1,192.9,454.0,480.4,289.3,317.3,245.4,367.2,346.0,382.4,362.5,158.2,404.6,239.7,418.6,348.7,168.9,417.7,186.1,270.9,240.0,388.8,401.0,295.5,402.0,308.0,368.3,197.2,131.7,214.8,169.6,260.6,222.9,438.6,237.0,197.3,330.2,267.0,302.9,161.9,393.5,477.5,413.5,333.0,256.2,217.3,388.8,72.9,341.0,401.5,283.3,381.8
BE,352.8,202.2,257.7,211.3,253.2,185.4,219.6,272.2,0.0,136.6,269.6,310.1,174.7,359.5,293.6,321.2,432.0,298.2,111.2,300.0,170.6,231.3,409.9,303.8,324.3,334.0,409.7,394.2,315.3,171.7,288.7,159.4,129.2,361.2,342.3,162.5,301.9,360.8,135.2,347.1,244.9,312.9,173.9,353.2,366.2,166.4,266.8,388.0,181.2,256.0,232.4,229.2,267.0,173.6,205.3,397.6,222.4,243.4,353.6,400.5,216.8,225.1,450.3,159.6,162.5,440.2,93.3,270.2,182.9,210.5,466.6,380.7,162.3,1576.4,264.4,272.4,317.0,229.0,332.4,397.4,172.8,443.3,336.4,169.6,188.5,400.4,201.4,261.1,332.2,421.9,348.4,109.0,163.1,122.3,281.3,330.7,362.6,175.7,193.1,227.2,316.6,293.8,63.3,144.0,250.3,425.7,452.1,176.7,289.0,147.4,338.9,317.7,354.1,334.2,180.2,376.3,163.9,402.9,320.4,166.9,389.4,165.2,266.4,43.5,360.5,372.7,274.6,373.7,287.1,340.0,146.9,273.1,291.6,259.0,160.6,137.5,410.3,216.1,151.8,311.7,154.4,274.6,203.9,365.2,449.2,385.2,221.9,148.9,167.0,360.5,321.3,312.7,373.8,267.6,353.5
BF,380.6,137.0,192.5,146.1,188.0,213.2,165.2,207.0,140.0,0.0,202.2,244.9,202.5,387.3,228.4,336.4,459.8,233.0,60.5,222.2,198.4,166.1,437.7,331.6,352.1,361.8,437.5,422.0,250.1,72.7,223.5,38.0,168.9,389.0,370.1,25.8,236.7,388.6,163.0,362.3,179.7,340.7,64.2,381.0,418.4,194.2,201.6,415.8,116.0,321.3,178.0,164.0,201.8,108.4,106.3,425.4,258.2,178.2,381.4,428.3,282.1,252.9,465.5,105.2,84.7,468.0,153.7,205.0,97.7,249.5,481.8,408.5,116.7,1604.2,208.0,194.6,344.8,183.4,360.2,425.2,200.6,471.1,364.2,197.4,152.4,428.2,229.2,195.9,347.4,449.7,376.2,213.1,97.9,137.5,216.1,358.5,390.4,241.0,220.9,162.0,251.4,267.5,174.2,162.6,195.9,453.5,479.9,204.5,316.8,175.2,366.7,345.5,381.9,362.0,125.8,404.1,78.7,418.1,348.2,112.5,417.2,100.0,201.2,120.4,388.3,400.5,209.4,401.5,221.9,367.8,81.7,207.9,226.4,181.2,175.8,152.7,438.1,150.9,97.4,329.7,182.2,302.4,126.1,393.0,477.0,413.0,288.2,146.6,101.8,388.3,243.5,340.5,401.0,282.8,381.3
