from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,333.0,353.2,333.9,197.1,163.0,200.9,154.3,601.5,199.7,353.2,242.3,146.2,104.4,291.1,925.4,276.8,77.9,174.9,140.1,243.9,241.3,480.8,682.7,198.0,274.7,228.3,139.5,629.2,235.7,715.5,435.4,134.0,306.5,149.3,273.1,220.4,218.5,178.4,264.6,163.8,287.0,210.6,199.7,314.3,302.6,306.0,472.4,165.6,152.0,283.0,151.5,620.2,206.9,783.1,161.3,111.3,166.4,120.2,336.5,650.6,191.5,463.2,44.3,266.1,520.0,136.0,268.5,760.9,406.1,130.4,310.6,740.6,307.2,263.5,308.4,373.3,254.5,117.9,468.1,474.9,293.3,222.5,264.0,337.8,336.9,292.1,212.6,181.1,301.7,637.9,142.9,246.0,283.8,154.4,266.1,239.3,493.9,202.9,323.8,579.1,179.2,172.9,222.6,171.9,684.3,143.1,656.1,259.6,238.9,168.5,301.7,719.2,216.9,475.0,211.0,256.7,175.5,286.8,294.1,269.9,174.7,181.6,265.0,613.1,157.3,239.7,224.4,152.9,207.7,142.3,333.5,323.5,158.2,216.5,332.0,579.0,168.1,216.3,185.1,628.4,172.8,491.9,189.4,260.4,777.0,613.2,294.3,172.4,370.7,218.8,235.2,183.1,472.4,260.2,230.8,103.3
AF,359.3,0.0,147.8,122.3,382.5,472.2,386.3,261.5,393.3,385.1,357.9,488.3,345.1,309.8,287.5,857.9,278.3,324.6,252.0,325.5,496.4,368.2,269.2,471.1,376.9,410.6,305.4,422.4,417.6,463.6,503.9,440.1,253.0,354.5,432.2,408.2,295.2,333.9,255.5,396.0,296.3,322.6,373.8,276.8,355.7,376.2,381.0,260.8,405.7,194.3,284.5,434.4,408.6,314.1,563.6,346.7,296.7,429.1,229.1,269.0,432.5,312.7,251.6,308.9,291.3,310.7,376.2,310.8,551.0,404.3,219.3,387.7,524.6,384.3,265.0,314.0,305.8,439.9,400.8,265.8,272.5,278.0,407.9,424.1,440.0,271.1,369.2,397.5,444.7,305.2,426.3,261.9,230.7,297.1,339.8,338.2,352.0,275.0,466.6,278.2,357.8,364.6,197.1,486.3,357.3,472.7,426.0,440.4,336.7,296.0,373.9,433.1,507.6,422.3,263.4,464.1,345.9,261.1,279.9,283.6,320.5,462.3,377.8,309.4,401.5,338.5,340.9,388.6,397.0,393.1,281.3,429.0,308.2,249.6,414.9,286.4,367.4,268.5,293.4,370.5,416.8,317.2,298.9,266.5,317.5,565.4,391.9,392.7,357.8,447.8,295.1,420.6,290.6,260.8,244.9,314.5,245.8
AI,387.7,169.8,0.0,25.4,410.9,490.6,414.7,289.9,399.3,413.5,386.3,523.2,380.0,338.2,315.4,886.3,306.7,353.0,280.4,353.9,524.8,396.6,275.2,477.1,411.8,439.0,333.8,450.8,423.6,492.0,509.9,468.5,281.4,382.9,460.6,443.1,323.6,362.3,283.9,424.4,331.2,351.0,402.2,305.2,384.1,411.1,409.4,266.8,433.4,222.7,312.9,462.8,414.6,342.5,569.6,375.1,325.1,457.5,257.5,297.4,445.0,344.4,257.6,337.3,319.7,314.4,411.1,345.7,557.0,439.2,247.7,416.1,530.6,412.7,293.4,342.4,334.2,468.3,429.2,271.8,285.0,306.4,436.3,452.5,468.4,299.5,397.6,425.9,473.1,333.6,432.3,290.3,259.1,325.5,368.2,366.6,365.7,281.0,495.0,306.6,363.8,393.0,225.5,514.7,385.7,478.7,454.4,446.4,365.1,324.4,402.3,461.5,513.6,450.7,269.4,492.5,377.9,289.5,308.3,312.0,355.4,490.7,406.2,337.8,407.5,361.1,368.6,417.0,425.4,421.5,309.7,457.4,336.6,278.0,450.3,314.8,373.4,296.9,321.8,398.9,422.8,345.6,304.9,294.9,345.9,571.4,397.9,421.1,386.2,476.2,323.5,449.0,319.0,266.8,273.3,342.9,274.2
AJ,362.2,144.3,19.3,0.0,385.4,465.1,389.2,264.4,370.4,388.0,360.8,497.7,354.5,312.7,289.9,860.8,281.2,327.5,254.9,328.4,499.3,371.1,249.7,451.6,386.3,413.5,308.3,425.3,398.1,466.5,484.4,443.0,255.9,357.8,435.1,417.6,300.4,336.8,258.4,398.9,305.7,325.5,373.7,279.7,358.6,385.6,383.9,241.3,407.9,197.2,287.4,437.3,389.1,317.0,544.1,349.6,299.6,432.0,232.0,271.9,419.5,318.9,232.1,307.8,294.2,288.9,385.6,320.2,529.8,413.7,222.2,390.6,509.5,387.2,267.9,316.9,308.7,442.8,403.7,246.3,259.5,280.9,410.8,427.0,436.2,274.0,372.1,400.9,447.6,308.1,406.8,264.8,233.6,300.0,342.7,341.1,340.2,255.5,469.5,281.1,338.3,367.5,200.0,489.2,360.2,453.2,428.9,420.9,339.6,298.9,376.8,436.0,488.1,425.2,243.9,467.0,352.4,264.0,282.8,286.5,329.9,460.5,380.7,312.3,382.0,335.6,347.5,391.5,402.5,396.0,284.2,431.9,311.1,252.5,424.8,289.3,347.9,271.4,296.3,373.4,397.3,320.1,276.5,269.4,320.4,545.9,372.4,395.6,360.7,450.7,298.8,423.5,293.2,241.3,247.8,317.4,248.7
AL,164.1,343.2,363.4,344.1,0.0,320.0,95.8,164.5,564.6,94.6,362.3,281.6,138.4,96.6,186.0,906.4,176.9,129.4,177.4,57.2,283.2,136.2,423.3,645.8,92.9,169.6,223.7,227.2,592.3,250.4,678.6,444.5,113.4,309.0,237.0,168.0,222.9,113.4,180.9,159.5,173.8,192.2,105.5,202.2,316.8,197.5,200.9,432.9,112.8,162.2,183.1,239.2,583.3,195.0,718.5,78.4,54.8,215.9,130.4,344.7,613.7,102.0,423.7,109.7,161.0,480.5,141.0,175.6,724.0,415.2,140.6,313.1,696.2,309.7,163.6,203.3,381.5,149.4,205.6,403.5,410.3,185.3,117.4,158.9,232.7,231.8,294.6,107.5,152.5,208.8,601.0,103.6,187.6,178.7,63.5,161.0,134.2,429.3,324.4,218.7,514.5,74.1,183.1,344.1,66.8,647.4,230.8,591.5,262.1,186.7,160.7,196.6,682.3,209.1,438.1,250.9,151.6,110.9,206.6,189.0,175.1,262.4,85.6,165.1,576.2,149.5,134.6,119.3,124.8,102.6,152.3,228.4,259.8,168.4,208.7,226.9,542.1,103.5,218.8,80.0,591.5,165.0,427.3,191.9,171.8,777.7,548.6,189.2,67.3,373.2,221.3,130.1,193.3,435.5,172.1,125.7,113.5
AM,133.8,403.9,451.1,411.3,274.5,0.0,264.8,231.7,590.1,263.6,318.1,208.8,144.4,181.8,341.8,933.5,327.9,169.6,230.6,217.5,224.7,305.2,451.7,653.6,276.2,338.6,168.4,174.7,600.1,47.9,686.4,304.8,211.4,274.1,184.5,337.0,236.3,296.7,227.1,328.5,241.2,356.1,272.1,207.6,296.7,380.8,384.2,443.3,166.5,229.4,348.4,162.0,605.4,196.4,874.8,253.0,203.0,143.1,211.9,233.6,635.8,256.3,434.1,117.7,330.0,493.2,212.0,337.6,733.5,289.8,222.1,293.0,707.1,289.6,314.6,381.6,345.7,318.4,153.1,448.3,552.3,345.6,288.3,342.2,408.4,388.1,274.5,282.8,182.8,372.8,608.8,220.3,323.4,349.3,231.8,344.3,317.6,585.6,95.2,375.0,656.5,273.0,250.3,50.1,217.8,655.2,178.3,733.5,242.0,316.3,97.9,379.9,704.4,113.2,445.9,178.1,323.6,252.9,364.2,345.3,353.3,152.2,194.1,316.1,584.0,194.8,294.6,288.3,184.0,271.6,219.7,408.9,410.8,235.6,164.4,397.5,549.9,259.8,213.0,249.0,613.6,197.0,586.5,266.8,322.8,747.9,690.6,358.2,236.3,252.8,180.1,313.4,245.2,443.3,323.1,309.0,180.7
AS,209.8,363.2,383.4,364.1,117.7,365.7,0.0,214.6,546.5,1.5,310.3,327.3,184.1,142.3,110.3,810.5,164.2,175.1,187.1,102.9,328.9,60.5,405.2,627.7,17.2,93.9,240.5,272.9,574.2,296.1,660.5,419.4,159.1,318.7,282.7,92.3,232.6,109.6,190.6,83.8,219.5,116.5,9.6,211.9,326.5,121.8,125.2,414.8,95.3,182.2,170.4,284.9,562.2,267.2,714.8,124.1,100.5,261.6,182.2,256.1,595.6,104.5,405.6,155.4,123.8,462.4,123.5,79.7,705.9,336.2,172.4,322.8,677.2,319.4,150.9,166.5,292.9,73.7,251.3,385.4,392.2,109.8,41.7,83.2,157.0,156.1,304.3,116.8,135.0,112.9,582.9,149.3,156.9,103.0,109.2,85.3,38.3,411.2,370.1,143.0,496.4,92.2,203.1,389.8,69.3,629.3,276.5,530.4,271.8,173.7,206.4,120.9,664.2,254.8,420.0,296.6,75.9,141.5,193.9,113.3,99.4,308.1,68.1,149.0,558.1,195.2,58.9,43.6,107.3,26.9,198.0,152.7,229.1,202.7,254.4,151.2,524.0,148.9,228.5,51.1,573.4,210.7,409.2,201.6,155.7,716.6,530.5,113.5,39.4,382.9,231.0,67.6,243.4,417.4,141.4,90.2,159.2
AU,174.2,235.1,255.3,236.0,197.4,295.8,201.2,0.0,503.6,200.0,255.3,266.0,149.8,127.0,195.8,827.5,178.9,139.5,77.0,140.4,267.6,241.6,382.9,584.8,198.3,275.0,102.0,229.2,531.3,234.8,617.6,337.5,67.9,208.6,244.4,273.4,122.5,178.9,80.5,264.9,117.7,189.1,210.9,101.8,216.4,227.7,226.0,374.5,218.2,54.1,185.1,249.3,522.3,52.5,693.6,161.6,111.6,200.3,44.0,238.6,552.7,133.6,365.3,119.8,170.9,422.1,197.6,170.6,663.0,308.2,32.5,212.7,642.7,209.3,165.6,213.2,275.4,254.8,215.7,378.6,385.4,195.4,222.8,264.3,278.3,241.6,194.2,212.9,257.9,203.8,540.0,76.8,148.1,188.5,154.7,183.2,182.3,404.4,300.2,228.5,489.6,179.5,75.0,319.9,172.2,586.4,240.9,566.6,161.7,141.0,145.1,302.0,621.3,193.5,377.1,235.3,194.5,109.4,197.3,198.8,172.0,272.5,191.0,167.1,515.2,71.1,240.0,224.7,214.5,208.0,96.2,274.0,225.6,64.5,211.1,236.7,481.1,102.0,118.4,185.4,530.5,55.6,402.4,91.5,162.5,679.1,523.7,237.7,172.7,272.8,120.9,235.5,28.7,374.5,162.3,159.5,60.7
AX,607.3,389.4,393.4,367.9,630.5,572.2,553.0,509.5,0.0,554.5,433.2,742.8,566.9,557.8,421.2,985.9,526.3,572.6,500.0,573.5,744.4,514.7,234.2,168.4,522.9,523.9,518.8,670.4,24.3,594.1,201.2,488.4,501.0,443.5,680.2,538.7,545.5,528.0,503.5,530.2,550.8,452.1,544.3,524.8,465.7,496.0,494.3,225.8,653.0,442.3,532.5,682.4,240.3,562.1,305.8,594.7,544.7,677.1,477.1,379.0,136.3,515.4,216.6,552.9,475.4,259.2,630.7,474.6,248.3,459.1,467.3,470.6,226.3,483.6,513.0,562.0,415.8,547.8,648.8,230.8,224.0,461.4,504.7,529.6,553.3,405.3,506.2,645.5,692.7,482.5,123.6,509.9,478.7,431.3,587.8,484.7,512.3,220.0,576.6,412.4,396.6,612.6,445.1,596.3,605.3,170.0,674.0,253.5,460.3,544.0,621.9,567.3,204.9,645.1,197.7,712.1,496.0,463.8,435.0,417.8,469.9,705.6,625.8,557.4,8.2,586.5,475.1,535.1,645.0,514.5,529.3,542.3,556.2,497.6,569.2,420.6,199.1,471.2,503.4,618.5,114.1,565.2,243.9,514.5,565.5,334.0,430.7,506.0,605.8,499.7,543.1,578.1,538.6,205.4,492.9,508.6,493.8
BA,208.3,364.4,384.6,365.3,116.2,364.2,1.2,215.8,545.0,0.0,311.5,325.8,182.6,140.8,108.8,811.7,165.4,173.6,188.3,101.4,327.4,59.0,403.7,626.2,15.7,92.4,241.7,271.4,572.7,294.6,659.0,420.6,157.6,319.9,281.2,90.8,233.8,110.8,191.8,82.3,218.0,115.0,10.9,213.1,327.7,120.3,123.7,413.3,93.8,183.4,171.6,283.4,560.7,268.4,713.3,122.6,99.0,260.1,183.4,257.3,594.1,103.0,404.1,153.9,125.0,460.9,122.0,80.9,704.4,337.4,173.6,324.0,675.7,320.6,152.1,167.7,294.1,72.2,249.8,383.9,390.7,111.0,40.2,81.7,155.5,154.6,305.5,115.3,133.5,114.1,581.4,147.8,158.1,101.5,107.7,83.8,39.5,409.7,368.6,141.5,494.9,90.7,204.3,388.3,67.8,627.8,275.0,528.9,273.0,174.9,204.9,119.4,662.7,253.3,418.5,295.1,74.4,142.7,195.1,111.8,97.9,306.6,66.6,150.2,556.6,193.7,57.4,42.1,105.8,25.4,196.5,151.2,230.3,203.9,252.9,149.7,522.5,150.1,229.7,49.6,571.9,209.2,407.7,202.8,156.9,715.1,529.0,112.0,37.9,384.1,232.2,66.1,244.6,415.9,142.6,91.4,157.7
