from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
AB,0.0,418.4,271.8,116.5,458.1,559.4,290.0,396.5,256.4,368.3,484.5,417.9,406.4,517.4,483.2,363.5,271.7,266.5,450.3,415.5,536.0,108.2,377.5,367.5,310.0,541.1,233.2,314.5,503.6,442.7,236.9,433.0,504.4,28.5,400.5,331.5,295.5,319.0,406.6,360.8,267.2,427.2,333.5,230.6,234.7,441.0,330.0,388.4,543.4,194.2,223.9,167.9,211.4,437.0,475.0,505.5,534.2,488.9,247.1,366.9,362.6,434.0,29.4,494.7,410.5,258.6,173.8,293.4,154.6,494.1,524.7,171.7,427.9,434.9,393.9,332.6,551.6,413.9,88.5,394.4,561.1,433.6,349.2,348.0,345.1,217.5,119.9,388.5,1354.4,543.1,305.4,473.8,327.9,367.7,383.6,272.2,456.8,500.8,281.5,335.5,509.4,494.4,295.2,532.1,378.8,81.4,349.5,377.8,342.4,376.2,358.4,446.1,102.1,315.5,373.0,285.2,140.9,546.8,419.4,326.4,256.6,481.4,243.1,316.4
AE,476.9,0.0,315.4,371.8,165.1,167.2,468.9,101.1,435.3,277.2,78.9,321.8,185.6,111.8,112.0,271.1,174.1,310.1,154.4,79.3,171.8,431.4,285.1,98.0,200.4,174.8,412.1,358.1,100.1,120.0,415.8,14.5,148.3,488.5,308.1,240.4,339.1,592.3,58.1,116.6,446.1,186.3,335.2,503.9,413.6,31.5,145.5,62.4,206.2,516.3,229.1,431.2,390.3,158.0,69.4,117.8,197.0,145.4,426.0,274.5,98.8,90.5,489.4,135.6,117.5,437.5,447.1,566.7,419.4,122.9,138.1,446.1,218.9,178.2,164.9,240.2,256.2,91.2,452.7,213.4,185.0,144.5,238.1,342.7,254.0,490.8,442.8,296.1,1235.1,166.0,475.0,168.4,236.8,186.7,202.6,451.1,212.9,208.4,325.1,205.7,117.2,170.5,338.8,155.0,249.0,403.4,239.9,168.8,134.4,142.9,267.3,95.5,342.6,494.4,213.4,328.8,474.5,154.6,193.5,299.3,529.9,182.2,422.0,360.0
AH,276.6,265.5,0.0,188.4,306.2,396.8,285.5,243.6,251.9,216.4,337.1,129.1,254.5,365.5,331.8,160.3,118.8,21.9,298.4,263.6,384.1,249.6,126.9,214.6,157.1,389.2,228.7,69.9,353.8,290.8,232.4,280.1,352.5,305.1,116.0,179.6,50.9,408.9,253.7,208.9,262.7,275.3,88.9,320.5,230.2,288.1,178.1,248.3,391.5,284.1,71.0,247.8,206.9,285.1,323.1,353.6,382.3,337.0,242.6,91.0,209.7,282.1,306.0,342.8,258.6,254.1,263.7,352.4,234.5,342.2,372.8,258.1,276.0,283.0,242.0,81.1,398.7,262.0,269.3,242.5,409.2,280.7,197.3,103.4,193.2,307.4,264.5,121.7,1298.6,391.2,300.9,321.9,176.0,215.8,231.7,267.7,304.9,161.9,36.9,183.6,370.9,346.4,50.6,380.2,226.9,240.5,196.6,225.9,190.5,225.3,206.5,293.2,159.2,311.0,221.1,13.3,291.1,408.3,267.5,54.5,346.5,329.5,238.6,71.8
AO,128.1,344.9,198.3,0.0,384.6,485.9,216.5,323.0,182.9,294.8,411.0,340.7,332.9,443.9,409.7,290.0,198.2,193.0,376.8,349.3,462.5,152.1,304.0,294.0,236.5,467.6,159.7,241.0,432.2,369.2,163.4,359.5,433.9,139.7,327.0,258.0,222.0,263.5,333.1,287.3,193.7,353.7,260.0,175.1,161.2,367.5,256.5,322.8,469.9,187.5,150.4,161.0,137.9,363.5,401.5,432.0,460.7,415.4,173.6,293.4,289.1,360.5,140.6,421.2,337.0,185.1,118.3,237.9,140.1,420.6,451.2,144.9,354.4,361.4,320.4,259.1,478.1,340.4,173.4,320.9,487.6,360.1,275.7,274.5,271.6,162.0,94.0,315.0,1237.8,469.6,222.6,400.3,254.4,294.2,310.1,198.7,325.3,241.3,208.0,262.0,435.9,424.8,221.7,458.6,305.3,54.6,276.0,304.3,268.9,304.7,284.9,372.6,28.6,242.0,299.5,211.7,114.1,473.3,345.9,252.9,201.1,407.9,169.6,242.9
AP,508.2,166.7,295.6,403.1,0.0,147.1,500.2,215.9,466.6,135.4,104.1,397.5,172.1,107.7,103.0,405.3,313.5,290.3,139.6,95.0,167.7,462.7,419.3,250.0,351.8,154.7,443.4,338.3,96.0,72.7,447.1,142.9,144.2,519.8,384.4,124.2,319.3,623.6,223.4,136.3,477.4,43.0,357.3,535.2,444.9,158.7,150.0,229.2,202.1,547.6,265.7,462.5,421.6,48.0,114.0,80.7,192.9,54.0,457.3,386.7,265.6,106.2,520.7,131.5,42.8,468.8,478.4,598.0,450.7,92.1,81.0,477.4,69.2,192.4,151.4,374.4,371.0,86.1,484.0,83.3,180.9,235.0,200.3,371.8,137.8,522.1,474.1,395.4,1248.1,161.9,506.3,77.6,138.6,110.0,94.1,482.4,51.2,356.6,305.3,142.8,115.1,115.5,319.0,150.9,110.4,434.7,391.3,93.8,138.9,294.9,151.1,247.5,373.9,525.7,116.2,309.0,505.8,134.5,81.9,350.2,561.2,128.2,453.3,340.2
AQ,585.8,177.8,386.3,497.6,156.5,0.0,594.7,189.7,561.1,226.1,88.3,451.3,294.0,59.7,136.5,396.9,299.9,381.0,263.3,196.9,114.9,558.8,410.9,223.8,326.2,7.6,537.9,429.0,65.6,156.8,541.6,154.0,32.7,614.3,433.9,214.9,410.0,718.1,197.2,225.5,571.9,170.4,448.0,629.7,539.4,169.8,254.4,232.6,153.2,593.3,356.4,557.0,516.1,204.6,102.9,114.7,144.0,119.9,551.8,400.3,241.6,173.9,615.2,44.2,199.4,563.3,572.9,680.1,545.2,126.1,96.2,571.9,166.1,287.1,273.3,366.0,341.7,186.8,578.5,210.7,132.0,208.8,291.0,462.5,228.5,616.6,568.6,435.3,1133.6,113.0,610.1,97.4,229.3,237.4,221.5,576.9,192.2,276.0,396.0,233.5,58.2,121.4,409.7,102.0,201.1,529.0,365.7,215.7,243.3,266.7,241.8,221.3,468.4,620.2,237.4,399.7,600.3,12.6,177.6,440.9,655.7,111.2,547.8,430.9
AR,314.6,425.9,279.3,226.4,465.6,566.9,0.0,404.0,184.3,375.8,496.5,425.4,413.9,524.9,490.7,371.7,279.2,274.0,457.8,423.0,539.6,305.6,385.0,375.0,317.5,548.6,143.1,322.0,513.2,450.2,146.8,440.5,514.9,343.1,408.0,339.0,303.0,446.9,414.1,368.3,57.2,434.7,341.0,358.5,144.6,448.5,337.5,408.7,550.9,322.1,231.4,303.8,121.3,444.5,482.5,513.0,541.7,496.4,67.6,374.4,370.1,441.5,344.0,502.2,418.0,168.5,301.7,408.9,290.5,501.6,532.2,314.1,435.4,442.4,401.4,340.1,559.1,421.4,325.3,401.9,568.6,441.1,356.7,355.5,352.6,345.4,296.5,409.4,1458.0,550.6,215.3,481.3,335.4,375.2,391.1,186.1,464.3,322.3,289.0,343.0,516.9,505.8,302.7,539.6,386.3,257.8,357.0,385.3,349.9,385.7,365.9,453.6,197.2,54.3,380.5,292.7,317.5,554.3,426.9,333.9,384.5,488.9,56.8,323.9
AX,585.4,290.1,407.7,497.2,400.5,262.7,594.3,0.0,560.7,466.8,274.5,450.9,406.8,303.7,312.6,396.5,299.5,402.4,375.6,297.2,362.8,558.4,410.5,223.4,325.8,267.2,537.5,450.4,289.0,345.7,541.2,266.3,273.7,613.9,433.5,455.6,431.4,717.7,309.5,337.8,571.5,359.3,460.6,629.3,539.0,282.1,366.7,344.9,397.2,592.9,354.5,556.6,515.7,382.3,289.1,290.8,388.0,317.7,551.4,399.9,241.2,311.7,614.8,288.2,377.1,562.9,572.5,692.1,544.8,302.2,311.1,571.5,410.1,399.4,386.1,365.6,155.0,312.4,578.1,399.6,376.0,226.4,459.3,468.1,469.2,616.2,568.2,434.9,1133.9,357.0,609.7,341.4,470.0,426.3,410.4,576.5,380.1,275.6,417.4,426.9,254.8,361.5,431.1,346.0,441.8,528.6,365.3,395.1,355.6,266.3,482.5,220.9,468.0,619.8,432.5,421.1,599.9,250.1,366.5,424.7,655.3,355.2,547.4,452.3
BB,286.9,381.3,234.7,181.8,421.0,522.3,193.3,359.4,0.0,331.2,447.4,377.1,369.3,480.3,446.1,326.4,234.6,229.4,413.2,385.7,498.9,259.4,340.4,330.4,272.9,504.0,115.5,277.4,468.6,405.6,120.2,395.9,470.3,298.5,363.4,294.4,258.4,402.3,369.5,323.7,170.5,390.1,296.4,313.9,118.0,403.9,292.9,359.2,506.3,326.3,186.8,259.2,94.7,399.9,437.9,468.4,497.1,451.8,150.4,329.8,325.5,396.9,299.4,457.6,373.4,117.4,257.1,376.7,247.4,457.0,487.6,303.7,390.8,397.8,356.8,295.5,514.5,376.8,280.7,357.3,524.0,396.5,312.1,310.9,308.0,300.8,252.8,351.4,1413.4,506.0,179.4,436.7,290.8,330.6,346.5,155.5,361.7,277.7,244.4,298.4,472.3,457.3,258.1,495.0,341.7,213.4,312.4,340.7,305.3,341.1,321.3,409.0,152.6,218.8,335.9,248.1,272.9,509.7,382.3,289.3,339.9,444.3,146.4,279.3
BE,424.9,280.3,212.3,319.8,140.4,220.7,416.9,329.5,383.3,0.0,215.1,314.2,190.7,181.8,223.9,322.0,230.2,207.0,236.1,208.6,220.9,379.4,336.0,326.0,268.5,213.1,360.1,255.0,193.5,195.7,363.8,256.5,179.4,436.5,301.1,73.7,236.0,540.3,337.0,146.6,394.1,107.7,274.0,451.9,361.6,272.3,115.8,342.8,255.3,464.3,182.4,379.2,338.3,179.7,225.0,201.6,246.1,168.3,374.0,303.4,321.1,219.8,437.4,166.7,196.3,385.5,395.1,514.7,367.4,213.0,183.1,394.1,88.3,220.7,179.7,291.1,484.6,199.7,400.7,106.1,234.1,348.6,117.0,288.5,59.9,438.8,390.8,312.1,1303.5,215.1,423.0,145.8,32.3,153.5,116.9,399.1,70.8,273.3,222.0,90.5,213.4,177.0,235.7,204.1,58.1,351.4,308.0,137.9,128.2,336.7,49.2,361.1,290.6,442.4,113.2,225.7,422.5,233.3,99.9,266.9,477.9,153.4,370.0,256.9
