from_stop,AI,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DF,DI,DN,DP,DS,EV,EX,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,ME,MF,MG,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,QR,QW,RX,SB,SJ,SM,SR,SV,SZ,TE,TQ,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
AI,0.0,188.5,506.9,526.4,223.5,144.1,171.0,230.1,246.1,177.4,40.5,137.7,97.3,160.5,561.4,136.6,44.9,465.9,159.2,97.3,489.5,83.9,272.5,191.1,107.3,611.8,495.1,88.8,207.1,436.0,438.7,245.3,107.3,144.1,377.9,520.6,491.7,164.0,152.9,70.1,86.0,475.9,76.7,484.6,517.5,117.7,248.2,152.1,470.0,567.1,477.4,145.5,184.7,67.7,161.0,606.7,208.0,149.9,152.3,120.8,522.3,574.3,540.0,193.5,223.0,226.5,533.9,99.8,195.5,487.4,122.7,193.3,205.5,131.4,367.9,136.8,1276.4,93.6,363.0,190.1,181.3,117.7,134.8,121.4,230.0,445.1,133.4,120.8,160.5,489.1,149.4,176.2,234.9,491.7,191.2,537.1,519.4,158.6,172.7,219.0,187.4,217.2,127.1
AT,180.0,0.0,318.3,337.8,162.2,210.5,35.3,181.9,146.3,218.7,174.1,62.8,222.0,158.8,372.8,64.2,166.2,379.2,169.2,225.3,300.9,189.8,189.1,204.1,212.0,423.2,306.5,210.1,62.8,247.4,250.1,258.3,239.7,56.4,189.3,332.0,303.1,93.3,53.4,191.4,214.0,431.8,113.8,296.0,328.9,196.2,61.2,222.8,425.9,378.5,450.8,55.3,28.6,122.8,231.7,418.1,108.2,191.2,104.1,199.0,333.7,385.7,351.4,93.7,174.8,70.1,345.3,170.5,55.6,460.8,74.5,145.1,197.2,90.0,179.3,187.6,1202.0,218.4,174.4,56.3,204.3,99.7,176.1,192.1,130.2,256.5,204.1,162.1,152.2,300.5,141.1,189.2,151.2,303.1,182.9,504.3,486.6,110.4,243.4,30.4,82.5,169.0,73.7
AW,387.0,361.8,0.0,165.9,554.4,492.7,501.9,576.1,440.0,508.3,378.2,502.8,421.9,498.0,200.9,465.5,393.5,290.7,483.8,421.9,132.3,408.5,603.4,515.7,431.9,206.9,90.2,437.4,356.6,180.6,171.6,569.9,455.9,496.4,284.2,203.8,104.1,494.9,480.1,418.7,410.6,215.5,446.3,79.7,99.8,442.3,375.0,483.0,209.6,162.2,234.5,476.4,515.6,437.3,491.9,201.8,401.9,480.8,515.3,445.4,151.8,171.7,131.1,387.4,569.0,328.1,173.4,430.7,536.1,244.5,492.3,562.9,536.4,462.3,255.8,461.4,1205.2,418.2,315.0,384.1,529.9,448.6,465.7,452.3,423.9,204.5,464.3,451.7,491.4,142.6,480.3,500.8,565.8,122.1,522.1,288.0,270.3,528.2,503.6,369.2,376.3,586.8,458.0
AZ,400.1,306.6,190.6,0.0,400.7,505.8,342.0,589.2,384.8,521.4,391.3,369.5,435.0,511.1,117.3,480.6,406.6,275.3,496.9,435.0,169.2,432.5,427.6,528.8,445.0,303.8,187.1,450.5,301.4,224.1,202.7,583.0,469.0,363.1,229.0,92.7,70.7,336.9,360.1,431.8,423.7,312.4,459.4,176.6,196.7,455.4,319.8,496.1,306.5,259.1,331.4,489.5,335.3,450.4,505.0,298.7,346.7,496.6,528.4,458.5,182.9,83.5,232.0,332.2,582.1,272.9,62.3,443.8,362.3,341.4,505.4,576.0,549.5,475.4,200.6,474.5,1218.3,428.5,259.8,328.9,543.0,461.7,478.8,465.4,368.7,233.2,477.4,464.8,504.5,179.5,493.4,513.9,389.7,107.7,535.2,384.9,367.2,541.3,516.7,314.0,321.1,599.9,471.1
BE,231.6,142.7,413.0,432.5,0.0,343.5,177.2,314.9,69.0,230.9,201.0,195.8,173.2,110.0,467.5,160.5,253.1,444.0,120.4,172.8,395.6,156.2,48.9,82.8,163.2,517.9,401.2,297.0,91.2,342.1,344.8,135.0,315.5,189.4,284.0,426.7,397.8,80.3,159.1,278.3,168.2,526.5,246.8,390.7,423.6,147.4,137.9,235.0,520.6,473.2,545.5,169.4,157.7,255.8,243.9,512.8,44.1,203.4,237.1,150.2,428.4,480.4,446.1,60.0,307.8,128.6,440.0,182.7,198.4,555.5,207.5,278.1,62.6,112.8,274.0,138.8,1241.4,169.6,269.1,127.5,337.3,127.3,188.3,204.3,52.9,351.2,216.3,174.3,103.4,395.2,73.6,98.5,11.3,397.8,82.5,599.0,581.3,243.4,255.6,150.1,71.5,302.0,151.0
BG,127.8,199.3,517.7,537.2,332.9,0.0,206.0,83.3,345.7,286.8,163.2,148.5,206.7,269.9,572.2,183.8,91.5,575.3,268.6,206.7,500.3,193.3,381.9,300.5,216.7,622.6,505.9,116.7,262.2,446.8,449.5,354.7,29.1,154.9,388.7,531.4,502.5,269.1,224.1,98.0,195.4,631.2,181.8,495.4,528.3,227.1,226.6,261.5,625.3,577.9,650.2,174.9,232.3,172.8,270.4,617.5,307.6,259.3,103.3,230.2,533.1,585.1,550.8,293.1,76.2,269.5,544.7,209.2,206.3,660.2,137.4,91.5,314.9,236.5,378.7,246.2,1385.8,203.0,373.8,255.7,37.1,222.8,244.2,230.8,329.6,455.9,242.8,230.2,269.9,499.9,258.8,285.6,344.3,502.5,300.6,703.7,686.0,92.9,282.1,228.8,281.9,101.4,193.3
BJ,176.5,45.1,363.5,383.0,185.2,207.0,0.0,178.4,169.3,191.6,161.7,59.3,194.9,131.7,418.0,60.7,162.7,424.4,142.1,198.2,346.1,162.7,212.1,177.0,184.9,468.4,351.7,206.6,108.0,292.6,295.3,231.2,236.2,52.9,234.5,377.2,348.3,87.2,18.1,187.9,186.9,477.0,110.3,341.2,374.1,169.1,106.4,195.7,471.1,423.7,496.0,51.8,78.1,119.3,204.6,463.3,131.2,164.1,100.6,171.9,378.9,430.9,396.6,116.7,171.3,115.3,390.5,143.4,34.1,506.0,71.0,141.6,170.1,54.6,224.5,160.5,1247.2,191.3,219.6,101.5,200.8,64.3,149.0,165.0,153.2,301.7,177.0,135.0,125.1,345.7,114.0,162.1,174.2,348.3,155.8,549.5,531.8,106.9,216.3,75.6,110.6,165.5,70.2
BQ,202.3,169.3,487.7,507.2,304.8,74.4,176.0,0.0,315.7,308.3,220.9,118.5,281.2,248.4,542.2,153.8,166.0,548.6,258.8,281.2,470.3,267.8,353.8,293.7,291.2,592.6,475.9,191.2,232.2,416.8,419.5,347.9,103.6,124.9,358.7,501.4,472.5,239.1,194.1,172.5,269.9,601.2,162.8,465.4,485.5,285.8,196.6,312.4,595.3,547.9,620.2,144.9,202.3,171.8,321.3,587.5,277.6,280.8,86.2,288.6,508.1,555.1,520.8,263.1,8.8,239.5,514.7,260.1,176.3,630.2,107.4,27.2,286.8,206.5,348.7,277.2,1460.3,274.7,343.8,225.7,68.2,192.8,265.7,281.7,299.6,425.9,293.7,251.7,241.8,469.9,230.7,278.8,316.2,472.5,272.5,673.7,656.0,62.9,333.0,198.8,251.9,13.0,163.3
BU,240.7,128.1,398.4,417.9,90.3,338.7,162.6,310.1,0.0,240.0,210.1,191.0,243.3,180.1,452.9,163.4,262.2,459.3,190.5,246.6,381.0,211.1,117.2,173.2,233.3,503.3,386.6,306.1,76.6,327.5,330.2,225.4,324.6,184.6,269.4,412.1,383.2,65.7,144.5,287.4,235.3,511.9,242.0,376.1,409.0,217.5,123.3,244.1,506.0,458.6,530.9,172.3,143.1,251.0,253.0,498.2,29.5,212.5,232.3,220.3,413.8,465.8,431.5,45.4,303.0,114.0,425.4,191.8,183.8,540.9,202.7,273.3,153.0,98.2,259.4,208.9,1282.1,239.7,254.5,112.9,332.5,112.7,197.4,213.4,17.1,336.6,225.4,183.4,173.5,380.6,162.4,188.9,79.3,383.2,172.9,584.4,566.7,238.6,264.7,135.5,56.9,297.2,153.9
CF,176.0,186.7,498.0,517.5,201.4,297.5,148.9,268.9,224.0,0.0,145.4,149.8,181.9,145.0,552.5,114.5,197.5,496.2,155.4,181.9,480.6,168.5,250.4,190.3,191.9,602.9,486.2,241.4,185.0,427.1,429.8,244.5,259.9,143.4,369.0,511.7,482.8,141.9,130.8,222.7,170.6,611.5,200.8,475.7,508.6,182.4,231.7,179.4,605.6,558.2,630.5,123.4,162.6,206.7,188.3,597.8,185.9,20.9,191.1,185.2,513.4,565.4,531.1,171.4,261.8,204.4,525.0,127.1,183.1,640.5,161.5,232.1,183.4,109.3,359.0,173.8,1361.0,178.2,354.1,168.0,291.3,95.6,32.3,148.7,207.9,436.2,160.7,43.0,138.4,480.2,127.3,175.4,212.8,482.8,169.1,684.0,666.3,197.4,200.0,217.2,165.3,256.0,105.0
