from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,194.0,193.9,447.6,156.0,396.0,111.4,136.6,260.3,337.8,341.9,199.6,165.3,134.0,101.1,169.9,357.0,261.3,283.0,402.3,314.5,503.1,171.1,106.8,188.2,412.1,269.1,131.1,200.4,180.4,259.1,481.3,252.9,450.8,321.9,294.3,380.1,178.2,310.8,435.1,236.6,351.6,136.3,149.8,373.7,249.7,384.2,329.1,155.0,275.9,580.7,273.2,239.0,350.0,214.2,455.1,144.4,355.9,248.2,304.2,336.6,394.6,308.7,406.6,243.4,377.0,398.2,410.8,452.2,298.1,187.9,469.8,449.1,67.6,265.6,436.8,304.8,102.5,232.4,173.1,361.0,250.4,184.5,143.5,329.7,325.1,225.6,199.0,622.8,76.0,378.6,264.8,222.2,321.7,230.4,152.2,262.3,385.1,299.7,266.8,255.1,151.0,325.1,241.9,468.0,254.6,141.4,250.0,354.0,287.9,212.1,217.9,411.2,267.3,85.2,331.6,345.4,428.4,356.8,176.1,264.4,330.7,293.4,134.5,436.1,364.8,222.6,290.8,359.3,187.7,228.1,1489.2,413.2,442.8,450.5,143.7,225.4,240.9,414.4,381.6,194.6,120.9,266.3,164.1,393.7,274.1,336.4,308.8,368.2,171.0,315.9,224.1,318.1,211.8
AE,220.6,0.0,170.7,424.4,156.7,372.8,101.2,187.0,237.1,400.2,318.7,229.6,317.0,164.0,192.7,321.6,333.8,369.5,259.8,379.1,291.3,469.8,302.8,258.5,339.9,388.9,250.3,262.8,325.4,161.8,321.5,458.1,229.7,427.6,384.3,267.5,356.9,329.9,287.6,411.9,397.5,328.4,288.0,281.5,350.5,381.4,361.0,305.9,286.7,367.7,557.5,250.0,370.7,326.8,339.3,431.9,281.0,332.7,225.0,392.7,313.4,371.4,371.1,383.4,390.7,358.7,375.0,387.6,429.0,274.9,319.6,446.6,425.9,282.9,242.4,413.6,281.6,254.2,214.1,149.9,342.7,232.1,347.7,295.2,311.4,301.9,403.2,229.0,599.6,227.7,355.4,396.5,199.0,303.4,362.1,207.5,239.1,361.9,362.1,362.4,231.9,302.7,301.9,218.7,444.8,427.3,293.1,258.8,416.4,264.7,343.8,349.6,388.0,366.8,305.9,308.4,322.2,405.2,333.6,16.4,246.1,307.5,270.2,266.2,412.9,341.6,252.6,267.6,336.1,217.7,362.9,1466.0,390.0,419.6,432.2,295.4,338.5,217.7,391.2,358.4,337.6,341.6,243.1,140.9,370.5,250.9,313.2,285.6,345.0,322.7,292.7,320.8,294.9,184.1
AH,230.7,160.9,0.0,300.0,166.8,273.2,111.3,197.1,88.7,401.0,149.9,239.7,327.1,174.1,202.8,331.7,234.2,370.3,232.7,268.0,191.7,370.2,312.9,268.6,350.0,289.3,229.3,272.9,326.2,171.9,322.3,358.5,70.6,328.0,385.1,167.9,265.5,379.1,160.8,287.5,370.4,228.8,298.1,291.6,250.9,391.5,285.6,137.1,296.8,368.5,454.9,188.9,380.8,299.7,340.1,332.3,291.1,233.1,54.2,365.6,286.3,271.8,371.9,283.8,363.6,259.1,275.4,218.8,326.4,175.3,329.7,347.0,283.7,293.0,121.5,314.0,182.0,264.3,60.8,25.6,243.1,209.6,348.5,305.3,211.8,133.1,404.0,239.1,497.0,237.8,296.6,406.6,171.9,198.9,372.2,217.6,103.5,262.3,362.9,335.3,204.8,380.1,202.3,191.6,345.2,384.2,303.2,223.1,417.2,165.1,353.9,359.7,288.4,339.7,343.5,208.8,222.6,305.6,234.0,143.0,92.8,196.4,149.2,276.3,288.5,242.0,262.7,240.5,225.0,227.8,363.7,1366.4,221.2,295.2,332.6,305.5,339.3,59.3,291.6,189.6,338.6,351.7,84.0,41.3,201.7,151.3,210.6,133.8,233.9,329.1,193.1,321.6,295.7,84.5
AJ,478.3,408.5,309.4,0.0,414.4,283.5,358.9,444.7,230.3,375.9,205.5,487.3,452.8,421.7,450.4,461.1,280.3,345.2,319.1,52.7,281.1,412.2,519.8,394.3,458.2,331.3,204.2,479.8,301.1,419.5,297.2,136.5,277.4,95.3,360.0,257.3,63.3,469.4,268.4,66.8,351.6,299.7,427.5,498.5,156.6,598.4,111.6,215.8,503.7,343.4,382.8,278.3,587.7,320.5,315.0,338.8,498.0,296.2,265.1,355.1,307.1,352.8,346.8,263.6,358.4,322.2,356.4,223.8,254.3,329.0,536.6,353.5,37.0,540.6,202.0,356.0,271.4,340.7,289.6,335.1,289.2,260.4,323.4,434.7,138.9,219.1,378.9,486.7,424.9,368.5,122.6,613.5,325.3,169.4,579.1,465.2,216.8,304.3,337.8,356.1,291.2,442.2,189.4,263.0,351.7,420.0,381.0,198.0,392.1,318.8,560.8,566.6,369.4,360.5,591.1,271.9,128.1,347.6,265.0,390.6,228.0,107.5,170.1,483.2,10.8,305.1,510.3,326.9,85.7,475.4,338.6,1238.9,226.2,74.5,108.6,413.7,314.2,285.4,298.1,194.6,313.5,509.0,290.8,268.6,206.7,305.0,159.4,185.5,85.1,437.3,239.2,296.5,270.6,231.2
AL,152.4,151.9,151.8,405.5,0.0,353.9,69.3,124.2,218.2,381.3,299.8,166.8,254.2,101.2,129.9,258.8,314.9,350.6,240.9,360.2,272.4,450.9,240.0,195.7,277.1,370.0,224.6,200.0,306.5,138.3,302.6,439.2,210.8,408.7,365.4,248.6,338.0,267.1,268.7,393.0,378.6,309.5,225.2,218.7,331.6,318.6,342.1,287.0,223.9,348.8,538.6,231.1,307.9,307.9,320.4,413.0,218.2,313.8,206.1,373.8,294.5,352.5,352.2,364.5,371.8,339.8,356.1,368.7,410.1,256.0,256.8,427.7,407.0,220.1,223.5,394.7,262.7,191.4,195.2,131.0,323.8,213.2,273.4,232.4,292.5,283.0,319.4,166.2,580.7,164.9,336.5,333.7,180.1,276.7,299.3,144.7,220.2,343.0,343.2,343.5,213.0,239.9,283.0,199.8,425.9,343.5,230.3,239.9,397.5,245.8,281.0,286.8,369.1,347.9,243.1,289.5,303.3,386.3,314.7,134.0,227.2,288.6,251.3,203.4,394.0,322.7,189.8,248.7,317.2,154.9,344.0,1447.1,371.1,400.7,413.3,232.6,319.6,198.8,372.3,339.5,283.5,278.8,224.2,122.0,351.6,232.0,294.3,266.7,326.1,256.2,273.8,301.9,276.0,169.7
AP,431.7,361.9,292.1,213.1,367.8,0.0,312.3,398.1,252.2,417.2,246.8,440.7,494.1,375.1,403.8,502.4,206.9,386.5,360.4,158.3,225.6,279.8,513.9,435.6,499.5,139.0,245.5,473.9,342.4,372.9,338.5,182.3,314.2,141.1,401.3,201.8,220.9,510.7,321.2,224.4,392.9,244.2,468.8,492.6,192.3,592.5,152.9,257.1,497.8,384.7,424.1,319.6,581.8,361.8,356.3,339.0,492.1,229.8,344.0,396.4,348.4,276.2,388.1,90.6,399.7,269.4,227.7,265.1,295.6,309.2,530.7,353.7,172.0,494.0,249.3,163.7,215.9,382.0,298.6,271.3,170.3,301.7,364.7,476.0,250.7,260.4,420.2,440.1,466.2,409.8,163.9,607.6,366.6,125.8,573.2,418.6,238.7,112.0,379.1,397.4,332.5,483.5,258.1,304.3,351.9,461.3,422.3,239.3,433.4,299.0,554.9,560.7,292.8,401.8,544.5,216.4,239.9,155.3,29.0,344.0,275.3,193.5,256.1,477.3,201.6,236.4,463.7,368.2,170.0,428.8,379.9,1223.9,267.5,232.1,154.4,455.0,355.5,302.2,298.3,235.9,354.8,552.7,289.8,248.8,248.0,285.2,200.7,263.9,193.0,478.6,164.4,337.8,311.9,211.4
AQ,118.3,81.5,81.4,335.1,54.4,283.5,0.0,84.7,147.8,310.9,229.4,127.3,214.7,61.7,90.4,219.3,244.5,280.2,170.5,289.8,202.0,380.5,200.5,156.2,237.6,299.6,161.0,160.5,236.1,67.9,232.2,368.8,140.4,338.3,295.0,178.2,275.8,316.9,198.3,322.6,308.2,239.1,185.7,179.2,261.2,279.1,271.7,216.6,184.4,278.4,468.2,160.7,268.4,237.5,250.0,342.6,178.7,243.4,135.7,303.4,224.1,282.1,281.8,294.1,301.4,269.4,285.7,298.3,339.7,185.6,217.3,357.3,336.6,180.6,153.1,324.3,192.3,151.9,124.8,60.6,253.4,142.8,258.4,192.9,222.1,212.6,313.9,126.7,510.3,125.4,266.1,294.2,109.7,209.2,259.8,105.2,149.8,272.6,272.8,273.1,142.6,200.4,212.6,129.4,355.5,271.8,190.8,165.3,327.1,175.4,241.5,247.3,298.7,277.5,231.1,219.1,232.9,315.9,244.3,63.6,156.8,218.2,180.9,163.9,323.6,252.3,150.3,178.3,246.8,115.4,273.6,1376.7,300.7,330.3,342.9,193.1,249.2,128.4,301.9,269.1,248.5,239.3,153.8,51.6,281.2,161.6,223.9,196.3,255.7,216.7,203.4,231.5,205.6,94.8
AV,143.4,187.2,187.1,440.8,149.2,389.2,104.6,0.0,253.5,416.6,335.1,192.8,239.8,127.2,115.5,244.4,350.2,335.8,276.2,395.5,307.7,486.2,225.6,181.3,262.7,405.3,266.7,185.6,274.9,173.6,337.9,474.5,246.1,444.0,400.7,283.9,381.5,252.7,304.0,428.3,311.1,344.8,210.8,204.3,366.9,304.2,377.4,322.3,209.5,384.1,573.9,266.4,293.5,343.2,355.7,448.3,203.8,349.1,241.4,409.1,329.8,387.8,387.5,399.8,317.9,375.1,391.4,404.0,445.4,291.3,242.4,463.0,442.3,205.7,258.8,430.0,298.0,177.0,230.5,166.3,359.1,248.5,259.0,218.0,327.8,318.3,305.0,192.2,616.0,150.5,371.8,319.3,215.4,314.9,284.9,20.4,255.5,378.3,378.5,378.8,248.3,225.5,318.3,235.1,461.2,296.9,215.9,271.0,432.8,281.1,266.6,272.4,404.4,383.2,256.2,324.8,338.6,421.6,350.0,169.3,262.5,323.9,286.6,189.0,429.3,358.0,215.8,284.0,352.5,180.9,379.3,1482.4,406.4,436.0,448.6,218.2,304.8,234.1,407.6,374.8,268.9,264.4,259.5,157.3,386.9,267.3,329.6,302.0,361.4,241.8,309.1,337.2,311.3,200.5
AY,280.9,211.1,96.7,220.2,217.0,230.4,161.5,247.3,0.0,377.7,166.7,289.9,377.3,224.3,253.0,462.9,191.4,347.0,282.9,188.2,148.9,294.0,363.1,318.8,460.0,246.5,221.0,323.1,302.9,222.1,299.0,297.9,99.7,259.1,361.8,128.7,202.9,429.3,177.6,207.7,353.4,196.7,429.3,341.8,208.1,441.7,170.1,153.9,347.0,345.2,366.6,205.7,431.0,322.3,316.8,197.0,341.3,190.3,115.1,356.9,308.9,211.0,348.6,241.0,360.2,228.9,214.6,199.2,238.1,188.6,379.9,211.7,203.9,343.2,51.5,271.2,139.2,342.5,84.1,91.3,200.3,226.4,325.2,436.5,150.5,149.9,380.7,289.3,408.7,288.0,164.5,456.8,222.1,153.2,422.4,267.8,14.7,219.5,339.6,357.9,255.0,444.0,105.5,241.8,209.9,404.8,382.8,194.0,393.9,178.4,404.1,409.9,227.6,362.3,393.7,166.0,161.3,262.8,191.2,193.2,77.5,116.6,79.3,326.5,208.7,192.3,312.9,290.7,145.2,278.0,340.4,1295.4,201.6,215.4,272.0,415.5,316.0,87.7,156.3,170.0,315.1,401.9,99.3,107.0,182.1,164.6,122.3,94.7,154.1,442.8,150.3,298.3,272.4,97.8
BB,334.2,439.3,348.3,405.2,401.3,469.6,356.7,381.9,414.7,0.0,260.1,444.9,331.4,379.3,346.4,339.7,503.3,223.8,296.2,331.5,460.8,605.9,398.4,272.9,336.8,502.3,183.1,358.4,179.7,425.7,99.2,402.7,374.5,361.5,140.8,437.0,412.9,348.0,293.0,416.5,230.2,508.6,306.1,377.1,506.2,477.0,344.1,270.4,382.3,222.0,517.8,255.4,466.3,277.6,193.6,508.9,376.6,502.2,362.2,240.9,264.2,522.9,62.9,492.7,237.0,540.8,526.5,311.6,389.3,452.5,415.2,523.6,347.2,430.5,372.1,527.0,451.1,219.3,386.7,327.5,512.2,237.5,202.0,313.3,400.1,273.7,257.5,444.3,559.9,247.1,399.3,492.1,302.4,468.0,457.7,402.4,416.7,475.3,87.1,261.7,268.3,320.8,380.9,240.1,521.8,298.6,259.6,187.4,17.3,442.3,439.4,445.2,539.5,260.9,481.0,477.9,410.9,518.6,430.4,421.4,418.7,366.2,325.8,361.8,393.7,504.2,467.9,304.0,343.2,433.0,217.2,1456.2,314.0,424.2,374.8,292.3,192.8,382.5,468.2,282.4,192.1,387.6,387.9,318.5,294.5,428.5,357.1,310.4,366.2,315.9,462.2,175.1,196.9,361.7
