from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FC,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,VA,VB,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XN,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
AA,0.0,355.0,190.3,154.2,142.2,281.0,174.4,464.7,366.5,372.1,144.8,372.9,279.0,190.3,264.2,126.1,251.0,318.7,277.2,312.4,225.6,93.8,310.9,260.5,114.9,295.1,297.1,146.8,325.1,92.3,191.6,348.8,464.4,99.7,78.2,106.0,272.6,125.7,253.5,244.8,186.8,263.7,302.1,256.7,116.6,919.3,246.0,202.6,389.4,162.1,442.7,64.0,247.1,328.8,158.6,348.9,303.9,449.6,297.0,361.0,221.0,73.3,407.1,67.1,168.1,267.3,338.7,244.0,344.9,339.5,262.3,174.5,213.1,82.2,431.0,290.7,175.1,339.1,191.4,100.7,245.1,387.7,173.5,69.9,388.4,173.8,343.9,251.8,349.8,298.3,292.1,151.3,212.8,239.1,342.4,95.9,400.9,23.2,59.8,283.5,108.3,210.7,102.4,311.2,418.2,456.7,102.8,156.3,163.4,123.1,419.4,323.8,234.0,412.1,173.7,54.6
AM,346.1,0.0,472.7,388.4,378.7,390.0,518.4,196.6,618.7,146.5,422.0,79.9,559.3,560.0,532.3,399.0,519.1,174.4,198.0,49.7,493.7,424.9,266.9,512.7,419.5,205.5,215.3,422.4,281.1,426.1,280.0,204.5,223.1,396.8,330.4,474.3,188.0,469.2,505.7,329.0,427.7,325.5,224.4,559.0,465.7,770.2,526.3,268.5,96.4,358.1,143.9,299.9,499.3,168.3,503.0,204.6,556.1,208.3,285.9,612.0,373.6,422.4,659.3,416.2,474.7,182.7,249.0,318.4,235.2,82.9,371.3,440.0,351.6,405.5,153.5,372.9,465.9,249.4,485.8,370.9,570.6,117.7,410.9,401.0,569.5,393.5,254.2,334.0,187.7,380.5,248.1,403.5,341.0,576.6,594.6,258.6,216.1,354.3,330.0,192.1,412.9,545.2,402.4,563.4,114.9,204.3,477.7,486.3,442.7,464.3,199.9,576.0,343.0,124.6,410.2,354.1
AR,171.2,454.9,0.0,254.1,159.2,380.9,99.1,480.3,425.0,472.0,205.6,424.8,325.7,169.1,127.3,288.6,114.1,410.9,308.5,433.6,88.7,238.5,316.5,319.0,232.6,395.0,397.0,210.7,330.7,214.4,291.5,448.7,497.4,185.1,146.3,76.2,372.5,127.7,312.0,250.4,247.6,363.6,402.0,154.0,256.7,954.7,332.6,302.5,455.5,262.0,462.2,146.6,305.6,335.6,83.7,448.8,362.4,482.6,302.6,418.3,281.8,247.5,465.6,215.8,133.2,367.2,343.4,222.2,368.9,439.4,362.2,235.3,273.9,193.8,464.0,296.3,284.4,336.0,98.8,137.9,165.6,437.3,234.3,226.1,288.7,234.6,351.0,257.4,382.8,303.9,297.7,209.8,218.4,171.6,400.9,195.8,424.9,179.4,122.7,343.8,201.8,351.5,190.7,369.7,433.2,472.3,120.0,144.8,224.2,247.7,452.4,382.3,333.9,427.1,190.7,170.0
BF,166.1,321.2,345.9,0.0,198.7,182.4,263.5,366.1,438.7,338.3,182.1,311.2,339.4,246.8,405.5,219.0,392.3,277.2,178.6,299.9,366.9,244.9,258.0,332.7,239.5,261.3,263.3,242.4,272.2,246.1,93.0,315.0,365.8,216.8,150.4,196.2,238.8,199.6,325.7,190.7,115.7,165.1,268.3,298.7,285.7,821.0,346.3,104.0,341.9,63.5,344.1,119.9,319.3,249.8,248.8,315.1,376.1,351.0,297.8,432.0,96.7,242.4,479.3,236.2,242.0,233.5,240.1,145.4,246.3,305.7,163.7,128.0,115.6,225.5,332.4,246.1,285.9,240.5,234.7,190.9,287.1,323.7,127.7,221.0,442.7,140.3,245.3,207.2,251.2,253.7,239.2,223.5,214.2,281.1,414.6,78.6,302.3,174.3,150.0,184.9,232.9,365.2,222.4,383.4,319.6,358.1,193.0,230.2,139.1,271.1,320.8,396.0,135.4,313.5,230.2,174.1
BI,146.9,407.4,158.0,206.6,0.0,333.4,130.7,517.1,371.9,424.5,163.3,425.3,272.6,68.9,174.6,241.1,187.8,363.4,329.6,386.1,164.1,185.4,329.4,265.9,169.0,347.5,349.5,157.6,343.6,161.3,244.0,401.2,516.8,132.0,77.3,72.3,325.0,94.0,258.9,263.3,205.3,316.1,354.5,147.9,203.6,907.2,279.5,255.0,441.8,214.5,495.1,99.1,252.5,400.8,124.9,401.3,309.3,502.0,315.5,365.2,239.5,220.1,412.5,162.7,136.4,319.7,391.1,296.4,397.3,391.9,314.7,193.0,231.6,140.7,483.4,309.2,231.3,391.5,101.9,113.6,136.3,440.1,192.0,201.8,346.1,192.3,396.3,270.3,402.2,316.8,310.6,156.7,231.3,130.3,347.8,148.3,453.3,155.1,98.4,335.9,148.7,298.4,137.6,316.6,470.6,509.1,95.7,124.6,181.9,194.6,471.8,329.2,286.4,464.5,52.3,101.0
BK,280.1,433.9,374.7,189.6,312.7,0.0,420.4,394.9,552.7,498.4,251.0,340.0,493.3,360.8,434.3,333.0,421.1,440.9,207.4,401.9,395.7,358.9,286.8,446.7,353.5,386.1,395.9,356.4,301.0,360.1,121.8,478.7,394.6,330.8,264.4,310.2,322.8,371.2,439.7,219.5,228.9,193.9,405.0,461.0,399.7,905.0,460.3,132.8,370.7,159.3,372.9,233.9,433.3,280.0,405.0,478.8,490.1,379.8,326.6,546.0,174.8,356.4,593.3,350.2,376.7,317.5,268.9,174.2,275.1,434.8,18.7,241.2,152.8,339.5,361.2,274.9,399.9,269.3,387.8,304.9,472.6,352.5,212.1,335.0,471.5,194.7,274.1,236.0,280.0,282.5,268.0,337.5,243.0,478.6,528.6,192.6,331.1,288.3,264.0,213.7,346.9,408.6,336.4,497.4,348.4,386.9,307.0,388.3,244.9,385.1,349.6,510.0,57.6,342.3,344.2,288.1
BL,153.9,437.6,93.3,236.8,131.1,363.6,0.0,526.0,360.1,454.7,188.3,455.5,260.8,104.2,125.8,271.3,112.6,393.6,359.8,416.3,87.2,173.6,362.2,254.1,167.7,377.7,379.7,145.8,376.4,149.5,274.2,431.4,547.0,120.2,129.0,58.9,355.2,119.0,247.1,296.1,230.3,346.3,384.7,152.5,191.8,937.4,267.7,285.2,472.0,244.7,525.3,129.3,240.7,381.3,35.8,431.5,297.5,532.2,348.3,353.4,264.5,208.3,400.7,150.9,142.9,349.9,389.1,267.9,427.5,422.1,344.9,218.0,256.6,128.9,513.6,342.0,219.5,381.7,65.4,120.6,142.5,483.0,217.0,197.5,287.2,217.3,426.5,303.1,432.4,349.6,343.4,144.9,264.1,136.5,336.0,178.5,483.5,162.1,105.4,366.1,136.9,286.6,125.8,304.8,478.9,518.0,102.7,149.6,206.9,182.8,502.0,317.4,316.6,472.8,134.8,152.7
BU,440.3,212.7,436.5,359.5,462.7,361.1,482.2,0.0,722.6,236.1,385.8,118.8,663.2,523.8,496.1,492.9,482.9,238.3,169.1,209.4,457.5,528.8,238.0,616.6,523.4,219.8,229.6,565.4,252.2,569.1,251.1,276.1,70.3,539.8,434.3,438.1,271.9,433.0,609.6,299.3,398.8,313.2,238.7,522.8,557.0,854.1,630.2,239.6,149.5,329.2,105.2,403.8,603.2,155.8,466.8,276.2,660.0,48.0,249.7,715.9,344.7,513.7,763.2,507.5,438.5,266.6,220.1,289.5,226.9,213.6,342.4,411.1,322.7,548.5,93.5,336.7,569.8,220.5,449.6,459.4,534.4,89.0,382.0,504.9,533.3,364.6,225.3,297.8,124.5,344.3,219.2,507.4,304.8,540.4,698.5,362.5,262.3,458.2,444.2,163.2,556.5,660.4,545.4,667.3,93.6,7.6,441.5,450.1,413.8,563.5,123.7,679.9,314.1,156.9,494.2,458.0
BY,346.6,623.1,410.9,422.3,339.3,549.1,346.0,732.8,0.0,640.2,430.9,641.0,230.5,351.3,407.9,379.4,404.8,579.1,545.3,601.8,379.4,321.6,624.7,173.6,366.8,563.2,565.2,313.4,638.9,297.5,459.7,616.9,732.5,319.3,311.0,341.4,540.7,363.1,269.3,557.4,472.9,531.8,570.2,381.2,267.9,1114.0,237.4,470.7,657.5,430.2,710.8,314.8,377.3,616.5,353.4,617.0,65.4,717.7,583.1,57.1,463.4,356.3,79.2,280.9,405.5,535.4,606.8,512.1,613.0,607.6,530.4,460.6,482.3,317.9,699.1,576.8,280.4,607.2,317.2,362.2,369.6,655.8,459.6,345.5,388.9,459.9,612.0,537.9,617.9,584.4,605.9,257.7,498.9,363.6,32.9,364.0,669.0,369.9,321.3,551.6,336.0,431.5,287.6,54.7,686.3,724.8,364.3,393.7,449.5,238.8,687.5,62.0,502.1,680.2,370.8,334.7
BZ,333.9,137.2,432.0,308.2,366.5,465.2,431.3,239.3,606.5,0.0,386.5,155.1,547.1,414.6,493.2,386.8,490.1,162.2,273.2,115.9,464.7,412.7,342.1,500.5,407.3,158.6,160.6,410.2,356.3,413.9,355.2,192.3,298.3,384.6,318.2,364.0,175.8,367.4,493.5,327.6,368.3,417.3,165.6,466.5,453.5,758.0,514.1,343.7,171.6,316.1,219.1,287.7,487.1,243.5,416.6,192.4,543.9,283.5,361.1,601.0,448.8,410.2,647.1,404.0,409.8,170.5,324.2,393.6,331.0,121.7,446.5,380.6,426.8,393.3,228.7,448.1,453.7,324.6,402.5,361.6,454.9,192.9,380.3,388.8,644.7,468.7,329.4,409.2,262.9,455.7,323.3,391.3,416.2,448.9,582.4,246.4,291.3,342.1,317.8,267.3,400.7,450.7,390.2,551.2,190.1,247.0,360.8,398.0,391.7,452.1,275.1,563.8,418.2,199.8,398.0,341.9
