from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DB,DF,DG,DP,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NC,NE,NP,NT,NW,OD,OF,OL,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2098.1,279.1,339.7,924.0,74.1,156.0,815.6,252.1,571.1,152.3,191.0,296.0,97.3,793.8,369.5,224.1,143.1,535.5,867.5,195.8,234.4,184.0,343.3,419.1,822.6,179.9,315.1,489.3,200.9,523.6,405.6,335.9,151.3,886.8,482.5,178.4,97.9,203.6,240.3,850.7,100.2,268.6,215.4,501.6,202.1,286.5,188.3,650.7,329.6,193.1,163.2,489.1,61.3,210.3,375.6,373.2,232.8,192.9,252.7,192.4,493.5,167.7,524.7,252.1,776.1,289.5,724.8,179.0,308.5,508.7,323.9,106.2,380.8,292.6,311.9,142.4,269.7,857.5,266.8,358.6,336.2,368.1,264.3,485.6,222.0,401.7,71.7,301.2,196.5,227.8,190.5,344.8,301.5,342.6,878.3,187.5,364.0,570.4,262.0,408.0,825.5,382.3,583.0,163.4,159.8,329.8,345.0,361.5,216.8,404.7,333.6,320.4,395.5,357.9,287.7,200.9
AM,2123.3,0.0,2049.6,1956.3,1867.6,2060.3,2082.4,1812.1,2020.1,1904.8,2120.9,2117.4,2098.9,2117.0,1824.5,1903.5,2111.1,2111.7,1869.2,1863.8,2164.4,2181.0,2145.2,2025.7,1927.8,1853.3,2092.3,1941.8,1886.3,2191.3,1857.3,1998.0,1996.5,2119.9,1814.6,1816.2,2080.2,2125.1,2216.9,2162.5,1881.4,2109.7,2060.1,2200.0,1898.6,2170.7,2029.7,2197.1,1756.5,1966.8,2199.1,2131.8,1886.1,2137.2,2136.7,1924.0,1926.9,2175.6,2119.3,2135.9,2153.6,1827.2,2104.6,1858.4,2135.3,1806.8,1992.7,1755.5,2147.6,2092.8,1842.4,1958.6,2133.4,1934.5,2036.1,1997.0,2108.7,2004.6,1854.0,2137.2,1922.3,1942.0,1947.2,2134.7,1882.6,2050.2,1945.9,2091.4,1981.0,2205.3,2166.3,2156.8,1997.1,2118.3,1940.9,1821.5,2153.8,1940.2,1676.2,2146.3,1909.9,1822.0,1962.6,1916.7,2129.7,2087.4,2012.1,1970.3,1970.9,2099.4,1985.0,1949.2,2095.6,1927.8,1948.6,2090.6,2204.7
AZ,250.1,1982.1,0.0,120.0,808.0,187.1,133.0,699.6,82.3,590.0,247.7,144.9,248.4,243.8,677.8,136.8,117.9,238.5,554.4,751.5,291.2,329.8,279.4,123.6,186.4,706.6,99.1,170.9,373.3,296.3,542.5,149.8,116.2,246.7,770.8,501.4,249.1,251.9,299.0,335.7,734.7,236.5,10.5,310.8,385.6,297.5,116.4,283.7,534.7,109.9,288.5,258.6,373.1,264.0,164.2,142.9,140.5,328.2,132.2,291.7,287.8,512.4,263.1,543.6,291.1,660.1,54.9,608.8,274.4,260.9,527.6,91.2,260.2,148.1,13.4,42.5,237.8,87.0,741.5,286.7,125.9,140.6,135.4,317.9,369.6,57.0,169.0,218.2,68.5,291.9,323.2,285.9,65.6,309.5,109.9,762.3,282.9,131.3,454.4,314.0,175.3,709.5,114.4,601.9,258.8,255.2,50.6,112.3,141.8,186.1,136.8,100.9,310.9,162.8,125.2,240.1,296.3
BE,283.1,1897.2,132.8,0.0,723.1,220.1,163.3,614.7,90.3,583.3,280.7,198.3,176.7,276.8,592.9,137.8,181.3,271.5,547.7,666.6,324.2,324.6,312.4,86.7,153.9,621.7,162.5,58.7,288.4,329.3,535.8,173.9,59.3,279.7,685.9,494.7,159.4,284.9,284.1,288.8,649.8,269.5,143.3,267.2,300.7,330.5,108.9,316.7,449.8,10.5,321.5,291.6,288.2,297.0,217.6,143.9,141.5,361.2,195.6,220.0,320.8,505.7,224.7,536.9,219.4,575.2,57.8,523.9,307.4,189.2,520.9,92.2,293.2,149.1,119.3,80.2,259.4,83.8,656.6,215.0,93.6,79.8,85.0,213.9,284.7,120.4,170.0,251.2,69.5,324.9,356.2,297.2,132.6,237.8,110.9,677.4,295.1,132.3,369.5,242.3,136.0,624.6,150.6,595.2,280.4,231.4,117.6,113.3,84.9,178.6,173.0,101.9,239.2,163.8,126.2,168.4,288.3
BP,891.0,1812.7,783.0,689.7,0.0,828.0,815.8,98.7,753.5,638.2,884.3,850.8,832.3,884.7,194.0,636.9,844.5,879.4,602.6,46.4,966.7,914.4,916.0,759.1,661.2,203.6,825.7,675.2,619.7,924.7,590.7,731.4,729.9,887.6,52.7,549.6,813.6,892.8,950.3,895.9,175.5,877.4,793.5,933.4,632.0,961.4,763.1,930.5,489.9,700.2,932.5,895.2,619.5,904.9,870.1,657.4,660.3,975.0,852.7,869.3,924.4,560.6,838.0,591.8,868.7,162.4,726.1,184.0,915.3,826.2,575.8,692.0,901.1,667.9,769.5,730.4,842.1,738.0,56.4,870.6,655.7,675.4,680.6,868.1,616.0,783.6,679.3,859.1,714.4,938.7,970.0,890.2,730.5,851.7,674.3,65.7,887.2,673.6,409.6,879.7,643.3,89.4,696.0,650.1,863.1,820.8,745.5,703.7,704.3,832.8,718.4,682.6,829.0,661.2,682.0,824.0,938.1
BR,62.9,2023.9,204.9,265.5,849.8,0.0,89.8,738.6,190.3,496.9,78.1,116.8,221.8,55.9,720.5,293.3,149.9,78.0,461.3,793.3,121.6,160.2,109.8,269.1,346.1,748.4,105.7,240.9,415.1,126.7,451.0,331.4,261.7,77.1,812.6,408.3,99.0,64.0,129.4,158.3,776.5,49.3,194.4,138.6,427.4,127.9,212.3,114.1,576.5,255.4,118.9,57.3,419.2,76.8,136.1,301.4,299.0,158.6,119.6,178.8,118.2,419.3,93.5,450.5,177.9,701.9,215.3,649.6,104.8,228.6,434.5,249.7,73.0,306.6,218.4,237.7,68.2,195.5,784.2,210.3,284.4,257.8,293.9,190.1,411.4,147.8,338.9,55.3,227.0,124.5,153.6,117.2,270.6,222.8,265.6,793.3,113.3,289.8,496.2,192.7,333.8,752.2,308.1,508.8,89.2,80.4,255.6,270.8,288.2,142.6,330.5,259.4,254.1,321.3,283.7,209.9,126.7
BX,117.0,1944.1,123.0,183.6,840.7,54.7,0.0,729.5,108.4,456.9,114.6,34.9,232.1,110.7,718.5,211.4,68.0,114.5,421.3,784.2,166.1,196.7,146.3,192.1,264.2,739.3,23.8,176.3,406.0,163.2,411.0,249.5,184.7,113.6,803.5,368.3,93.3,118.1,165.9,194.8,767.4,103.4,112.5,175.1,418.3,164.4,147.9,150.6,524.3,173.5,163.4,93.8,410.1,130.9,46.2,219.5,217.1,195.1,37.7,214.4,162.7,379.3,130.0,410.5,214.4,692.8,133.4,640.5,141.3,238.9,394.5,167.8,127.1,224.7,136.5,160.7,104.7,113.6,774.2,246.8,202.5,221.4,212.0,214.5,402.3,65.9,257.0,109.4,145.1,161.0,190.1,152.8,188.7,267.3,188.6,784.2,149.8,207.9,479.6,229.2,251.9,742.2,226.2,468.8,125.7,79.7,173.7,188.9,210.3,78.0,248.6,177.5,290.6,239.4,201.8,228.2,163.2
CA,791.2,1712.9,683.2,589.9,107.3,728.9,724.0,0.0,643.4,538.4,784.5,751.0,732.5,782.1,91.4,539.1,744.7,788.7,502.8,50.8,864.1,814.6,816.2,656.5,555.8,123.0,725.9,575.4,519.9,824.9,492.5,628.8,627.3,787.8,89.8,449.8,687.3,792.3,850.5,802.1,151.1,777.6,693.7,836.0,532.2,861.6,660.5,830.7,387.3,600.4,832.7,763.7,524.0,802.3,770.3,557.6,560.5,875.2,753.8,768.9,824.6,460.8,738.2,492.0,768.9,62.6,626.3,85.2,812.7,733.8,473.2,592.2,801.3,568.1,666.9,627.8,739.5,638.2,40.8,776.0,553.1,571.4,580.8,768.3,516.2,681.0,568.9,783.6,611.8,841.1,870.2,787.6,630.7,751.9,571.7,113.6,787.4,573.8,309.8,775.0,543.5,8.8,596.2,547.5,763.3,689.9,645.7,603.9,601.7,730.2,618.6,582.8,788.1,561.4,582.2,717.8,838.3
CC,223.1,1961.6,69.6,87.5,787.5,160.8,90.9,676.3,0.0,563.0,243.1,117.9,178.9,239.2,657.3,115.3,90.9,220.6,527.4,731.0,264.2,326.8,252.4,80.6,168.1,686.1,72.1,138.4,352.8,269.3,517.1,153.4,73.2,219.7,750.3,474.4,176.0,224.2,272.0,293.8,714.2,209.5,59.1,282.4,365.1,270.5,34.5,256.7,514.2,77.4,261.5,199.9,356.9,259.4,137.2,123.4,121.0,301.2,104.3,221.6,283.2,485.4,236.1,516.6,221.6,639.6,37.3,587.3,269.8,185.7,523.0,71.7,233.2,128.6,88.3,49.2,233.2,17.5,721.0,222.4,106.4,125.3,115.9,236.0,349.1,52.4,160.9,215.5,49.0,267.1,296.2,281.3,112.1,223.1,77.1,731.0,255.9,111.8,433.9,249.4,155.8,689.0,130.1,597.3,231.8,177.8,97.1,92.8,98.8,104.2,152.5,81.4,300.3,143.3,105.7,167.0,269.3
CD,556.7,1853.8,638.3,545.0,659.0,493.7,507.8,550.6,608.8,0.0,554.3,542.8,687.6,550.4,528.8,492.2,699.8,545.1,138.9,602.5,597.8,636.4,578.6,614.4,516.5,557.6,531.7,530.5,475.0,602.9,47.4,586.7,585.2,553.3,621.8,89.2,512.2,558.5,605.6,642.3,585.7,543.1,648.8,617.4,487.3,604.1,618.4,590.3,307.2,555.5,595.1,565.2,474.8,570.6,562.1,512.7,515.6,609.0,544.7,616.3,587.0,76.4,532.4,152.5,615.7,511.1,581.4,459.8,581.0,681.5,62.3,547.3,566.8,523.2,624.8,585.7,544.4,593.3,592.5,630.4,511.0,530.7,535.9,612.1,471.3,638.9,534.6,524.8,569.7,598.5,599.7,592.5,585.8,707.0,529.6,613.3,589.5,528.9,262.5,638.6,498.6,560.5,551.3,17.8,565.4,524.5,600.8,559.0,559.6,688.1,573.7,537.9,684.3,516.5,537.3,679.3,602.9
