from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
AF,0.0,559.5,438.5,477.4,247.2,216.1,276.5,414.3,334.3,325.6,193.2,267.7,327.5,252.7,359.3,346.8,345.2,339.4,402.6,356.6,394.4,15.2,452.5,401.2,350.8,265.3,405.1,388.0,203.3,235.0,247.4,376.1,565.0,343.7,209.0,164.4,498.5,243.9,480.4,314.6,259.8,345.2,568.6,157.0,387.9,247.6,16.0,240.1,397.0,328.7,324.0,338.1,377.8,330.4,267.2,358.4,573.4,142.5,172.5,424.6,468.5,367.9,218.1,399.4,337.7,298.4,242.4,561.9,206.4,392.0,254.1,399.3,499.4,284.7,302.3,313.4,347.4,344.6,299.8,422.7,458.9,276.2,312.2,442.4,233.1,272.7,342.1,351.7,293.9,410.3,440.5,503.3,378.8,207.1,537.1,247.4,349.0,332.1,355.5,324.7,262.6,467.8,385.9,299.6,337.2,584.6,323.4,160.6,343.4,473.8,367.3,525.9,312.9,268.0,387.4,268.4,348.2,278.1,178.1,306.7,371.5,212.7,317.2,497.1,68.5,411.9,292.7,458.6,388.5,347.2,318.1,1171.3,342.4,279.7,503.1,287.5,402.7,372.2,409.9,313.0,339.1,620.9,508.0,395.1,517.9,320.6,471.7,409.3,323.0,58.0,545.6
AP,567.9,0.0,300.2,341.1,526.8,489.0,556.1,409.0,382.5,654.2,472.8,499.0,395.7,532.3,687.9,437.5,372.6,386.8,397.3,544.7,389.1,583.2,290.3,449.4,679.4,544.9,266.8,382.7,471.2,514.6,496.8,536.5,59.6,531.8,529.5,511.0,360.2,572.5,318.2,545.9,479.9,392.6,325.5,573.8,393.7,527.2,549.7,516.1,444.4,441.4,555.3,569.4,372.5,561.7,546.8,353.1,330.3,518.4,519.1,419.3,330.2,415.3,497.7,394.1,569.0,627.0,504.0,318.8,538.3,386.7,582.7,394.0,363.1,516.0,490.4,575.0,578.7,505.0,561.4,417.4,296.7,507.5,573.8,304.1,509.5,504.0,454.8,680.3,525.2,430.0,435.2,61.4,610.1,466.3,37.8,509.0,677.6,660.7,515.9,556.0,591.2,305.6,413.3,530.9,568.5,341.5,554.7,507.2,672.0,337.5,394.7,66.1,544.2,596.6,575.5,530.0,508.6,509.4,536.1,538.0,366.2,559.3,645.8,360.8,547.1,406.6,524.0,338.3,415.9,535.3,646.7,928.2,573.7,608.3,364.8,518.8,316.7,399.6,458.1,641.6,451.8,675.9,371.7,389.8,274.8,551.9,295.3,271.0,584.6,563.4,409.3
AY,441.9,265.1,0.0,39.6,400.8,363.0,430.1,259.1,235.1,533.8,346.8,373.0,245.2,408.1,561.9,287.0,222.7,236.9,247.4,418.7,239.2,457.2,133.9,299.5,546.6,418.9,116.9,232.8,345.2,388.6,370.8,410.5,270.6,405.8,403.5,385.0,58.7,448.3,157.3,419.2,353.9,242.7,199.2,447.8,243.8,401.2,423.7,390.1,294.5,291.5,429.3,443.4,222.0,435.7,420.8,203.2,204.0,392.4,393.1,269.4,81.6,265.4,371.7,244.2,443.0,501.0,378.0,193.1,412.3,236.8,456.7,247.3,61.6,390.0,364.4,449.0,452.7,379.0,435.4,267.5,140.3,381.5,449.6,56.1,383.5,388.4,304.9,554.3,399.2,280.1,284.3,208.9,490.8,340.3,242.7,383.0,551.6,534.7,389.9,430.0,465.2,149.2,262.8,404.9,440.0,218.8,428.7,381.2,546.0,36.0,244.8,231.5,418.2,470.6,449.5,407.7,384.4,383.4,410.1,407.3,216.3,433.3,519.8,59.3,421.1,256.7,396.5,140.0,265.4,418.1,520.7,860.0,447.7,482.3,91.4,413.9,119.4,249.7,308.2,515.6,301.3,621.2,70.2,239.9,146.9,425.9,153.1,29.1,458.6,437.4,107.8
AZ,483.0,317.1,50.7,0.0,441.9,404.1,471.2,311.1,284.6,569.3,387.9,414.1,297.8,447.4,603.0,339.6,274.7,288.9,299.4,459.8,291.2,498.3,185.9,351.5,594.5,460.0,168.9,284.8,386.3,429.7,411.9,451.6,322.6,446.9,444.6,426.1,82.7,487.6,213.8,461.0,395.0,294.7,251.8,488.9,295.8,442.3,464.8,431.2,346.5,343.5,470.4,484.5,274.6,476.8,461.9,255.2,256.6,433.5,434.2,321.4,134.2,317.4,412.8,296.2,484.1,542.1,419.1,245.1,453.4,288.8,497.8,296.1,45.3,431.1,405.5,490.1,493.8,420.1,476.5,319.5,192.3,422.6,488.9,108.1,424.6,419.1,356.9,595.4,440.3,332.1,337.3,260.9,525.2,381.4,294.7,424.1,592.7,575.8,431.0,471.1,506.3,201.2,315.4,446.0,483.6,267.8,469.8,422.3,587.1,29.3,296.8,283.5,459.3,511.7,490.6,445.1,423.7,424.5,451.2,453.1,268.3,474.4,560.9,55.2,462.2,308.7,439.1,192.0,318.0,450.4,561.8,912.0,488.8,523.4,128.8,433.9,160.5,301.7,360.2,556.7,353.9,662.3,53.9,291.9,198.9,467.0,205.1,81.1,499.7,478.5,91.5
BA,234.4,530.2,409.2,448.1,0.0,322.2,56.9,385.0,305.0,362.8,43.9,220.4,298.2,33.1,426.7,317.5,315.9,310.1,373.3,462.7,365.1,249.7,423.2,371.9,418.2,24.4,375.8,358.7,309.4,33.4,353.5,482.2,535.7,449.8,152.9,270.5,469.2,311.9,451.1,267.3,365.9,315.9,489.1,178.7,358.6,27.2,216.2,346.2,367.7,299.4,276.7,290.8,348.5,283.1,47.6,329.1,493.9,89.9,278.6,395.3,439.2,338.6,44.5,370.1,290.4,366.4,93.5,482.4,150.3,362.7,322.1,370.0,470.1,237.4,408.4,164.5,300.1,450.7,150.9,393.4,429.6,228.9,163.3,413.1,339.2,225.4,312.8,388.9,246.6,381.0,411.2,474.0,331.5,313.2,507.8,98.5,386.2,399.5,461.6,277.4,330.6,438.5,356.6,252.3,289.9,505.1,276.1,266.7,380.6,444.5,338.0,496.6,265.6,336.0,493.5,119.5,454.3,230.8,122.0,259.4,342.2,318.8,384.6,467.8,213.6,382.6,245.4,429.3,359.2,453.3,385.5,1103.2,295.1,347.7,473.8,240.2,373.4,342.9,380.6,380.4,309.8,569.7,478.7,365.8,436.2,273.3,442.4,380.0,174.1,229.9,516.3
BB,234.6,479.2,358.2,397.1,333.5,0.0,362.8,334.0,254.0,274.6,279.5,132.2,247.2,339.0,338.5,266.5,264.9,259.1,322.3,159.9,314.1,249.9,372.2,320.9,330.0,351.6,324.8,307.7,54.4,321.3,80.0,179.4,484.7,147.0,295.3,117.1,418.2,257.2,400.1,179.1,45.1,264.9,438.1,240.5,307.6,333.9,216.4,23.9,316.7,248.4,188.5,202.6,297.5,194.9,353.5,278.1,442.9,228.8,81.2,344.3,388.2,287.6,304.4,319.1,202.2,311.7,328.7,431.4,292.7,311.7,267.4,319.0,419.1,149.2,105.6,399.7,211.9,147.9,386.1,342.4,378.6,140.7,398.5,362.1,92.7,137.2,261.8,300.7,158.4,330.0,360.2,423.0,243.3,49.5,456.8,333.7,298.0,311.3,158.8,189.2,275.9,387.5,305.6,164.1,201.7,454.1,187.9,53.0,292.4,393.5,287.0,445.6,177.4,281.3,190.7,354.7,151.5,142.6,264.4,171.2,291.2,165.4,296.4,416.8,213.8,331.6,157.2,378.3,308.2,150.5,297.3,1052.2,206.9,293.0,422.8,152.0,322.4,291.9,329.6,292.2,258.8,481.5,427.7,314.8,385.2,185.1,391.4,329.0,409.3,230.1,465.3
BE,272.1,567.9,446.9,485.8,45.3,359.9,0.0,422.7,342.7,400.5,81.6,258.1,335.9,42.3,464.4,355.2,353.6,347.8,411.0,500.4,402.8,287.4,460.9,409.6,455.9,69.8,413.5,396.4,347.1,51.1,391.2,519.9,573.4,487.5,190.6,308.2,506.9,349.6,488.8,305.0,403.6,353.6,526.8,216.4,396.3,72.6,253.9,383.9,405.4,337.1,314.4,328.5,386.2,320.8,7.9,366.8,531.6,127.6,316.3,433.0,476.9,376.3,82.2,407.8,328.1,404.1,131.2,520.1,188.0,400.4,359.8,407.7,507.8,275.1,446.1,202.2,337.8,488.4,188.6,431.1,467.3,266.6,201.0,450.8,376.9,263.1,350.5,426.6,284.3,418.7,448.9,511.7,369.2,350.9,545.5,136.2,423.9,437.2,499.3,315.1,368.3,476.2,394.3,290.0,327.6,542.8,313.8,304.4,418.3,482.2,375.7,534.3,303.3,373.7,531.2,157.2,492.0,268.5,159.7,297.1,379.9,356.5,422.3,505.5,251.3,420.3,283.1,467.0,396.9,491.0,423.2,1140.9,332.8,385.4,511.5,277.9,411.1,380.6,418.3,418.1,347.5,607.4,516.4,403.5,473.9,311.0,480.1,417.7,211.8,267.6,554.0
BR,396.2,403.1,257.9,298.8,355.1,317.3,384.4,0.0,107.6,482.5,301.1,327.3,120.8,360.6,516.2,162.6,97.7,111.9,11.1,373.0,72.4,411.5,271.9,174.5,507.7,373.2,224.5,32.0,299.5,342.9,325.1,364.8,408.6,360.1,357.8,339.3,317.9,400.8,299.8,374.2,308.2,117.7,337.8,402.1,71.6,355.5,378.0,344.4,169.5,166.5,383.6,397.7,98.2,390.0,375.1,55.5,342.6,346.7,347.4,102.6,287.9,140.4,326.0,43.4,397.3,455.3,332.3,331.1,366.6,82.6,411.0,49.2,320.8,344.3,318.7,403.3,407.0,333.3,389.7,46.8,278.3,335.8,402.1,261.8,337.8,332.3,179.9,508.6,353.5,107.9,64.6,346.9,438.4,294.6,380.7,337.3,505.9,489.0,344.2,384.3,419.5,287.2,103.5,359.2,396.8,353.8,383.0,335.5,500.3,295.2,93.0,369.5,372.5,424.9,403.8,358.3,336.9,337.7,364.4,366.3,71.9,387.6,474.1,318.5,375.4,102.5,352.3,278.0,134.2,363.6,475.0,998.0,402.0,436.6,322.5,347.1,240.1,87.6,183.2,469.9,176.9,593.5,329.4,39.1,284.9,380.2,291.1,228.7,412.9,391.7,367.0
BS,309.3,369.7,223.9,265.4,268.2,230.4,297.5,120.7,0.0,401.2,217.3,240.4,19.0,273.7,429.3,65.6,31.8,45.8,109.0,286.1,100.8,324.6,238.5,66.8,414.0,286.3,191.1,94.4,212.6,256.0,238.2,277.9,375.2,273.2,270.9,252.4,284.5,313.9,261.9,286.6,221.3,51.6,304.4,315.2,76.5,268.6,291.1,257.5,103.4,79.6,296.7,313.9,84.2,303.1,288.2,64.8,312.3,259.8,260.5,131.0,257.6,74.3,239.1,105.8,313.5,368.4,245.4,297.7,279.7,98.4,324.1,112.6,287.4,257.4,231.8,316.4,320.1,246.4,305.9,129.1,244.9,248.9,315.2,228.4,250.9,258.9,93.0,424.8,266.6,98.9,145.9,313.5,358.2,207.7,347.3,250.4,419.0,402.1,257.3,297.4,332.6,253.8,72.0,272.3,307.4,323.4,296.1,248.6,413.4,261.8,55.9,336.1,288.7,338.0,320.0,275.1,250.0,250.8,277.5,274.7,81.0,300.7,387.2,285.1,288.5,118.3,263.9,244.6,74.6,285.5,388.1,964.6,315.1,349.7,289.1,281.3,206.7,60.8,75.5,383.0,90.0,506.6,296.0,99.0,251.5,293.3,257.7,195.3,326.0,304.8,336.7
BV,329.3,614.4,492.8,532.3,357.7,277.4,387.0,469.2,391.7,0.0,308.5,216.4,387.2,368.0,185.7,401.7,400.1,394.3,457.5,313.1,449.3,344.6,507.4,456.1,165.6,375.8,460.0,442.9,259.6,345.5,285.2,332.6,619.9,305.0,360.4,252.4,553.4,218.8,530.8,262.6,268.3,400.1,610.8,335.2,442.8,358.1,311.1,304.5,451.9,383.6,252.1,266.2,432.7,253.7,377.7,413.3,610.8,323.5,260.5,479.5,528.2,422.8,328.6,454.3,265.8,194.5,334.9,599.3,387.4,446.9,209.0,458.0,554.3,208.0,258.8,410.7,275.5,301.1,392.3,477.6,513.8,224.9,409.5,497.3,297.9,211.2,397.0,26.0,242.6,465.2,494.4,558.2,308.8,254.7,592.0,339.9,50.5,153.7,312.0,248.0,217.5,522.7,440.8,248.3,258.0,625.0,246.7,248.6,44.9,528.7,422.2,580.8,266.4,242.9,348.7,364.6,304.7,226.8,359.1,250.7,426.4,300.7,138.8,552.0,313.3,466.8,214.5,513.5,448.2,312.5,144.5,1116.4,265.7,175.8,558.0,231.9,457.6,427.1,464.8,134.6,394.0,414.6,562.9,450.0,555.3,243.9,526.6,464.2,415.5,324.8,600.5
