from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
AH,0.0,510.2,330.9,109.7,159.6,671.2,160.9,547.0,177.1,566.1,224.8,664.1,188.4,284.3,243.8,264.4,263.7,372.5,243.8,216.0,481.6,133.2,548.4,501.0,589.1,681.8,659.8,528.9,182.9,392.1,104.1,208.2,568.3,461.4,226.4,626.9,382.8,322.3,609.8,403.9,417.1,619.2,239.0,173.9,298.7,215.7,584.5,105.4,248.4,410.3,219.9,183.8,349.4,77.6,254.0,294.2,532.6,349.2,374.5,497.9,525.1,265.4,361.1,185.9,89.7,589.6,296.5,303.8,649.1,258.4,174.2,497.7,639.1,392.1,175.7,601.9,682.9,639.7,189.0,180.9,510.5,592.4,564.1,222.6,356.6,596.0,522.4,72.1,539.6,435.0,214.2,79.8,1851.1,473.2,234.7,154.8,474.0,264.7,224.5,688.1,113.4,198.6,522.1,222.5,536.0,213.7,675.0,337.0,214.0,239.5,139.1,547.1,267.4,645.4,121.8,328.9,523.1,220.2,403.9,442.2,168.7,311.4,638.8,279.7,675.0,496.9,231.4,418.7,216.3,237.5,149.5,207.3,188.4,151.2,208.1,185.6,213.0,107.2,658.4,607.4,547.5,91.0,542.9,240.4,253.4,249.3,553.8,408.5,171.7,418.3,684.8,639.7,508.6,230.3,559.4,272.0,194.3,448.1,207.5
AI,498.9,0.0,701.8,498.6,530.5,227.5,419.6,85.3,573.8,122.4,344.0,202.4,456.8,382.7,455.1,635.3,362.1,283.3,614.7,438.8,147.1,504.1,42.5,166.5,132.3,223.3,198.1,18.6,553.8,396.7,475.0,440.9,124.6,230.0,422.5,181.6,192.4,654.9,166.1,282.1,196.1,157.5,609.9,572.1,669.6,586.6,122.8,395.5,390.0,192.7,618.1,554.7,372.0,493.8,352.4,392.6,88.9,335.3,184.1,240.4,190.6,596.8,319.5,556.8,552.4,127.9,414.9,370.3,202.4,380.0,323.9,82.5,177.4,378.2,546.6,140.2,239.2,196.0,587.2,317.2,213.3,148.7,102.4,376.8,353.3,152.3,12.1,488.3,77.9,217.4,499.3,496.0,2019.2,241.0,605.6,543.7,115.9,635.6,342.9,244.4,529.6,431.3,60.4,481.2,25.7,472.4,231.3,378.8,434.5,435.6,511.2,135.9,607.8,201.7,415.9,326.5,61.4,410.4,168.3,446.8,488.4,682.3,195.1,327.4,213.3,13.5,602.3,423.3,614.5,302.6,505.5,403.4,577.3,549.4,579.0,444.3,532.8,505.4,214.7,163.7,141.2,489.2,172.7,338.8,466.0,625.9,183.6,218.1,468.7,287.7,241.1,196.0,284.2,462.9,115.7,325.0,565.2,240.5,419.7
AL,314.4,733.1,0.0,294.1,226.4,894.1,327.3,769.9,361.5,789.0,391.2,887.0,327.6,450.7,410.2,70.2,430.1,595.4,310.6,398.0,704.5,169.1,714.8,723.9,812.0,904.7,882.7,751.8,229.7,615.0,197.8,374.6,791.2,627.8,359.0,849.8,605.7,33.8,832.7,570.3,593.9,842.1,305.8,387.6,32.1,282.5,807.4,271.8,405.4,633.2,433.6,250.6,572.3,309.3,420.4,460.6,755.5,515.6,597.4,638.2,748.0,272.7,527.5,232.7,321.4,812.5,462.9,438.3,853.4,415.4,340.6,720.6,862.0,558.5,222.5,824.8,843.9,862.6,373.4,347.3,714.8,815.3,787.0,389.0,579.5,818.9,681.1,303.8,762.5,657.9,371.6,311.5,1705.3,625.3,96.1,328.5,696.9,183.2,390.9,913.8,345.1,365.0,745.0,388.9,758.9,380.1,836.0,503.4,371.0,405.9,352.8,770.0,283.7,868.3,288.2,551.8,746.0,386.6,626.8,665.1,382.4,19.4,861.7,446.1,897.9,719.8,149.9,641.6,430.0,403.9,377.8,373.7,332.8,364.9,274.9,352.0,279.8,320.9,881.3,830.3,770.4,304.7,765.8,406.8,338.3,301.8,776.7,631.4,345.1,641.2,845.8,862.6,682.0,335.2,782.3,438.4,261.1,604.8,373.9
AP,118.4,527.9,336.0,0.0,223.5,688.9,149.3,564.7,90.2,583.8,213.2,681.8,149.6,272.7,232.2,309.3,252.1,390.2,209.6,233.7,499.3,141.6,536.8,518.7,606.8,699.5,677.5,546.6,185.8,409.8,112.5,196.6,586.0,449.8,181.0,644.6,400.5,341.2,627.5,392.3,434.8,636.9,204.8,191.6,368.2,279.6,602.2,93.8,266.1,428.0,237.6,247.7,367.1,113.3,242.4,282.6,550.3,337.6,392.2,460.2,542.8,174.5,349.5,141.4,125.4,607.3,282.1,260.3,666.8,276.1,162.6,515.4,656.8,380.5,178.6,619.6,700.6,657.4,102.1,169.3,528.2,610.1,581.8,211.0,374.3,613.7,540.1,107.8,557.3,452.7,193.6,115.5,1764.2,490.9,243.1,45.0,491.7,273.1,212.9,705.8,149.1,187.0,539.8,158.4,553.7,196.9,692.7,325.4,231.7,158.6,156.8,564.8,157.6,663.1,110.2,346.6,540.8,208.6,421.6,459.9,186.4,355.5,656.5,268.1,692.7,514.6,239.8,436.4,234.0,225.9,185.2,195.7,78.6,168.9,272.0,174.0,152.3,124.9,676.1,625.1,565.2,108.7,560.6,228.8,160.3,139.5,571.5,426.2,207.4,436.0,702.5,657.4,526.3,157.2,577.1,260.4,258.2,465.8,195.9
AU,190.2,603.5,253.1,169.5,0.0,764.5,202.7,640.3,236.9,659.4,266.6,757.4,203.0,326.1,285.6,186.6,305.5,465.8,97.1,309.3,574.9,55.4,590.2,594.3,682.4,775.1,753.1,622.2,101.1,485.4,73.2,250.0,661.6,503.2,234.4,720.2,476.1,244.5,703.1,445.7,510.4,712.5,92.3,267.2,220.9,56.0,677.8,147.2,280.8,503.6,313.2,53.0,442.7,205.1,295.8,336.0,625.9,391.0,467.8,513.6,618.4,144.1,402.9,104.1,217.2,682.9,338.3,313.7,728.8,290.8,216.0,591.0,732.4,433.9,93.9,695.2,719.3,733.0,248.8,222.7,590.2,685.7,657.4,264.4,449.9,689.3,556.5,199.6,632.9,528.3,247.0,207.3,1778.6,500.7,156.9,199.9,567.3,186.9,266.3,784.2,240.9,240.4,615.4,264.3,629.3,255.5,711.4,378.8,246.4,281.3,232.4,640.4,155.1,738.7,163.6,422.2,616.4,262.0,497.2,535.5,262.0,233.6,732.1,321.5,768.3,590.2,153.6,512.0,309.6,279.3,277.0,249.1,204.2,244.5,48.4,227.4,83.6,200.5,751.7,700.7,640.8,184.3,636.2,282.2,213.7,173.2,647.1,501.8,220.5,511.6,721.2,733.0,601.9,210.6,652.7,313.8,34.6,480.2,249.3
BC,656.9,207.3,874.7,685.9,704.8,0.0,593.9,218.5,772.2,173.9,518.3,238.4,629.6,483.3,653.5,809.6,450.2,398.5,731.9,567.0,262.3,678.4,211.8,281.7,217.0,225.3,234.1,226.0,728.1,436.1,649.3,615.2,186.7,319.0,596.8,162.0,307.6,879.9,127.8,368.6,271.4,213.2,727.1,674.3,843.9,713.7,256.0,569.8,537.6,307.9,720.3,729.0,487.2,668.1,459.9,493.2,151.0,395.6,299.3,306.0,305.8,771.1,383.7,731.1,680.2,199.7,578.7,517.9,317.6,527.6,498.2,197.7,249.6,449.2,720.9,273.4,200.9,229.0,784.1,491.5,339.2,127.5,204.1,575.5,468.5,59.7,219.5,662.6,211.1,332.6,673.6,670.3,2026.6,327.5,779.9,731.0,231.1,809.9,541.6,40.3,703.9,605.6,175.6,686.9,233.1,646.7,193.0,485.6,608.8,634.0,646.3,251.1,782.1,163.4,590.2,441.7,194.6,609.1,283.5,486.2,623.5,856.6,228.1,434.2,315.1,194.0,776.6,462.7,716.7,476.9,679.8,601.8,764.6,651.6,736.3,618.6,674.6,631.1,247.7,196.7,155.3,643.7,132.7,486.4,640.3,825.5,143.6,333.3,647.1,343.1,202.8,229.0,316.7,637.2,167.2,499.3,739.5,327.0,618.1
BE,171.4,437.9,442.5,186.5,203.0,617.6,0.0,523.3,164.8,512.5,136.0,640.4,127.8,195.5,102.4,307.8,174.9,256.6,287.2,142.8,428.0,176.6,459.6,447.4,565.4,661.3,636.1,475.3,226.3,321.8,147.5,66.8,514.7,372.6,103.8,573.3,329.2,447.7,556.2,315.1,338.7,595.5,282.4,244.6,342.1,259.1,560.8,68.0,150.2,356.7,290.6,227.2,337.5,166.3,165.2,205.4,479.0,260.4,320.9,383.0,471.5,269.3,272.3,229.3,178.4,565.9,199.6,183.1,598.2,160.2,85.4,444.1,615.4,303.3,219.1,578.2,588.7,586.1,176.7,92.1,459.6,538.8,540.4,133.8,344.7,542.4,425.9,160.8,515.9,381.4,171.8,168.5,1870.7,370.1,278.1,231.6,420.4,308.1,135.7,634.5,202.1,57.2,498.4,61.5,482.4,52.7,580.8,248.2,115.8,79.7,192.5,493.5,280.3,591.8,88.4,317.0,499.4,112.4,350.3,371.9,169.7,354.8,585.2,190.9,651.3,443.3,274.8,348.4,287.0,148.7,178.0,82.4,265.2,221.9,251.5,24.6,205.3,177.9,604.8,553.8,493.9,161.7,489.3,151.6,138.5,326.1,500.2,354.9,145.3,348.6,590.6,586.1,426.8,135.4,505.8,183.2,237.7,349.6,66.1
BF,563.7,96.1,781.5,592.7,626.7,262.8,515.8,0.0,670.0,90.1,440.2,152.5,553.0,390.1,551.3,731.5,357.0,305.3,638.7,473.8,169.1,600.3,138.7,188.5,42.0,137.9,148.2,114.8,650.0,342.9,571.2,537.1,159.9,225.8,518.7,188.1,214.4,748.4,201.4,275.4,178.2,72.1,633.9,581.1,765.8,620.5,72.9,491.7,486.2,214.7,635.7,650.9,394.0,590.0,366.7,400.0,124.2,302.4,206.1,212.8,212.6,693.0,290.5,653.0,648.6,42.5,485.5,466.5,171.5,476.2,420.1,104.5,127.5,356.0,642.8,90.3,274.5,231.3,683.4,413.4,163.4,177.3,17.1,473.0,375.3,187.6,108.3,584.5,165.7,239.4,595.5,592.2,1969.3,234.3,701.8,637.8,137.9,731.8,439.1,282.5,625.8,527.5,82.4,577.4,121.9,568.6,266.6,392.4,530.7,531.8,553.1,157.9,704.0,237.0,512.1,348.5,33.6,506.6,190.3,393.0,530.3,778.5,230.4,341.0,163.4,82.8,698.5,369.5,623.5,398.8,601.7,499.6,671.4,558.4,675.2,540.5,581.4,601.6,250.0,199.0,55.8,585.4,87.3,435.0,562.2,722.1,98.2,240.1,564.9,249.9,276.4,231.3,223.5,559.1,83.4,421.2,661.4,233.8,515.9
BG,179.7,589.2,414.8,104.1,229.3,750.2,166.6,626.0,0.0,645.1,287.2,743.1,210.9,360.7,251.5,388.1,340.1,451.5,270.9,295.0,560.6,202.9,598.1,580.0,668.1,760.8,738.8,607.9,290.0,471.1,173.8,233.5,647.3,511.1,242.3,705.9,461.8,420.0,688.8,453.6,496.1,698.2,266.1,252.9,447.0,252.7,663.5,155.1,285.9,489.3,298.9,253.5,428.4,174.6,330.4,370.6,611.6,398.9,453.5,521.5,604.1,278.7,410.8,245.6,186.7,668.6,254.3,341.3,728.1,295.9,223.9,576.7,718.1,441.8,282.8,680.9,761.9,718.7,11.9,230.6,589.5,671.4,643.1,215.7,435.6,675.0,601.4,169.1,618.6,514.0,254.9,176.8,1843.0,552.2,304.4,149.2,553.0,334.4,274.2,769.9,210.4,223.9,601.1,130.6,615.0,169.1,754.0,413.4,293.0,130.8,218.1,626.1,261.8,724.4,171.5,407.9,602.1,186.5,482.9,521.2,247.7,434.3,717.8,356.1,754.0,575.9,301.1,497.7,295.3,287.2,246.5,199.8,182.8,230.2,275.3,192.2,213.6,186.2,737.4,686.4,626.5,170.0,621.9,316.8,221.6,243.7,632.8,487.5,268.7,497.3,763.8,718.7,587.6,218.5,638.4,321.7,264.0,527.1,216.1
BK,584.2,134.6,802.0,613.2,632.1,231.7,521.2,90.1,699.5,0.0,445.6,198.0,556.9,410.6,580.8,736.9,377.5,325.8,659.2,494.3,189.6,605.7,157.7,209.0,85.9,115.6,193.7,153.3,655.4,363.4,576.6,542.5,132.6,246.3,524.1,121.6,234.9,807.2,170.3,295.9,198.7,98.2,654.4,601.6,771.2,641.0,163.1,497.1,464.9,235.2,647.6,656.3,414.5,595.4,387.2,420.5,96.9,322.9,226.6,233.3,233.1,698.4,311.0,658.4,607.5,68.6,506.0,445.2,244.9,454.9,425.5,125.0,183.5,376.5,648.2,180.5,243.4,204.0,711.4,418.8,266.5,87.1,73.0,502.8,395.8,156.5,146.8,589.9,138.4,259.9,600.9,597.6,2059.5,254.8,707.2,658.3,158.4,737.2,468.9,248.6,631.2,532.9,102.9,614.2,160.4,574.0,235.5,412.9,536.1,561.3,573.6,178.4,709.4,205.9,517.5,369.0,121.9,536.4,210.8,413.5,550.8,783.9,203.1,361.5,244.4,121.3,703.9,390.0,644.0,404.2,607.1,529.1,691.9,578.9,663.6,545.9,601.9,558.4,222.7,171.7,24.2,571.0,60.0,413.7,567.6,752.8,70.9,260.6,574.4,270.4,245.3,204.0,244.0,564.5,6.6,426.6,666.8,254.3,545.4
