from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,234.7,544.8,486.9,291.0,297.5,367.1,420.1,372.0,515.5,421.2,312.3,312.7,343.2,398.3,331.4,498.6,472.2,410.3,328.1,312.2,292.2,503.9,494.8,339.7,383.1,254.8,528.9,180.7,289.9,321.0,435.6,374.2,366.4,279.5,585.4,225.2,387.5,484.7,321.6,372.6,586.3,514.5,451.6,456.3,456.3,239.0,102.1,310.9,511.5,475.2,557.5,111.6,474.6,396.5,521.5,392.1,345.9,381.0,557.9,220.4,541.1,413.0,534.5,368.6,522.3,329.5,387.6,568.5,445.9,403.3,269.0,486.6,419.8,384.3,282.2,229.1,574.5,497.4,298.3,428.2,283.3,510.9,407.7,357.9,329.8,472.3,327.3,215.0,467.1,326.5,516.1,303.9,271.4,274.4,308.4,383.4,222.8,271.6,192.5,243.0,346.5,332.6,484.4,332.3,563.8,518.5,328.9,397.5,477.2,40.0,567.2,479.1,378.2,290.5,331.5,523.7,1402.6,342.0,309.6,527.0,201.6,473.2,429.1,484.6,290.0,320.2,341.9,315.4,391.0,460.9,396.3,531.4,305.9,504.7,429.0,357.2,369.8,366.4,245.3,403.2,388.6,271.6,453.2,400.8,443.0,413.7,300.2,503.2,463.5,560.8,471.2,47.7,514.8,509.5,259.9,509.7,406.8,403.8,438.2,417.6,8.9,589.9
AN,247.5,0.0,470.9,425.4,217.1,223.6,303.6,334.2,444.2,561.6,357.7,344.7,238.8,357.6,403.3,345.8,498.4,518.3,324.4,254.2,238.3,252.5,550.0,540.9,372.1,319.6,261.9,455.0,117.5,322.3,247.1,372.1,312.7,380.8,311.9,511.5,61.7,313.6,530.8,354.0,309.1,512.4,440.6,390.1,502.4,394.8,246.1,231.7,237.0,557.6,521.3,483.6,212.0,520.7,333.0,567.6,409.7,418.1,317.5,484.0,157.2,467.2,339.1,580.6,305.1,448.4,361.9,313.7,494.6,382.4,339.8,212.4,425.1,356.3,306.8,314.6,165.9,500.6,543.5,330.7,366.7,209.4,557.0,333.8,284.0,344.2,518.4,359.7,222.1,513.2,358.9,562.2,336.3,303.8,306.8,234.5,319.9,229.9,304.0,129.3,275.4,187.6,365.0,422.9,364.7,489.9,444.6,361.3,411.9,523.3,198.1,493.3,525.2,392.6,250.8,345.9,449.8,1532.2,356.4,342.0,453.1,53.3,411.7,343.2,530.7,216.1,352.6,268.0,347.8,327.5,387.0,309.4,457.5,338.3,430.8,443.4,293.7,384.2,380.8,247.2,329.3,325.1,304.0,379.3,400.6,369.1,428.1,226.3,429.3,423.6,486.9,517.3,225.9,440.9,448.0,292.3,435.8,343.3,418.2,364.3,354.1,254.8,516.0
AR,541.5,474.8,0.0,161.0,324.8,331.3,307.8,263.8,494.7,638.2,361.9,569.4,346.5,491.2,497.9,538.2,593.0,594.9,254.0,361.9,346.0,546.5,626.6,617.5,596.8,297.3,555.9,33.4,411.5,547.0,287.7,408.3,210.8,531.8,536.6,176.7,465.3,364.0,607.4,578.7,345.3,180.2,84.8,278.5,579.0,160.9,540.1,525.7,410.8,634.2,597.9,166.8,506.0,597.3,337.2,644.2,504.3,468.6,353.7,39.4,451.2,150.4,314.4,657.2,309.3,131.6,586.6,326.3,159.8,418.6,376.0,506.4,130.6,392.5,323.0,539.3,459.9,168.4,620.1,555.4,415.4,383.2,633.6,333.0,385.2,506.0,595.0,584.4,516.1,589.8,583.6,638.8,561.0,528.5,531.5,408.3,324.1,523.9,528.7,423.3,500.1,521.7,589.7,208.5,589.4,78.1,109.8,586.0,506.5,599.9,492.1,158.5,601.8,487.2,544.8,538.3,98.5,1826.2,559.4,566.7,73.1,441.7,448.1,272.8,607.3,323.8,577.3,342.6,572.5,312.4,362.3,240.0,122.7,563.0,114.0,538.0,297.9,528.4,525.6,541.2,379.7,361.3,528.7,354.6,495.2,344.4,535.6,400.1,78.0,436.2,152.1,593.9,519.9,416.2,155.2,517.0,54.0,283.6,551.3,339.6,328.3,548.8,183.8
AW,513.4,446.7,128.0,0.0,296.7,303.2,305.5,235.7,466.6,610.1,359.6,541.3,318.4,463.1,469.8,510.1,564.9,566.8,225.9,333.8,317.9,518.4,598.5,589.4,568.7,176.0,527.8,112.1,383.4,518.9,259.6,287.0,143.4,503.7,508.5,108.4,437.2,335.9,579.3,550.6,224.0,111.9,97.7,157.2,550.9,39.6,512.0,497.6,382.7,606.1,569.8,135.7,477.9,569.2,334.9,616.1,476.2,440.5,232.4,165.4,423.1,92.8,286.3,629.1,307.0,123.5,558.5,298.2,91.5,297.3,254.7,478.3,19.4,271.2,291.3,511.2,431.8,100.1,592.0,527.3,294.1,355.1,605.5,304.9,357.1,477.9,566.9,556.3,488.0,561.7,555.5,610.7,532.9,500.4,503.4,380.2,321.8,495.8,500.6,395.2,472.0,493.6,561.6,87.2,561.3,171.3,41.5,557.9,478.4,571.8,464.0,90.2,573.7,459.1,516.7,510.2,177.2,1798.1,531.3,538.6,110.2,413.6,326.8,244.7,579.2,295.7,549.2,314.5,544.4,191.1,334.2,211.9,54.4,534.9,105.9,509.9,295.6,500.3,497.5,513.1,351.6,240.0,500.6,326.5,467.1,316.3,507.5,372.0,156.7,314.9,83.8,565.8,491.8,388.1,42.3,488.9,132.7,162.3,523.2,311.5,207.0,520.7,115.5
AX,282.0,215.3,343.2,321.5,0.0,22.7,278.4,117.0,403.4,546.9,332.5,379.2,67.7,392.1,437.8,380.3,532.9,503.6,107.2,57.5,37.4,287.0,535.3,526.2,406.6,294.4,296.4,327.3,152.0,356.8,115.3,346.9,287.5,415.3,346.4,383.8,205.8,96.4,516.1,388.5,283.9,384.7,312.9,312.8,487.7,290.9,280.6,266.2,151.3,542.9,506.6,355.9,246.5,506.0,307.8,552.9,444.2,377.3,292.3,356.3,191.7,339.5,236.1,565.9,279.9,320.7,396.4,181.9,366.9,357.2,314.6,246.9,321.2,331.1,178.6,349.1,200.4,372.9,528.8,365.2,341.5,123.7,542.3,202.0,66.8,378.7,503.7,394.2,256.6,498.5,393.4,547.5,370.8,338.3,341.3,148.8,294.7,264.4,338.5,163.8,309.9,273.0,399.5,319.0,399.2,362.2,316.9,395.8,446.4,508.6,232.6,365.6,510.5,427.1,285.3,380.4,322.1,1566.7,390.9,376.5,325.4,182.2,386.5,126.0,516.0,45.0,387.1,50.8,382.3,302.3,284.0,137.2,329.8,372.8,303.1,477.9,268.5,418.7,415.3,281.7,112.1,299.9,338.5,276.3,435.1,266.1,462.6,140.6,301.6,398.4,359.2,502.6,260.4,337.9,344.1,326.8,308.1,317.9,452.7,261.3,328.9,289.3,388.3
BA,278.1,211.4,335.2,313.5,32.3,0.0,274.5,149.4,399.5,543.0,328.6,375.3,63.8,388.2,433.9,376.4,529.0,499.7,139.6,69.4,14.7,283.1,531.4,522.3,402.7,290.5,292.5,319.3,148.1,352.9,111.4,343.0,283.6,411.4,342.5,375.8,201.9,128.8,512.2,384.6,280.0,376.7,304.9,304.8,483.8,282.9,276.7,262.3,147.4,539.0,502.7,347.9,242.6,502.1,303.9,549.0,440.3,373.4,288.4,348.3,187.8,331.5,203.4,562.0,276.0,312.7,392.5,178.0,358.9,353.3,310.7,243.0,313.2,327.2,171.1,345.2,196.5,364.9,524.9,361.3,337.6,119.8,538.4,198.1,99.2,374.8,499.8,390.3,252.7,494.6,389.5,543.6,366.9,334.4,337.4,144.9,290.8,260.5,334.6,159.9,306.0,269.1,395.6,311.0,395.3,354.2,308.9,391.9,442.5,504.7,228.7,357.6,506.6,423.2,281.4,376.5,314.1,1562.8,387.0,372.6,317.4,178.3,382.6,158.4,512.1,41.1,383.2,83.2,378.4,298.4,251.3,169.6,321.8,368.9,295.1,474.0,264.6,414.8,411.4,277.8,144.5,296.0,334.6,243.6,431.2,233.4,458.7,136.7,293.6,394.5,351.2,498.7,256.5,305.2,336.1,322.9,300.1,309.9,448.8,228.6,325.0,285.4,380.3
BC,473.0,323.9,312.0,314.8,256.3,262.8,0.0,195.3,356.8,500.3,65.5,431.5,278.0,353.3,360.0,400.3,455.1,457.0,185.5,293.4,277.5,478.0,488.7,479.6,458.9,140.3,487.4,296.1,343.0,409.1,219.2,192.8,249.8,393.9,398.7,352.6,304.4,295.5,469.5,440.8,129.8,353.5,281.7,209.4,441.1,284.2,471.6,457.2,342.3,496.3,460.0,324.7,437.5,459.4,29.3,506.3,366.4,330.7,138.2,325.1,382.7,308.3,245.9,519.3,49.7,289.5,448.7,257.8,335.7,203.1,160.5,437.9,314.5,177.0,250.9,401.4,391.4,341.7,482.2,417.5,199.9,314.7,495.7,264.5,316.7,368.1,457.1,446.5,447.6,451.9,445.7,500.9,423.1,390.6,393.6,339.8,16.2,455.4,390.8,354.8,362.2,383.8,451.8,312.3,451.5,331.0,285.7,448.1,368.6,462.0,423.6,334.4,463.9,349.3,476.3,400.4,290.9,1757.7,421.5,428.8,294.2,373.2,232.6,204.3,469.4,255.3,439.4,274.1,434.6,148.2,293.8,171.5,298.6,425.1,271.9,400.1,9.8,390.5,387.7,472.7,311.2,145.8,390.8,286.1,357.3,275.9,397.7,331.6,270.4,220.7,328.0,456.0,451.4,347.7,337.4,379.1,276.9,164.0,413.4,271.1,174.8,480.3,357.1
BD,382.1,315.4,262.1,240.4,113.7,136.5,214.8,0.0,401.7,545.2,268.9,479.3,184.9,398.2,404.9,480.4,500.0,501.9,5.8,161.7,151.2,387.1,533.6,524.5,506.7,203.2,393.7,246.2,252.1,456.9,128.3,255.7,199.9,438.8,446.5,297.9,305.9,116.1,514.4,488.6,192.7,303.6,231.8,234.4,486.0,209.8,376.4,366.3,251.4,541.2,504.9,274.8,346.6,504.3,244.2,551.2,411.3,375.6,201.1,275.2,291.8,258.4,155.0,564.2,216.3,239.6,477.0,166.9,285.8,266.0,223.4,347.0,240.1,239.9,160.0,449.2,300.5,291.8,527.1,465.3,253.9,223.8,540.6,173.6,137.3,478.8,502.0,494.3,354.5,496.8,493.5,545.8,462.0,438.4,441.4,248.9,231.1,364.5,438.6,280.1,410.0,373.1,499.6,237.9,493.7,281.1,242.2,495.9,413.5,506.9,332.7,284.5,508.8,394.2,385.4,480.5,241.0,1666.8,489.9,476.6,244.3,282.3,298.9,8.9,514.3,158.8,487.2,94.7,481.3,211.1,202.9,56.1,248.7,472.9,222.0,445.0,204.9,435.4,432.6,379.6,131.8,208.7,438.6,195.2,402.2,185.0,442.6,240.7,220.5,313.5,278.1,500.9,360.5,256.8,263.1,426.9,227.0,236.8,458.3,180.2,277.9,389.4,312.6
BH,362.9,391.8,499.8,469.9,444.1,450.6,330.1,383.1,0.0,325.4,384.2,319.3,465.8,178.4,185.1,245.7,280.2,282.1,373.3,481.2,465.3,398.6,313.8,304.7,346.7,346.1,361.2,483.9,348.7,276.9,407.0,398.6,357.2,219.0,286.5,540.4,372.3,483.3,294.6,308.6,335.6,541.3,469.5,415.2,266.2,439.3,345.4,347.1,434.1,321.4,285.1,512.5,327.4,284.5,359.5,331.4,191.5,111.4,344.0,512.9,388.4,496.1,433.7,344.4,331.6,477.3,336.5,445.6,523.5,408.9,366.3,375.4,469.6,382.8,442.3,235.0,397.1,529.5,307.3,305.3,405.7,406.5,320.8,452.3,504.5,193.2,282.2,334.3,321.4,277.0,333.5,326.0,310.9,288.8,281.4,431.6,346.4,329.2,289.0,360.5,215.8,451.7,319.6,467.4,319.3,518.8,473.5,346.3,212.4,287.1,313.5,522.2,289.0,174.4,396.9,245.8,478.7,1558.8,256.3,327.0,482.0,369.4,438.4,392.1,294.5,443.1,307.2,461.9,302.4,354.0,481.6,359.3,486.4,292.9,459.7,225.2,320.2,215.6,212.8,351.7,499.0,351.6,278.6,473.9,182.4,463.7,222.8,423.4,458.2,426.5,515.8,281.1,341.3,535.5,492.5,277.3,464.7,369.8,238.5,458.9,380.6,370.2,544.9
BJ,502.0,530.9,638.9,609.0,583.2,589.7,469.2,522.2,297.0,0.0,523.3,458.4,608.3,240.1,284.3,242.9,205.9,126.4,512.4,610.7,604.4,537.7,37.9,5.5,485.8,485.2,497.5,623.0,487.8,416.0,546.1,537.7,496.3,204.7,425.6,674.7,511.4,622.4,19.5,447.7,474.7,680.4,608.6,554.3,110.5,578.4,480.2,486.2,573.2,3.9,65.0,651.6,466.5,28.4,498.6,10.7,278.1,270.9,483.1,652.0,527.5,635.2,572.8,206.7,470.7,616.4,456.1,584.7,662.6,548.0,505.4,514.5,608.7,521.9,577.8,410.7,536.2,668.6,151.6,444.4,544.8,545.6,16.2,591.4,643.6,254.9,126.5,473.4,458.3,121.3,472.6,0.5,441.1,427.9,420.5,570.7,485.5,468.3,428.1,515.8,312.4,590.8,458.7,606.5,458.4,657.9,619.0,485.4,293.2,62.6,452.6,661.3,133.3,232.6,536.0,242.8,617.8,1421.1,232.3,466.1,621.1,490.7,577.5,531.2,19.5,582.2,446.3,601.0,440.4,493.1,620.7,498.4,625.5,432.0,598.8,286.7,459.3,201.3,274.5,490.8,638.1,490.7,417.7,613.0,281.9,602.8,208.5,562.5,597.3,562.9,654.9,125.4,480.4,674.6,631.7,416.4,608.3,508.9,224.2,598.0,523.3,509.3,689.4
