from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
AB,0.0,326.3,62.2,336.3,267.7,253.7,231.0,301.4,220.0,332.3,342.3,278.8,277.5,325.7,357.2,311.8,168.9,330.4,339.1,171.0,300.6,300.9,321.5,200.6,236.4,355.2,308.6,228.7,390.6,264.1,338.5,200.7,397.9,96.5,332.2,264.3,259.8,303.3,289.5,348.3,296.4,310.8,259.9,15.9,216.2,161.7,174.0,252.2,96.0,321.5,110.8,220.4,329.0,277.2,275.3,325.5,359.8,135.0,186.2,324.1,341.8,89.5,208.8,310.9,295.8,211.2,274.6,355.2,325.1,204.9,374.3,295.0,177.3,224.7,227.4,343.2,362.7,374.2,178.9,270.0,242.6,170.5,261.5,230.9,127.7,318.9,305.0,350.5,218.4,271.9,260.1,271.6,182.0,330.6,348.9,92.9,215.2,229.9,280.7,307.6,225.4,217.2,234.7,269.5,1267.8,256.2,395.4,247.8,340.5,324.2,373.6,329.1,64.0,338.4,205.2,241.1,134.4,392.9,330.4,168.8,293.8,240.0,271.9,172.6,258.8,302.9,313.7,320.0,290.7,349.6
AQ,328.8,0.0,374.6,148.9,346.5,294.9,272.2,231.7,272.7,192.0,443.5,398.0,207.8,426.9,188.9,390.6,410.3,143.0,151.7,261.9,24.1,113.5,422.7,279.4,355.6,167.8,121.2,251.1,203.2,342.9,151.1,410.4,210.5,337.9,144.8,140.3,338.6,382.1,145.3,199.6,337.6,166.6,209.3,317.4,425.9,403.1,383.7,113.4,337.4,134.1,352.2,83.5,139.0,89.8,224.7,138.1,172.4,310.2,226.3,175.4,154.4,330.9,287.6,53.0,374.6,257.8,315.8,167.8,137.7,251.5,475.5,373.8,255.6,434.4,282.1,174.9,463.9,186.8,231.6,125.8,289.2,380.2,283.9,106.9,369.1,249.2,406.2,201.8,297.2,350.7,190.4,132.8,340.8,143.2,450.1,334.3,374.0,276.5,321.9,163.4,350.2,296.0,95.9,380.2,1477.5,302.8,208.0,289.0,190.9,425.4,186.2,407.9,376.4,439.6,380.4,360.3,375.8,244.2,143.0,344.0,413.0,449.7,350.7,414.0,120.0,404.1,414.9,132.6,221.0,162.2
AU,56.2,382.6,0.0,392.6,324.0,310.0,287.3,357.7,276.3,388.6,398.6,335.1,333.8,382.0,413.5,368.1,225.2,386.7,395.4,227.3,356.9,357.2,377.8,256.9,292.7,411.5,364.9,285.0,446.9,320.4,394.8,257.0,454.2,152.8,388.5,320.6,316.1,359.6,345.8,404.6,352.7,367.1,316.2,71.1,272.5,218.0,230.3,308.5,152.3,377.8,167.1,276.7,385.3,333.5,331.6,381.8,416.1,191.3,242.5,380.4,398.1,145.8,265.1,367.2,352.1,267.5,330.9,411.5,381.4,261.2,430.6,351.3,233.6,281.0,283.7,399.5,419.0,430.5,235.2,326.3,298.9,226.8,317.8,287.2,184.0,375.2,361.3,406.8,274.7,328.2,316.4,327.9,238.3,386.9,405.2,149.2,271.5,286.2,337.0,363.9,281.7,273.5,291.0,325.8,1324.1,312.5,451.7,304.1,396.8,380.5,429.9,385.4,12.1,394.7,261.5,297.4,190.7,449.2,386.7,225.1,350.1,296.3,328.2,228.9,315.1,359.2,370.0,376.3,347.0,405.9
BF,384.6,182.6,430.4,0.0,402.3,350.7,328.0,287.5,328.5,220.7,499.3,453.8,263.6,482.7,76.8,446.4,466.1,5.4,139.3,317.7,156.9,43.7,478.5,335.2,411.4,157.5,78.5,306.9,231.9,398.7,179.8,466.2,239.2,393.7,32.7,196.1,394.4,437.9,201.1,228.3,393.4,222.4,265.1,373.2,481.7,458.9,439.5,97.5,393.2,13.7,408.0,139.3,128.7,67.4,280.5,127.8,201.1,366.0,282.1,204.1,144.1,386.7,343.4,167.2,430.4,313.6,371.6,157.5,166.4,307.3,531.3,429.6,311.4,490.2,337.9,62.8,519.7,215.5,287.4,181.6,345.0,436.0,339.7,162.7,424.9,305.0,462.0,230.5,353.0,406.5,246.2,78.1,396.6,171.9,505.9,390.1,429.8,332.3,377.7,51.3,406.0,351.8,115.0,436.0,1588.9,358.6,236.7,344.8,219.6,481.2,214.9,463.7,432.2,495.4,436.2,416.1,431.6,272.9,132.7,399.8,468.8,505.5,406.5,469.8,90.9,459.9,470.7,122.3,276.8,190.9
BH,291.6,353.0,337.4,363.0,0.0,176.5,153.8,224.2,355.0,401.2,307.5,262.0,200.3,290.9,382.3,82.1,373.1,357.1,365.8,344.2,327.3,327.6,286.7,78.6,219.6,381.9,335.3,151.5,417.3,142.1,365.2,392.5,424.6,300.7,358.9,291.0,137.8,35.5,316.2,413.7,227.1,337.5,182.7,280.2,398.8,365.9,346.5,278.9,300.2,348.2,315.0,247.1,353.1,303.9,198.1,352.2,386.5,307.5,109.0,389.5,368.5,293.7,66.1,337.6,49.7,134.0,194.9,377.2,351.8,127.7,339.5,54.5,337.9,390.5,364.4,369.9,327.9,400.9,313.9,288.9,165.4,343.0,189.9,257.6,331.9,241.7,270.2,415.9,96.4,149.9,182.9,298.3,354.5,357.3,314.1,297.1,387.7,159.7,203.5,334.3,432.5,56.3,261.4,462.5,1440.3,179.0,420.2,165.5,405.0,289.4,400.3,64.9,339.2,303.6,377.7,224.3,338.6,458.3,357.1,341.3,274.3,406.9,130.8,376.8,285.5,268.1,289.1,346.7,213.5,379.7
BK,257.6,321.4,303.4,331.4,176.5,0.0,31.5,192.6,262.7,369.6,273.5,228.0,168.7,256.9,352.3,220.6,339.1,325.5,334.2,258.4,295.7,296.0,252.7,109.4,185.6,350.3,303.7,119.9,385.7,172.9,333.6,358.5,393.0,266.7,327.3,259.4,168.6,212.1,284.6,382.1,50.5,305.9,151.1,246.2,364.8,331.9,312.5,247.3,266.2,316.6,281.0,215.5,321.5,272.3,166.5,320.6,354.9,273.5,77.4,357.9,336.9,259.7,117.6,306.0,226.3,102.4,18.3,345.6,320.2,96.1,305.5,203.8,252.1,356.5,278.6,338.3,293.9,369.3,228.1,257.3,133.8,309.0,152.7,226.0,297.9,210.2,236.2,384.3,127.2,180.7,151.3,266.7,320.5,325.7,280.1,263.1,353.7,128.1,26.9,302.7,346.7,126.0,229.8,376.7,1406.3,147.4,388.6,86.3,373.4,255.4,368.7,237.9,305.2,269.6,343.7,190.3,304.6,426.7,325.5,307.3,240.3,384.8,161.9,340.1,253.9,234.1,244.9,315.1,181.9,344.7
BL,226.0,289.8,271.8,299.8,144.9,22.6,0.0,161.0,237.6,342.9,241.9,196.4,137.1,225.3,320.7,189.0,307.5,293.9,302.6,226.8,264.1,264.4,221.1,77.8,154.0,318.7,272.1,88.3,354.1,141.3,302.0,307.6,361.4,235.1,295.7,227.8,137.0,180.5,253.0,350.5,65.3,274.3,119.5,214.6,323.1,300.3,280.9,215.7,234.6,285.0,249.4,183.9,289.9,240.7,134.9,289.0,323.3,241.9,45.8,326.3,305.3,228.1,86.0,274.4,173.0,70.8,43.5,318.7,288.6,64.5,273.9,172.2,220.5,331.6,247.0,306.7,262.3,337.7,196.5,233.5,102.2,277.4,121.1,194.4,266.3,178.5,204.6,352.7,95.6,149.1,119.7,235.1,288.9,294.1,248.5,231.5,322.1,89.5,49.6,271.1,315.1,94.4,198.2,345.1,1374.7,115.8,358.9,59.8,341.8,223.8,337.1,206.3,273.6,238.0,312.1,158.7,273.0,395.1,293.9,275.7,211.4,346.9,149.1,311.2,222.3,202.5,213.3,283.5,150.3,313.1
BM,287.7,229.6,333.5,239.6,235.6,184.0,161.3,0.0,225.1,288.1,332.6,287.1,16.3,316.0,258.9,279.7,369.2,233.7,242.4,220.8,203.9,204.2,311.8,168.5,244.7,258.5,211.9,140.2,293.9,232.0,241.8,388.6,301.2,296.8,235.5,167.6,227.7,271.2,192.8,290.3,234.6,214.1,98.4,276.3,394.9,362.0,342.6,155.5,296.3,224.8,311.1,123.7,232.3,180.5,113.8,228.8,263.1,269.1,115.4,266.1,245.1,289.8,176.7,214.2,285.4,146.9,202.4,258.5,228.4,140.6,364.6,262.9,214.5,393.3,241.0,246.5,353.0,277.5,190.5,173.3,178.3,339.1,178.6,134.2,328.0,17.5,295.3,292.5,186.3,239.8,28.2,174.9,299.7,233.9,339.2,293.2,332.9,172.6,211.0,210.9,309.1,185.1,138.0,339.1,1436.4,191.9,296.8,178.1,281.6,314.5,276.9,297.0,335.3,328.7,339.3,249.4,334.7,334.9,233.7,302.9,299.4,402.1,221.0,370.2,162.1,293.2,304.0,223.3,7.2,256.3
BZ,257.5,288.3,297.2,298.3,346.9,326.8,304.1,269.3,0.0,288.2,421.5,358.0,245.4,404.9,313.1,384.9,339.0,288.4,301.1,57.8,256.5,256.8,400.7,273.7,315.6,317.2,264.5,305.5,352.6,337.2,300.5,278.9,353.8,266.6,288.1,226.3,339.0,376.4,251.5,304.2,377.4,272.8,240.8,240.0,291.3,325.7,232.9,208.1,266.1,283.5,280.9,176.3,288.4,233.1,256.2,281.4,321.8,112.2,265.4,280.0,297.7,259.6,288.0,272.9,368.9,290.4,345.2,312.5,281.0,284.1,453.5,368.1,57.6,283.6,26.7,305.2,441.9,336.2,54.2,232.0,321.8,235.5,346.3,192.9,297.8,280.7,384.2,312.5,297.6,345.0,228.0,233.6,136.7,292.6,428.1,256.9,176.0,316.1,353.8,273.0,152.2,296.4,196.7,113.9,1344.7,329.3,354.3,320.9,296.4,403.4,329.5,408.3,305.1,417.6,176.3,320.3,304.5,354.9,292.4,146.0,370.3,292.4,326.2,336.6,220.8,376.0,392.9,282.0,258.6,305.5
CB,365.3,184.2,411.1,199.2,417.2,355.3,337.5,292.1,297.8,0.0,508.8,410.5,273.1,492.2,234.3,455.9,446.8,188.4,202.0,293.5,153.6,163.8,488.0,344.7,368.1,218.1,176.9,311.5,155.0,403.3,166.3,461.3,192.1,374.4,195.1,205.6,403.9,447.4,210.6,115.6,405.9,231.9,274.6,353.9,467.6,434.7,420.2,184.1,373.9,184.4,388.7,148.8,194.7,144.5,290.0,188.4,88.2,346.7,291.6,91.4,204.7,362.5,352.9,168.8,435.0,323.1,376.2,213.2,106.5,316.8,540.8,439.1,292.1,466.0,313.7,225.2,524.3,138.6,263.2,186.2,354.5,416.7,344.3,177.6,405.6,309.6,471.5,117.8,362.5,416.0,250.8,198.1,377.3,69.1,520.8,376.2,410.5,354.2,387.2,208.8,386.7,361.3,161.2,416.7,1476.2,368.1,95.4,349.4,21.4,496.1,69.5,473.2,412.9,504.9,416.9,367.9,417.7,160.2,193.3,380.5,417.9,481.3,392.3,445.6,185.3,464.5,475.3,182.9,286.3,93.5
