from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
AD,0.0,327.2,252.1,285.1,310.5,231.3,280.1,247.5,212.2,258.3,309.1,245.8,263.5,204.4,241.3,249.5,351.7,260.8,150.5,232.9,243.4,244.4,276.8,188.0,188.1,285.3,344.4,251.5,220.9,275.7,214.6,279.8,282.5,251.9,166.5,193.3,78.6,448.3,316.7,295.3,233.0,304.8,264.9,329.2,271.8,217.5,263.1,230.4,203.3,384.4,250.2,265.1,133.9,188.0,233.4,312.3,427.8,109.8,365.7,224.9,334.9,223.5,473.9,278.8,272.9,254.1,316.7,258.7,238.2,210.4,11.0,243.0,467.0,314.5,344.1,336.1,357.8,335.4,93.9,188.2,318.6,228.4,302.7,299.5,237.1,76.6,446.8,317.1,446.0,282.5,327.7,392.7,283.5,432.3,312.9,215.2,239.2,216.0,56.1,324.8,304.8,235.4,199.7,269.3,234.6,296.1,323.5,280.8,295.0,66.6,318.6,228.0,252.5,309.4,196.1,244.3,219.8,286.8,281.1,218.3,294.6,211.1,167.4,188.0,318.6,267.5,404.8,264.0,248.8,105.0,190.6,186.4,223.5,278.5,285.1,213.9,348.6,178.6,336.8,320.1,260.6,118.1,456.0,67.6,347.4,248.8,314.9,252.6,1555.4,437.5,295.7
AG,323.9,0.0,201.7,378.1,458.8,291.9,390.7,340.5,272.8,318.9,396.1,394.1,324.1,352.7,389.6,268.9,220.8,409.1,417.8,165.8,336.4,311.0,425.1,336.3,336.4,395.9,119.5,344.5,233.0,424.0,362.9,385.2,215.4,110.1,314.8,286.3,345.9,317.4,133.3,48.5,381.3,173.9,357.9,181.8,204.7,278.1,411.4,180.0,296.3,253.5,398.5,375.7,401.2,336.3,294.0,65.5,296.9,377.1,234.8,317.9,204.0,371.8,343.0,427.1,421.2,347.1,238.7,351.7,331.2,271.0,312.8,391.3,348.4,180.2,213.2,205.2,226.9,396.9,361.2,336.5,411.6,376.7,112.8,106.0,250.5,386.6,315.9,86.1,315.1,48.5,196.8,261.8,216.4,301.4,178.6,275.8,258.9,309.0,380.1,220.6,397.8,383.7,348.0,356.3,340.0,212.3,79.7,373.8,61.0,333.9,184.3,334.7,345.5,93.8,256.7,177.2,330.4,379.8,429.4,366.6,268.7,316.5,260.4,336.3,97.6,360.5,273.9,412.3,124.6,372.3,251.2,334.7,316.5,371.5,433.4,306.9,496.9,326.9,205.9,413.1,290.0,385.4,325.1,391.6,216.5,309.4,184.0,400.9,1703.7,306.6,107.5
AJ,245.3,189.4,0.0,299.5,380.2,213.3,312.1,261.9,194.2,240.3,323.5,315.5,245.5,274.1,311.0,262.0,213.9,330.5,339.2,69.6,257.8,258.8,346.5,257.7,257.8,317.3,206.6,265.9,154.4,345.4,284.3,306.6,119.2,114.1,236.2,207.7,267.3,310.5,178.9,157.5,302.7,167.0,279.3,191.4,108.5,199.5,332.8,12.5,217.7,246.6,319.9,297.1,322.6,257.7,215.4,174.5,290.0,298.5,227.9,239.3,197.1,293.2,336.1,348.5,342.6,268.5,231.8,273.1,252.6,192.4,234.2,312.7,341.5,176.7,206.3,198.3,220.0,362.2,282.6,257.9,333.0,298.1,164.9,161.7,171.9,308.0,309.0,179.3,308.2,144.7,189.9,254.9,120.2,294.5,175.1,197.2,180.3,230.4,301.5,213.7,319.2,305.1,269.4,283.7,261.4,205.4,185.7,295.2,157.2,255.3,180.8,256.1,266.9,171.6,178.1,81.0,251.8,301.2,350.8,288.0,261.8,237.9,181.8,257.7,180.8,281.9,267.0,333.7,85.5,293.7,172.6,256.1,237.9,292.9,354.8,228.3,418.3,248.3,199.0,334.5,211.4,306.8,318.2,313.0,209.6,230.8,177.1,322.3,1625.1,299.7,157.9
AL,288.8,409.1,330.0,0.0,413.0,309.2,253.4,214.1,290.1,336.2,162.1,330.3,341.4,288.9,340.7,257.0,332.8,363.3,382.7,310.8,38.5,251.9,379.3,204.7,272.6,258.6,448.2,30.4,298.8,378.2,314.7,247.9,359.0,333.8,251.0,165.0,310.8,347.9,416.6,377.2,317.5,285.9,10.6,429.1,349.7,295.4,279.8,308.3,175.0,365.5,266.9,238.4,366.1,204.7,311.3,392.4,408.9,342.0,346.8,218.1,310.8,305.8,373.5,295.5,289.6,186.9,345.5,230.4,92.0,309.7,277.7,259.7,320.0,414.4,330.2,317.2,338.9,224.0,326.1,272.7,298.7,300.9,441.5,421.9,315.0,336.7,346.4,414.8,396.9,364.4,303.6,292.3,361.4,383.2,412.8,293.1,317.1,69.8,348.3,327.4,119.8,271.5,235.8,122.3,202.7,303.6,408.4,252.5,376.9,298.8,418.5,201.3,41.8,422.5,274.0,322.2,193.1,264.1,297.8,235.0,302.1,179.2,174.9,224.1,426.3,244.0,355.7,316.0,362.7,337.2,268.5,270.9,195.2,257.2,301.8,185.6,451.1,195.3,292.1,288.1,338.5,350.3,406.9,356.5,323.3,326.7,319.8,331.0,1570.1,337.1,436.2
AM,318.0,489.6,414.5,497.5,0.0,393.7,418.5,444.4,374.6,420.7,468.6,338.9,425.9,297.5,186.6,493.7,570.2,164.3,411.9,395.3,455.8,488.6,197.7,269.9,281.2,423.7,506.8,463.9,383.3,149.4,159.9,418.2,444.9,414.3,259.6,401.7,340.0,613.3,479.1,457.7,326.1,467.2,477.3,491.6,434.2,379.9,214.1,392.8,411.7,636.3,243.0,403.5,395.3,269.9,395.8,474.7,679.7,371.2,528.1,383.2,497.3,168.8,638.9,229.8,223.9,462.5,560.9,433.2,450.6,372.8,306.9,204.9,585.4,476.9,506.5,498.5,520.2,416.8,355.3,281.3,463.8,173.7,465.1,461.9,399.5,380.7,611.8,479.5,620.5,444.9,490.1,557.7,445.9,606.8,475.3,377.6,401.6,428.4,374.2,569.0,499.9,304.5,268.8,428.8,373.0,540.3,485.9,483.0,457.4,328.0,481.0,366.4,447.6,471.8,358.5,406.7,358.2,432.0,232.1,229.6,538.8,349.5,411.6,281.0,481.0,409.1,579.3,209.3,411.2,366.4,353.0,279.5,431.9,423.7,230.0,394.2,211.2,279.3,557.5,465.3,423.0,379.5,630.5,385.7,509.8,411.2,477.3,197.9,1492.5,602.5,458.1
AT,258.3,302.2,227.1,312.5,393.2,0.0,325.1,274.9,81.3,70.6,336.5,328.5,32.1,287.1,324.0,276.9,326.7,343.5,352.2,207.9,270.8,271.8,359.5,270.7,270.8,330.3,319.4,278.9,169.5,358.4,297.3,319.6,257.5,226.9,249.2,220.7,280.3,423.3,291.7,270.3,315.7,279.8,292.3,304.2,246.8,23.7,345.8,205.4,230.7,359.4,332.9,310.1,335.6,270.7,63.9,287.3,402.8,311.5,340.7,252.3,309.9,306.2,448.9,361.5,355.6,281.5,344.1,286.1,265.6,125.3,247.2,325.7,454.3,289.5,319.1,311.1,332.8,375.2,295.6,270.9,346.0,311.1,277.7,274.5,152.0,321.0,421.8,292.1,421.0,257.5,302.7,367.7,258.5,407.3,287.9,63.3,154.1,243.4,314.5,326.5,332.2,318.1,282.4,296.7,274.4,318.2,298.5,308.2,270.0,268.3,293.6,269.1,279.9,284.4,45.1,219.3,264.8,314.2,363.8,301.0,322.0,250.9,194.8,270.7,293.6,294.9,379.8,346.7,223.8,306.7,105.5,269.1,250.9,305.9,367.8,241.3,431.3,261.3,311.8,347.5,175.5,319.8,431.0,326.0,322.4,13.5,289.9,335.3,1638.1,412.5,270.7
AZ,271.2,400.5,325.4,256.2,356.8,304.6,0.0,123.2,285.5,331.6,280.2,274.1,336.8,232.7,284.5,248.0,450.9,307.1,365.1,306.2,214.5,247.3,323.1,148.5,216.4,74.8,417.7,222.6,294.2,322.0,258.5,191.7,354.4,325.2,194.8,113.3,293.2,466.0,397.6,368.6,261.3,404.0,236.0,402.5,345.1,290.8,223.6,303.7,129.6,483.6,210.7,67.4,348.5,148.5,306.7,385.6,527.0,324.4,464.9,81.7,406.0,249.6,491.6,243.0,233.4,141.5,319.6,106.9,209.3,305.1,260.1,203.5,437.4,387.8,448.3,435.3,457.0,247.3,308.5,216.5,116.1,244.7,376.0,372.8,310.4,324.8,464.5,390.4,515.0,355.8,398.8,410.4,356.8,501.3,386.2,288.5,312.5,187.1,330.7,327.7,275.9,215.3,179.6,240.4,146.5,299.0,396.8,156.7,368.3,281.2,391.9,64.9,223.6,382.7,269.4,317.6,33.6,105.7,241.6,178.8,297.5,123.0,170.3,167.9,391.9,82.8,473.8,259.8,322.1,319.6,263.9,214.7,145.7,96.0,245.6,92.7,394.9,139.1,410.2,139.0,333.9,332.7,525.0,338.9,418.5,322.1,327.3,274.8,1601.7,455.2,369.0
BR,224.0,340.3,265.2,206.9,358.9,244.4,128.1,0.0,225.3,271.4,236.0,266.4,276.6,248.6,289.7,187.8,415.4,309.2,317.9,249.5,170.3,187.1,320.1,164.4,232.3,107.4,357.5,178.4,234.0,324.1,263.0,207.6,294.2,259.9,210.7,60.4,240.9,421.8,337.4,308.4,277.2,359.8,191.8,342.3,284.9,225.5,239.5,243.5,44.1,434.3,226.6,109.7,296.2,169.5,246.5,323.6,482.8,277.2,420.7,92.0,345.8,265.5,442.3,258.9,249.3,32.2,259.4,16.2,165.1,239.8,212.9,219.4,393.2,327.6,404.1,391.1,416.3,268.3,261.3,232.4,71.0,260.6,315.8,312.6,250.2,266.8,420.3,330.2,470.8,295.6,338.6,366.2,296.6,457.1,326.0,228.3,252.3,142.9,283.5,267.5,226.6,236.3,200.6,196.2,162.4,238.8,336.6,33.2,308.1,234.0,331.7,80.8,179.4,322.5,209.2,257.4,84.4,36.4,257.5,194.7,237.3,144.0,110.1,183.8,326.6,19.9,429.6,275.7,261.9,272.4,203.7,235.7,27.5,34.6,261.5,81.0,369.2,160.1,366.0,88.7,273.7,285.5,480.8,291.7,353.2,256.8,267.1,290.7,1603.8,411.0,308.8
BU,219.2,263.1,188.0,273.4,354.1,81.3,286.0,235.8,0.0,108.3,297.4,289.4,113.5,248.0,284.9,233.4,296.3,304.4,313.1,168.8,231.7,232.7,320.4,231.6,231.7,291.2,280.3,239.8,130.4,319.3,258.2,280.5,217.0,187.8,210.1,181.6,241.2,384.2,252.6,231.2,276.6,240.7,253.2,265.1,207.7,67.5,306.7,166.3,191.6,320.3,293.8,283.8,296.5,231.6,21.1,248.2,363.7,272.4,301.6,213.2,270.8,267.1,409.8,322.4,316.5,203.5,305.0,247.0,226.5,107.6,208.1,286.6,415.9,250.4,280.0,272.0,297.2,336.1,256.5,231.8,306.9,272.0,238.6,235.4,112.9,272.8,382.7,253.0,381.9,218.4,263.6,328.6,219.4,368.2,248.8,65.2,115.0,204.3,278.7,287.4,293.1,279.0,243.3,257.6,235.3,279.1,259.4,269.1,230.9,229.2,254.5,230.0,240.8,245.3,46.1,180.2,225.7,272.3,324.7,261.9,282.9,211.8,155.7,231.6,254.5,255.8,340.7,307.6,184.7,267.6,66.4,230.0,208.2,265.4,328.7,202.2,392.2,222.2,272.7,296.3,136.4,280.7,391.9,286.9,283.3,85.6,250.8,296.2,1599.0,373.4,231.6
BY,253.1,297.0,221.9,307.3,388.0,58.4,319.9,269.7,76.1,0.0,331.3,323.3,90.6,281.9,318.8,271.7,321.5,338.3,347.0,202.7,265.6,266.6,354.3,265.5,265.6,325.1,314.2,273.7,164.3,353.2,292.1,314.4,252.3,221.7,244.0,215.5,275.1,418.1,286.5,265.1,310.5,274.6,287.1,299.0,241.6,44.6,340.6,200.2,225.5,354.2,327.7,304.9,330.4,265.5,97.3,282.1,397.6,306.3,335.5,247.1,304.7,301.0,443.7,356.3,350.4,276.3,338.9,280.9,260.4,120.1,242.0,320.5,449.1,284.3,313.9,305.9,327.6,370.0,290.4,265.7,340.8,305.9,272.5,269.3,146.8,315.8,416.6,286.9,415.8,252.3,297.5,362.5,253.3,402.1,282.7,58.1,148.9,238.2,309.3,321.3,327.0,312.9,277.2,291.5,269.2,313.0,293.3,303.0,264.8,263.1,288.4,263.9,274.7,279.2,39.9,214.1,259.6,309.0,358.6,295.8,316.8,245.7,189.6,265.5,288.4,289.7,374.6,341.5,218.6,301.5,100.3,263.9,245.7,300.7,362.6,236.1,426.1,256.1,306.6,342.3,170.3,314.6,425.8,320.8,317.2,75.9,284.7,330.1,1632.9,407.3,265.5
