from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
AD,0.0,246.5,265.4,176.8,290.1,431.1,135.7,518.6,436.6,462.1,245.8,430.2,252.5,257.7,431.4,397.3,267.9,135.8,380.5,271.5,325.0,384.5,331.8,180.4,371.4,336.0,290.3,252.6,205.7,206.5,374.9,497.3,342.1,359.0,525.1,320.8,295.7,308.2,186.4,346.3,142.3,287.5,291.3,222.4,301.3,359.5,243.5,242.0,187.8,217.2,362.1,135.3,119.2,281.1,228.4,344.5,438.7,275.6,166.1,373.1,138.0,448.5,191.0,207.1,312.2,273.7,178.8,346.4,186.4,325.6,254.8,155.6,458.6,329.3,211.3,217.1,438.2,290.0,254.6,230.5,177.9,500.4,309.7,312.0,275.5,132.7,268.3,186.7,322.0,335.8,107.5,477.0,420.8,250.4,252.5,282.8,92.9,301.8,93.6,167.7,139.7,305.4,294.7,311.5,232.0,161.4,251.7,430.2,286.6,186.0,237.2,388.7,254.6,359.0,279.5,158.7,280.2,366.8,474.2,263.0,319.7,415.2,284.4,202.4,136.9,386.6,276.6,498.2,299.5,458.6,179.2,329.8,444.5,345.0,257.6,538.3,259.5,321.3,321.2,171.3,388.4,2110.7,289.4,448.0,430.9,240.1,230.9,349.2,111.3,254.5,337.7,411.3,181.9,192.2,70.7,256.7,159.6,159.2,480.5,362.4,529.9,443.5,264.4,368.7,450.8,247.2,276.7,320.8,426.5
AE,247.0,0.0,207.5,312.0,159.4,415.9,237.2,488.5,382.6,292.6,187.9,439.2,333.3,199.8,478.6,238.4,107.4,198.5,423.0,316.4,175.9,225.6,433.0,325.3,212.5,386.4,141.2,115.3,345.1,254.8,236.0,467.2,211.4,367.7,495.0,171.7,397.9,447.6,274.2,197.2,243.8,426.9,160.6,76.6,152.2,305.5,382.9,381.4,65.9,136.5,368.6,274.7,133.0,420.5,104.8,394.9,283.2,144.9,305.5,319.1,277.4,386.9,330.4,346.5,163.1,70.2,318.2,381.5,274.2,176.5,124.1,165.3,304.7,384.5,208.0,356.5,384.2,429.4,412.1,172.6,282.0,470.3,354.6,410.3,359.9,272.1,380.8,326.1,264.1,186.7,143.3,423.0,446.9,389.8,410.0,422.2,159.3,243.9,233.0,289.1,205.7,411.3,164.0,162.4,389.5,179.1,391.1,415.0,331.5,325.4,9.3,229.8,394.0,371.7,363.9,152.8,325.1,395.2,304.7,420.5,404.1,391.3,80.9,355.4,289.9,204.9,444.8,468.1,383.9,289.1,300.6,385.0,472.1,195.9,360.0,508.2,398.9,460.7,263.3,310.7,232.9,2057.7,413.6,411.4,415.7,182.2,388.4,433.6,139.3,51.0,207.0,458.1,278.4,244.0,215.6,198.8,89.3,202.4,449.6,404.9,499.8,288.0,421.9,219.6,295.3,404.7,416.1,171.7,271.0
AF,297.6,166.9,0.0,338.5,28.0,325.4,263.7,398.0,292.1,258.2,18.4,348.7,242.8,47.8,388.1,125.0,260.9,249.1,332.5,225.9,179.1,112.1,342.5,323.3,83.5,295.9,216.7,268.8,290.7,164.3,117.6,376.7,80.0,277.2,404.5,174.9,307.4,403.9,183.7,272.7,270.3,372.5,104.9,230.1,191.4,215.0,341.0,327.0,165.2,241.6,278.1,301.2,183.6,403.8,165.4,304.4,234.8,89.2,332.0,228.6,303.9,296.4,310.7,292.1,238.6,186.5,344.7,291.0,183.7,252.0,117.4,215.9,270.3,294.0,234.5,279.7,293.7,385.7,321.6,99.0,191.5,379.8,264.1,319.8,269.4,298.6,290.3,306.4,66.4,262.2,169.8,332.5,356.4,367.4,319.5,390.7,209.9,46.2,259.5,315.6,232.2,320.8,32.6,165.6,299.0,229.7,336.7,324.5,241.0,351.9,169.1,110.0,339.6,281.2,273.4,203.4,234.6,304.7,270.3,330.0,313.6,300.8,197.2,381.9,316.4,182.7,354.3,377.6,293.4,254.7,327.1,294.5,381.6,224.4,269.5,417.7,344.5,417.0,65.6,304.0,184.5,2019.0,323.1,320.9,325.2,108.6,297.9,343.1,165.8,167.3,107.7,367.6,187.9,270.5,266.2,56.4,137.0,253.0,359.1,314.4,409.3,239.6,331.4,222.8,246.9,314.2,361.7,174.9,222.6
AK,174.4,306.1,325.0,0.0,378.0,435.4,150.6,522.9,440.9,466.4,305.4,434.5,256.8,317.3,435.7,401.6,370.5,230.5,384.8,275.8,384.6,388.8,336.1,190.1,375.7,340.3,349.9,368.0,210.0,210.8,379.2,501.6,418.0,363.3,529.4,380.4,300.0,322.1,190.7,405.9,157.2,291.8,353.2,337.8,360.9,363.8,247.8,246.3,247.4,323.8,366.4,111.7,257.2,369.9,288.0,348.8,443.0,335.2,64.0,377.4,152.9,452.8,195.3,211.4,371.8,333.3,63.4,350.7,190.7,385.2,314.4,215.2,478.5,333.6,226.2,221.4,442.5,306.0,337.3,290.1,182.2,504.7,314.0,316.3,279.8,147.6,272.6,191.0,381.6,395.4,167.1,481.3,425.1,254.7,339.4,374.8,231.4,391.7,108.5,17.1,154.6,309.7,382.6,371.1,236.3,231.7,256.0,434.5,290.9,83.8,296.8,393.0,258.9,363.3,283.8,227.7,284.5,371.1,478.5,301.3,324.0,419.5,344.0,44.9,29.9,390.9,338.4,502.5,303.8,462.9,193.9,334.1,448.8,404.6,261.9,542.6,263.8,331.1,383.2,197.5,392.7,2204.0,293.7,452.3,435.2,299.7,301.2,353.5,170.9,314.1,420.2,415.6,186.2,207.1,175.1,316.3,219.2,221.9,484.8,366.7,534.2,447.8,268.7,428.3,455.1,251.5,281.0,380.4,430.8
AL,326.6,162.3,28.9,350.0,0.0,354.4,275.2,427.0,321.1,233.6,47.4,377.7,244.1,76.8,417.1,100.4,232.8,278.1,361.5,227.2,151.0,84.0,343.8,334.8,55.4,324.9,188.6,240.7,292.0,165.6,98.0,405.7,51.9,278.5,433.5,146.8,336.4,405.2,185.0,244.6,281.8,373.8,81.4,202.0,163.3,244.0,342.3,328.3,178.1,230.7,307.1,312.7,212.6,405.1,160.8,333.4,210.2,65.7,343.5,257.6,315.4,325.4,312.0,293.4,210.5,226.4,356.2,320.0,185.0,223.9,112.8,199.7,245.7,323.0,246.0,281.0,322.7,387.0,322.9,112.0,192.8,408.8,265.4,321.1,270.7,310.1,319.3,307.7,95.4,234.1,181.3,361.5,385.4,368.7,320.8,392.0,238.9,75.2,271.0,327.1,243.7,349.8,4.5,137.5,300.3,258.7,338.0,353.5,242.3,363.4,164.5,81.9,340.9,310.2,274.7,232.4,235.9,333.7,245.7,331.3,314.9,329.8,237.1,393.4,327.9,158.1,355.6,406.6,294.7,230.1,338.6,307.7,410.6,196.3,270.8,446.7,345.8,418.3,94.6,305.3,159.9,1994.4,352.1,349.9,354.2,121.6,299.2,344.4,177.3,197.7,79.6,396.6,189.2,282.0,295.2,85.4,166.0,249.4,388.1,343.4,438.3,215.0,332.7,194.7,222.3,315.5,363.0,146.8,198.0
AP,510.1,482.3,441.4,477.8,412.4,0.0,476.2,233.4,127.5,396.2,329.9,184.1,360.3,341.8,200.8,422.2,455.7,461.6,149.9,365.7,364.0,451.8,357.3,572.6,423.2,180.4,401.6,463.6,332.5,296.8,399.8,212.1,437.7,315.5,239.9,377.8,299.2,446.5,301.2,457.6,482.8,359.2,439.0,424.9,376.3,224.8,338.7,313.7,377.7,507.0,269.9,371.5,396.1,352.8,470.4,171.9,450.8,421.0,437.0,130.9,469.6,131.8,400.0,318.9,425.9,449.3,449.7,108.4,301.3,436.9,435.7,428.4,408.3,285.8,447.0,397.2,129.1,361.7,431.9,350.6,309.0,215.2,327.8,344.4,454.4,464.3,282.1,395.7,451.0,450.5,382.3,167.9,190.2,345.6,434.0,309.2,422.4,412.3,425.2,494.9,444.7,312.6,407.8,368.5,454.5,442.2,272.5,27.9,351.5,456.9,491.6,409.6,326.3,273.0,456.8,415.9,357.8,296.5,408.3,437.3,387.6,162.8,460.0,452.0,437.9,302.7,399.5,213.0,368.2,392.7,448.2,286.3,213.9,409.3,387.0,253.1,296.3,455.5,403.8,405.9,322.5,1899.5,314.9,156.3,50.7,360.2,405.2,392.3,378.3,420.6,332.0,180.7,305.4,483.0,478.7,350.4,349.5,465.5,194.5,131.8,244.7,393.4,382.7,407.7,441.9,439.3,297.5,377.8,399.0
AQ,179.2,228.5,247.4,176.5,272.1,430.8,0.0,518.3,436.3,461.8,227.8,429.9,252.2,239.7,431.1,397.0,292.9,171.9,380.2,271.2,307.0,384.2,331.5,248.7,371.1,335.7,272.3,290.4,205.4,206.2,374.6,497.0,413.4,358.7,524.8,302.8,295.4,307.9,186.1,328.3,6.6,287.2,273.3,260.2,283.3,359.2,243.2,241.7,169.8,246.2,361.8,135.0,179.6,280.8,210.4,344.2,438.4,257.6,165.8,372.8,90.2,448.2,190.7,206.8,294.2,255.7,178.5,346.1,186.1,307.6,236.8,137.6,458.3,329.0,93.7,216.8,437.9,289.7,254.3,212.5,177.6,500.1,309.4,311.7,275.2,84.9,268.0,186.4,304.0,317.8,95.2,476.7,420.5,250.1,252.2,282.5,176.8,283.8,55.6,193.6,22.1,305.1,276.7,293.5,231.7,173.1,251.4,429.9,286.3,185.7,219.2,388.4,254.3,358.7,279.2,150.1,279.9,366.5,473.9,262.7,319.4,414.9,266.4,202.1,136.6,386.3,276.3,497.9,299.2,458.3,252.5,329.5,444.2,327.0,257.3,538.0,259.2,321.0,378.6,171.0,388.1,2222.6,289.1,447.7,430.6,222.1,230.6,348.9,91.2,236.5,319.7,411.0,181.6,124.4,216.8,238.7,141.6,163.3,480.2,362.1,529.6,443.2,264.1,350.7,450.5,246.9,276.4,302.8,426.2
AU,707.9,547.3,506.4,640.8,477.4,262.8,649.8,0.0,290.5,461.2,524.9,347.1,542.5,554.3,363.8,487.2,520.7,659.4,312.9,480.4,429.0,516.8,472.0,709.4,488.2,343.4,466.6,528.6,495.5,479.0,464.8,93.6,502.7,430.2,46.7,442.8,413.9,561.2,483.4,522.6,656.4,522.2,501.7,489.9,441.3,339.5,501.7,476.7,552.7,572.0,384.6,538.2,593.9,515.8,535.4,334.9,437.8,486.0,600.0,293.9,690.0,294.8,563.0,481.9,488.5,514.3,612.7,271.4,483.4,501.9,500.7,574.3,457.7,400.5,620.6,579.4,292.1,524.7,546.6,544.3,491.2,69.6,442.5,452.2,569.1,684.7,396.8,546.6,516.0,512.1,555.9,330.9,353.2,508.6,548.7,466.6,620.2,477.3,645.6,701.7,618.3,427.3,472.8,433.5,569.2,640.0,435.5,261.9,466.2,619.9,551.6,474.6,489.3,387.7,573.1,613.7,472.5,411.2,473.3,629.7,502.3,325.8,525.0,615.0,600.9,367.7,514.2,71.5,482.9,457.7,713.2,401.0,376.9,480.3,569.2,19.6,459.3,570.2,468.8,603.7,387.5,1860.1,429.6,319.3,279.8,553.9,597.6,507.0,551.9,485.6,397.0,343.7,487.6,656.6,676.5,547.3,512.5,663.3,357.5,294.8,46.3,454.0,545.7,472.7,478.8,554.0,460.5,442.8,459.6
AW,459.2,396.1,298.6,444.9,326.7,129.9,425.3,135.2,0.0,420.9,279.0,67.9,309.4,290.9,107.3,356.1,453.9,410.7,113.4,254.2,427.2,343.3,245.8,484.9,330.2,169.7,464.8,438.6,357.3,230.9,333.7,113.9,378.7,204.0,141.7,441.0,187.7,335.0,250.3,520.8,431.9,326.3,370.1,408.4,439.5,95.1,305.8,280.8,326.8,403.2,158.4,342.3,345.2,319.9,317.8,161.2,397.5,354.4,404.1,80.0,465.5,33.6,367.1,358.7,486.7,430.7,416.8,75.5,250.3,500.1,400.6,377.5,433.0,174.3,396.1,346.3,69.1,332.9,320.4,299.7,258.1,117.0,216.3,226.0,336.0,460.2,170.6,362.8,355.2,510.3,331.4,40.3,75.6,312.7,322.5,294.1,371.5,335.0,421.1,477.2,393.8,201.1,331.3,431.7,343.0,391.3,239.6,129.0,240.0,424.0,386.8,347.5,293.4,161.5,340.0,365.0,246.3,185.0,433.0,396.6,276.1,111.9,441.4,419.1,405.0,365.9,288.0,114.8,252.4,417.4,488.7,174.8,100.8,472.5,336.1,154.9,263.4,344.0,354.4,370.6,347.2,1917.9,203.4,40.1,129.7,309.3,364.5,280.8,327.4,411.5,395.2,86.8,254.5,432.1,427.8,299.5,298.6,414.6,78.3,98.9,146.5,443.5,349.8,440.0,409.6,327.8,264.6,441.0,449.1
AZ,487.2,292.0,363.9,510.1,338.4,465.4,435.3,538.0,432.1,0.0,382.4,488.7,364.8,385.1,528.1,309.5,324.2,418.1,472.5,347.9,129.5,296.7,464.5,494.9,322.7,435.9,163.9,332.1,412.7,286.3,287.1,516.7,337.2,399.2,544.5,189.6,447.4,525.9,305.7,221.6,441.9,494.5,339.6,293.4,163.3,355.0,463.0,449.0,338.2,375.5,418.1,407.9,373.2,525.8,320.9,444.4,214.7,323.9,503.6,368.6,475.5,436.4,432.7,414.1,187.5,311.6,516.3,431.0,305.7,200.9,286.2,359.8,12.0,428.9,406.1,401.7,433.7,507.7,443.6,371.3,313.5,519.8,386.1,441.8,391.4,470.2,430.3,428.4,338.3,151.8,341.4,472.5,496.4,489.4,441.5,512.7,399.5,299.6,431.1,487.2,403.8,484.4,343.0,180.3,421.0,419.3,458.7,464.5,363.0,523.5,301.3,300.9,461.6,421.2,395.4,372.3,356.6,444.7,12.0,452.0,435.6,440.8,322.3,553.5,488.0,208.0,476.3,517.6,415.4,6.1,498.7,428.4,521.6,119.2,391.5,557.7,466.5,539.0,291.1,426.0,115.0,1919.9,462.2,460.9,465.2,380.9,419.9,465.1,337.4,289.1,231.5,507.6,309.9,442.1,455.8,374.3,326.6,409.5,499.1,454.4,549.3,136.9,453.4,77.7,205.8,436.2,483.7,189.6,162.9
