from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
AA,0.0,228.7,1574.5,211.5,280.5,307.1,317.2,242.2,321.0,204.1,224.5,336.5,145.1,149.4,496.3,331.9,280.1,218.9,223.1,147.6,231.4,212.0,94.9,223.3,348.0,160.0,191.2,265.3,246.5,162.0,218.8,321.0,169.8,220.8,44.1,190.6,300.3,246.4,105.9,284.3,296.3,208.2,79.6,217.0,20.9,267.2,203.3,271.4,332.5,177.4,349.1,55.1,128.7,284.6,137.5,111.2,209.5,204.4,230.8,241.1,378.9,235.6,165.0,314.4,240.4,290.2,61.8,324.2,213.3,311.2,321.4,142.8,291.3,161.6,194.4,217.5,219.0,158.7,133.5,185.7,255.8,181.2,144.2,246.6,134.8,168.4,233.2,232.8,195.7,120.2,217.8,59.2,299.9,223.3,225.5,138.7,290.7,79.5,354.6,130.6,338.3,220.1,299.6,195.2,301.2,29.1,298.4,297.3,361.7,329.4,266.9,316.9,266.2,56.6,259.0
AB,231.8,0.0,1679.5,88.9,197.2,236.9,292.4,178.1,184.5,122.0,79.1,204.9,117.5,169.6,380.2,311.9,216.0,72.7,95.4,145.5,86.0,161.9,208.1,112.5,202.8,137.7,109.1,240.5,221.7,56.1,154.7,296.2,84.7,149.5,231.7,27.2,275.5,239.6,176.4,199.5,308.9,126.1,188.0,177.4,240.7,242.4,54.5,328.7,289.8,113.3,285.0,182.2,330.5,341.9,129.9,185.2,48.3,116.8,162.3,219.2,243.9,128.4,133.0,289.6,215.6,220.0,188.9,192.6,52.9,308.9,304.5,89.5,348.6,79.1,154.8,118.5,147.7,142.6,100.0,96.1,191.7,131.8,170.9,221.8,137.6,104.3,164.3,161.5,55.0,161.4,146.5,261.0,201.4,198.5,161.4,113.6,267.5,154.9,290.5,103.4,274.2,138.0,274.8,107.2,222.7,216.7,311.0,179.6,224.7,316.0,242.1,308.9,241.4,258.4,234.2
AL,1709.8,1829.6,0.0,1771.4,1829.2,1863.8,1792.2,1817.5,1855.8,1824.4,1821.5,1780.5,1734.1,1789.2,1832.7,1845.0,1821.3,1787.4,1793.8,1766.5,1822.3,1805.6,1754.5,1799.5,1836.4,1758.7,1768.7,1848.2,1829.7,1769.0,1815.7,1832.4,1776.8,1774.8,1764.5,1791.5,1883.5,1759.5,1740.3,1819.1,1745.2,1758.9,1740.4,1748.2,1689.7,1800.6,1798.1,1720.3,1845.6,1827.9,1850.0,1730.5,1738.7,1733.5,1726.5,1767.9,1791.9,1777.4,1762.0,1824.3,1802.0,1811.8,1754.0,1795.3,1805.6,1846.9,1713.2,1792.9,1814.2,1781.4,1770.3,1749.8,1740.2,1768.6,1725.6,1793.7,1826.0,1765.7,1740.5,1782.7,1802.3,1800.8,1751.2,1829.8,1748.2,1813.6,1754.5,1780.4,1776.1,1717.3,1796.1,1639.2,1840.6,1806.5,1763.6,1745.7,1779.0,1703.2,1826.4,1737.6,1870.8,1765.6,1882.8,1768.2,1857.9,1749.5,1747.3,1858.5,1829.9,1778.3,1846.7,1765.8,1847.3,1706.6,1824.2
AS,208.4,90.4,1613.7,0.0,238.6,280.5,334.8,215.6,228.8,171.8,58.4,251.1,55.6,80.6,425.9,341.4,257.5,15.9,22.3,56.5,50.8,199.4,163.9,95.1,228.6,49.4,158.9,290.3,271.5,98.2,192.2,346.0,92.6,191.6,208.3,69.3,325.3,255.9,132.3,248.3,287.8,175.9,140.8,202.4,240.7,292.2,96.3,262.9,330.2,130.6,322.5,158.8,246.6,276.1,40.9,96.2,90.9,102.9,204.4,269.0,237.1,111.6,43.4,337.9,265.4,263.6,165.5,238.8,46.0,346.5,312.9,118.2,282.8,65.5,203.9,101.1,189.8,143.6,106.9,40.8,229.2,169.3,129.1,272.2,112.0,141.8,218.7,203.6,74.3,112.7,188.6,231.3,244.1,248.3,199.5,88.0,317.3,131.4,328.0,104.0,311.7,187.8,324.6,18.2,266.3,193.3,289.9,192.6,248.1,324.4,291.9,307.8,291.2,165.5,284.0
BE,279.2,194.7,1738.0,239.8,0.0,256.0,345.2,56.7,63.0,153.8,247.7,86.3,244.8,317.0,261.6,153.1,57.2,223.6,246.3,290.9,240.1,114.5,279.6,243.4,102.3,288.6,161.9,293.3,274.5,176.1,61.6,349.0,205.0,214.9,279.1,204.7,328.3,204.7,263.8,26.3,361.7,178.9,294.0,230.2,288.1,295.2,160.1,376.1,131.0,126.3,126.2,229.6,377.9,389.3,270.1,277.7,166.3,244.1,224.6,269.1,133.2,255.7,283.9,342.4,262.3,239.1,236.3,74.0,218.5,339.2,357.3,137.6,396.0,200.1,207.6,237.6,213.1,190.0,147.4,224.2,70.3,99.2,218.3,274.6,264.9,112.0,217.1,226.9,182.3,263.5,211.9,308.4,47.8,251.3,100.8,177.2,318.7,202.3,149.7,150.8,115.5,175.1,327.6,240.9,250.1,264.1,363.8,58.4,98.0,368.8,294.9,361.7,294.2,305.8,280.9
BG,284.8,213.6,1683.7,260.7,255.0,0.0,285.5,216.7,295.5,115.8,268.6,311.0,268.8,322.6,470.8,318.2,251.0,246.9,267.2,296.5,263.4,159.9,285.2,267.4,322.5,308.9,114.6,233.6,214.8,181.7,193.3,289.3,210.6,177.7,284.7,210.3,268.6,232.7,269.4,258.8,302.0,89.7,299.6,170.5,293.7,235.5,190.2,369.6,318.8,118.6,323.6,235.2,299.2,337.5,249.2,283.3,196.4,268.1,164.9,209.4,353.4,279.7,304.8,282.7,208.7,17.1,241.9,298.7,233.0,279.5,297.6,143.2,350.9,205.7,147.9,261.6,218.7,195.6,153.0,229.8,214.1,155.7,223.9,214.9,283.7,142.9,157.4,183.3,212.4,269.1,199.0,314.0,274.4,191.6,179.7,182.8,259.0,207.9,329.1,156.4,282.6,97.1,267.9,264.9,38.9,269.7,304.1,271.8,336.2,309.1,235.2,302.0,234.5,311.4,227.3
BO,344.2,257.6,1634.8,308.1,336.2,294.0,0.0,297.9,376.7,205.9,316.0,358.9,325.7,326.5,499.5,305.4,335.8,291.9,314.6,302.4,308.4,250.0,344.6,324.3,403.7,294.6,193.0,91.9,93.1,241.1,274.5,116.4,270.0,199.1,344.1,269.7,146.9,219.9,276.2,340.0,85.9,183.2,359.0,172.5,287.7,62.6,241.0,84.0,306.0,226.7,334.4,294.6,256.6,51.9,262.4,342.7,247.2,325.0,186.3,87.7,380.4,336.6,289.9,3.1,138.8,277.1,301.3,379.9,286.8,88.3,12.0,202.6,130.8,265.1,149.9,318.5,255.0,255.0,212.4,289.2,266.4,236.9,283.3,93.2,284.1,224.1,178.8,204.7,263.2,253.2,220.4,237.2,355.6,75.7,269.8,242.2,17.5,267.3,410.3,215.8,334.9,195.1,146.2,335.8,288.1,329.1,83.8,353.0,417.4,117.9,93.5,63.2,92.8,260.3,184.7
BQ,232.6,164.0,1681.2,208.5,65.1,209.4,298.6,0.0,117.7,107.2,216.4,121.6,216.6,270.4,293.0,172.7,76.8,198.3,215.0,244.3,223.3,67.9,233.0,215.2,119.5,256.7,115.3,246.7,227.9,129.5,15.0,302.4,158.4,168.3,232.5,158.1,281.7,147.9,217.2,81.0,315.1,132.3,247.4,183.6,241.5,248.6,147.4,329.5,150.6,79.7,145.8,183.0,331.3,342.7,197.0,231.1,153.6,215.9,178.0,222.5,172.9,227.5,252.6,295.8,205.9,192.5,189.7,109.3,180.8,292.6,310.7,91.0,349.4,153.5,161.0,209.4,166.5,143.4,100.8,177.6,13.5,52.6,171.7,228.0,231.5,65.4,170.5,180.3,163.2,216.9,165.3,261.8,96.6,204.7,54.2,130.6,272.1,155.7,151.3,104.2,112.2,128.5,281.0,212.7,203.5,217.5,317.2,94.0,141.4,322.2,248.3,315.1,247.6,259.2,224.5
BS,329.9,224.3,1793.1,209.0,69.9,306.7,395.9,116.2,0.0,204.5,216.3,56.9,264.1,289.1,218.1,221.8,129.9,192.2,208.0,265.0,208.7,179.2,330.3,235.4,54.8,257.9,212.6,344.0,325.2,211.1,98.2,399.7,247.9,265.6,336.2,210.4,379.0,244.6,314.5,24.3,412.4,229.6,325.0,280.9,368.5,345.9,169.8,417.6,194.4,173.9,197.6,266.2,435.0,440.0,249.4,292.3,175.2,253.8,275.3,322.7,76.9,265.4,262.3,393.1,298.9,289.8,287.0,35.4,187.1,412.4,408.0,186.3,432.6,216.1,258.3,261.9,263.8,240.7,198.1,225.4,129.8,147.7,269.0,325.3,281.0,162.7,258.6,277.6,192.0,298.4,262.6,359.1,60.3,308.4,152.1,227.9,356.9,238.9,174.0,201.5,184.2,225.8,378.3,226.7,292.5,314.8,414.5,40.6,64.8,423.0,352.0,418.8,344.9,356.5,331.6
CA,203.6,124.1,1651.3,174.6,160.8,116.8,222.8,122.5,201.3,0.0,187.4,216.8,187.6,241.4,376.6,238.1,160.4,158.4,181.1,215.3,174.9,44.0,204.0,186.2,228.3,223.4,15.4,170.9,152.1,100.5,99.1,226.6,129.4,115.0,203.5,129.1,205.9,152.6,188.2,164.6,239.3,48.5,218.4,107.8,212.5,172.8,107.5,300.5,234.2,37.4,229.4,154.0,236.5,274.8,168.0,202.1,113.7,186.9,102.2,146.7,259.2,198.5,218.7,220.0,146.0,99.9,160.7,204.5,151.8,216.8,234.9,62.0,288.2,124.5,85.2,180.4,137.5,114.4,71.8,148.6,136.1,61.5,142.7,152.2,202.5,46.2,104.6,120.6,129.7,187.9,136.3,232.8,180.2,128.9,63.8,101.6,196.3,126.7,234.9,75.2,211.6,35.9,205.2,183.7,110.9,188.5,241.4,177.6,242.0,246.4,172.5,239.3,171.8,230.2,164.6
