from_stop,AF,AM,AT,AX,BD,BV,CC,CP,CT,DB,DD,DQ,DT,DU,DV,EA,EC,EE,EK,EO,EU,FB,GI,GL,GP,HC,HE,HF,HN,HS,IN,IZ,JF,JR,JZ,KD,MI,MM,MN,NC,ND,NQ,OW,OX,PH,PJ,PK,PQ,PT,QR,QT,QW,RB,RD,SD,SG,SM,SQ,SZ,TC,TF,TN,TU,UO,UV,UX,VJ,VS,VT,WC,WG,WV,XI,XR,YL,YW,YZ,ZF,ZI,ZU
AF,0.0,531.0,394.7,286.0,443.9,229.9,155.3,488.2,518.2,157.9,419.2,251.5,459.5,173.8,521.7,448.8,177.0,260.2,474.0,152.6,438.1,119.0,436.6,206.2,487.7,436.6,141.3,257.6,468.0,228.1,430.6,426.5,463.5,560.2,545.0,355.6,464.0,159.0,359.1,246.0,157.1,376.7,301.4,454.6,178.9,433.2,413.0,1938.8,487.7,463.6,361.0,321.0,101.6,252.2,150.0,427.4,446.0,476.7,13.6,443.0,218.1,203.8,249.1,205.7,538.9,390.6,188.1,447.2,304.2,458.6,236.7,194.4,160.5,395.0,181.5,319.6,506.6,484.6,427.5,208.0
AM,573.4,0.0,229.1,450.2,365.8,531.3,552.2,223.0,25.4,554.8,194.4,632.2,436.8,540.9,82.3,167.3,480.7,408.8,451.3,584.7,172.9,551.1,137.1,605.3,53.2,401.0,573.4,558.5,146.0,529.0,160.8,146.8,182.0,52.7,52.2,403.0,104.9,583.7,215.4,339.8,458.0,197.8,562.5,150.2,611.0,181.1,377.4,1865.1,53.2,146.8,325.4,367.6,503.9,684.3,601.9,182.2,172.6,195.2,587.0,407.4,573.9,633.1,569.7,637.8,7.8,255.0,527.9,244.9,593.0,157.3,635.8,550.2,586.5,160.6,613.6,620.5,67.2,222.8,265.5,533.3
AT,427.2,226.3,0.0,304.0,172.3,384.6,406.0,265.5,217.1,408.6,83.7,486.0,243.3,394.7,217.0,231.9,338.1,263.3,259.2,438.5,192.6,404.9,101.1,459.1,183.0,254.8,427.2,412.3,142.7,385.2,198.3,91.0,220.9,259.1,240.3,256.8,128.5,448.5,25.5,193.6,311.8,41.2,425.5,172.0,464.8,215.3,231.2,1974.8,183.0,181.0,179.2,221.4,352.3,538.1,439.5,102.1,120.7,234.1,440.8,261.2,427.7,489.7,423.5,491.6,234.2,137.0,381.7,193.6,458.9,133.3,491.7,404.0,436.0,105.9,467.4,487.2,202.5,93.4,32.8,387.1
AX,315.2,472.6,336.3,0.0,385.5,198.7,294.0,429.8,459.8,296.6,360.8,374.0,401.1,282.7,463.3,416.1,205.1,219.8,417.0,326.5,387.8,292.9,378.2,347.1,429.3,378.2,315.2,226.4,409.6,196.9,371.0,368.1,405.1,501.8,486.6,297.2,405.6,332.9,300.7,187.6,153.5,318.3,331.2,396.2,352.8,374.8,354.6,1894.5,429.3,405.2,302.6,262.6,240.3,426.1,323.9,369.0,387.6,418.3,328.8,384.6,315.7,377.7,311.5,379.6,480.5,340.5,269.7,388.8,273.0,400.2,377.6,292.0,328.3,336.6,355.4,288.4,448.2,426.2,369.1,275.1
BD,535.7,372.4,201.7,412.5,0.0,517.2,514.5,316.8,359.6,517.1,229.8,594.5,240.6,503.2,363.1,277.4,464.4,371.1,255.1,547.0,266.7,513.4,247.2,567.6,329.1,349.5,535.7,544.4,288.8,514.9,258.0,238.3,292.1,401.6,386.4,365.3,268.9,546.0,169.7,351.3,443.9,187.3,594.0,318.1,573.3,261.8,280.3,2123.1,329.1,327.1,246.3,329.9,466.2,646.6,564.2,248.2,266.8,305.3,549.3,310.3,536.2,595.4,532.0,600.1,380.3,227.5,490.2,236.9,578.9,279.4,598.1,512.5,548.8,252.0,575.9,606.4,348.0,295.2,238.1,495.6
BV,256.0,520.5,384.2,257.5,433.4,0.0,234.8,477.3,507.7,237.4,408.7,314.8,402.4,223.1,511.2,464.0,130.5,231.7,418.3,266.9,427.6,233.7,426.1,287.9,477.2,426.1,256.0,27.6,457.5,0.1,418.9,416.0,453.0,549.3,534.5,330.6,453.5,273.7,348.6,185.7,96.6,366.2,132.0,444.1,293.6,422.7,402.5,1910.3,477.2,453.1,350.5,296.0,181.1,366.5,264.7,416.9,435.5,466.2,269.6,432.5,256.5,318.1,252.3,320.4,528.4,380.1,210.5,436.7,73.8,448.1,320.5,232.8,264.8,384.5,296.2,89.6,496.7,474.1,416.6,215.9
CC,140.9,534.2,394.3,289.2,447.1,233.6,0.0,491.4,521.4,150.2,422.4,199.9,462.7,108.6,524.9,452.0,180.2,264.1,477.2,168.8,449.4,205.4,439.8,173.0,490.9,439.8,227.7,260.8,471.2,231.3,433.8,430.9,466.7,563.4,548.2,358.8,461.5,179.1,362.3,249.2,160.3,379.9,310.4,457.8,182.3,436.4,416.2,1942.0,490.9,466.8,364.2,324.2,71.7,263.0,174.8,430.6,449.2,479.9,154.5,446.2,141.6,216.9,137.4,218.0,542.1,402.1,56.9,411.5,295.3,461.8,203.5,117.9,157.8,398.2,193.8,322.8,509.8,487.8,430.7,76.8
CP,551.4,200.8,249.9,428.2,314.3,508.8,530.2,0.0,188.0,532.8,215.2,610.2,343.7,518.9,191.5,44.2,458.7,387.5,358.2,562.7,134.0,529.1,170.5,583.3,157.5,452.6,551.4,536.5,179.4,507.0,104.8,180.2,78.7,230.0,214.8,381.0,145.2,569.1,236.2,317.8,436.0,218.6,549.7,170.0,589.0,145.0,383.4,1982.3,157.5,166.6,303.4,345.6,476.5,662.3,560.1,185.0,203.6,39.4,565.0,413.4,551.9,613.9,547.7,615.8,208.7,99.2,505.9,66.7,583.1,190.7,613.8,528.2,560.2,176.1,591.6,611.4,176.4,256.2,286.3,511.3
CT,550.6,35.4,209.9,427.4,343.0,508.5,529.4,200.2,0.0,532.0,171.6,609.4,414.0,518.1,59.5,144.5,457.9,386.7,428.5,561.9,147.4,528.3,114.3,582.5,30.4,378.2,550.6,535.7,123.2,506.2,136.6,124.0,159.2,41.9,26.7,380.2,89.0,568.3,192.6,317.0,435.2,175.0,548.9,127.4,588.2,158.3,354.6,1839.6,30.4,124.0,302.6,344.8,475.7,661.5,559.3,159.4,149.8,172.4,564.2,384.6,551.1,613.1,546.9,615.0,43.3,232.2,505.1,199.7,582.3,134.5,613.0,527.4,563.7,137.8,590.8,610.6,44.4,200.0,242.7,510.5
DB,81.4,589.6,449.7,344.6,502.5,288.5,143.8,546.8,576.8,0.0,477.8,222.3,518.1,232.4,580.3,533.1,235.6,318.8,532.6,211.2,504.8,177.6,495.2,264.8,546.3,495.2,199.9,316.2,526.6,289.1,489.2,485.1,522.1,618.8,603.6,414.2,516.9,84.3,417.7,304.6,215.7,435.3,360.0,513.2,237.5,491.8,471.6,1997.4,546.3,522.2,419.6,379.6,90.1,296.1,208.6,486.0,504.6,535.3,95.0,501.6,285.5,262.4,281.3,176.5,597.5,449.2,200.8,505.8,362.8,517.2,295.3,261.8,213.0,453.6,152.3,391.1,565.8,543.2,486.1,220.7
