from_stop,AB,AE,AH,AP,AR,AT,AX,BC,BE,BJ,CE,CF,CL,CO,CV,DC,DN,DV,DZ,EC,EG,EK,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GU,HH,HK,HN,HP,HZ,IA,ID,IE,IF,IG,IR,JH,JZ,KA,KG,KJ,KK,KM,KR,KW,LU,LW,LZ,MB,MP,NB,NG,NN,NW,NY,OC,OK,ON,PH,PK,PM,PQ,QE,QX,QY,RF,RG,RK,RZ,SJ,SK,SL,SS,ST,SU,TR,TT,TV,UD,UK,UM,UQ,UT,VB,VD,VH,VJ,VK,VN,VT,VU,VY,WJ,WO,WP,WQ,WR,WZ,XF,YE,YJ,YK,YP,YV,YX,ZD,ZQ,ZR
AB,0.0,231.2,1766.8,817.4,416.8,747.0,165.6,675.8,737.2,775.0,217.0,9.2,724.9,256.3,151.0,781.7,810.8,801.7,431.5,98.7,768.7,681.7,53.3,760.9,684.8,743.5,681.0,188.2,726.1,240.1,736.3,805.3,94.9,152.4,753.1,661.5,860.0,637.6,798.2,707.5,160.2,739.2,173.8,163.4,794.8,664.5,753.6,674.5,823.7,479.1,814.6,731.9,236.2,610.9,771.1,430.1,197.4,226.7,821.0,757.5,678.7,700.1,127.1,789.5,786.5,775.3,771.2,153.0,107.8,153.7,688.0,100.8,141.3,161.8,460.3,794.6,807.6,784.2,738.3,57.9,741.1,727.2,853.8,753.3,741.2,787.8,111.9,109.5,657.8,798.8,734.8,858.8,622.4,746.9,704.7,714.6,829.9,794.1,145.8,52.0,526.2,675.8,711.4,740.4,90.6,720.6,779.3,769.8,827.9,785.4,842.9,675.2,796.6,269.1,729.0,98.9,85.0,152.7
AE,217.5,0.0,1724.2,774.8,374.2,704.4,179.5,633.2,694.6,732.4,147.8,226.8,682.3,199.5,298.5,739.1,768.2,759.1,388.9,246.2,726.1,632.3,196.9,718.3,642.2,700.9,638.4,119.0,683.5,170.9,693.7,762.7,242.4,85.6,710.5,618.9,817.4,595.0,755.6,664.9,178.3,696.6,186.3,181.5,752.2,628.5,711.0,631.9,781.1,436.5,772.0,689.3,81.4,568.3,728.5,387.5,344.9,71.9,778.4,714.9,636.1,657.5,142.1,746.9,743.9,732.7,728.6,171.1,252.6,123.8,645.4,167.4,288.8,309.3,417.7,752.5,765.0,737.1,695.7,248.5,698.5,684.6,811.2,710.7,698.6,745.2,259.4,254.3,615.2,756.2,692.2,816.2,579.8,704.3,662.1,672.0,787.3,751.5,293.3,239.8,483.6,633.2,668.8,697.8,128.5,678.0,736.7,727.2,788.3,742.8,800.3,632.6,754.0,199.9,686.4,246.4,275.6,283.3
AH,1858.7,1771.0,0.0,1903.7,1503.1,1833.3,1820.7,1762.1,1823.5,1861.3,1617.9,1841.6,1811.2,1747.5,1767.4,1868.0,1897.1,1888.0,1499.8,1784.8,1855.0,1761.2,1794.1,1847.2,1771.1,1829.8,1767.3,1648.9,1812.4,1697.6,1822.6,1891.6,1763.0,1726.8,1839.4,1747.8,1946.3,1723.9,1884.5,1793.8,1807.3,1825.5,1827.5,1810.5,1881.1,1757.4,1839.9,1760.8,1910.0,1565.4,1900.9,1818.2,1776.0,1697.2,1857.4,1498.4,1928.0,1766.5,1907.3,1843.8,1765.0,1786.4,1771.1,1875.8,1872.8,1861.6,1857.5,1800.1,1877.6,1752.8,1774.3,1796.4,1757.7,1778.2,1546.6,1881.4,1893.9,1866.0,1824.6,1845.7,1827.4,1813.5,1940.1,1839.6,1827.5,1874.1,1784.0,1879.3,1744.1,1885.1,1821.1,1945.1,1708.7,1833.2,1791.0,1800.9,1916.2,1880.4,1876.4,1837.0,1612.5,1762.1,1797.7,1826.7,1757.5,1806.9,1865.6,1856.1,1917.2,1871.7,1929.2,1761.5,1882.9,1726.6,1815.3,1829.5,1872.8,1715.3
AP,760.7,673.0,1890.2,0.0,465.4,246.2,722.7,314.3,296.0,40.8,519.9,743.6,209.8,649.5,669.4,95.1,152.6,210.4,419.8,686.8,250.7,262.5,696.1,199.4,208.6,216.8,319.5,550.9,285.7,599.6,260.9,11.4,665.0,628.8,76.8,211.5,71.7,162.0,276.6,295.1,709.3,198.0,729.5,712.5,241.4,258.7,206.7,123.1,222.3,430.7,131.8,279.9,678.0,326.3,212.3,418.4,830.0,668.5,162.8,101.5,181.6,333.1,673.1,149.3,193.9,164.7,214.4,702.1,779.6,654.8,309.5,698.4,659.7,680.2,425.3,65.2,52.7,232.1,159.2,747.7,256.9,306.0,131.6,119.4,156.2,89.0,686.0,781.3,228.9,144.8,66.6,202.9,177.2,243.4,192.8,283.4,182.8,60.4,778.4,739.0,379.6,391.2,286.1,271.4,659.5,127.7,274.5,113.6,151.9,101.2,69.5,215.8,138.4,628.6,168.5,731.5,774.8,617.3
AR,509.0,421.3,1638.5,464.8,0.0,394.4,469.6,315.0,384.6,422.4,268.2,491.9,372.3,385.4,417.7,429.1,458.2,449.1,168.1,435.1,416.1,329.1,444.4,408.3,332.2,390.9,328.4,307.5,373.5,347.9,383.7,452.7,413.3,377.1,400.5,308.9,507.4,285.0,445.6,354.9,457.6,386.6,477.8,460.8,442.2,318.5,401.0,321.9,471.1,84.3,462.0,379.3,426.3,258.3,418.5,166.7,578.3,416.8,468.4,404.9,326.1,347.5,421.4,436.9,433.9,422.7,418.6,450.4,527.9,403.1,335.4,446.7,408.0,428.5,107.7,442.0,455.0,427.1,385.7,496.0,388.5,374.6,501.2,400.7,388.6,435.2,434.3,529.6,305.2,446.2,382.2,506.2,269.8,394.3,352.1,362.0,477.3,441.5,526.7,487.3,173.6,323.2,358.8,387.8,407.8,368.0,426.7,417.2,475.3,432.8,490.3,322.6,444.0,376.9,376.4,479.8,523.1,365.6
AT,603.9,516.2,1733.4,227.5,308.6,0.0,564.5,157.5,103.8,268.2,363.1,586.8,271.4,480.3,512.6,184.3,125.2,113.2,263.0,530.0,29.7,174.7,539.3,39.9,99.4,22.5,160.0,394.1,111.5,442.8,98.0,239.0,508.2,472.0,200.5,219.9,205.7,218.2,59.2,130.1,552.5,259.6,572.7,555.7,57.8,114.5,32.6,234.4,88.2,273.9,172.0,105.7,521.2,307.0,273.9,261.6,673.2,511.7,111.2,161.0,237.1,140.9,516.3,146.9,116.9,85.2,132.9,545.3,622.8,498.0,153.6,541.6,502.9,523.4,268.5,253.8,241.3,91.2,91.3,590.9,83.4,113.8,151.4,181.0,217.8,190.4,529.2,624.5,119.7,156.2,228.0,152.6,203.0,69.9,83.6,109.9,108.9,241.5,621.6,582.2,252.0,371.9,130.2,97.2,502.7,227.3,82.3,195.4,145.3,126.9,209.2,106.6,90.9,471.8,86.4,574.7,618.0,460.5
AX,170.7,206.0,1780.4,831.0,429.2,760.6,0.0,681.2,750.8,788.6,204.0,181.2,738.5,243.3,323.0,795.3,824.4,815.3,443.9,298.6,782.3,694.1,253.1,774.5,698.4,757.1,694.6,168.9,739.7,227.1,748.7,817.7,266.9,138.2,766.7,675.9,873.6,651.2,811.8,721.1,234.5,752.8,36.4,237.7,808.4,676.9,766.0,688.1,837.3,492.7,827.0,745.5,211.0,621.3,784.7,442.5,368.2,201.5,834.6,771.1,692.3,713.7,197.1,803.1,800.1,788.9,784.8,226.1,207.0,174.0,701.6,223.6,313.3,333.8,473.9,808.2,821.2,797.8,747.5,228.7,753.5,740.8,867.4,766.9,753.6,801.4,282.7,208.7,671.4,811.2,748.4,872.4,636.0,760.5,717.1,728.2,843.5,806.5,317.8,224.0,538.6,688.2,725.0,754.0,184.7,730.2,792.9,783.4,841.5,799.0,860.7,688.8,810.2,256.1,742.6,270.9,257.0,325.1
BC,498.6,410.9,1628.1,344.5,203.3,140.4,459.2,0.0,61.3,310.4,257.8,481.5,229.9,375.0,407.3,301.3,242.2,147.8,157.7,452.6,170.3,110.6,434.0,162.5,152.6,145.1,5.1,297.1,91.8,337.5,104.8,340.7,402.9,380.7,288.5,175.5,290.8,173.0,199.8,73.2,447.2,252.4,467.4,450.4,198.3,101.5,155.2,209.9,225.3,168.6,264.8,97.6,415.9,258.6,284.3,148.1,559.7,406.4,228.2,278.0,191.9,24.2,402.8,256.9,155.0,207.8,139.7,440.0,517.5,386.7,87.0,436.3,397.6,418.1,163.2,330.0,333.8,130.3,201.3,477.4,149.3,51.3,236.5,267.5,254.4,307.4,415.7,511.0,125.6,266.2,270.2,204.9,157.8,137.4,164.3,122.8,222.0,321.3,516.3,476.9,138.5,318.5,110.4,106.1,397.4,252.0,89.1,292.7,259.3,243.9,294.3,143.0,207.9,366.5,196.4,469.4,512.7,340.8
BE,560.0,472.3,1689.5,283.1,264.7,94.1,522.0,61.3,0.0,319.5,319.2,542.9,292.3,448.8,468.7,239.9,180.8,86.4,219.1,486.1,115.8,166.2,495.4,108.0,110.4,90.6,56.2,350.2,64.7,398.9,43.4,294.6,464.3,428.1,256.1,228.9,229.4,227.2,145.3,83.3,508.6,306.6,528.8,511.8,152.0,120.6,100.7,264.1,170.8,230.0,203.4,58.9,477.3,316.0,329.5,217.7,629.3,467.8,166.8,216.6,246.1,37.0,472.4,195.5,93.6,153.3,78.3,501.4,578.9,454.1,99.0,497.7,459.0,479.5,224.6,284.9,272.4,64.4,144.3,547.0,89.5,9.9,175.1,236.6,273.4,246.0,485.3,580.6,130.7,204.8,283.6,143.5,212.0,76.0,110.7,116.0,160.6,297.1,577.7,538.3,208.1,380.9,75.6,50.4,458.8,278.9,27.7,251.0,196.3,182.5,237.1,117.6,146.5,427.9,135.0,530.8,574.1,416.6
BJ,719.8,632.1,1849.3,42.3,424.5,256.0,681.8,273.4,305.8,0.0,479.0,702.7,183.4,608.6,628.5,102.7,162.4,220.2,378.9,645.9,260.5,221.6,655.2,209.2,218.4,226.6,278.6,510.0,272.8,558.7,270.7,30.2,624.1,587.9,68.2,183.2,114.1,121.1,286.4,254.2,668.4,171.6,688.6,671.6,251.2,217.8,216.5,82.2,232.1,389.8,164.6,278.6,637.1,285.4,189.3,377.5,789.1,627.6,172.6,78.5,140.7,297.7,632.2,159.1,203.7,174.5,224.2,661.2,738.7,613.9,308.2,657.5,618.8,639.3,384.4,54.5,67.0,241.9,169.0,706.8,266.7,315.8,164.4,96.4,129.8,108.8,645.1,740.4,204.5,168.4,25.7,235.7,136.3,253.2,202.6,261.3,213.7,51.8,737.5,698.1,338.7,350.3,295.9,281.2,618.6,86.8,284.3,90.8,182.5,111.0,102.3,221.9,148.2,587.7,178.3,690.6,733.9,576.4
