from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
AC,0.0,326.8,533.6,334.9,473.0,238.2,204.1,16.5,343.3,237.4,356.9,576.2,487.0,262.4,286.0,592.1,373.8,392.2,318.4,1488.9,216.0,407.4,314.2,510.4,305.3,534.3,296.3,359.7,349.3,589.6,265.7,447.0,592.8,500.2,321.4,243.0,372.9,304.5,269.8,387.2,310.6,284.1,321.4,512.2,1007.4,406.1,117.9,386.2,427.7,300.6,357.4,488.1,380.6,159.7,259.3,602.7,642.2,509.0,228.8,291.6,45.1,543.2,389.7,439.7,272.3,380.1,245.9,409.1,454.3,133.2,562.5,291.9,304.6,615.5,51.0,432.5,274.3,554.2,298.9,474.6,339.8,602.9,436.3,354.4,578.6,311.6,361.0,512.8,290.8,459.0,648.2,464.7,322.5,481.4,165.9,287.8,135.4,87.6,416.7,309.5,365.0,394.6,256.4,224.8,373.4,191.1,247.4,397.5,325.4,501.4,407.9,424.6,311.7,557.7,490.8,377.5,472.3,96.8,308.4,325.4,420.9,347.6,280.2,492.6,169.1,293.8,375.6,564.3,425.4,261.2,92.8,272.3,567.2,577.2,565.5,389.3,285.5,963.7,393.7,363.7,501.2,528.5,562.6,249.1,963.7,593.7,311.4,568.2,237.3,292.3,427.0,258.7,972.6,307.0,240.3,374.2,420.8,102.1,616.0,354.1,392.7,990.4,282.3,579.0,27.1,347.8,374.6,70.4,358.9,967.5,82.5,381.0,482.0,257.8,82.5,284.5,334.6,359.3,433.2,333.2,509.7,380.1,325.8,396.9,462.4,348.7,417.0,138.3,326.6
AE,342.6,0.0,344.1,319.1,274.3,222.4,234.5,326.0,218.2,267.8,341.1,377.5,288.3,246.6,53.8,402.6,248.7,409.3,350.6,1304.3,246.4,282.3,298.4,311.7,289.5,335.6,82.2,226.4,216.0,400.1,297.9,248.3,403.3,301.5,353.6,106.1,390.0,197.6,130.6,262.1,67.9,113.1,214.5,313.5,808.7,227.8,255.9,261.1,302.6,21.3,267.1,289.4,397.7,206.2,141.1,413.2,452.7,310.3,259.2,86.9,387.8,353.7,211.4,314.6,256.5,397.2,278.1,284.0,276.7,261.2,373.0,185.0,197.7,366.9,292.4,337.7,167.4,364.7,42.2,275.9,324.0,413.4,258.0,229.3,389.1,295.8,345.2,314.1,275.0,260.3,458.7,266.0,189.2,282.7,211.0,320.0,236.1,250.7,253.9,326.6,239.9,269.5,167.0,121.4,248.3,221.5,231.6,272.4,218.5,302.7,301.0,246.3,328.8,368.2,292.1,199.2,273.6,292.6,292.6,218.5,322.7,334.7,48.0,293.9,198.2,278.0,250.5,374.8,247.1,175.8,255.9,107.3,377.7,387.7,376.0,256.0,103.1,765.0,268.6,211.8,302.5,339.0,363.9,233.3,765.0,351.6,295.6,378.7,269.5,185.4,248.7,151.8,773.9,14.9,272.5,222.3,243.2,231.6,426.5,371.2,409.8,791.7,266.5,380.3,315.5,222.7,267.7,273.3,233.8,768.8,245.6,398.1,283.3,290.0,306.9,177.6,318.8,391.5,308.1,317.4,311.0,201.8,52.7,218.6,263.7,332.9,291.9,223.5,310.8
AF,551.5,358.8,0.0,521.0,210.2,424.3,414.1,534.9,289.9,447.4,543.0,171.0,287.7,448.5,344.5,131.3,429.1,588.9,548.7,1166.8,426.0,462.7,500.3,216.1,491.4,241.2,423.5,337.5,327.1,63.0,517.8,306.7,66.2,316.2,551.7,425.4,569.6,434.7,422.6,442.5,437.8,411.3,451.6,198.2,622.6,288.9,464.8,332.8,334.9,380.2,378.2,254.0,577.3,385.8,412.1,124.6,115.6,368.7,438.8,418.8,596.7,82.4,299.9,386.3,458.4,576.8,498.0,316.3,337.8,470.1,101.7,422.1,434.8,154.7,501.3,448.8,404.5,93.4,331.4,275.3,401.4,76.3,319.1,301.0,52.0,497.7,338.2,170.4,476.9,224.2,121.6,324.4,300.3,341.1,390.6,518.1,415.7,470.6,315.0,506.2,311.6,301.8,383.6,427.2,428.7,401.1,433.5,344.1,455.6,239.5,402.2,334.8,508.4,31.1,248.2,287.7,158.3,501.5,494.5,455.6,433.8,544.3,350.5,230.7,377.8,479.9,322.2,103.5,335.6,411.6,475.8,404.3,40.6,90.1,42.5,367.1,402.0,578.9,300.9,322.9,187.2,5.0,151.1,435.2,578.9,132.9,418.4,99.1,489.4,422.5,309.8,388.9,587.8,373.8,492.4,333.4,304.3,440.5,89.4,550.8,589.4,605.6,468.4,192.4,524.4,403.1,368.9,482.2,414.2,582.7,465.5,577.7,168.0,503.0,515.8,414.7,396.2,589.6,379.8,359.2,247.8,290.3,403.0,279.7,263.1,534.8,363.6,403.1,512.7
AI,350.9,260.8,328.7,0.0,466.1,95.9,249.6,334.3,280.4,282.9,238.6,483.4,509.9,115.4,246.5,387.2,325.8,338.1,239.0,1306.9,261.5,379.4,14.2,452.8,195.0,497.1,290.8,166.0,155.6,384.7,287.0,388.3,382.8,523.1,242.0,273.2,286.5,304.8,289.9,384.5,305.1,278.6,283.5,434.9,859.3,212.4,264.2,323.3,260.2,282.2,163.7,509.9,326.5,221.3,279.4,397.8,437.3,465.9,274.3,286.1,396.1,338.3,196.0,376.8,103.7,326.0,205.2,275.9,261.3,269.5,357.6,254.0,228.4,410.6,300.7,234.3,274.6,349.3,233.4,497.5,83.5,398.0,242.6,291.5,373.7,192.3,171.3,426.3,124.1,480.1,443.3,417.0,128.8,433.7,226.1,208.4,251.2,259.0,236.9,255.4,302.1,261.4,250.9,272.0,325.4,236.6,86.7,334.6,287.5,495.4,249.3,230.9,257.6,352.8,443.1,183.8,395.0,300.9,198.1,287.5,219.3,222.2,252.5,486.6,213.3,183.5,312.7,359.4,231.7,278.9,264.2,274.4,362.3,372.3,360.6,195.6,287.1,815.6,261.5,170.0,423.9,323.6,456.6,108.3,815.6,388.8,183.1,363.3,258.6,292.6,233.3,259.0,824.5,275.8,258.1,180.5,227.8,239.9,411.1,300.0,306.3,842.3,95.5,480.2,323.8,306.9,216.0,281.6,310.9,819.4,253.9,326.9,404.4,193.3,315.2,284.8,78.3,279.9,370.3,139.5,511.1,186.4,305.0,203.2,485.3,246.8,354.1,238.6,216.3
AS,455.3,262.6,200.2,424.8,0.0,328.1,317.9,438.7,302.4,351.2,446.8,103.1,77.4,352.3,248.3,187.1,332.9,492.7,452.5,1301.9,329.8,366.5,404.1,227.4,395.2,61.2,327.3,352.1,341.7,263.3,421.6,210.5,174.1,105.9,455.5,329.2,473.4,338.5,326.4,346.3,341.6,315.1,355.4,229.2,724.4,353.5,368.6,345.3,401.3,284.0,392.8,43.7,481.1,289.6,315.9,105.7,282.4,272.5,342.6,322.6,500.5,159.4,337.1,398.8,362.2,480.6,401.8,368.2,402.4,373.9,178.7,325.9,338.6,92.5,405.1,463.4,308.3,149.2,235.2,65.0,429.7,226.6,383.7,313.5,245.0,401.5,352.8,39.7,380.7,13.9,288.4,228.2,314.9,244.9,294.4,421.9,319.5,374.4,379.6,410.0,324.1,353.7,287.4,331.0,332.5,304.9,337.3,356.6,359.4,28.3,441.9,372.0,412.2,209.2,207.8,324.9,189.3,405.3,398.3,359.4,448.4,448.1,254.3,19.5,281.6,383.7,334.7,106.6,372.8,315.4,379.6,308.1,199.7,144.6,211.7,381.7,305.8,680.7,352.8,337.5,218.2,205.3,89.5,339.0,680.7,77.2,401.3,135.6,393.2,326.3,374.4,292.7,689.6,277.6,396.2,348.0,368.9,344.3,213.5,454.6,493.2,707.4,372.2,105.9,428.2,306.9,408.6,386.0,318.0,684.5,369.3,481.5,199.0,406.8,419.6,318.5,424.5,493.4,392.3,423.1,36.6,327.5,306.8,344.3,52.8,438.6,376.1,306.9,416.5
AU,254.9,243.3,350.8,96.6,371.5,0.0,153.6,238.3,302.5,186.9,185.3,505.5,385.5,25.6,202.5,409.3,290.3,294.8,195.7,1329.0,165.5,323.9,75.9,408.9,133.7,519.2,194.8,188.1,177.7,406.8,210.2,345.5,410.0,398.7,198.7,159.5,243.2,221.0,193.9,303.7,209.1,182.6,237.9,410.7,881.4,234.5,168.2,345.4,282.3,217.1,185.8,386.6,283.2,125.3,183.4,419.9,459.4,407.5,178.3,190.1,300.1,360.4,218.1,398.9,34.0,282.7,161.9,298.0,283.4,173.5,379.7,208.4,254.0,432.7,204.7,260.9,190.8,371.4,215.4,373.1,113.4,420.1,264.7,313.6,395.8,140.0,189.4,448.4,54.0,357.5,465.4,363.2,150.9,379.9,130.1,165.1,155.2,163.0,260.6,212.1,324.2,283.5,154.9,141.3,289.9,140.6,9.1,356.7,241.9,399.9,271.4,253.0,214.3,374.9,389.3,205.9,370.8,204.9,136.8,241.9,249.3,178.9,196.7,391.1,117.3,122.2,334.8,381.5,253.8,182.9,168.2,188.8,384.4,394.4,382.7,217.7,202.0,837.7,283.6,192.1,399.7,345.7,478.7,12.3,837.7,410.9,139.8,385.4,181.8,208.8,255.4,175.2,846.6,223.5,184.8,202.6,249.9,143.9,433.2,256.7,258.2,864.4,45.5,508.3,227.8,264.3,238.1,185.6,275.4,841.5,157.9,283.6,380.5,150.0,219.2,201.0,108.2,236.6,392.4,161.6,408.2,208.5,224.3,225.3,360.9,177.1,376.2,142.6,155.0
AV,214.9,240.6,431.5,244.0,335.0,147.3,0.0,198.3,270.4,35.9,266.0,438.2,349.0,171.5,221.5,462.2,300.9,361.1,281.3,1409.7,50.6,334.5,223.3,372.4,214.4,396.3,158.3,268.8,258.4,487.5,228.6,298.0,485.6,362.2,284.3,160.2,341.8,231.6,157.4,314.3,172.6,146.1,248.5,374.2,869.4,315.2,128.2,313.3,363.0,209.2,266.5,350.1,349.5,49.2,146.9,500.6,540.1,368.7,44.5,153.6,260.1,442.1,298.8,368.1,181.4,349.0,208.8,336.2,364.1,133.5,486.0,219.0,206.9,427.6,164.7,343.1,201.4,452.1,234.4,336.6,248.9,500.8,345.4,281.5,476.5,220.7,274.1,374.8,199.9,321.0,546.1,328.0,232.9,343.4,72.0,250.7,97.1,181.4,339.7,278.4,292.1,321.7,118.4,162.7,300.5,25.7,156.5,324.6,252.5,363.4,335.0,333.7,280.6,456.9,352.8,286.6,334.3,164.9,217.5,252.5,330.0,259.6,215.7,354.6,41.2,202.9,302.7,462.2,334.5,146.4,186.6,192.3,465.1,475.1,463.4,298.4,192.2,825.7,320.8,269.1,363.2,426.4,424.6,158.2,825.7,412.3,220.5,466.1,192.3,219.4,336.1,185.8,834.6,215.6,192.0,283.3,330.6,103.9,513.9,323.0,361.6,852.4,191.4,435.0,187.8,282.0,301.7,145.6,286.0,829.5,176.3,349.9,343.7,220.7,179.2,211.6,243.7,322.2,360.3,242.3,379.1,289.2,187.8,306.0,324.4,257.8,344.1,66.5,235.7
BD,16.5,310.2,517.0,318.3,456.4,221.6,187.5,0.0,326.7,220.8,340.3,559.6,470.4,245.8,269.4,575.5,357.2,375.6,301.8,1472.3,199.4,390.8,297.6,493.8,288.7,517.7,279.7,343.1,332.7,573.0,249.1,430.4,576.2,483.6,304.8,226.4,356.3,287.9,253.2,370.6,294.0,267.5,304.8,495.6,990.8,389.5,101.3,369.6,411.1,284.0,340.8,471.5,364.0,143.1,242.7,586.1,625.6,492.4,212.2,275.0,61.7,526.6,373.1,423.1,255.7,363.5,229.3,392.5,437.7,116.6,545.9,275.3,288.0,598.9,34.4,415.9,257.7,537.6,282.3,458.0,323.2,586.3,419.7,337.8,562.0,295.0,344.4,496.2,274.2,442.4,631.6,448.1,305.9,464.8,149.3,271.2,118.8,104.2,400.1,292.9,348.4,378.0,239.8,208.2,356.8,174.5,230.8,380.9,308.8,484.8,391.3,408.0,295.1,541.1,474.2,360.9,455.7,80.2,291.8,308.8,404.3,331.0,263.6,476.0,152.5,277.2,359.0,547.7,408.8,244.6,97.0,255.7,550.6,560.6,548.9,372.7,268.9,947.1,377.1,347.1,484.6,511.9,546.0,232.5,947.1,577.1,294.8,551.6,220.7,275.7,410.4,242.1,956.0,290.4,211.2,357.6,404.2,85.5,599.4,337.5,376.1,973.8,265.7,562.4,10.5,331.2,358.0,53.8,342.3,950.9,99.1,364.4,465.4,241.2,65.9,267.9,318.0,342.7,416.6,316.6,493.1,363.5,309.2,380.3,445.8,332.1,400.4,121.7,310.0
BF,341.5,170.5,232.7,318.0,370.1,221.3,258.2,324.9,0.0,291.5,340.0,387.4,413.9,245.5,179.8,291.2,117.4,423.3,349.5,1232.0,270.1,98.9,297.3,356.8,288.4,401.1,239.6,228.1,217.7,288.7,296.8,309.0,291.9,427.1,352.5,164.9,404.0,196.5,206.8,104.0,225.3,257.9,213.4,338.9,763.3,141.3,254.8,42.8,126.8,194.4,268.8,413.9,411.7,229.9,197.5,301.8,341.3,371.0,282.9,244.3,386.7,242.3,213.1,96.3,255.4,411.2,277.0,108.2,153.4,260.1,261.6,183.9,196.6,314.6,291.3,339.4,166.3,253.3,192.7,401.5,322.9,302.0,159.4,11.0,277.7,294.7,228.8,330.3,273.9,384.1,347.3,326.7,190.9,343.4,234.7,318.9,244.9,249.6,115.8,340.6,21.6,93.7,223.6,163.0,136.6,245.2,230.5,54.1,217.4,399.4,299.9,248.0,342.8,256.8,352.8,200.9,299.0,291.5,291.5,217.4,324.4,333.6,174.0,390.6,221.9,276.9,32.2,263.4,248.8,199.4,254.8,166.1,266.3,276.3,264.6,257.7,179.3,719.6,92.8,213.5,327.9,227.6,360.6,232.2,719.6,292.8,294.5,267.3,268.4,184.3,153.7,150.7,728.5,200.8,258.9,224.0,119.9,230.5,315.1,385.2,423.8,746.3,265.4,390.2,314.4,111.7,266.6,272.2,122.8,723.4,244.5,412.1,308.7,288.9,305.8,176.5,317.7,390.4,89.8,249.8,407.7,203.5,210.1,166.5,389.3,331.8,73.6,247.2,309.7
BG,236.9,262.6,453.5,266.0,357.0,169.3,21.9,220.3,292.4,0.0,288.0,460.2,371.0,193.5,243.5,512.0,322.9,383.1,303.3,1431.7,21.3,356.5,245.3,394.4,236.4,418.3,180.3,290.8,280.4,509.5,250.6,331.0,512.7,384.2,306.3,182.2,363.8,253.6,179.4,336.3,194.6,168.1,270.5,396.2,891.4,337.2,150.2,335.3,385.0,231.2,288.5,372.1,371.5,71.2,168.9,522.6,562.1,393.0,8.6,175.6,282.1,463.1,320.8,388.8,203.4,371.0,230.8,358.2,386.1,155.5,482.4,241.0,253.7,449.6,186.7,363.6,223.4,474.1,256.4,358.6,270.9,522.8,367.4,303.5,498.5,242.7,292.1,396.8,221.9,343.0,568.1,348.7,253.6,365.4,94.0,272.7,119.1,203.4,363.3,300.4,314.1,343.7,140.4,184.0,322.5,46.6,178.5,346.6,274.5,385.4,357.0,355.7,302.6,477.6,374.8,308.6,356.3,186.9,239.5,274.5,352.0,281.6,237.7,376.6,63.2,224.9,324.7,484.2,356.5,168.4,208.6,213.0,487.1,497.1,485.4,320.4,213.7,847.7,342.8,294.8,385.2,448.4,446.6,180.2,847.7,434.3,242.5,488.1,222.2,241.4,358.1,207.8,856.6,237.6,225.2,305.3,352.6,125.9,535.9,345.0,383.6,874.4,213.4,463.0,209.8,296.9,323.7,167.6,308.0,851.5,198.3,371.9,366.0,242.7,201.2,233.6,265.7,344.2,382.3,264.3,393.7,311.2,209.8,328.0,346.4,279.8,366.1,88.5,257.7
