from_stop,AI,AS,AX,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EE,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
AI,0.0,394.3,436.3,165.9,209.1,257.2,305.8,260.9,320.9,159.9,214.6,254.0,338.1,237.7,185.9,141.1,72.7,295.4,137.7,277.2,189.2,361.8,141.7,267.4,147.7,255.4,117.5,227.4,96.9,35.2,234.4,189.2,308.0,249.8,4.3,389.6,298.7,324.1,75.7,233.2,306.7,86.4,51.6,237.7,481.4,197.8,241.7,246.2,147.3,190.0,317.8,362.3,184.2,272.9,276.1,453.4,226.0,234.1,12.3,230.4,328.5,114.9,181.5,332.0,199.4,329.7,385.1,317.3,382.7,819.8,186.3,301.1,248.6,296.2,304.3,336.1,169.0,169.7,215.8,238.5,312.9,381.1,277.2,145.7,280.3,377.4,104.8,114.8,67.4,149.9,162.8,160.6,321.9,391.2,220.1,163.6,250.4,312.7,260.9,270.3,158.3,294.9,304.7,352.7,163.8,287.3,240.8,339.3,120.0,337.0,307.5,188.5,234.2,282.9
AS,412.1,0.0,179.5,451.6,536.2,261.0,607.1,588.0,63.4,295.7,245.0,602.9,224.3,314.0,418.0,464.8,458.7,158.9,369.8,651.8,271.1,202.8,373.8,270.2,394.7,331.7,440.3,459.5,419.7,431.7,238.5,271.1,149.0,280.1,396.9,202.8,374.5,654.8,402.8,447.3,246.0,482.9,439.6,314.0,231.5,312.8,568.8,282.3,453.0,258.9,598.5,245.3,511.3,349.2,365.1,204.8,553.1,323.1,387.9,319.4,52.7,501.8,578.0,407.8,288.4,180.2,248.6,222.5,179.6,870.2,418.4,261.3,592.5,152.2,380.1,411.9,565.5,401.8,447.9,266.3,586.4,180.1,284.2,468.0,676.8,227.9,491.7,480.0,434.4,393.8,486.5,557.1,219.6,204.4,296.4,490.7,271.0,164.8,309.5,178.4,473.3,251.2,182.4,404.8,417.8,212.5,411.3,393.8,425.4,389.1,584.4,343.1,390.7,347.3
AX,389.0,204.4,0.0,428.5,446.5,224.4,541.1,498.3,131.0,271.3,208.4,513.2,84.3,208.4,378.8,441.7,435.6,135.8,346.7,504.1,234.5,62.8,350.7,215.6,371.6,278.8,417.2,436.4,396.6,408.6,183.9,234.5,125.9,243.5,373.8,264.0,238.6,506.5,379.7,424.2,222.9,459.8,416.5,244.6,91.5,290.1,484.5,227.7,429.9,222.3,528.7,130.8,421.6,291.4,233.5,76.6,463.4,195.9,364.8,245.0,138.6,478.7,469.4,299.0,233.2,157.1,108.6,199.4,39.6,847.1,360.7,121.3,502.8,129.1,304.1,303.1,456.9,334.3,390.2,232.3,520.4,40.1,229.6,446.3,568.2,204.8,468.6,453.8,400.2,370.7,463.4,448.5,196.5,280.2,235.9,401.0,216.4,140.1,169.5,155.3,458.0,180.2,159.3,267.2,394.7,189.4,381.5,253.8,402.3,251.5,518.4,339.3,386.9,207.3
BT,163.8,480.1,464.1,0.0,225.6,280.1,382.1,277.4,406.7,220.4,253.8,292.3,391.2,278.0,132.3,154.2,130.1,318.3,121.9,341.2,228.4,414.9,149.3,321.9,72.3,295.7,46.5,173.8,65.3,136.8,274.7,228.4,393.8,282.1,158.7,549.3,245.1,344.2,92.2,179.6,329.6,162.7,111.0,278.0,509.2,244.7,258.2,286.5,53.9,212.9,397.9,370.2,200.7,313.2,333.3,481.2,242.5,291.3,149.7,287.6,417.4,173.2,257.8,278.4,256.6,352.6,438.2,340.2,410.5,811.0,132.7,354.2,281.9,382.0,250.7,282.5,245.3,141.1,162.2,275.1,389.2,408.9,317.5,157.4,356.6,400.3,163.1,151.4,105.8,74.5,175.9,236.9,344.8,550.9,260.4,180.1,290.7,337.2,318.1,293.2,89.0,335.2,327.6,275.4,88.4,310.2,187.2,282.0,44.3,259.7,383.8,136.4,180.6,340.1
BW,187.7,527.1,485.7,222.0,0.0,331.9,285.3,169.8,453.7,332.0,365.4,184.7,387.5,370.5,263.8,125.9,172.0,370.1,253.4,233.6,297.9,411.2,280.8,373.7,203.8,388.2,173.6,258.4,153.0,178.7,367.2,297.9,440.8,406.6,182.6,547.4,308.9,236.6,117.8,218.0,381.4,204.6,152.9,370.5,530.8,296.5,150.6,379.0,203.4,264.7,301.1,366.5,93.1,405.7,426.9,502.8,16.9,384.9,173.6,381.2,464.4,215.1,161.0,409.9,350.2,404.4,434.5,392.0,432.1,809.1,264.2,350.5,174.3,429.0,382.2,414.0,148.5,272.6,293.7,386.7,292.4,430.5,410.0,129.1,259.8,452.1,205.0,193.3,147.7,206.0,147.6,140.1,396.6,549.0,352.9,72.5,383.2,389.0,349.0,345.0,206.6,427.7,379.4,337.5,219.9,362.0,318.7,324.1,176.1,321.8,287.0,267.9,312.1,386.8
CL,289.8,257.4,229.1,327.9,433.6,0.0,423.5,485.4,184.0,172.0,61.4,500.3,203.3,102.3,294.3,362.2,356.1,95.6,246.1,386.5,87.5,181.8,250.1,99.2,271.0,162.4,303.9,335.8,317.1,309.4,67.5,87.5,171.1,96.5,294.2,252.7,190.9,389.5,300.2,323.6,106.9,360.6,325.8,128.2,274.2,129.2,320.9,111.3,329.3,75.3,414.9,222.5,408.7,163.4,181.5,246.2,450.5,139.5,285.3,135.8,194.7,399.2,455.7,224.2,104.8,129.9,227.6,117.5,175.5,762.8,294.7,206.5,489.9,159.3,196.5,228.3,443.2,278.1,210.4,82.7,402.8,173.9,113.2,365.4,554.5,177.6,389.1,377.4,331.8,270.1,383.9,434.8,122.1,254.3,119.5,388.1,100.0,114.5,166.3,70.5,370.7,100.2,104.9,221.2,294.1,87.5,227.7,227.8,301.7,205.5,400.8,159.5,207.1,188.3
CQ,324.5,653.9,625.6,404.8,358.0,453.9,0.0,230.3,580.5,505.8,441.9,172.6,527.5,498.8,446.6,298.0,290.7,492.1,384.7,195.8,419.9,551.2,412.1,495.7,386.6,562.6,356.4,430.5,335.8,279.4,464.0,419.9,567.6,455.9,328.9,679.7,436.9,242.7,336.9,390.1,503.4,269.6,290.5,524.7,670.7,418.5,256.4,507.8,386.2,386.7,39.3,506.5,265.4,559.9,490.8,642.7,374.9,448.8,336.9,445.1,591.2,333.8,241.0,470.2,414.1,526.4,574.5,514.0,572.0,941.4,415.7,490.5,207.7,555.8,442.5,474.3,212.9,403.9,436.4,463.2,75.3,570.4,509.7,301.2,176.9,574.1,323.7,356.8,323.4,388.8,319.7,250.5,518.6,681.3,527.3,285.9,496.5,511.0,475.6,467.0,389.4,496.7,501.4,467.2,402.7,484.0,453.7,464.1,358.9,451.5,51.7,385.5,433.1,497.6
DA,209.6,549.0,507.6,243.9,119.9,350.3,307.2,0.0,475.6,332.6,387.3,133.6,409.4,392.4,285.7,147.8,193.9,388.5,275.3,152.8,316.3,433.1,302.7,392.1,225.7,410.1,195.5,280.3,174.9,200.6,389.1,316.3,462.7,352.3,204.5,569.3,330.8,155.8,139.7,239.9,399.8,226.5,174.8,392.4,552.7,314.9,75.2,400.9,225.3,283.1,319.2,433.6,27.3,427.6,448.8,524.7,136.8,406.8,195.5,403.1,483.2,237.0,182.9,431.8,372.1,422.8,456.4,410.4,454.0,831.0,251.5,372.4,106.4,450.9,404.1,435.9,170.4,248.4,315.6,411.2,314.3,452.4,431.9,152.4,281.7,470.5,226.9,212.1,169.6,227.9,169.5,162.0,415.0,570.9,374.8,47.8,405.1,405.8,370.9,363.4,228.5,449.6,397.8,359.4,241.8,380.4,340.6,346.0,198.0,343.7,308.9,288.3,334.0,408.7
DJ,348.6,73.3,116.0,388.1,472.7,197.5,543.6,524.5,0.0,232.2,181.5,539.4,160.8,250.5,354.5,401.3,395.2,95.4,306.3,588.3,207.6,139.3,310.3,206.7,331.2,268.2,376.8,396.0,356.2,368.2,175.0,207.6,85.5,216.6,333.4,139.3,311.0,591.3,339.3,383.8,182.5,419.4,376.1,250.5,168.0,249.3,505.3,218.8,389.5,195.4,535.0,181.8,447.8,285.7,301.6,141.3,489.6,259.6,324.4,255.9,10.6,438.3,514.5,344.3,224.9,116.7,185.1,159.0,116.1,806.7,354.9,197.8,529.0,88.7,316.6,348.4,502.0,338.3,384.4,202.8,522.9,116.6,220.7,404.5,613.3,164.4,428.2,416.5,370.9,330.3,423.0,493.6,156.1,140.9,232.9,427.2,207.5,101.3,246.0,114.9,409.8,187.7,118.9,341.3,354.3,149.0,347.8,330.3,361.9,325.6,520.9,279.6,327.2,283.8
DV,203.4,309.0,292.0,204.2,347.2,154.0,493.6,399.0,235.6,0.0,124.0,413.9,259.9,99.4,170.6,275.8,269.7,176.5,122.4,462.8,130.7,244.7,126.4,135.6,147.3,123.6,180.2,212.1,199.0,209.5,102.6,130.7,222.7,177.1,177.7,304.3,283.4,465.8,213.8,199.9,187.8,274.2,239.4,105.9,337.1,200.5,385.2,114.4,205.6,192.7,505.6,312.7,322.3,152.7,278.8,309.1,364.1,236.8,168.7,233.1,243.2,312.8,369.3,316.7,202.1,210.8,290.5,198.4,238.4,831.3,136.4,303.8,386.7,210.9,289.0,320.8,356.8,110.0,200.5,147.9,500.7,236.8,145.4,280.4,468.1,258.5,302.7,287.9,234.3,146.4,297.5,348.4,203.0,305.9,88.3,301.7,118.6,193.8,263.6,151.4,218.1,163.1,185.8,313.7,170.4,168.4,225.5,320.3,178.0,298.0,495.3,173.2,218.9,285.6
DW,227.7,260.9,309.2,249.1,379.9,60.9,391.0,334.5,187.5,155.5,0.0,364.2,211.0,105.8,215.5,308.5,302.4,99.1,167.3,354.0,55.0,234.7,171.3,102.7,192.2,165.9,225.1,257.0,243.9,263.0,71.0,55.0,174.6,64.0,222.6,256.2,158.4,357.0,246.5,244.8,110.4,314.2,279.4,131.7,354.3,96.7,288.4,114.8,250.5,42.8,382.4,190.0,355.0,166.9,149.0,326.3,396.8,107.0,213.6,103.3,198.2,345.5,409.3,191.7,72.3,133.4,258.0,121.0,255.6,730.3,215.9,174.0,436.2,162.8,164.0,195.8,396.8,199.3,177.9,21.3,370.3,254.0,116.7,311.7,508.1,181.1,335.4,323.7,278.1,191.3,330.2,388.4,125.6,257.8,123.0,334.4,103.5,118.0,133.8,74.0,267.6,103.7,108.4,188.7,215.3,91.0,195.2,195.3,222.9,173.0,368.3,127.0,174.6,155.8
EB,271.6,611.0,569.6,305.9,181.9,403.0,171.5,102.2,537.6,394.6,449.3,0.0,471.4,454.4,347.7,209.8,256.8,441.2,337.3,60.4,369.0,495.1,364.7,444.8,287.7,472.1,257.5,342.3,236.9,262.6,413.1,369.0,524.7,405.0,266.5,631.3,392.8,107.3,201.7,301.9,452.5,288.5,236.8,454.4,614.7,367.6,133.0,462.9,287.3,335.8,175.5,450.4,115.5,489.6,510.8,586.7,198.8,468.8,257.5,465.1,545.2,299.0,244.9,493.8,434.1,475.5,518.4,463.1,516.0,893.0,313.5,434.4,41.1,512.9,466.1,497.9,232.4,310.4,377.6,473.2,167.2,514.4,493.9,214.4,138.7,523.2,288.9,274.1,231.6,289.9,231.5,224.0,467.7,632.9,436.8,109.8,445.6,458.5,432.9,416.1,290.5,511.6,450.5,421.4,290.4,433.1,356.6,408.0,260.0,405.7,165.2,350.3,396.0,470.7
EE,347.8,243.0,98.1,374.8,362.1,192.4,456.7,419.2,169.6,248.8,176.4,428.8,0.0,176.4,294.4,428.6,423.4,174.4,305.4,425.0,202.5,17.3,309.4,183.6,323.2,246.8,350.8,357.1,369.6,380.3,151.9,202.5,164.5,180.0,348.0,296.3,154.2,422.1,378.3,382.9,261.5,445.0,410.2,212.6,143.2,205.7,400.1,195.7,376.2,190.3,449.6,46.4,337.2,259.4,149.1,115.2,384.3,116.8,333.7,160.6,177.2,465.6,385.0,214.6,148.8,195.7,46.9,238.0,44.5,835.1,295.1,36.9,401.6,167.7,219.7,224.0,377.8,300.1,305.8,200.3,436.0,42.9,197.6,433.2,483.8,243.4,455.5,440.7,387.1,322.3,450.3,364.1,224.5,312.5,203.9,321.9,184.4,178.7,85.1,193.9,388.7,148.2,197.9,182.8,344.2,228.0,297.1,169.4,353.9,167.1,434.0,256.4,302.5,122.9
