from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,241.9,429.8,293.1,223.7,359.9,199.6,414.7,283.8,208.5,226.2,457.4,401.0,484.4,300.3,229.9,230.0,124.6,392.1,373.9,344.3,255.2,221.9,155.0,279.3,308.7,35.7,397.7,249.8,19.6,192.5,366.8,400.3,152.5,451.8,407.3,388.3,338.2,282.8,373.7,220.3,332.5,291.3,278.5,238.3,125.3,221.1,328.8,163.0,439.2,337.5,300.0,322.8,280.6,372.4,108.2,387.0,364.3,416.2,357.7,436.0,110.7,1764.7,141.9,277.5,316.6,448.8,172.9,58.5,337.2,427.5,418.1,300.6,329.3,147.0,246.1,241.5,114.6,214.2,57.0,100.7,379.1,200.6,339.1,373.2,350.9,285.7,339.4,44.3,236.4,206.1,163.3,416.0,179.1,126.5,328.2,163.5,185.3,27.4,118.7,278.3,186.5,462.3,179.4,306.8,202.5,512.5,396.8,343.0,153.8,436.5,435.7,148.9,383.7,368.2,376.5,294.8,332.5,100.5,352.0,274.3,340.3,393.1,395.8,45.0,348.7,374.9,345.3,289.3,239.7,309.5,298.3,396.7,439.8,344.8,165.8,359.5,137.4,241.3,285.5,364.3,154.2,220.0,173.0,316.1,266.9,77.8,306.9,275.4,211.0,197.4,436.5,376.5,264.3,399.6,201.9,235.7,477.6,477.8,239.0,390.1,205.6,116.4,380.2,454.1,331.3,329.3,246.4,421.5,420.6,241.0,452.2,254.2,373.4,313.9,385.0,257.6,209.6,346.7,340.6,382.2,191.5,224.8,383.6,195.0,358.8,207.1,304.0
AG,269.0,0.0,497.4,158.6,312.9,152.1,268.3,220.3,352.5,295.2,312.9,248.5,186.6,552.0,369.0,297.5,265.4,191.5,458.4,441.5,136.5,203.0,245.7,181.8,175.4,355.1,250.1,466.4,182.7,307.1,278.1,159.0,192.5,326.5,244.0,476.0,219.5,406.9,351.5,442.4,174.6,123.6,360.0,149.2,256.2,304.2,335.8,397.5,189.8,247.4,391.1,382.6,150.0,326.3,163.5,219.2,166.3,300.6,208.4,149.9,469.3,290.4,1635.7,365.9,346.2,158.6,517.0,250.1,215.7,273.5,484.0,451.4,346.3,176.8,224.2,394.2,148.9,336.1,300.9,316.0,280.4,171.3,223.2,407.8,165.4,419.6,400.4,408.1,234.6,33.5,241.5,280.5,438.7,256.3,221.3,396.9,301.1,298.1,296.5,209.2,143.8,263.7,517.6,249.6,420.4,138.4,386.2,221.7,189.4,266.6,504.1,504.4,261.7,424.4,160.4,168.7,323.6,378.2,279.4,405.6,210.6,276.6,461.8,182.2,283.1,140.9,443.2,137.5,376.0,315.5,101.7,367.0,188.9,508.5,225.9,317.1,427.1,241.7,53.6,335.6,433.0,206.2,246.8,310.6,382.7,114.4,257.5,170.7,121.8,269.8,142.6,228.7,236.9,187.3,254.4,235.9,83.2,269.8,348.7,325.7,176.5,400.9,296.1,453.9,522.8,123.5,121.5,93.9,213.7,489.3,326.6,520.9,208.5,441.0,382.6,177.2,49.8,280.1,137.8,132.7,450.9,285.3,251.6,452.3,336.0,295.1,189.9,96.2
AL,451.9,539.6,0.0,447.8,331.6,551.5,255.0,712.4,221.5,349.7,373.1,692.1,629.1,94.6,153.3,227.6,527.7,374.7,224.8,195.0,579.0,436.1,516.6,452.7,460.2,301.6,433.0,140.6,430.7,471.6,339.4,558.4,635.0,363.1,686.5,243.5,686.0,201.1,322.7,157.5,518.0,524.1,339.9,470.6,418.0,431.6,301.2,187.6,460.7,621.4,304.2,379.1,503.7,271.7,607.1,367.0,608.8,662.0,650.9,592.4,268.5,389.8,1732.9,380.0,215.2,497.5,61.3,470.6,403.3,634.9,184.3,250.6,291.7,616.9,444.7,357.8,433.7,371.8,361.1,396.2,399.5,570.7,381.5,169.4,564.8,225.4,377.3,307.7,417.5,534.1,503.8,318.2,142.7,476.8,343.9,125.5,405.3,454.4,425.8,357.0,436.6,484.2,91.0,353.8,398.4,383.4,693.4,577.7,640.7,422.9,240.5,27.9,464.6,161.9,534.4,611.2,346.4,323.6,371.5,318.7,572.0,638.0,158.0,624.7,430.9,514.9,239.8,580.0,372.5,338.3,528.9,236.0,562.9,46.7,640.4,387.1,216.8,405.5,539.0,281.0,350.4,311.9,517.7,414.8,178.0,564.6,405.3,487.8,573.1,363.8,378.3,671.2,674.2,445.2,697.3,368.4,533.4,643.8,658.7,370.1,619.0,337.6,383.9,145.2,73.9,497.5,564.0,544.1,587.7,194.0,387.9,62.4,551.9,186.0,357.7,551.2,492.3,337.1,557.9,576.3,178.0,317.0,522.5,369.7,301.4,656.5,388.0,538.7
AT,269.3,156.2,439.9,0.0,251.8,166.9,209.7,322.6,293.9,236.6,254.3,351.9,288.9,494.5,310.4,240.0,440.0,287.0,402.2,384.0,238.8,101.4,305.3,238.4,133.4,295.8,305.1,407.8,140.7,249.6,220.6,173.8,294.8,267.9,346.3,417.4,321.8,348.3,292.9,383.8,231.2,139.5,301.4,84.0,198.8,277.8,277.2,338.9,246.4,264.2,371.2,398.0,182.8,267.7,277.1,160.6,268.6,357.2,310.7,252.2,501.3,231.8,1692.3,305.9,287.6,191.4,458.9,306.7,315.6,330.1,425.4,483.4,287.7,211.3,280.8,335.6,113.2,278.6,242.3,257.4,221.8,186.1,161.1,349.2,180.2,361.0,341.8,349.5,313.7,185.3,416.1,223.0,433.9,312.9,297.4,338.3,327.5,348.7,287.0,150.6,36.2,320.3,472.4,343.4,362.9,96.4,366.6,254.5,235.1,317.2,446.6,445.8,386.4,446.1,193.2,271.0,425.3,319.6,253.0,363.0,267.2,333.2,403.2,284.5,224.5,173.7,385.0,239.8,387.3,372.1,142.3,308.4,221.7,449.9,330.3,329.8,369.6,299.8,197.4,272.6,374.4,148.7,303.4,325.5,326.2,159.0,198.9,204.6,167.5,217.1,100.6,331.0,339.2,110.5,356.7,173.8,127.8,302.6,331.9,267.1,278.8,346.7,237.5,390.3,464.2,156.3,223.8,138.5,246.5,430.7,269.1,462.3,265.1,383.5,324.0,210.0,123.7,204.1,173.3,235.1,392.3,226.7,308.2,393.7,277.4,351.7,80.6,198.5
AZ,242.3,322.9,314.1,244.8,0.0,348.5,81.9,459.8,191.2,15.5,73.5,489.1,426.1,368.7,184.6,114.2,357.8,204.8,290.4,258.2,376.0,233.1,357.4,282.8,257.2,145.8,265.6,284.5,230.3,240.7,72.0,355.4,432.0,172.6,483.5,294.1,459.0,225.0,94.7,260.5,348.1,321.1,178.1,267.6,149.8,195.6,153.9,215.6,290.8,418.4,247.9,274.7,303.3,105.1,404.1,164.0,405.8,492.1,447.9,389.4,378.0,168.8,1830.6,213.6,198.9,297.1,335.1,300.7,228.7,465.0,302.1,360.1,155.7,457.1,274.8,212.3,228.6,184.9,61.5,175.2,178.5,367.7,178.5,225.9,361.8,237.7,218.5,226.2,247.6,350.9,336.4,145.1,310.6,306.9,217.7,215.0,233.8,266.5,204.8,154.0,233.6,314.3,335.7,242.6,237.1,180.4,451.6,374.7,473.3,235.0,337.2,322.5,304.2,322.8,331.4,408.2,302.0,140.3,170.8,239.7,402.1,468.1,279.9,421.7,236.4,310.0,275.2,377.0,265.6,248.8,325.9,199.0,359.9,324.1,470.5,230.8,243.8,217.6,363.0,148.7,251.1,108.9,348.3,243.3,201.9,394.7,191.9,289.9,403.2,79.5,175.3,468.2,476.4,242.2,493.9,165.4,363.5,440.8,442.8,35.9,416.0,219.0,162.9,273.1,340.9,294.5,361.0,374.2,336.9,307.4,88.3,339.0,384.5,257.7,200.7,348.2,289.3,85.4,354.9,372.3,269.0,125.9,384.8,270.4,154.1,486.6,185.0,335.7
BD,361.4,127.8,532.0,174.1,343.9,0.0,301.8,207.6,386.0,328.7,360.7,236.9,187.0,586.6,402.5,332.1,368.5,294.6,494.3,476.1,123.8,140.8,351.8,284.9,208.9,387.9,397.2,499.9,216.2,341.7,312.7,52.6,179.8,360.0,231.3,509.5,206.8,440.4,385.0,475.9,277.7,15.5,393.5,80.8,310.3,369.9,369.3,431.0,292.9,169.2,463.3,490.1,87.8,359.8,155.9,252.7,153.6,340.6,195.7,137.2,593.4,323.9,1626.7,398.0,379.7,96.4,551.0,353.2,323.5,376.6,517.5,575.5,379.8,240.1,327.3,427.7,188.7,370.7,372.7,349.5,313.9,64.9,256.7,441.3,13.3,453.1,433.9,441.6,337.7,161.4,344.6,315.1,526.0,359.4,324.4,430.4,419.6,401.2,379.1,242.7,159.3,366.8,564.5,347.5,455.0,171.9,373.5,159.5,253.8,369.7,538.7,537.9,364.8,538.2,98.2,156.0,426.7,411.7,345.1,455.1,313.7,264.9,495.3,169.5,316.6,78.7,477.1,124.8,479.4,418.6,62.2,485.1,126.7,542.0,215.3,421.9,461.7,344.8,181.5,364.7,466.5,240.8,349.9,417.6,418.3,177.7,291.0,109.6,186.2,309.2,176.1,216.0,224.2,125.1,241.7,269.4,146.5,207.6,336.0,359.2,163.8,438.8,329.6,482.4,556.3,61.3,108.8,157.2,151.5,522.8,361.2,554.4,311.6,475.6,416.1,115.0,92.8,296.2,52.1,120.1,484.4,318.8,354.7,485.8,369.5,335.1,218.8,83.5
BF,208.2,269.7,230.1,192.7,94.5,296.4,0.0,407.7,84.1,100.3,118.0,437.0,374.0,284.7,100.6,30.2,323.7,170.7,192.4,174.2,323.9,181.0,320.3,248.7,205.1,86.0,229.0,198.0,175.6,200.9,84.3,303.3,379.9,104.1,431.4,207.6,406.9,138.5,83.1,174.0,314.0,269.0,91.6,215.5,164.1,148.2,67.4,129.1,256.7,350.3,161.4,188.2,248.6,57.9,352.0,111.9,353.7,470.7,395.8,337.3,291.5,134.7,1744.1,146.2,77.8,242.4,249.1,266.6,199.3,443.6,215.6,273.6,77.9,324.8,240.7,125.8,167.3,118.7,106.0,141.1,144.4,315.6,126.4,139.4,309.7,151.2,132.0,139.7,213.5,298.8,299.8,63.1,224.1,272.8,213.0,128.5,167.8,232.4,170.7,101.9,181.5,280.2,262.6,183.5,153.1,128.3,438.3,322.6,348.6,200.9,236.8,236.0,270.1,236.3,279.3,356.1,215.5,109.8,116.4,153.2,380.7,446.7,193.4,369.6,175.8,259.8,175.2,324.9,177.5,162.3,273.8,98.6,307.8,240.1,415.4,144.3,159.8,183.5,310.9,62.8,164.6,56.8,314.2,195.9,116.4,272.5,150.2,232.7,281.0,102.8,123.2,416.1,424.3,190.1,441.8,113.3,241.3,388.7,403.6,130.8,363.9,136.9,128.8,180.5,254.4,242.4,308.9,252.0,332.6,220.9,132.8,252.5,347.9,173.7,114.2,296.1,237.2,105.9,302.8,320.2,182.5,57.4,350.7,183.9,67.6,465.2,132.9,283.6
BH,450.0,186.6,620.6,308.6,432.5,193.8,390.4,0.0,474.6,417.3,471.5,201.6,186.8,675.2,491.1,420.7,417.5,343.6,582.9,564.7,170.1,269.1,400.8,333.9,297.5,476.5,402.2,588.5,304.8,430.3,401.3,176.3,144.5,448.6,196.0,598.1,233.5,529.0,473.6,564.5,326.7,183.6,482.1,215.3,421.1,458.5,457.9,519.6,341.9,297.5,543.2,578.7,216.1,448.4,155.7,341.3,36.8,264.1,160.4,183.5,621.4,412.5,1503.6,486.6,468.3,224.7,639.6,402.2,372.5,258.0,606.1,603.5,468.4,288.8,376.3,516.3,277.3,459.3,423.0,438.1,402.5,188.6,345.3,529.9,207.1,541.7,522.5,530.2,386.7,220.2,393.6,403.7,614.6,408.4,373.4,519.0,453.2,450.2,467.7,331.3,293.8,415.8,653.1,396.5,543.6,260.5,338.2,287.8,312.6,418.7,627.3,626.5,413.8,576.5,226.5,120.7,475.7,500.3,433.7,543.7,269.2,188.4,583.9,215.4,405.2,207.0,565.7,151.5,568.0,467.6,167.8,489.1,255.0,630.6,242.0,510.5,550.3,393.8,240.3,453.3,555.1,329.4,398.9,462.7,506.9,236.5,379.6,237.9,245.0,397.8,264.7,180.7,250.9,253.4,287.6,358.0,205.3,335.9,300.7,447.8,209.7,527.4,418.2,571.0,644.9,189.6,135.5,216.0,279.8,611.4,449.8,643.0,360.6,564.2,504.7,243.3,151.6,384.8,150.0,146.8,573.0,407.4,310.3,574.4,458.1,258.6,313.1,106.0
BI,275.5,339.9,202.6,262.9,149.2,366.6,70.1,477.9,0.0,164.8,188.2,507.2,444.2,257.2,73.1,42.7,351.3,198.3,108.2,174.0,394.1,251.2,379.9,276.3,275.3,67.7,256.6,170.5,245.8,271.1,154.5,373.5,450.1,178.2,501.6,126.2,477.1,57.1,137.8,146.5,341.6,339.2,46.1,285.7,234.3,218.4,116.3,128.9,284.3,420.5,115.9,161.3,318.8,86.8,422.2,182.1,423.9,485.6,466.0,407.5,249.3,204.9,1698.6,195.1,7.6,312.6,221.6,294.2,226.9,458.5,228.6,231.4,106.8,440.5,268.3,140.0,237.5,186.9,176.2,211.3,214.6,385.8,196.6,111.9,379.9,151.0,159.5,94.2,241.1,357.7,327.4,133.3,196.6,300.4,167.5,101.0,228.9,302.6,240.9,172.1,251.7,307.8,235.1,172.2,180.6,198.5,508.5,392.8,464.3,271.1,152.6,208.5,288.2,197.0,349.5,426.3,170.0,138.7,186.6,107.7,395.6,461.6,165.9,439.8,246.0,330.0,91.0,395.1,150.6,121.0,344.0,14.4,378.0,212.6,466.1,193.2,159.6,253.7,362.6,91.7,119.1,127.0,373.8,238.4,81.0,388.2,220.4,302.9,396.7,173.0,193.4,486.3,497.8,260.3,520.9,183.5,357.0,458.9,473.8,185.2,434.1,119.8,199.0,153.0,226.9,312.6,379.1,367.7,402.8,220.7,203.0,225.0,375.5,146.2,68.7,366.3,307.4,176.1,373.0,390.4,108.0,132.1,346.1,138.4,116.5,480.1,203.1,353.8
BN,226.7,306.2,331.8,229.2,15.1,332.9,97.1,444.2,206.4,0.0,57.9,473.5,410.5,386.4,202.3,131.9,342.2,189.2,308.0,275.9,360.4,217.5,338.8,267.2,241.6,162.8,247.5,299.7,214.7,225.1,53.9,339.8,416.4,187.8,467.9,309.3,443.4,240.2,109.9,275.7,332.5,305.5,193.3,252.0,135.4,180.0,169.1,230.8,275.2,386.8,263.1,289.9,287.7,120.3,388.5,148.4,390.2,476.5,432.3,373.8,393.2,153.2,1829.3,196.6,214.1,281.5,350.8,285.1,217.8,449.4,317.3,375.3,170.9,441.5,259.2,227.5,206.4,169.3,45.9,159.6,162.9,352.1,162.9,241.1,346.2,252.9,233.7,241.4,232.0,335.3,318.3,143.2,325.8,291.3,199.6,230.2,218.2,250.9,189.2,138.4,218.0,298.7,364.3,234.1,254.8,164.8,436.0,359.1,455.2,219.4,352.4,337.7,288.6,338.0,315.8,392.6,317.2,155.5,155.2,254.9,386.5,452.5,295.1,406.1,220.8,294.4,290.8,361.4,279.2,264.0,310.3,214.2,344.3,341.8,457.0,220.5,261.5,202.0,347.4,159.5,266.3,93.3,332.7,227.7,218.1,379.1,176.3,271.8,387.6,58.0,159.7,452.6,460.8,226.6,478.3,149.8,347.9,425.2,427.2,30.4,400.4,238.6,147.3,282.2,356.1,278.9,345.4,358.6,321.3,322.6,72.7,354.2,366.4,275.4,215.9,332.6,273.7,93.7,339.3,356.7,284.2,141.1,369.2,285.6,169.3,471.0,169.4,320.1
