from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,469.2,374.2,226.1,381.5,440.6,324.1,377.4,417.5,385.2,343.6,209.2,54.8,228.6,483.8,453.5,234.4,273.5,304.3,168.7,441.7,465.5,108.6,432.0,117.4,313.8,334.7,82.8,322.3,358.9,365.5,244.8,257.1,249.5,267.6,365.2,280.8,421.9,256.6,424.2,226.4,346.4,282.4,367.4,467.8,397.3,312.5,255.4,384.8,320.7,111.3,188.7,252.9,92.1,129.8,411.7,232.2,451.7,269.2,189.1,366.9,218.2,406.2,280.5,244.0,208.4,391.0,314.0,333.3,370.7,232.5,458.2,31.8,417.5,245.5,272.4,231.5,180.2,171.7,177.7,333.6,428.9,370.8,216.1,327.8,294.4,126.9,132.1,251.8,405.6,164.1,461.5,197.3,160.2,277.9,366.9,294.3,495.5,190.4,298.4,265.9,299.7,380.0,404.6,474.8,264.6,474.1,25.8,391.1,280.0,384.7,396.0,229.3,170.1,283.6,31.4,452.8,169.8,447.2,285.1,400.7,271.4,453.6,423.6,292.5,288.1,371.0,303.3,354.1,377.8,215.5,327.5,166.3,92.0,294.6,365.1,365.2,152.0,101.1,385.1,211.7,249.5,272.0,273.0,277.5,156.3,224.9,438.6,1171.3,373.5,391.1,267.2,319.6,50.8,385.5,239.0,290.8,287.3,185.0,179.3,449.0,264.0,157.2,249.9,191.7
AD,458.0,0.0,325.7,280.1,206.0,121.5,207.0,201.9,113.9,286.9,254.6,517.2,462.6,601.8,40.0,148.9,258.8,342.3,373.1,541.9,119.1,79.5,504.4,87.6,465.2,538.4,284.4,490.6,546.9,265.6,166.1,492.3,325.9,526.2,356.6,316.7,342.4,129.6,511.9,146.8,257.9,263.9,507.0,297.9,115.6,269.9,264.0,528.6,242.3,409.7,486.8,572.7,526.1,489.6,477.6,279.7,605.4,87.3,493.8,562.3,232.8,591.4,250.1,349.3,268.4,558.5,234.9,214.0,246.9,138.6,505.7,302.1,421.3,113.9,265.3,311.5,320.5,486.5,544.9,550.9,277.8,253.4,214.7,305.1,416.8,314.2,474.7,505.3,305.8,103.7,470.4,117.1,286.3,508.0,229.4,240.9,239.9,76.2,496.7,523.7,354.9,388.7,248.0,77.9,55.5,335.5,95.7,431.9,485.1,504.6,257.3,181.9,453.9,517.9,352.4,489.5,108.4,482.2,203.1,509.7,268.7,291.2,88.2,291.6,244.0,377.1,243.6,392.3,191.1,329.3,304.5,196.9,514.1,467.5,363.4,279.1,247.5,452.8,512.2,299.1,584.9,597.3,361.0,341.8,328.2,504.1,313.9,103.2,1287.4,217.4,257.0,356.2,261.2,408.5,257.4,586.8,352.1,356.1,501.8,489.8,204.9,332.8,463.5,311.2,298.7
AE,371.5,285.0,0.0,173.2,257.8,256.4,200.4,253.7,233.3,143.7,127.2,430.7,376.1,515.3,299.6,269.3,169.9,267.2,298.0,455.4,257.5,278.1,417.9,247.8,378.7,481.3,92.4,404.1,489.8,117.4,241.8,435.2,250.8,469.1,267.7,52.9,235.5,253.0,454.8,240.0,151.0,87.9,449.9,108.9,283.6,138.9,47.2,471.5,261.1,320.8,400.3,486.2,469.0,403.1,391.1,153.2,518.9,267.5,436.7,475.8,243.2,504.9,282.5,274.2,179.5,472.0,267.3,167.2,74.9,186.5,448.6,334.5,334.8,233.3,158.4,204.6,231.6,400.0,458.4,464.4,75.1,305.2,247.1,216.2,327.9,207.3,388.2,418.8,198.9,221.4,383.9,277.3,197.4,421.5,95.1,108.4,133.0,311.3,410.2,466.6,251.0,299.8,121.5,220.4,290.6,228.6,289.9,345.4,419.3,447.5,126.3,272.3,396.8,431.4,277.3,403.0,268.6,395.7,296.9,452.6,142.2,184.3,269.4,165.1,79.1,286.1,112.6,303.4,242.9,65.5,215.6,159.2,427.6,381.0,288.3,241.4,130.3,366.3,425.7,261.4,498.4,510.8,272.1,266.7,221.3,417.6,225.0,254.4,1363.7,249.8,267.4,267.3,61.2,322.0,144.4,500.3,277.0,281.0,415.3,403.3,298.7,257.7,377.0,204.3,195.7
AL,199.9,264.7,169.7,0.0,177.0,236.1,119.6,172.9,213.0,180.7,139.1,298.9,204.5,343.7,279.3,249.0,84.3,149.8,180.6,283.8,237.2,257.8,246.3,227.5,207.1,309.7,130.2,232.5,318.2,154.4,161.0,263.6,133.4,297.5,116.5,160.7,62.2,217.4,283.2,224.1,21.9,141.9,278.3,162.9,263.3,192.8,108.0,299.9,163.9,169.6,228.7,314.6,297.4,229.8,219.5,207.2,347.3,247.2,265.1,304.2,162.4,333.3,201.7,144.3,93.9,296.7,186.5,109.5,128.8,166.2,277.0,253.7,163.2,213.0,41.0,89.5,80.4,228.4,289.5,292.8,129.1,224.4,166.3,65.0,176.7,89.9,216.6,247.2,25.6,201.1,212.3,257.0,46.2,249.9,73.4,162.4,89.8,291.0,238.6,294.3,77.7,148.6,175.5,200.1,270.3,55.3,269.6,173.8,247.7,275.9,180.2,191.5,225.2,259.8,159.9,231.4,248.3,224.1,242.7,281.0,196.2,66.9,249.1,219.1,88.0,112.8,166.5,152.2,162.1,173.3,64.4,123.0,256.0,209.4,170.9,160.6,160.7,200.2,254.1,180.6,326.8,339.2,120.9,149.3,94.6,246.0,54.4,234.1,1228.5,169.0,186.6,116.1,115.1,150.4,181.0,328.7,167.1,163.6,233.2,227.5,244.5,140.3,205.4,31.0,24.1
AO,376.3,173.3,277.9,178.0,0.0,172.7,67.8,5.2,121.6,237.0,204.4,475.3,380.9,520.1,187.9,185.6,188.5,254.0,284.8,460.2,173.8,194.4,422.7,136.1,383.5,486.1,238.4,408.9,494.6,215.7,25.4,440.0,237.6,473.9,286.3,268.9,240.3,81.8,459.6,160.7,155.8,214.0,454.7,248.0,199.9,220.0,216.2,476.3,115.1,339.4,405.1,491.0,473.8,406.2,395.9,229.8,523.7,155.8,441.5,480.6,93.6,509.7,110.9,248.5,198.5,473.1,95.7,151.2,197.0,102.8,453.4,162.9,339.6,121.6,145.2,193.7,250.2,404.8,465.9,469.2,227.9,47.3,75.5,234.8,346.5,194.1,393.0,423.6,203.7,137.7,388.7,165.6,216.0,426.3,181.6,191.0,168.0,199.6,415.0,470.7,255.8,318.4,198.1,108.7,178.9,233.4,206.2,350.2,403.1,452.3,207.4,55.9,401.6,436.2,264.1,407.8,156.9,400.5,107.1,457.4,218.8,171.1,185.7,241.7,196.2,290.9,193.7,322.0,37.9,281.5,234.2,149.5,432.4,385.8,275.1,156.1,197.6,376.6,430.5,176.1,503.2,515.6,290.7,253.5,208.1,422.4,243.6,170.7,1205.4,78.2,117.8,285.9,211.3,326.8,207.5,505.1,271.3,267.8,409.6,408.1,108.9,244.5,381.8,209.1,200.5
AP,398.9,109.8,266.6,221.0,128.9,0.0,129.9,124.8,118.9,227.8,195.2,497.9,403.5,542.7,124.4,111.5,199.7,283.2,314.0,482.8,83.8,73.9,445.3,45.5,406.1,479.3,227.1,424.2,487.8,206.5,112.9,433.2,266.8,467.1,297.5,257.6,283.3,134.6,452.8,74.6,198.8,204.8,447.9,238.8,62.3,210.8,204.9,469.5,148.8,350.6,427.7,513.6,467.0,428.8,418.5,220.6,546.3,74.3,434.7,503.2,155.7,532.3,173.0,290.2,209.3,497.1,157.8,154.9,187.8,49.8,446.6,225.0,362.2,118.9,207.3,253.5,261.4,427.4,488.5,491.8,218.7,176.3,137.6,246.0,357.7,256.2,415.6,446.2,246.7,63.6,411.3,74.7,227.2,448.9,170.3,181.8,184.1,118.3,437.6,464.6,295.8,329.6,188.9,82.9,97.6,276.4,86.6,372.8,446.7,445.5,198.2,143.4,394.8,458.8,293.3,430.4,66.0,417.0,194.6,450.6,209.6,233.2,65.2,232.5,184.9,318.0,184.5,333.2,114.0,270.2,245.4,140.3,455.0,408.4,304.3,218.2,188.4,393.7,453.1,238.2,525.8,538.2,301.9,282.7,260.9,445.0,254.8,50.2,1268.6,140.3,179.9,297.1,202.1,349.4,198.3,527.7,300.5,297.0,432.2,426.5,196.4,273.7,404.4,252.1,239.6
AR,308.4,200.1,218.5,110.1,57.3,143.2,0.0,53.2,137.5,169.1,136.8,367.6,313.0,452.2,214.7,156.1,120.6,186.1,216.9,392.3,144.3,164.9,354.8,136.5,315.6,418.2,182.7,341.0,426.7,147.8,41.3,372.1,169.7,406.0,218.4,209.6,172.4,97.7,391.7,126.8,87.9,146.1,386.8,180.1,170.4,152.1,156.8,408.4,60.6,271.5,337.2,423.1,405.9,340.0,328.0,161.9,455.8,165.3,373.6,412.7,42.7,441.8,82.0,193.1,130.2,408.9,66.8,83.3,129.1,73.3,385.5,134.0,271.7,137.5,77.3,123.5,182.3,336.9,395.3,401.3,160.0,104.7,46.6,166.9,278.6,126.2,325.1,355.7,135.8,108.2,320.8,165.7,148.1,360.7,127.7,123.1,115.4,208.4,347.1,403.5,187.9,250.5,130.2,124.6,187.7,165.5,176.7,282.3,356.2,384.4,139.5,71.8,333.7,368.3,196.2,339.9,157.0,332.6,123.0,389.5,150.9,103.2,156.2,173.8,142.3,223.0,125.8,254.1,42.4,222.2,166.3,54.4,364.5,317.9,207.2,88.2,129.7,303.2,362.6,108.2,435.3,447.7,222.8,185.6,140.2,354.5,175.7,141.2,1207.5,49.3,66.9,218.0,143.4,258.9,139.6,437.2,195.9,199.9,352.2,340.2,124.8,176.6,313.9,141.2,132.6
BA,371.0,168.0,272.6,172.7,4.0,167.4,62.5,0.0,116.3,231.7,199.4,430.2,375.6,514.8,182.6,180.3,183.2,248.7,279.5,454.9,168.5,189.1,417.4,130.8,378.2,480.8,231.3,403.6,489.3,210.4,20.1,434.7,232.3,468.6,281.0,263.6,235.0,76.5,454.3,151.0,150.5,208.7,449.4,242.7,194.6,214.7,210.9,471.0,126.2,334.1,399.8,485.7,468.5,402.6,390.6,224.5,518.4,150.5,436.2,475.3,88.3,504.4,105.6,255.7,192.8,471.5,90.4,145.9,191.7,97.5,448.1,157.6,334.3,116.3,139.9,186.1,244.9,399.5,457.9,463.9,222.6,51.4,70.2,229.5,341.2,188.8,387.7,418.3,198.4,132.4,383.4,160.3,210.7,421.0,176.3,185.7,186.8,194.3,409.7,466.1,250.5,313.1,192.8,103.4,173.6,228.1,200.9,344.9,397.8,447.0,202.1,50.6,396.3,430.9,258.8,402.5,151.6,395.2,101.8,452.1,213.5,165.8,180.4,236.4,190.9,285.6,188.4,316.7,40.4,276.2,228.9,117.0,427.1,380.5,269.8,150.8,192.3,365.8,425.2,170.8,497.9,510.3,285.4,248.2,202.8,417.1,238.3,165.4,1200.1,72.9,112.5,280.6,206.0,321.5,202.2,499.8,258.5,262.5,414.8,402.8,103.6,239.2,376.5,203.8,195.2
BF,383.1,110.7,250.8,205.2,131.1,109.1,132.1,127.0,0.0,212.0,179.4,482.1,387.7,526.9,125.3,167.5,183.9,267.4,298.2,467.0,159.9,120.3,429.5,73.5,390.3,463.5,211.3,408.4,472.0,190.7,90.3,417.4,251.0,451.3,281.7,241.8,267.5,54.7,437.0,138.2,183.0,189.0,432.1,223.0,156.4,195.0,189.1,453.7,151.0,334.8,411.9,497.8,451.2,413.0,402.7,204.8,530.5,93.2,418.9,487.4,157.9,516.5,175.2,274.4,193.5,481.3,160.0,139.1,172.0,84.7,430.8,227.2,346.4,0.0,190.4,236.6,245.6,411.6,472.7,476.0,202.9,178.5,139.8,230.2,341.9,240.3,399.8,430.4,230.9,119.6,395.5,103.0,211.4,433.1,154.5,166.0,168.3,137.0,421.8,448.8,280.0,313.8,173.1,46.1,116.3,260.6,136.5,357.0,410.2,429.7,182.4,107.0,379.0,443.0,277.5,414.6,94.3,401.2,128.2,434.8,193.8,216.3,113.5,216.7,169.1,302.2,168.7,317.4,116.2,254.4,229.6,124.5,439.2,392.6,288.5,204.2,172.6,377.9,437.3,224.2,510.0,522.4,286.1,266.9,244.0,429.2,239.0,98.5,1212.5,142.5,182.1,281.3,186.3,333.6,182.5,511.9,284.7,281.2,416.4,410.7,130.0,257.9,388.6,236.3,223.8
BJ,387.1,250.3,169.4,188.8,212.6,221.7,155.2,208.5,198.6,0.0,136.1,486.1,391.7,530.9,264.9,234.6,185.5,282.8,313.6,471.0,222.8,243.4,433.5,213.1,394.3,489.6,87.3,419.7,498.1,36.5,196.6,443.5,266.4,473.9,283.3,139.6,251.1,218.3,463.1,209.7,166.6,70.8,458.2,68.8,248.9,111.7,107.7,479.8,199.5,336.4,415.9,501.8,477.3,417.0,406.7,100.1,534.5,232.8,445.0,491.4,198.0,520.5,237.3,289.8,195.1,495.8,222.1,149.1,108.5,151.8,456.9,289.3,350.4,198.6,174.0,220.2,247.2,415.6,474.0,480.0,80.0,260.0,201.9,231.8,343.5,222.9,403.8,434.4,214.5,186.7,399.5,242.6,213.0,437.1,110.7,81.3,163.1,276.6,425.8,474.2,266.6,315.4,68.4,185.7,248.9,244.2,255.2,361.0,434.9,455.8,99.1,227.1,405.1,447.0,292.9,418.6,233.9,411.3,262.2,460.9,89.1,199.9,234.7,112.0,94.7,301.7,85.4,319.0,185.2,152.2,231.2,88.5,443.2,396.6,303.9,196.2,129.3,387.4,441.3,216.2,514.0,526.4,287.7,282.3,227.6,433.2,240.6,219.7,1329.0,204.6,222.2,282.9,94.8,337.6,54.9,515.9,292.6,296.6,460.4,418.9,264.0,273.3,392.6,219.9,211.3
