from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,228.4,225.2,269.6,407.9,249.7,325.8,432.0,308.0,171.9,288.9,351.2,383.0,361.8,1246.5,430.1,55.0,395.5,99.7,356.5,411.8,239.4,230.8,401.3,465.3,264.5,253.3,267.4,252.9,177.1,338.7,231.4,273.4,458.6,311.1,280.6,388.7,525.2,357.0,369.2,304.5,280.5,219.8,406.2,503.5,293.1,345.6,523.6,421.2,282.2,420.8,268.5,321.1,342.1,253.3,429.9,230.3,381.1,329.7,250.3,57.6,387.3,227.2,89.1,343.9,263.9,269.2,523.6,241.8,254.8,279.7,441.4,395.2,215.6,364.1,119.8,284.1,203.4,367.4,389.4,442.8,435.9,435.3,212.7,369.5,356.8,397.4,197.7,334.3,417.0,434.2,434.2,367.2,360.9,214.2,250.4,375.0,257.9,377.0,421.4,271.8,346.3,279.6,102.8,231.4,388.5,292.9,560.3,239.3,284.8,212.4,337.4,419.3,346.6,414.3,401.0,381.1,254.5,314.7,409.8,263.9,560.8,421.5,313.1,344.4,425.6,424.5,389.2,430.6,351.7,405.8,340.6,236.0,278.8,436.3,225.7,458.9,395.6,246.0,263.5,460.6,331.9,234.4,252.2,299.4,376.7,221.1,426.3,271.8,310.6
AF,210.1,0.0,87.4,45.2,316.8,342.5,232.8,339.4,216.9,46.4,437.7,247.5,291.9,270.7,1276.5,339.0,172.5,304.2,166.0,265.4,320.7,131.7,231.1,310.2,374.2,174.8,328.1,360.2,253.2,41.2,248.6,111.5,422.2,367.5,225.4,189.5,297.4,432.5,265.9,278.1,213.4,190.8,83.2,315.1,412.4,151.6,254.5,432.3,330.1,407.1,329.5,138.0,230.0,251.0,328.1,338.6,42.9,473.9,238.6,142.6,169.9,296.2,137.5,207.1,253.8,264.2,85.6,432.3,106.7,257.9,190.0,350.3,304.1,79.0,273.0,268.6,142.2,88.8,276.3,298.3,351.7,344.8,344.2,123.0,278.4,265.7,306.3,216.1,243.2,325.9,343.1,343.1,276.1,269.8,98.0,343.2,283.9,165.7,285.9,330.1,376.4,255.2,239.0,251.9,145.1,296.5,385.7,467.6,239.6,377.6,104.7,403.3,328.2,255.5,323.2,331.4,290.0,379.4,223.6,318.7,169.7,468.1,330.4,222.0,253.3,334.5,351.1,298.1,339.3,248.0,314.7,249.5,146.3,187.7,316.3,113.5,367.6,304.5,205.4,143.0,369.5,240.8,50.2,162.5,208.3,285.4,113.4,335.2,180.7,219.5
AI,227.8,75.6,0.0,45.6,291.4,263.4,209.3,315.3,191.5,120.2,455.4,222.1,266.5,245.3,1251.1,313.6,190.2,278.8,183.7,240.0,295.3,167.4,238.0,284.8,348.8,148.0,335.0,287.5,260.1,116.9,222.2,110.1,439.9,342.1,200.0,164.1,272.0,407.1,240.5,252.7,188.0,164.0,81.8,289.7,387.0,156.2,229.1,406.9,304.7,318.4,304.1,173.7,204.6,225.6,335.0,313.2,122.4,401.2,213.2,165.2,187.6,270.8,110.7,224.8,227.4,271.1,161.3,406.9,105.3,221.1,163.2,324.9,278.7,34.3,247.6,286.3,177.9,131.4,250.9,272.9,326.3,319.4,318.8,96.2,253.0,240.3,280.9,223.0,217.8,300.5,317.7,317.7,250.7,244.4,10.5,262.7,258.5,165.5,260.5,304.7,251.4,229.8,245.9,269.3,114.9,272.0,313.0,442.2,246.5,304.9,140.4,410.2,302.8,230.1,297.8,284.5,264.6,386.3,198.2,293.3,147.4,442.7,305.0,196.6,227.9,309.1,325.7,272.7,313.9,222.6,289.3,224.1,119.5,162.3,290.9,128.6,342.2,279.1,212.3,178.7,344.1,215.4,53.1,135.7,182.9,260.0,149.1,309.8,155.3,194.1
AJ,243.9,33.7,42.1,0.0,320.1,376.3,249.6,356.2,233.7,80.2,471.5,264.3,308.7,287.5,1293.3,355.8,206.3,321.0,199.8,282.2,337.5,165.5,264.9,327.0,391.0,190.2,361.9,394.0,288.7,73.1,264.4,147.0,456.0,384.3,242.2,206.3,314.2,449.3,282.7,294.9,230.2,206.2,118.7,331.9,429.2,185.4,271.3,449.1,346.9,440.9,346.3,169.1,246.8,267.8,361.9,355.4,76.7,507.7,255.4,176.4,203.7,313.0,152.9,240.9,270.6,298.0,119.4,449.1,142.2,291.7,205.4,367.1,320.9,76.5,289.8,302.4,176.0,129.5,293.1,315.1,368.5,361.6,361.0,138.4,295.2,282.5,323.1,249.9,260.0,342.7,359.9,359.9,292.9,286.6,52.7,377.0,300.7,199.5,302.7,346.9,410.2,272.0,272.8,285.7,160.5,311.2,419.5,484.4,273.4,411.4,138.5,437.1,345.0,272.3,340.0,348.2,306.8,413.2,240.4,335.5,186.5,484.9,347.2,238.8,270.1,351.3,367.9,314.9,356.1,264.8,331.5,266.3,161.7,204.5,333.1,151.8,384.4,321.3,239.2,176.8,386.3,257.6,85.7,177.9,225.1,302.2,147.2,352.0,197.5,236.3
AL,397.2,329.3,298.1,329.6,0.0,326.8,177.7,377.4,161.8,289.3,563.1,285.5,228.8,57.1,1127.3,223.7,359.6,331.8,353.1,239.3,263.0,336.8,400.5,263.8,146.4,300.1,401.6,340.5,424.3,296.4,85.2,268.0,541.2,139.7,263.4,116.0,335.4,137.7,147.0,87.1,114.2,326.5,256.4,87.3,184.6,308.3,75.3,470.3,214.8,371.4,367.5,340.4,233.9,254.9,401.6,376.6,343.9,464.6,117.9,317.3,346.6,175.3,273.2,394.2,115.8,429.5,386.6,470.3,278.4,427.3,325.7,235.0,188.8,288.5,217.9,442.7,336.9,293.9,137.3,243.2,123.9,137.2,133.7,258.7,51.4,129.5,163.4,385.5,79.8,210.6,115.3,145.9,229.7,131.8,276.7,315.7,92.9,328.0,45.7,368.1,356.7,157.1,408.4,428.6,280.8,161.1,376.8,172.8,409.0,368.3,299.4,403.7,273.1,114.8,228.1,84.3,123.6,360.5,125.5,185.4,197.3,173.3,275.3,121.9,198.2,171.1,184.6,182.8,378.3,275.6,98.9,128.8,278.3,163.9,354.3,280.7,405.6,171.2,364.4,348.1,161.9,167.4,289.4,298.2,157.9,323.4,308.1,219.9,136.9,162.7
AM,330.7,273.2,231.6,277.3,345.0,0.0,245.5,182.2,227.7,222.8,342.6,144.5,284.7,298.9,1102.5,349.8,293.1,145.7,286.6,258.2,331.5,263.7,184.0,321.0,402.4,163.4,133.6,17.6,206.1,228.0,245.2,201.5,289.8,395.7,104.4,200.3,138.9,381.2,258.7,306.3,224.2,148.3,189.9,343.3,440.6,237.5,265.3,273.8,340.9,120.2,171.0,276.6,222.8,243.8,133.6,180.1,281.2,131.3,249.4,246.5,290.5,307.0,192.0,327.7,303.5,217.1,320.1,273.8,211.9,208.0,131.7,361.1,314.9,222.0,283.8,192.7,274.2,234.3,287.1,309.1,379.9,373.0,372.2,192.2,289.2,276.5,317.1,150.9,249.6,336.7,371.3,314.5,286.9,320.5,220.6,0.7,312.1,246.8,290.6,171.6,22.0,266.0,232.8,175.9,174.9,296.8,43.1,416.3,192.5,35.0,243.3,143.3,339.0,266.3,334.0,338.1,300.8,92.5,234.4,318.1,183.6,416.8,341.2,232.8,264.1,248.4,343.9,308.9,180.8,145.0,342.7,260.3,190.2,198.5,186.5,224.6,209.1,303.9,199.2,279.5,397.7,251.6,222.9,174.9,219.1,126.9,252.0,346.0,191.5,212.3
AS,309.5,250.1,210.4,250.4,196.0,252.8,0.0,303.4,25.8,201.6,489.1,211.5,305.8,137.6,1240.5,207.8,271.9,266.3,265.4,255.0,83.3,249.1,312.8,75.4,243.0,220.9,365.2,276.9,336.6,206.8,153.7,180.3,475.7,234.4,189.4,92.7,261.4,301.3,224.0,146.9,82.2,238.8,168.7,183.9,281.2,229.1,123.3,396.3,198.9,305.9,293.5,252.7,217.7,240.6,367.1,300.7,256.2,388.7,143.7,240.0,267.4,165.0,185.5,306.5,120.7,341.8,298.9,396.3,190.7,339.6,238.0,219.1,172.9,200.8,40.1,368.0,257.7,206.2,145.1,63.5,220.5,211.7,213.0,171.0,147.2,162.2,175.1,297.8,148.3,194.7,211.9,248.2,41.3,138.6,197.5,250.2,152.7,240.3,162.0,294.1,291.2,160.3,320.7,349.4,193.1,163.2,302.8,336.4,321.3,294.3,220.2,369.2,93.4,160.6,192.0,200.2,158.8,326.0,128.7,187.5,131.8,336.9,97.5,127.1,18.5,239.6,259.1,166.9,304.3,210.1,183.5,154.6,190.6,132.5,280.3,201.5,331.6,173.3,285.2,260.4,236.4,150.6,201.7,210.5,141.1,249.4,228.9,204.0,85.8,239.7
AU,392.3,333.7,293.2,334.0,414.2,159.6,375.9,0.0,360.0,284.4,409.9,206.1,345.2,356.6,1161.3,444.0,354.7,80.5,347.1,319.8,461.2,325.3,320.3,452.2,461.2,225.0,292.2,182.6,344.1,291.5,305.8,263.1,397.3,453.4,166.0,260.8,33.0,440.0,320.3,365.1,352.5,209.9,251.5,402.1,499.4,298.0,382.0,132.5,435.1,227.5,125.1,335.5,283.3,305.4,293.3,1.7,339.0,296.3,311.0,307.0,352.1,401.2,252.5,389.3,363.3,349.3,381.7,132.5,273.5,407.7,193.3,455.3,409.1,283.6,416.1,329.0,334.7,289.0,381.3,441.4,438.7,430.7,431.0,253.8,402.7,420.9,411.3,286.1,311.2,430.9,430.1,376.1,418.1,379.3,281.1,157.8,370.9,308.4,420.7,101.6,198.8,405.2,388.8,312.5,233.1,352.6,209.6,475.1,328.8,201.1,304.9,303.0,471.3,327.9,427.1,417.1,395.0,252.2,296.0,376.9,355.3,475.6,472.4,294.4,396.4,310.0,404.4,403.1,0.2,205.5,401.5,321.9,255.3,260.1,140.6,280.6,143.9,362.7,354.1,341.1,455.4,313.2,284.5,236.5,280.7,181.0,312.5,440.2,253.1,273.9
BA,281.7,224.2,182.6,224.5,168.2,225.0,17.7,275.6,0.0,173.8,461.3,183.7,279.9,111.7,1212.7,180.0,244.1,240.4,237.6,227.2,101.1,221.3,285.0,93.2,215.2,195.0,339.3,249.1,307.1,179.0,124.9,152.5,449.8,208.5,161.6,66.8,233.6,273.5,198.1,119.1,54.4,211.0,140.9,156.1,253.4,203.2,95.5,368.5,171.1,280.0,265.7,224.9,191.8,212.8,339.3,274.8,232.2,362.8,115.9,212.2,241.5,137.2,157.7,278.7,94.8,314.0,271.1,368.5,162.9,266.7,210.2,191.3,145.1,173.0,56.0,340.2,231.8,185.3,117.3,81.3,192.7,185.8,185.2,143.2,119.4,134.4,147.3,270.0,120.5,166.9,184.1,220.4,59.1,110.8,171.6,224.3,124.9,212.5,134.2,266.3,265.3,132.5,292.9,323.5,161.9,137.5,274.6,308.6,293.5,266.5,194.3,341.4,111.2,132.8,164.2,172.4,131.0,298.2,100.9,159.7,105.9,309.1,113.4,99.3,36.3,211.8,233.2,139.1,275.5,184.2,155.7,126.8,162.8,104.7,252.5,171.1,303.8,145.5,259.3,232.6,210.5,122.8,173.9,182.7,113.3,221.6,203.0,176.2,58.0,213.8
BE,163.6,56.4,89.0,97.6,271.7,296.0,189.6,295.6,171.8,0.0,391.2,202.4,246.8,225.6,1231.4,293.9,126.0,259.1,119.5,220.3,275.6,85.2,184.6,265.1,329.1,128.3,281.6,313.7,206.7,5.2,202.5,95.2,375.7,322.4,180.3,144.4,252.3,387.4,220.8,233.0,168.3,144.3,83.6,270.0,367.3,105.1,209.4,387.2,285.0,360.6,284.4,91.5,184.9,205.9,281.6,293.5,58.3,427.4,193.5,96.1,123.4,251.1,91.0,160.6,207.7,217.7,97.2,387.2,105.6,167.7,143.5,305.2,259.0,79.4,227.9,222.1,95.7,49.2,231.2,253.2,306.6,299.7,299.1,76.5,233.3,220.6,261.2,169.6,198.1,280.8,298.0,298.0,231.0,224.7,78.0,296.7,238.8,119.2,240.8,285.0,318.1,210.1,192.5,205.1,95.2,252.3,339.2,422.5,193.1,331.1,58.2,356.8,283.1,210.4,278.1,264.8,244.9,332.9,178.5,273.6,127.7,423.0,285.3,176.9,208.2,289.4,306.0,253.0,294.2,202.9,269.6,204.4,99.8,142.6,271.2,67.0,322.5,259.4,158.9,96.5,324.4,195.7,98.2,116.0,163.2,240.3,66.9,290.1,135.6,174.4
