from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,325.9,99.9,396.4,124.3,500.2,229.1,580.0,322.7,260.4,305.9,85.8,274.1,246.3,199.8,191.1,276.7,341.9,179.0,334.7,176.9,87.2,546.9,492.3,127.2,69.4,357.6,464.4,363.5,370.0,484.8,659.8,129.8,341.1,555.9,253.0,460.2,408.9,430.0,581.3,264.9,282.6,200.5,311.9,203.0,91.7,438.9,397.6,387.5,368.4,598.8,66.7,504.6,155.3,101.0,253.9,545.8,583.7,298.8,353.4,182.6,146.7,209.7,5.3,370.7,412.6,506.5,328.7,262.4,418.6,119.8,110.0,107.1,126.9,284.9,234.6,441.0,309.6,1548.8,183.2,378.2,72.5,417.1,425.0,57.4,358.1,518.6,234.9,226.8,166.7,489.9,269.8,427.8,356.8,630.4,450.4,271.1,479.4,259.3,447.8,302.5,160.1,323.0,548.5,169.8,227.2,452.6,357.3,359.7,92.4,404.3,517.9,457.1,288.6,449.7,460.2,275.4,299.1,201.9,165.9,334.1,433.2,140.8,178.6,422.5,191.6,255.5,264.2,417.3,96.6,160.9,221.8,60.6,207.2,336.3,213.0,318.0,542.8,370.7,466.8,222.1,205.6,151.3,388.1,108.2,338.7,410.5,356.6,216.6,213.9,183.2,442.8,526.0,342.9,206.1,363.0,557.5,420.6,297.5,112.5,364.0,279.3,496.8,99.9,508.2,385.1,190.7,502.1,192.4,417.2,180.5,266.1,135.6,94.1,224.9,511.0,223.7,624.0
AD,306.8,0.0,406.8,154.6,406.3,562.5,170.3,642.3,330.0,201.6,69.1,392.7,230.4,212.2,172.4,365.7,32.5,104.7,432.6,397.0,373.1,369.2,609.2,554.6,345.6,351.4,120.4,526.7,173.2,154.6,547.1,722.1,176.0,122.5,618.2,198.7,204.9,286.0,141.8,643.6,327.2,97.2,323.9,75.1,255.5,398.6,501.2,459.9,449.8,131.2,661.1,373.6,566.9,462.2,321.4,423.6,608.1,646.0,290.9,116.2,278.3,464.6,463.3,312.2,133.5,124.4,568.8,91.9,218.7,480.9,340.2,392.0,414.0,380.5,120.7,404.3,503.3,270.6,1388.5,412.2,440.5,261.2,165.1,487.3,311.0,120.9,580.9,162.6,400.0,421.1,552.2,395.0,490.1,419.1,692.7,512.7,333.4,541.7,321.6,510.1,309.8,417.2,213.7,610.8,423.4,447.6,162.8,120.1,165.5,346.0,466.6,580.2,189.2,350.9,512.0,177.0,216.6,134.9,375.1,335.6,396.4,164.1,332.3,485.5,484.8,445.2,113.1,142.8,479.6,235.0,381.3,167.5,367.5,460.8,200.4,340.2,380.3,605.1,433.0,529.1,294.1,111.4,458.2,450.4,364.6,215.8,287.6,170.2,470.2,201.4,412.2,505.1,588.3,405.2,513.0,212.8,619.8,409.9,141.3,366.1,127.2,532.9,559.1,372.8,570.5,147.9,360.4,564.4,147.2,479.5,487.4,227.1,262.8,401.0,269.1,573.3,211.2,686.3
AG,119.2,452.7,0.0,365.2,243.6,526.3,377.7,606.1,261.7,409.0,453.1,52.3,255.7,194.8,305.4,217.2,416.5,452.4,298.3,360.8,203.0,206.5,575.4,518.4,75.7,188.7,468.1,490.5,512.1,338.8,510.9,685.9,249.1,470.2,582.0,358.6,429.0,377.7,398.8,607.4,291.0,402.1,149.0,459.1,151.5,117.8,465.0,423.7,413.6,478.9,624.9,92.8,530.7,181.4,220.3,280.0,571.9,609.8,247.3,463.9,131.1,172.8,329.0,113.6,481.2,381.4,532.6,475.9,262.8,444.7,239.1,229.3,131.5,246.2,425.6,260.7,467.1,258.1,1644.5,209.3,404.3,191.8,385.9,451.1,176.7,468.6,544.7,340.5,175.3,192.8,516.0,295.9,453.9,382.9,656.5,476.5,297.2,505.5,285.4,473.9,241.5,108.6,471.6,574.6,289.1,346.5,421.4,467.8,328.5,211.7,426.4,544.0,425.9,314.7,475.8,429.0,424.0,439.8,150.4,192.0,360.2,402.0,89.3,204.7,448.6,310.9,404.1,369.8,443.4,215.9,280.2,327.4,86.7,326.5,484.9,332.3,344.1,568.9,396.8,492.9,170.6,354.2,177.4,414.2,56.7,307.5,379.3,325.4,335.9,319.5,209.3,468.9,552.1,369.0,232.2,511.6,583.6,342.3,446.1,231.8,511.2,398.6,522.9,48.4,534.3,495.6,216.8,528.2,271.2,443.3,206.6,214.6,254.9,42.6,171.4,537.1,329.3,650.1
AJ,429.0,190.9,375.4,0.0,528.5,507.5,292.5,587.3,275.0,323.8,191.3,379.3,299.7,281.5,294.6,310.7,154.7,200.6,554.8,342.0,318.1,491.4,554.2,499.6,304.9,473.6,216.3,471.7,269.1,50.9,492.1,667.1,298.2,218.4,563.2,320.9,76.1,87.7,104.5,588.6,272.2,219.4,283.2,197.3,254.3,324.9,446.2,404.9,394.8,227.1,606.1,359.3,511.9,395.7,443.6,368.6,553.1,591.0,350.1,212.1,237.6,405.9,585.5,434.4,229.4,87.1,513.8,214.1,288.0,425.9,462.4,514.2,309.8,502.7,242.9,349.3,448.3,339.9,1463.3,357.2,385.5,383.4,33.0,432.3,433.2,216.8,525.9,284.8,359.3,366.1,497.2,340.0,435.1,364.1,637.7,457.7,278.4,486.7,266.6,455.1,254.8,376.5,309.6,555.8,545.6,569.8,127.1,216.0,61.8,468.2,411.6,525.2,73.0,295.9,457.0,17.4,378.7,257.1,334.4,280.6,341.4,9.4,291.6,372.6,429.8,567.4,235.3,265.0,424.6,357.2,503.5,289.7,393.7,583.0,296.3,462.4,325.3,550.1,378.0,474.1,206.3,233.6,345.3,395.4,323.9,126.3,85.0,198.7,592.4,323.6,357.2,450.1,533.3,350.2,356.3,308.7,564.8,532.1,263.5,488.3,249.4,655.1,504.1,332.1,515.5,243.8,305.4,509.4,216.5,424.5,330.7,296.4,385.0,337.9,274.2,518.3,333.4,631.3
AK,97.5,378.6,197.5,444.5,0.0,597.8,281.8,677.6,420.3,313.1,358.6,183.4,326.8,308.6,252.5,288.7,329.4,394.6,168.0,432.3,274.5,25.3,644.5,589.9,224.8,37.4,410.3,562.0,416.2,444.5,582.4,757.4,182.5,393.8,653.5,305.7,557.8,506.5,527.6,678.9,362.5,335.3,298.1,364.6,300.6,189.3,536.5,495.2,485.1,421.1,696.4,164.3,602.2,252.9,153.7,351.5,643.4,681.3,396.4,406.1,280.2,244.3,137.3,102.9,423.4,510.2,604.1,381.4,315.1,516.2,172.5,9.7,204.7,179.6,337.6,332.2,538.6,367.0,1628.0,280.8,475.8,125.2,514.7,522.6,110.1,410.8,616.2,287.6,324.4,264.3,587.5,367.4,525.4,454.4,728.0,548.0,368.7,577.0,356.9,545.4,400.1,257.7,375.7,646.1,222.5,279.9,452.7,410.0,457.3,145.1,501.9,615.5,479.1,386.2,547.3,466.9,328.1,351.8,299.5,263.5,431.7,454.0,238.4,276.2,520.1,244.3,308.2,316.9,514.9,149.3,213.6,274.5,158.2,259.9,389.0,265.7,415.6,640.4,468.3,564.4,319.7,258.3,248.9,485.7,205.8,436.3,508.1,367.8,269.3,266.6,280.8,540.4,623.6,440.5,303.7,415.7,655.1,473.3,350.2,165.2,416.7,332.0,594.4,197.5,605.8,437.8,288.3,599.7,245.1,514.8,278.1,323.5,188.3,191.7,320.5,608.6,276.4,721.6
AL,514.6,613.2,552.4,525.7,639.0,0.0,631.7,592.5,452.0,663.0,613.6,527.3,535.5,474.6,559.4,412.7,577.0,612.9,693.7,283.7,420.1,601.9,124.6,6.5,481.9,584.1,628.6,504.2,681.4,499.3,524.6,699.6,556.4,630.7,595.7,612.6,589.5,538.2,559.3,621.1,259.3,562.6,460.2,619.6,431.3,426.9,478.7,437.4,400.0,639.4,638.6,461.3,544.4,497.7,615.7,470.6,585.6,623.5,527.1,624.4,414.6,507.9,724.4,509.0,641.7,541.9,546.3,636.4,542.6,458.4,634.5,624.7,411.8,641.6,586.1,451.3,480.8,537.9,1509.9,459.2,418.0,587.2,546.4,464.8,572.1,629.1,558.4,594.5,536.3,468.1,79.2,442.0,467.6,368.9,670.2,490.2,253.3,68.7,336.9,487.6,431.8,553.5,715.9,588.3,684.5,741.9,581.9,628.3,489.0,607.1,444.1,530.4,586.4,301.1,489.5,589.5,678.0,600.3,511.4,382.6,353.9,562.5,468.6,474.6,462.3,706.3,578.5,608.2,457.1,611.3,675.6,581.4,467.2,721.9,708.6,720.6,267.0,555.3,369.3,506.6,383.3,576.8,447.3,427.9,500.9,468.0,539.8,485.9,731.3,573.5,459.2,482.6,538.5,382.7,458.3,721.0,570.0,677.4,606.7,627.2,671.7,794.0,536.6,509.1,548.0,656.1,407.4,79.8,503.7,457.0,432.7,494.4,643.2,514.9,451.2,100.3,583.3,663.8
AM,220.9,161.2,320.9,227.1,320.4,627.5,0.0,707.3,345.2,31.3,141.2,306.8,190.4,172.2,116.1,412.1,112.0,177.2,346.7,462.0,397.9,283.3,676.6,619.6,305.6,265.5,192.9,591.7,245.7,227.1,612.1,787.1,90.1,195.0,683.2,169.3,277.4,289.6,214.3,708.6,392.2,117.9,283.9,147.2,215.5,312.7,566.2,524.9,514.8,203.7,726.1,287.7,631.9,376.3,235.5,474.9,673.1,711.0,250.9,188.7,238.3,396.7,377.4,226.3,206.0,196.9,633.8,164.0,178.7,545.9,254.3,306.1,328.1,294.6,120.2,455.6,568.3,230.6,1461.0,404.2,505.5,175.0,237.6,552.3,225.1,193.4,645.9,151.2,360.0,387.7,617.2,460.0,555.1,484.1,757.7,577.7,398.4,606.7,386.6,575.1,325.0,381.1,146.7,675.8,337.5,361.7,235.3,192.6,238.0,260.1,527.6,645.2,261.7,415.9,577.0,249.5,99.1,134.4,335.1,386.9,457.8,236.6,292.3,399.6,549.8,359.3,90.8,120.2,544.6,167.1,295.4,138.1,281.6,374.9,160.0,256.2,445.3,670.1,498.0,594.1,254.1,40.9,372.3,515.4,324.6,265.5,236.8,219.9,384.3,130.2,404.2,570.1,653.3,470.2,427.1,186.7,684.8,342.0,140.8,280.2,199.3,447.0,624.1,320.9,635.5,220.4,411.7,629.4,108.7,544.5,401.5,187.1,176.9,315.1,229.1,638.3,140.0,751.3
AT,549.7,648.3,587.5,560.8,674.1,539.9,666.8,0.0,487.1,698.1,648.7,562.4,570.6,509.7,594.5,447.8,612.1,648.0,728.8,374.4,455.2,637.0,586.6,532.0,517.0,619.2,663.7,395.5,716.5,534.4,377.3,316.4,591.5,665.8,153.4,647.7,624.6,573.3,594.4,236.4,304.6,597.7,495.3,654.7,466.4,462.0,331.4,341.5,170.0,674.5,253.9,496.4,296.3,532.8,650.8,505.7,373.6,280.3,562.2,659.5,449.7,543.0,759.5,544.1,676.8,577.0,403.2,671.5,577.7,362.5,669.6,659.8,446.9,676.7,621.2,486.4,384.9,573.0,1695.1,494.3,322.1,622.3,581.5,252.3,607.2,664.2,120.9,629.6,571.4,503.2,529.6,477.1,371.7,393.7,287.0,342.9,310.8,519.1,372.0,391.7,466.9,588.6,751.0,160.8,719.6,777.0,617.0,663.4,524.1,642.2,296.8,87.8,621.5,268.9,342.2,624.6,713.1,635.4,546.5,417.7,371.0,597.6,503.7,509.7,357.6,741.4,613.6,643.3,194.9,646.4,710.7,616.5,502.3,757.0,743.7,755.7,357.7,112.7,407.6,359.3,418.4,611.9,482.4,332.0,536.0,503.1,574.9,521.0,766.4,608.6,494.3,377.9,95.9,269.3,493.4,756.1,127.4,712.5,641.8,662.3,706.8,829.1,389.3,544.2,443.3,691.2,442.5,541.8,538.8,195.0,467.8,529.5,678.3,550.0,488.3,550.7,618.4,280.6
AU,286.1,345.9,235.3,258.4,410.5,437.2,340.4,517.0,0.0,371.7,346.3,239.2,218.4,157.5,268.1,240.4,309.7,345.6,465.2,271.7,247.8,373.4,483.9,429.3,164.8,355.6,361.3,401.4,414.1,232.0,421.8,596.8,265.1,363.4,492.9,321.3,322.2,270.9,292.0,518.3,201.9,295.3,143.1,352.3,114.2,284.7,375.9,334.6,324.5,372.1,535.8,259.7,441.6,348.3,410.5,298.3,482.8,520.7,210.0,357.1,97.5,339.7,495.9,280.5,374.4,274.6,443.5,369.1,225.5,355.6,429.3,396.2,298.4,413.1,318.8,279.0,378.0,220.8,1537.7,286.9,315.2,350.0,279.1,362.0,343.6,361.8,455.6,303.2,219.2,359.7,426.9,269.7,364.8,293.8,567.4,387.4,208.1,416.4,196.3,384.8,15.9,236.4,448.6,485.5,456.0,536.7,314.6,361.0,221.7,378.6,337.3,454.9,319.1,225.6,386.7,322.2,386.7,333.0,194.3,210.3,267.5,295.2,151.5,371.6,359.5,477.8,311.2,340.9,354.3,374.1,470.4,290.1,253.6,493.4,441.3,429.3,255.0,479.8,307.7,403.8,66.2,309.5,344.3,325.1,183.8,200.7,272.5,218.6,502.8,282.2,286.9,379.8,463.0,279.9,399.1,453.7,494.5,575.8,339.4,398.7,404.4,565.5,433.8,192.0,445.2,388.8,235.1,439.1,236.4,354.2,373.5,177.3,351.9,197.8,136.1,448.0,292.0,561.0
AY,248.8,189.1,348.8,255.0,348.3,655.4,27.8,735.2,373.1,0.0,169.1,334.7,218.3,200.1,144.0,440.0,139.9,205.1,374.6,489.9,425.8,311.2,702.1,647.5,333.5,293.4,220.8,619.6,273.6,255.0,640.0,815.0,118.0,222.9,711.1,197.2,305.3,317.5,242.2,736.5,420.1,145.8,311.8,175.1,243.4,340.6,594.1,552.8,542.7,231.6,754.0,315.6,659.8,404.2,263.4,502.8,701.0,738.9,278.8,216.6,266.2,424.6,405.3,254.2,233.9,224.8,661.7,191.9,206.6,573.8,282.2,334.0,356.0,322.5,148.1,483.5,596.2,258.5,1488.9,432.1,533.4,202.9,265.5,580.2,253.0,221.3,673.8,179.1,387.9,415.6,645.1,487.9,583.0,512.0,785.6,605.6,426.3,634.6,414.5,603.0,352.9,409.0,174.6,703.7,365.4,389.6,263.2,220.5,265.9,288.0,559.5,673.1,289.6,443.8,604.9,277.4,127.0,162.3,363.0,414.8,489.3,264.5,320.2,427.5,577.7,387.2,118.7,148.1,572.5,195.0,323.3,166.0,309.5,402.8,187.9,282.2,473.2,698.0,525.9,622.0,282.0,68.8,400.2,543.3,352.5,293.4,264.7,247.8,412.2,158.1,432.1,598.0,681.2,498.1,455.0,214.6,712.7,369.9,168.7,308.1,227.2,474.9,652.0,348.8,663.4,248.3,439.6,657.3,136.6,572.4,429.4,215.0,204.8,343.0,257.0,666.2,167.9,779.2
