from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,150.6,279.7,184.5,544.5,628.9,622.1,530.0,380.7,786.0,146.2,594.1,590.0,654.0,78.5,548.1,203.7,771.6,581.8,398.4,80.3,164.4,722.2,765.6,444.2,23.8,223.7,52.9,607.2,781.8,242.5,779.9,650.0,743.0,550.1,208.6,285.7,234.8,160.4,760.8,398.7,738.5,217.8,216.1,219.8,581.6,697.7,258.9,810.3,327.5,760.9,356.4,531.3,772.7,509.6,639.8,99.1,183.5,706.6,678.4,160.1,383.8,314.0,734.5,750.3,803.5,703.6,410.1,779.1,326.3,109.1,306.9,612.5,790.5,695.2,735.5,155.2,536.8,242.9,2088.9,660.1,826.0,556.9,751.0,399.5,499.9,765.1,304.5,103.3,714.3,768.4,308.6,229.1,112.9,218.5,313.2,781.2,745.2,696.9,791.7,674.7,313.8,638.6,718.3,761.7,160.8,758.6,90.5,314.0,725.1,780.4,780.1,635.0,480.2,731.0,809.4,654.7,690.4,160.4,611.6,741.7,824.6,814.3,782.0,654.4,373.1,770.9,226.6,628.8,777.4,481.6,752.8,654.1,231.7,7.6,704.4,752.6,747.8,307.3,589.6,638.3,670.3,372.5,781.2,636.3,745.3,154.5,743.3,774.2,301.3,117.3,403.8,49.2,787.3
AC,153.5,0.0,291.5,263.4,541.8,612.8,606.0,527.3,230.0,769.9,232.1,578.0,573.9,637.9,75.1,545.4,282.6,755.5,579.1,247.7,166.2,13.7,706.1,749.5,428.1,177.1,73.0,189.8,591.1,765.7,91.8,763.8,633.9,726.9,547.4,57.9,297.5,180.4,239.3,744.7,248.0,722.4,67.1,65.4,231.6,578.9,681.6,270.7,794.2,339.3,744.8,205.7,515.2,756.6,493.5,623.7,157.4,43.1,690.5,662.3,239.0,233.1,325.8,718.4,734.2,787.4,687.5,259.4,763.0,175.6,167.4,318.7,596.4,774.4,679.1,719.4,234.1,534.1,92.2,2086.2,644.0,809.9,554.2,734.9,383.4,483.8,749.0,153.8,161.6,698.2,752.3,320.4,226.4,171.2,230.3,162.5,765.1,729.1,680.8,775.6,658.6,163.1,622.5,702.2,745.6,20.4,742.5,61.3,163.3,709.0,764.3,764.0,618.9,420.8,714.9,793.3,638.6,674.3,239.3,595.5,725.6,808.5,798.2,765.9,638.3,357.0,754.8,75.9,612.7,761.3,465.5,736.7,638.0,81.0,146.5,688.3,736.5,731.7,319.1,573.5,622.2,654.2,356.4,765.1,620.2,729.2,233.4,727.2,758.1,313.1,157.0,387.7,186.1,771.2
AE,217.2,205.5,0.0,327.1,308.1,461.3,454.5,293.6,162.5,618.4,321.0,426.5,422.4,486.4,207.0,311.7,346.3,604.0,345.4,180.2,255.1,219.3,554.6,598.0,276.6,240.8,180.2,253.5,439.6,614.2,161.4,612.3,482.4,575.4,313.7,195.3,60.7,96.8,303.0,593.2,180.5,570.9,186.1,257.3,104.4,345.2,530.1,101.2,642.7,102.5,593.3,138.2,363.7,605.1,342.0,472.2,221.1,238.4,539.0,510.8,302.7,165.6,89.0,566.9,582.7,635.9,536.0,191.9,611.5,151.3,231.1,27.1,444.9,622.9,527.6,567.9,297.8,300.4,297.8,2059.5,492.5,658.4,320.5,583.4,231.9,332.3,597.5,129.5,225.3,546.7,600.8,168.9,137.9,234.9,60.8,138.2,613.6,577.6,529.3,624.1,507.1,130.0,471.0,550.7,594.1,215.7,591.0,193.2,154.4,557.5,612.8,612.5,467.4,269.3,563.4,641.8,487.1,522.8,303.0,444.0,574.1,657.0,646.7,614.4,486.8,205.5,603.3,281.5,461.2,609.8,314.0,585.2,486.5,286.6,217.2,536.8,585.0,580.2,82.3,422.0,470.7,502.7,204.9,613.6,468.7,577.7,297.1,575.7,606.6,21.5,288.9,236.2,249.8,619.7
AK,167.3,249.9,365.1,0.0,629.9,714.3,707.5,615.4,363.5,871.4,313.6,679.5,675.4,739.4,245.9,633.5,91.5,857.0,667.2,381.2,247.7,263.7,807.6,851.0,529.6,190.9,323.0,203.6,692.6,867.2,341.8,865.3,735.4,828.4,635.5,307.9,371.1,320.2,15.2,846.2,381.5,823.9,317.1,315.4,305.2,667.0,783.1,344.3,895.7,412.9,846.3,339.2,616.7,858.1,595.0,725.2,171.8,282.8,792.0,763.8,86.1,366.6,399.4,819.9,835.7,888.9,789.0,392.9,864.5,352.3,181.8,392.3,697.9,875.9,780.6,820.9,25.0,622.2,342.2,2174.3,745.5,911.4,642.3,836.4,484.9,585.3,850.5,330.5,170.5,799.7,853.8,394.0,314.5,160.9,303.9,339.2,866.6,830.6,782.3,877.1,760.1,331.0,724.0,803.7,847.1,260.1,844.0,237.6,355.4,810.5,865.8,865.5,720.4,565.6,816.4,894.8,740.1,775.8,113.1,697.0,827.1,910.0,899.7,867.4,739.8,458.5,856.3,325.9,714.2,862.8,567.0,838.2,739.5,331.0,174.9,789.8,838.0,833.2,392.7,675.0,723.7,755.7,457.9,866.6,721.7,830.7,32.4,828.7,859.6,386.7,284.7,489.2,199.9,872.7
AM,398.9,387.2,294.7,508.8,0.0,396.1,389.3,14.4,344.2,553.2,502.7,361.3,357.2,421.2,388.7,40.8,528.0,538.8,54.3,361.9,436.8,401.0,489.4,532.8,211.4,422.5,361.9,435.2,374.4,549.0,343.1,547.1,417.2,510.2,42.8,377.0,300.7,278.5,484.7,528.0,362.2,505.7,367.8,439.0,304.1,55.3,464.9,300.9,577.5,342.5,528.1,319.9,273.5,539.9,251.8,407.0,402.8,420.1,473.8,445.6,484.4,347.3,329.0,501.7,517.5,570.7,470.8,373.6,546.3,333.0,412.8,321.9,379.7,557.7,462.4,502.7,479.5,29.5,479.5,1847.2,427.3,593.2,12.3,518.2,227.6,267.1,532.3,311.2,407.0,481.5,535.6,282.6,313.8,416.6,260.5,319.9,548.4,512.4,464.1,558.9,441.9,311.7,405.8,485.5,528.9,397.4,525.8,374.9,336.1,492.3,547.6,547.3,402.2,225.0,498.2,576.6,421.9,457.6,484.7,378.8,508.9,591.8,581.5,549.2,421.6,261.8,538.1,463.2,396.0,544.6,248.8,520.0,421.3,468.3,398.9,471.6,519.8,515.0,322.3,356.8,405.5,437.5,200.6,548.4,403.5,512.5,478.8,510.5,541.4,316.3,470.6,231.9,431.5,554.5
AS,538.9,527.2,434.7,648.8,281.9,0.0,216.3,267.4,484.2,423.0,642.7,187.3,203.2,185.4,528.7,285.5,668.0,408.6,319.2,501.9,576.8,541.0,359.2,402.6,259.5,562.5,501.9,575.2,220.4,418.8,483.1,416.9,123.0,380.0,287.5,517.0,440.7,418.5,624.7,397.8,502.2,233.7,507.8,579.0,444.1,319.0,334.7,440.9,447.3,482.5,397.9,459.9,328.6,409.7,306.9,153.2,542.8,560.1,201.8,152.0,624.4,487.3,469.0,371.5,387.3,440.5,340.6,513.6,416.1,473.0,552.8,461.9,181.7,427.5,190.4,372.5,619.5,274.2,619.5,1776.6,133.7,463.0,294.3,388.0,367.6,315.2,402.1,451.2,547.0,351.3,405.4,422.6,453.8,556.6,400.5,459.9,418.2,382.2,333.9,428.7,249.9,451.7,227.8,213.5,398.7,537.4,395.6,514.9,476.1,362.1,417.4,417.1,69.1,378.6,149.5,446.4,150.0,327.4,624.7,200.8,378.7,461.6,451.3,419.0,167.8,415.4,407.9,603.2,175.9,414.4,296.9,389.8,211.3,608.3,538.9,341.4,389.6,384.8,462.3,182.8,72.4,307.3,340.6,418.2,7.4,382.3,618.8,380.3,411.2,456.3,610.6,371.9,571.5,424.3
AW,508.5,496.8,404.3,618.4,251.5,205.5,0.0,237.0,453.8,294.1,612.3,152.4,166.6,95.3,498.3,255.1,637.6,279.7,288.8,471.5,546.4,510.6,230.3,273.7,229.1,532.1,471.5,544.8,183.8,289.9,452.7,288.0,108.5,251.1,257.1,486.6,410.3,388.1,594.3,268.9,471.8,179.8,477.4,548.6,413.7,288.6,205.8,410.5,318.4,452.1,269.0,429.5,298.2,280.8,276.5,63.0,512.4,529.7,147.9,136.9,594.0,456.9,438.6,242.6,258.4,311.6,211.7,483.2,287.2,442.6,522.4,431.5,146.8,298.6,136.5,243.6,589.1,243.8,589.1,1872.2,118.6,334.1,263.9,259.1,337.2,284.8,273.2,420.8,516.6,222.4,276.5,392.2,423.4,526.2,370.1,429.5,289.3,253.3,205.0,299.8,215.0,421.3,192.9,159.6,269.8,507.0,266.7,484.5,445.7,233.2,288.5,288.2,211.6,348.2,213.4,317.5,96.0,198.5,594.3,165.9,249.8,332.7,322.4,290.1,48.4,385.0,279.0,572.8,70.1,285.5,266.5,260.9,176.4,577.9,508.5,212.5,260.7,255.9,431.9,147.9,214.9,178.4,310.2,289.3,212.9,253.4,588.4,251.4,282.3,425.9,580.2,341.5,541.1,295.4
AX,384.4,372.7,280.2,494.3,14.4,381.6,374.8,0.0,329.7,545.5,488.2,346.8,342.7,406.7,374.2,26.3,513.5,524.3,56.1,347.4,422.3,386.5,474.9,518.3,196.9,408.0,347.4,420.7,359.9,534.5,328.6,532.6,402.7,495.7,28.3,362.5,286.2,264.0,470.2,513.5,347.7,491.2,353.3,424.5,289.6,52.7,450.4,286.4,563.0,328.0,513.6,305.4,259.0,525.4,237.3,392.5,388.3,405.6,459.3,431.1,469.9,332.8,314.5,487.2,503.0,556.2,456.3,359.1,531.8,323.1,398.3,307.4,365.2,543.2,447.9,488.2,465.0,15.0,465.0,1832.7,412.8,578.7,26.8,503.7,213.1,252.6,517.8,296.7,386.0,467.0,521.1,268.1,299.3,402.1,246.0,305.4,533.9,497.9,449.6,544.4,427.4,296.8,391.3,471.0,514.4,382.9,511.3,360.4,321.6,477.8,533.1,532.8,387.7,210.5,483.7,562.1,407.4,443.1,470.2,364.3,494.4,577.3,567.0,534.7,407.1,247.3,523.6,448.7,381.5,530.1,234.3,505.5,406.8,453.8,384.4,457.1,505.3,500.5,312.2,342.3,391.0,423.0,186.1,531.2,389.0,490.1,473.4,496.0,521.0,293.9,456.1,217.4,417.0,540.0
AY,258.0,240.0,230.7,367.9,398.8,552.0,545.2,384.3,0.0,709.1,361.8,517.2,513.1,577.1,247.8,402.4,387.1,694.7,436.1,43.2,295.9,255.3,645.3,688.7,367.3,281.6,166.9,294.3,530.3,704.9,148.1,703.0,573.1,666.1,404.4,182.0,236.7,119.6,343.8,683.9,17.9,661.6,172.8,244.0,170.8,435.9,620.8,209.9,733.4,278.5,684.0,68.7,454.4,695.8,432.7,562.9,261.9,279.2,629.7,601.5,343.5,57.8,265.0,657.6,673.4,726.6,626.7,31.5,702.2,138.0,271.9,257.9,535.6,713.6,618.3,658.6,338.6,391.1,333.8,2100.3,583.2,749.1,411.2,674.1,322.6,423.0,688.2,116.2,266.1,637.4,691.5,259.6,160.7,275.7,169.5,124.9,704.3,668.3,620.0,714.8,597.8,116.7,561.7,641.4,684.8,256.5,681.7,234.0,141.1,648.2,703.5,703.2,558.1,360.0,654.1,732.5,577.8,613.5,343.8,534.7,664.8,747.7,737.4,705.1,577.5,296.2,694.0,317.5,551.9,700.5,404.7,675.9,577.2,322.6,258.0,627.5,675.7,670.9,258.3,512.7,561.4,593.4,295.6,704.3,559.4,668.4,337.9,666.4,697.3,252.3,329.7,326.9,290.6,710.4
BD,729.2,717.5,625.0,839.1,472.2,426.2,323.8,464.5,674.5,0.0,833.0,390.9,387.3,355.2,715.6,475.8,858.3,152.7,514.1,692.2,767.1,731.3,289.8,417.0,456.6,752.8,692.2,765.5,404.5,56.9,680.2,290.7,393.4,310.6,477.8,706.8,631.0,608.8,815.0,235.6,692.5,440.2,698.1,769.3,634.4,509.3,272.1,631.2,24.2,672.8,182.3,650.2,529.6,92.2,525.9,386.9,733.1,750.4,408.3,437.7,814.7,677.6,659.3,272.7,171.7,65.9,288.7,703.9,346.7,667.9,743.1,652.2,409.8,88.1,396.9,48.2,809.8,464.5,809.8,1750.8,419.4,81.2,484.6,132.1,557.9,505.5,142.8,641.5,726.4,225.1,96.5,612.4,644.1,743.5,590.8,650.2,162.3,382.3,300.3,359.3,471.5,641.6,435.9,416.6,329.3,727.7,139.7,705.2,666.4,288.9,163.6,419.3,432.3,568.9,493.1,93.5,356.4,242.3,811.6,408.9,283.6,62.3,61.0,172.8,372.3,665.2,56.6,793.5,330.5,168.2,487.2,95.2,451.4,798.6,729.2,211.8,320.2,56.9,657.0,386.9,432.2,315.9,537.7,159.1,433.6,258.5,814.8,85.7,206.7,638.7,800.9,562.2,768.6,25.0
